frame_digit,action_id
007939,02
007940,02
007941,02
007942,02
007943,02
007944,02
007945,02
007946,02
007947,02
007948,02
007949,02
007950,02
007951,02
007952,02
007953,02
007954,02
007955,02
007956,02
007957,02
007958,02
007959,02
007960,02
007961,02
007962,02
007963,02
007964,02
007965,02
007966,02
007967,02
007968,02
007969,02
007970,02
007971,02
007972,02
007973,02
007974,02
007975,02
007976,02
007977,02
007978,02
007979,02
007980,02
007981,02
007982,02
007983,02
007984,02
007985,02
007986,02
007987,02
007988,02
007989,02
007990,02
007991,02
007992,02
007993,02
007994,02
007995,02
007996,02
007997,02
007998,02
007999,02
008000,02
008001,02
008002,02
008003,02
008004,02
008005,02
008006,02
008007,02
008008,02
008009,02
008010,02
008011,02
008012,02
008013,02
008014,02
008015,02
008016,02
008017,02
008018,02
008019,02
008020,02
008021,02
008022,02
008023,02
008024,02
008025,02
008026,02
008027,02
008028,02
008029,02
008030,02
008031,02
008032,02
008033,02
008034,02
008035,02
008036,02
008037,02
008038,02
008039,02
008040,02
008041,02
008042,02
008043,02
008044,02
008045,02
008046,02
008047,02
008048,02
008049,02
008050,02
008051,02
008052,02
008053,02
008054,02
008055,02
008056,02
008057,02
008058,02
008059,02
008060,02
008061,02
008062,02
008063,02
008064,02
008065,02
008066,02
008067,02
008068,02
008069,02
008070,02
008071,02
008072,02
008073,02
008074,02
008075,02
008076,02
008077,02
008078,02
008079,02
008080,02
008081,02
008082,02
008083,02
008084,02
008085,02
008086,02
008087,02
008088,02
008089,02
008090,02
008091,02
008092,02
008093,02
008094,02
008095,02
008096,02
008097,02
008098,02
008099,02
008100,02
008101,02
008102,02
008103,02
008104,02
008105,02
008106,02
008107,02
008108,02
008109,02
008110,02
008111,02
008112,02
008113,02
008114,02
008115,02
008116,02
008117,02
008118,02
008119,02
008120,02
008121,02
008122,02
008123,02
008124,02
008125,02
008126,02
008127,02
008128,02
008129,02
008130,02
008131,02
008132,02
008133,02
008134,02
008135,02
008136,02
008137,02
008138,02
008139,02
008140,02
008141,02
008142,02
008143,02
008144,02
008145,02
008146,02
008147,02
008148,02
008149,02
008150,02
008151,02
008152,02
008153,02
008154,02
008155,02
008156,02
008157,02
008158,02
008159,02
008160,02
008161,02
008162,02
008163,02
008164,02
008165,02
008166,02
008167,02
008168,02
008169,02
008170,02
008171,02
008172,02
008173,02
008174,02
008175,02
008176,02
008177,02
008178,02
008179,02
008180,02
008181,02
008182,02
008183,02
008184,02
008185,02
008186,02
008187,02
008188,02
008189,02
008190,02
008191,02
008192,02
008193,02
008194,02
008195,02
008196,02
008197,02
008198,02
008199,02
008200,02
008201,02
008202,02
008203,02
008204,02
008205,02
008206,02
008207,02
008208,02
008209,02
008210,02
008211,02
008212,02
008213,02
008214,02
008215,02
008216,02
008217,02
008218,02
008219,02
008220,02
008221,02
008222,02
008223,02
008224,02
008225,02
008226,02
008227,02
008228,02
008229,02
008230,02
008231,02
008232,02
008233,02
008234,02
008235,02
008236,02
008237,02
008238,02
008239,02
008240,02
008241,02
008242,02
008243,02
008244,02
008245,02
008246,02
008247,02
008248,02
008249,02
008250,02
008251,02
008252,02
008253,02
008254,02
008255,02
008256,02
008257,02
008258,02
008259,02
008260,02
008261,02
008262,02
008263,02
008264,02
008265,02
008266,02
008267,02
008268,02
008269,02
008270,02
008271,02
008272,02
008273,02
008274,02
008275,02
008276,02
008277,02
008278,02
008279,02
008280,02
008281,02
008282,02
008283,02
008284,02
008285,02
008286,02
008287,02
008288,02
008289,02
008290,02
008291,02
008292,02
008293,02
008294,02
008295,02
008296,02
008297,02
008298,02
008299,02
008300,02
008301,02
008302,02
008303,02
008304,02
008305,02
008306,02
008307,02
008308,02
008309,02
008310,02
008311,02
008312,02
008313,02
008314,02
008315,02
008316,02
008317,02
008318,02
008319,02
008320,02
008321,02
008322,02
008323,02
008324,02
008325,02
008326,02
008327,02
008328,02
008329,02
008330,02
008331,02
008332,02
008333,02
008334,02
008335,02
008336,02
008337,02
008338,02
008339,02
008340,02
008341,02
008342,02
008343,02
008344,02
008345,02
008346,02
008347,02
008348,02
008349,02
008350,02
008351,02
008352,02
008353,02
008354,02
008355,02
008356,02
008357,02
008358,02
008359,02
008360,02
008361,02
008362,02
008363,02
008364,02
008365,02
008366,02
008367,02
008368,02
008369,02
008370,02
008371,02
008372,02
008373,02
008374,02
008375,02
008376,02
008377,02
008378,02
008379,02
008380,02
008381,02
008382,02
008383,02
008384,02
008385,02
008386,02
008387,02
008388,02
008389,02
008390,02
008391,02
008392,02
008393,02
008394,02
008395,02
008396,02
008397,02
008398,02
008399,02
008400,02
008401,02
008402,02
008403,02
008404,02
008405,02
008406,02
008407,02
008408,02
008409,02
008410,02
008411,02
008412,02
008413,02
008414,02
008415,02
008416,02
008417,02
008418,02
008419,02
008420,02
008421,02
008422,02
008423,02
008424,02
008425,02
008426,02
008427,02
008428,02
008429,02
008430,02
008431,02
008432,02
008433,02
008434,02
008435,02
008436,02
008437,02
008438,02
008439,02
008440,02
008441,02
008442,02
008443,02
008444,02
008445,02
008446,02
008447,02
008448,02
008449,02
008450,02
008451,02
008452,02
008453,02
008454,02
008455,02
008456,02
008457,02
008458,02
008459,02
008460,02
008461,02
008462,02
008463,02
008464,02
008465,02
008466,02
008467,02
008468,02
008469,02
008470,02
008471,02
008472,02
008473,02
008474,02
008475,02
008476,02
008477,02
008478,02
008479,02
008480,02
008481,02
008482,02
008483,02
008484,02
008485,02
008486,02
008487,02
008488,02
008489,02
008490,02
008491,02
008492,02
008493,02
008494,02
008495,02
008496,02
008497,02
008498,02
008499,02
008500,02
008501,02
008502,02
008503,02
008504,02
008505,02
008506,02
008507,02
008508,02
008509,02
008510,02
008511,02
008512,02
008513,02
008514,02
008515,02
008516,02
008517,02
008518,02
008519,02
008520,02
008521,02
008522,02
008523,02
008524,02
008525,02
008526,02
008527,02
008528,02
008529,02
008530,02
008531,02
008532,02
008533,02
008534,02
008535,02
008536,02
008537,02
008538,02
008539,02
008540,02
008541,02
008542,02
008543,02
008544,02
008545,02
008546,02
008547,02
008548,02
008549,02
008550,02
008551,02
008552,02
008553,02
008554,02
008555,02
008556,02
008557,02
008558,02
008559,02
008560,02
008561,02
008562,02
008563,02
008564,02
008565,02
008566,02
008567,02
008568,02
008569,02
008570,02
008571,02
008572,02
008573,02
008574,02
008575,02
008576,02
008577,02
008578,02
008579,02
008580,02
008581,02
008582,02
008583,02
008584,02
008585,02
008586,02
008587,02
008588,02
008589,02
008590,02
008591,02
008592,02
008593,02
008594,02
008595,02
008596,02
008597,02
008598,02
008599,02
008600,02
008601,02
008602,02
008603,02
008604,02
008605,02
008606,02
008607,02
008608,02
008609,02
008610,02
008611,02
008612,02
008613,02
008614,02
008615,02
008616,02
008617,02
008618,02
008619,02
008620,02
008621,02
008622,02
008623,02
008624,02
008625,02
008626,02
008627,02
008628,02
008629,02
008630,02
008631,02
008632,02
008633,02
008634,02
008635,02
008636,02
008637,02
008638,02
008639,02
008640,02
008641,02
008642,02
008643,02
008644,02
008645,02
008646,02
008647,02
008648,02
008649,02
008650,02
008651,02
008652,02
008653,02
008654,02
008655,02
008656,02
008657,02
008658,02
008659,02
008660,02
008661,02
008662,02
008663,02
008664,02
008665,02
008666,02
008667,02
008668,02
008669,02
008670,02
008671,02
008672,02
008673,02
008674,02
008675,02
008676,02
008677,02
008678,02
008679,02
008680,02
008681,02
008682,02
008683,02
008684,02
008685,02
008686,02
008687,02
008688,02
008689,02
008690,02
008691,02
008692,02
008693,02
008694,02
008695,02
008696,02
008697,02
008698,02
008699,02
008700,02
008701,02
008702,02
008703,02
008704,02
008705,02
008706,02
008707,02
008708,02
008709,02
008710,02
008711,02
008712,02
008713,02
008714,02
008715,02
008716,02
008717,02
008718,02
008719,02
008720,02
008721,02
008722,02
008723,02
008724,02
008725,02
008726,02
008727,02
008728,02
008729,02
008730,02
008731,02
008732,02
008733,02
008734,02
008735,02
008736,02
008737,02
008738,02
008739,02
008740,02
008741,02
008742,02
008743,02
008744,02
008745,02
008746,02
008747,02
008748,02
008749,02
008750,02
008751,02
008752,02
008753,02
008754,02
008755,02
008756,02
008757,02
008758,02
008759,02
008760,02
008761,02
008762,02
008763,02
008764,02
008765,02
008766,02
008767,02
008768,02
008769,02
008770,02
008771,02
008772,02
008773,02
008774,02
008775,02
008776,02
008777,02
008778,02
008779,02
008780,02
008781,02
008782,02
008783,02
008784,02
008785,02
008786,02
008787,02
008788,02
008789,02
008790,02
008791,02
008792,02
008793,02
008794,02
008795,02
008796,02
008797,02
008798,02
008799,02
008800,02
008801,02
008802,02
008803,02
008804,02
008805,02
008806,02
008807,02
008808,02
008809,02
008810,02
008811,02
008812,02
008813,02
008814,02
008815,02
008816,02
008817,02
008818,02
008819,02
008820,02
008821,02
008822,02
008823,02
008824,02
008825,02
008826,02
008827,02
008828,02
008829,02
008830,02
008831,02
008832,02
008833,02
008834,02
008835,02
008836,02
008837,02
008838,02
008839,02
008840,02
008841,02
008842,02
008843,02
008844,02
008845,02
008846,02
008847,02
008848,02
008849,02
008850,02
008851,02
008852,02
008853,02
008854,02
008855,02
008856,02
008857,02
008858,02
008859,02
008860,02
008861,02
008862,02
008863,02
008864,02
008865,02
008866,02
008867,02
008868,02
008869,02
008870,02
008871,02
008872,02
008873,02
008874,02
008875,02
008876,02
008877,02
008878,02
008879,02
008880,02
008881,02
008882,02
008883,02
008884,02
008885,02
008886,02
008887,02
008888,02
008889,02
008890,02
008891,02
008892,02
008893,02
008894,02
008895,02
008896,02
008897,02
008898,02
008899,02
008900,02
008901,02
008902,02
008903,02
008904,02
008905,02
008906,02
008907,02
008908,02
008909,02
008910,02
008911,02
008912,02
008913,02
008914,02
008915,02
008916,02
008917,02
008918,02
008919,02
008920,02
008921,02
008922,02
008923,02
008924,02
008925,02
008926,02
008927,02
008928,02
008929,02
008930,02
008931,02
008932,02
008933,02
008934,02
008935,02
008936,02
008937,02
008938,02
008939,02
008940,02
008941,02
008942,02
008943,02
008944,02
008945,02
008946,02
008947,02
008948,02
008949,02
008950,02
008951,02
008952,02
008953,02
008954,02
008955,02
008956,02
008957,02
008958,02
008959,02
008960,02
008961,02
008962,02
008963,02
008964,02
008965,02
008966,02
008967,02
008968,02
008969,02
008970,02
008971,02
008972,02
008973,02
008974,02
008975,02
008976,02
008977,02
008978,02
008979,02
008980,02
008981,02
008982,02
008983,02
008984,02
008985,02
008986,02
008987,02
008988,02
008989,02
008990,02
008991,02
008992,02
008993,02
008994,02
008995,02
008996,02
008997,02
008998,02
008999,02
009000,02
009001,02
009002,02
009003,02
009004,02
009005,02
009006,02
009007,02
009008,02
009009,02
009010,02
009011,02
009012,02
009013,02
009014,02
009015,02
009016,02
009017,02
009018,02
009019,02
009020,02
009021,02
009022,02
009023,02
009024,02
009025,02
009026,02
009027,02
009028,02
009029,02
009030,02
009031,02
009032,02
009033,02
009034,02
009035,02
009036,02
009037,02
009038,02
009039,02
009040,02
009041,02
009042,02
009043,02
009044,02
009045,02
009046,02
009047,02
009048,02
009049,02
009050,02
009051,02
009052,02
009053,02
009054,02
009055,02
009056,02
009057,02
009058,02
009059,02
009060,02
009061,02
009062,02
009063,02
009064,02
009065,02
009066,02
009067,02
009068,02
009069,02
009070,02
009071,02
009072,02
009073,02
009074,02
009075,02
009076,02
009077,02
009078,02
009079,02
009080,02
009081,02
009082,02
009083,02
009084,02
009085,02
009086,02
009087,02
009088,02
009089,02
009090,02
009091,02
009092,02
009093,02
009094,02
009095,02
009096,02
009097,02
009098,02
009099,02
009100,02
009101,02
009102,02
009103,02
009104,02
009105,02
009106,02
009107,02
009108,02
009109,02
009110,02
009111,02
009112,02
009113,02
009114,02
009115,02
009116,02
009117,02
009118,02
009119,02
009120,02
009121,02
009122,02
009123,02
009124,02
009125,02
009126,02
009127,02
009128,02
009129,02
009130,02
009131,02
009132,02
009133,02
009134,02
009135,02
009136,02
009137,02
009138,02
009139,02
009140,02
009141,02
009142,02
009143,02
009144,02
009145,02
009146,02
009147,02
009148,02
009149,02
009150,02
009151,02
009152,02
009153,02
009154,02
009155,02
009156,02
009157,02
009158,02
009159,02
009160,02
009161,02
009162,02
009163,02
009164,02
009165,02
009166,02
009167,02
009168,02
009169,02
009170,02
009171,02
009172,02
009173,02
009174,02
009175,02
009176,02
009177,02
009178,02
009179,02
009180,02
009181,02
009182,02
009183,02
009184,02
009185,02
009186,02
009187,02
009188,02
009189,02
009190,02
009191,02
009192,02
009193,02
009194,02
009195,02
009196,02
009197,02
009198,02
009199,02
009200,02
009201,02
009202,02
009203,02
009204,02
009205,02
009206,02
009207,02
009208,02
009209,02
009210,02
009211,02
009212,02
009213,02
009214,02
009215,02
009216,02
009217,02
009218,02
009219,02
009220,02
009221,02
009222,02
009223,02
009224,02
009225,02
009226,02
009227,02
009228,02
009229,02
009230,02
009231,02
009232,02
009233,02
009234,02
009235,02
009236,02
009237,02
009238,02
009239,02
009240,02
009241,02
009242,02
009243,02
009244,02
009245,02
009246,02
009247,02
009248,02
009249,02
009250,02
009251,02
009252,02
009253,02
009254,02
009255,02
009256,02
009257,02
009258,02
009259,02
009260,02
009261,02
009262,02
009263,02
009264,02
009265,02
009266,02
009267,02
009268,02
009269,02
009270,02
009271,02
009272,02
009273,02
009274,02
009275,02
009276,02
009277,02
009278,02
009279,02
009280,02
009281,02
009282,02
009283,02
009284,02
009285,02
009286,02
009287,02
009288,02
009289,02
009290,02
009291,02
009292,02
009293,02
009294,02
009295,02
009296,02
009297,02
009298,02
009299,02
009300,02
009301,02
009302,02
009303,02
009304,02
009305,02
009306,02
009307,02
009308,02
009309,02
009310,02
009311,02
009312,02
009313,02
009314,02
009315,02
009316,02
009317,02
009318,02
009319,02
009320,02
009321,02
009322,12
009323,12
009324,12
009325,12
009326,12
009327,12
009328,12
009329,12
009330,12
009331,12
009332,12
009333,12
009334,12
009335,12
009336,12
009337,12
009338,12
009339,12
009340,12
009341,12
009342,12
009343,12
009344,12
009345,12
009346,12
009347,12
009348,12
009349,12
009350,12
009351,12
009352,12
009353,12
009354,12
009355,12
009356,12
009357,12
009358,12
009359,12
009360,12
009361,12
009362,12
009363,12
009364,12
009365,12
009366,12
009367,12
009368,12
009369,12
009370,12
009371,12
009372,12
009373,12
009374,12
009375,12
009376,12
009377,12
009378,12
009379,12
009380,12
009381,12
009382,12
009383,12
009384,12
009385,12
009386,12
009387,12
009388,12
009389,12
009390,12
009391,12
009392,12
009393,12
009394,12
009395,12
009396,12
009397,12
009398,12
009399,12
009400,12
009401,12
009402,12
009403,12
009404,12
009405,12
009406,12
009407,12
009408,12
009409,12
009410,12
009411,12
009412,12
009413,12
009414,12
009415,12
009416,12
009417,12
009418,12
009419,12
009420,12
009421,12
009422,12
009423,12
009424,12
009425,12
009426,12
009427,12
009428,12
009429,12
009430,12
009431,12
009432,12
009433,12
009434,12
009435,12
009436,12
009437,12
009438,12
009439,12
009440,12
009441,12
009442,12
009443,12
009444,12
009445,12
009446,12
009447,12
009448,12
009449,12
009450,12
009451,12
009452,12
009453,12
009454,12
009455,12
009456,12
009457,12
009458,12
009459,12
009460,12
009461,12
009462,12
009463,12
009464,12
009465,12
009466,12
009467,12
009468,12
009469,12
009470,12
009471,12
009472,12
009473,12
009474,12
009475,12
009476,12
009477,12
009478,12
009479,12
009480,12
009481,12
009482,12
009483,12
009484,12
009485,12
009486,12
009487,12
009488,12
009489,12
009490,12
009491,12
009492,12
009493,12
009494,12
009495,12
009496,12
009497,12
009498,12
009499,12
009500,12
009501,12
009502,12
009503,12
009504,12
009505,12
009506,12
009507,12
009508,12
009509,12
009510,12
009511,12
009512,12
009513,12
009514,12
009515,12
009516,12
009517,12
009518,12
009519,12
009520,12
009521,12
009522,12
009523,12
009524,12
009525,12
009526,12
009527,12
009528,12
009529,12
009530,12
009531,12
009532,12
009533,12
009534,12
009535,12
009536,12
009537,12
009538,12
009539,12
009540,12
009541,12
009542,12
009543,12
009544,12
009545,12
009546,12
009547,12
009548,12
009549,12
009550,12
009551,12
009552,12
009553,12
009554,12
009555,12
009556,12
009557,12
009558,12
009559,12
009560,12
009561,12
009562,12
009563,12
009564,12
009565,12
009566,12
009567,12
009568,12
009569,12
009570,12
009571,12
009572,12
009573,12
009574,12
009575,12
009576,12
009577,00
009578,00
009579,00
009580,00
009581,00
009582,00
009583,00
009584,00
009585,00
009586,00
009587,00
009588,00
009589,00
009590,00
009591,00
009592,00
009593,00
009594,00
009595,00
009596,00
009597,00
009598,00
009599,00
009600,00
009601,00
009602,00
009603,00
009604,00
009605,00
009606,00
009607,00
009608,00
009609,00
009610,00
009611,00
009612,00
009613,00
009614,00
009615,00
009616,00
009617,00
009618,00
009619,00
009620,00
009621,00
009622,00
009623,00
009624,00
009625,00
009626,00
009627,00
009628,00
009629,00
009630,00
009631,00
009632,00
009633,00
009634,00
009635,00
009636,00
009637,00
009638,00
009639,00
009640,00
009641,00
009642,00
009643,00
009644,00
009645,00
009646,00
009647,00
009648,00
009649,00
009650,00
009651,00
009652,00
009653,00
009654,00
009655,00
009656,00
009657,00
009658,00
009659,00
009660,00
009661,00
009662,00
009663,00
009664,00
009665,00
009666,00
009667,00
009668,00
009669,00
009670,00
009671,00
009672,00
009673,00
009674,00
009675,00
009676,00
009677,00
009678,00
009679,00
009680,00
009681,00
009682,00
009683,00
009684,00
009685,00
009686,00
009687,00
009688,00
009689,00
009690,00
009691,00
009692,00
009693,00
009694,00
009695,00
009696,00
009697,00
009698,00
009699,00
009700,00
009701,00
009702,00
009703,00
009704,00
009705,00
009706,00
009707,00
009708,00
009709,00
009710,00
009711,00
009712,00
009713,00
009714,00
009715,00
009716,00
009717,00
009718,00
009719,00
009720,00
009721,00
009722,00
009723,00
009724,00
009725,00
009726,00
009727,00
009728,00
009729,00
009730,00
009731,00
009732,00
009733,00
009734,00
009735,00
009736,00
009737,00
009738,00
009739,00
009740,00
009741,00
009742,00
009743,00
009744,00
009745,00
009746,00
009747,00
009748,00
009749,00
009750,00
009751,00
009752,00
009753,00
009754,00
009755,00
009756,00
009757,00
009758,00
009759,00
009760,00
009761,00
009762,00
009763,00
009764,00
009765,00
009766,00
009767,00
009768,00
009769,00
009770,00
009771,00
009772,00
009773,00
009774,00
009775,00
009776,00
009777,00
009778,00
009779,00
009780,00
009781,00
009782,00
009783,00
009784,00
009785,00
009786,00
009787,00
009788,00
009789,00
009790,00
009791,00
009792,00
009793,00
009794,00
009795,00
009796,00
009797,00
009798,00
009799,00
009800,00
009801,00
009802,00
009803,00
009804,00
009805,00
009806,00
009807,00
009808,00
009809,00
009810,00
009811,00
009812,00
009813,00
009814,00
009815,00
009816,00
009817,00
009818,00
009819,00
009820,00
009821,00
009822,00
009823,00
009824,00
009825,00
009826,00
009827,00
009828,00
009829,00
009830,00
009831,00
009832,00
009833,00
009834,00
009835,00
009836,00
009837,00
009838,00
009839,00
009840,00
009841,00
009842,00
009843,00
009844,00
009845,00
009846,00
009847,00
009848,00
009849,00
009850,00
009851,00
009852,00
009853,00
009854,00
009855,00
009856,00
009857,00
009858,00
009859,00
009860,00
009861,00
009862,00
009863,00
009864,00
009865,00
009866,00
009867,00
009868,00
009869,00
009870,00
009871,00
009872,00
009873,00
009874,00
009875,00
009876,00
009877,00
009878,00
009879,00
009880,00
009881,00
009882,00
009883,00
009884,00
009885,00
009886,00
009887,00
009888,00
009889,00
009890,00
009891,00
009892,00
009893,00
009894,00
009895,00
009896,00
009897,00
009898,00
009899,00
009900,00
009901,00
009902,00
009903,00
009904,00
009905,00
009906,00
009907,00
009908,00
009909,00
009910,00
009911,00
009912,00
009913,00
009914,00
009915,00
009916,00
009917,00
009918,00
009919,00
009920,00
009921,00
009922,00
009923,00
009924,00
009925,00
009926,00
009927,00
009928,00
009929,00
009930,00
009931,00
009932,00
009933,00
009934,00
009935,00
009936,00
009937,00
009938,00
009939,00
009940,00
009941,00
009942,00
009943,00
009944,00
009945,00
009946,00
009947,00
009948,00
009949,00
009950,00
009951,00
009952,00
009953,00
009954,00
009955,00
009956,00
009957,00
009958,00
009959,00
009960,00
009961,00
009962,00
009963,00
009964,00
009965,00
009966,00
009967,00
009968,00
009969,00
009970,00
009971,00
009972,00
009973,00
009974,00
009975,00
009976,00
009977,00
009978,00
009979,00
009980,00
009981,00
009982,00
009983,00
009984,00
009985,00
009986,00
009987,00
009988,00
009989,00
009990,00
009991,00
009992,00
009993,00
009994,00
009995,00
009996,00
009997,00
009998,00
009999,00
010000,00
010001,00
010002,00
010003,00
010004,00
010005,00
010006,00
010007,00
010008,00
010009,00
010010,00
010011,00
010012,00
010013,00
010014,00
010015,00
010016,00
010017,00
010018,00
010019,00
010020,00
010021,00
010022,00
010023,00
010024,00
010025,00
010026,00
010027,00
010028,00
010029,00
010030,00
010031,00
010032,00
010033,00
010034,00
010035,00
010036,00
010037,00
010038,00
010039,00
010040,00
010041,00
010042,00
010043,00
010044,00
010045,00
010046,00
010047,00
010048,00
010049,00
010050,00
010051,00
010052,00
010053,00
010054,00
010055,00
010056,00
010057,00
010058,00
010059,00
010060,00
010061,00
010062,00
010063,00
010064,00
010065,00
010066,00
010067,00
010068,00
010069,00
010070,00
010071,00
010072,00
010073,00
010074,00
010075,00
010076,00
010077,00
010078,00
010079,00
010080,00
010081,00
010082,00
010083,00
010084,00
010085,00
010086,00
010087,00
010088,00
010089,00
010090,00
010091,00
010092,00
010093,00
010094,00
010095,00
010096,00
010097,00
010098,00
010099,00
010100,00
010101,00
010102,00
010103,00
010104,00
010105,00
010106,00
010107,00
010108,00
010109,00
010110,00
010111,00
010112,00
010113,00
010114,00
010115,00
010116,00
010117,00
010118,00
010119,00
010120,00
010121,00
010122,00
010123,00
010124,00
010125,00
010126,00
010127,00
010128,00
010129,00
010130,00
010131,00
010132,00
010133,00
010134,00
010135,00
010136,00
010137,00
010138,00
010139,00
010140,00
010141,00
010142,00
010143,00
010144,00
010145,00
010146,00
010147,00
010148,00
010149,00
010150,00
010151,00
010152,00
010153,00
010154,00
010155,00
010156,00
010157,00
010158,00
010159,00
010160,00
010161,00
010162,00
010163,00
010164,00
010165,00
010166,00
010167,00
010168,00
010169,00
010170,00
010171,00
010172,00
010173,00
010174,00
010175,00
010176,00
010177,00
010178,00
010179,00
010180,00
010181,00
010182,00
010183,00
010184,00
010185,00
010186,00
010187,00
010188,00
010189,00
010190,00
010191,00
010192,00
010193,00
010194,00
010195,00
010196,00
010197,00
010198,00
010199,00
010200,00
010201,00
010202,00
010203,00
010204,00
010205,00
010206,00
010207,00
010208,00
010209,00
010210,00
010211,00
010212,00
010213,00
010214,00
010215,00
010216,00
010217,00
010218,00
010219,00
010220,00
010221,00
010222,00
010223,00
010224,00
010225,00
010226,00
010227,00
010228,00
010229,00
010230,00
010231,00
010232,00
010233,00
010234,00
010235,00
010236,00
010237,00
010238,00
010239,00
010240,00
010241,00
010242,00
010243,00
010244,00
010245,00
010246,00
010247,00
010248,00
010249,00
010250,00
010251,00
010252,00
010253,00
010254,00
010255,00
010256,00
010257,00
010258,00
010259,00
010260,00
010261,00
010262,00
010263,00
010264,00
010265,00
010266,00
010267,00
010268,00
010269,00
010270,00
010271,00
010272,00
010273,00
010274,00
010275,00
010276,00
010277,00
010278,00
010279,00
010280,00
010281,00
010282,00
010283,00
010284,00
010285,00
010286,00
010287,00
010288,00
010289,00
010290,00
010291,00
010292,00
010293,00
010294,00
010295,00
010296,00
010297,00
010298,00
010299,00
010300,00
010301,00
010302,00
010303,00
010304,00
010305,00
010306,00
010307,00
010308,00
010309,00
010310,00
010311,00
010312,00
010313,00
010314,00
010315,00
010316,00
010317,00
010318,00
010319,00
010320,00
010321,00
010322,00
010323,00
010324,00
010325,00
010326,00
010327,00
010328,00
010329,00
010330,00
010331,00
010332,00
010333,00
010334,00
010335,00
010336,00
010337,00
010338,00
010339,00
010340,00
010341,00
010342,00
010343,00
010344,00
010345,00
010346,00
010347,00
010348,00
010349,00
010350,00
010351,00
010352,00
010353,00
010354,00
010355,00
010356,00
010357,00
010358,00
010359,00
010360,00
010361,00
010362,00
010363,00
010364,00
010365,00
010366,00
010367,00
010368,00
010369,00
010370,00
010371,00
010372,00
010373,00
010374,00
010375,00
010376,00
010377,00
010378,00
010379,00
010380,00
010381,00
010382,00
010383,00
010384,00
010385,00
010386,00
010387,00
010388,00
010389,00
010390,00
010391,00
010392,00
010393,00
010394,00
010395,00
010396,00
010397,00
010398,00
010399,00
010400,00
010401,00
010402,00
010403,00
010404,00
010405,00
010406,00
010407,00
010408,00
010409,00
010410,00
010411,00
010412,00
010413,00
010414,00
010415,00
010416,00
010417,00
010418,00
010419,00
010420,00
010421,00
010422,00
010423,00
010424,00
010425,00
010426,00
010427,00
010428,00
010429,00
010430,00
010431,00
010432,00
010433,00
010434,00
010435,00
010436,00
010437,00
010438,00
010439,00
010440,00
010441,00
010442,00
010443,00
010444,00
010445,00
010446,00
010447,00
010448,00
010449,00
010450,00
010451,00
010452,00
010453,00
010454,00
010455,00
010456,00
010457,00
010458,00
010459,00
010460,00
010461,00
010462,00
010463,00
010464,00
010465,00
010466,00
010467,00
010468,00
010469,00
010470,00
010471,00
010472,00
010473,00
010474,00
010475,00
010476,00
010477,00
010478,00
010479,00
010480,00
010481,00
010482,00
010483,00
010484,00
010485,00
010486,00
010487,00
010488,00
010489,00
010490,00
010491,00
010492,00
010493,00
010494,00
010495,00
010496,00
010497,00
010498,00
010499,00
010500,00
010501,00
010502,00
010503,00
010504,00
010505,00
010506,00
010507,00
010508,00
010509,00
010510,00
010511,00
010512,00
010513,00
010514,00
010515,00
010516,00
010517,00
010518,00
010519,00
010520,00
010521,00
010522,00
010523,00
010524,00
010525,00
010526,00
010527,00
010528,00
010529,00
010530,00
010531,00
010532,00
010533,00
010534,00
010535,00
010536,00
010537,00
010538,00
010539,00
010540,00
010541,00
010542,00
010543,00
010544,00
010545,00
010546,00
010547,00
010548,00
010549,00
010550,00
010551,00
010552,00
010553,00
010554,00
010555,00
010556,00
010557,00
010558,00
010559,00
010560,00
010561,00
010562,00
010563,00
010564,00
010565,00
010566,00
010567,00
010568,00
010569,00
010570,00
010571,00
010572,00
010573,00
010574,00
010575,00
010576,00
010577,00
010578,00
010579,00
010580,00
010581,00
010582,00
010583,00
010584,00
010585,00
010586,00
010587,00
010588,00
010589,00
010590,00
010591,00
010592,00
010593,00
010594,00
010595,00
010596,00
010597,00
010598,00
010599,00
010600,00
010601,00
010602,00
010603,00
010604,00
010605,00
010606,00
010607,00
010608,00
010609,00
010610,00
010611,00
010612,00
010613,00
010614,00
010615,00
010616,00
010617,00
010618,00
010619,00
010620,00
010621,00
010622,00
010623,00
010624,00
010625,00
010626,00
010627,00
010628,00
010629,00
010630,00
010631,00
010632,00
010633,00
010634,00
010635,00
010636,00
010637,00
010638,00
010639,00
010640,00
010641,00
010642,00
010643,00
010644,00
010645,00
010646,00
010647,00
010648,00
010649,00
010650,00
010651,00
010652,00
010653,00
010654,00
010655,00
010656,00
010657,00
010658,00
010659,00
010660,00
010661,00
010662,00
010663,00
010664,00
010665,00
010666,00
010667,00
010668,00
010669,00
010670,00
010671,00
010672,00
010673,00
010674,00
010675,00
010676,00
010677,00
010678,00
010679,00
010680,00
010681,00
010682,00
010683,00
010684,00
010685,00
010686,00
010687,00
010688,00
010689,00
010690,00
010691,00
010692,00
010693,00
010694,00
010695,00
010696,00
010697,00
010698,00
010699,00
010700,00
010701,00
010702,00
010703,00
010704,00
010705,00
010706,00
010707,00
010708,00
010709,00
010710,00
010711,00
010712,00
010713,00
010714,00
010715,00
010716,00
010717,00
010718,00
010719,00
010720,00
010721,00
010722,00
010723,00
010724,00
010725,00
010726,00
010727,00
010728,00
010729,00
010730,00
010731,00
010732,00
010733,00
010734,00
010735,00
010736,00
