frame_digit,action_id
004856,00
004857,00
004858,00
004859,00
004860,00
004861,00
004862,00
004863,00
004864,00
004865,00
004866,00
004867,00
004868,00
004869,00
004870,00
004871,00
004872,00
004873,00
004874,00
004875,00
004876,00
004877,00
004878,00
004879,00
004880,00
004881,00
004882,00
004883,00
004884,00
004885,00
004886,00
004887,00
004888,00
004889,00
004890,00
004891,00
004892,00
004893,00
004894,00
004895,00
004896,00
004897,00
004898,00
004899,00
004900,00
004901,00
004902,00
004903,00
004904,00
004905,00
004906,00
004907,00
004908,00
004909,00
004910,00
004911,00
004912,00
004913,00
004914,00
004915,00
004916,00
004917,00
004918,00
004919,00
004920,00
004921,00
004922,00
004923,00
004924,00
004925,00
004926,00
004927,00
004928,00
004929,00
004930,00
004931,00
004932,00
004933,00
004934,00
004935,00
004936,00
004937,00
004938,00
004939,00
004940,00
004941,00
004942,00
004943,00
004944,00
004945,00
004946,00
004947,00
004948,00
004949,00
004950,00
004951,00
004952,00
004953,00
004954,00
004955,00
004956,00
004957,00
004958,00
004959,00
004960,00
004961,00
004962,00
004963,00
004964,00
004965,00
004966,00
004967,00
004968,00
004969,00
004970,00
004971,00
004972,00
004973,00
004974,00
004975,00
004976,00
004977,00
004978,00
004979,00
004980,00
004981,00
004982,00
004983,00
004984,00
004985,00
004986,00
004987,00
004988,00
004989,00
004990,00
004991,00
004992,00
004993,00
004994,00
004995,00
004996,00
004997,00
004998,00
004999,00
005000,00
005001,00
005002,00
005003,00
005004,00
005005,00
005006,00
005007,00
005008,00
005009,00
005010,00
005011,00
005012,00
005013,00
005014,00
005015,00
005016,00
005017,00
005018,00
005019,00
005020,00
005021,00
005022,00
005023,00
005024,00
005025,00
005026,00
005027,00
005028,00
005029,00
005030,00
005031,00
005032,00
005033,00
005034,00
005035,00
005036,00
005037,00
005038,00
005039,00
005040,00
005041,00
005042,00
005043,00
005044,00
005045,00
005046,00
005047,00
005048,00
005049,00
005050,00
005051,00
005052,00
005053,00
005054,00
005055,00
005056,00
005057,00
005058,00
005059,00
005060,00
005061,00
005062,00
005063,00
005064,00
005065,00
005066,00
005067,00
005068,00
005069,00
005070,00
005071,00
005072,00
005073,00
005074,00
005075,00
005076,00
005077,00
005078,00
005079,00
005080,00
005081,00
005082,00
005083,00
005084,00
005085,00
005086,00
005087,00
005088,00
005089,00
005090,00
005091,00
005092,00
005093,00
005094,00
005095,00
005096,00
005097,00
005098,00
005099,00
005100,00
005101,00
005102,00
005103,00
005104,00
005105,00
005106,00
005107,00
005108,00
005109,00
005110,00
005111,00
005112,00
005113,00
005114,00
005115,00
005116,00
005117,00
005118,00
005119,00
005120,00
005121,00
005122,00
005123,00
005124,00
005125,00
005126,00
005127,00
005128,00
005129,00
005130,00
005131,00
005132,00
005133,00
005134,00
005135,00
005136,00
005137,00
005138,00
005139,00
005140,00
005141,00
005142,00
005143,00
005144,00
005145,00
005146,00
005147,00
005148,00
005149,00
005150,00
005151,00
005152,00
005153,00
005154,00
005155,00
005156,00
005157,00
005158,00
005159,00
005160,00
005161,00
005162,00
005163,00
005164,00
005165,00
005166,00
005167,00
005168,00
005169,00
005170,00
005171,00
005172,00
005173,00
005174,00
005175,00
005176,00
005177,00
005178,00
005179,00
005180,00
005181,00
005182,00
005183,00
005184,00
005185,00
005186,00
005187,00
005188,00
005189,00
005190,00
005191,00
005192,00
005193,00
005194,00
005195,00
005196,00
005197,00
005198,00
005199,00
005200,00
005201,00
005202,00
005203,00
005204,00
005205,00
005206,00
005207,00
005208,00
005209,00
005210,00
005211,00
005212,00
005213,00
005214,00
005215,00
005216,00
005217,00
005218,00
005219,00
005220,00
005221,00
005222,00
005223,00
005224,00
005225,00
005226,00
005227,00
005228,00
005229,00
005230,00
005231,00
005232,00
005233,00
005234,00
005235,00
005236,00
005237,00
005238,00
005239,00
005240,00
005241,00
005242,00
005243,00
005244,00
005245,00
005246,00
005247,00
005248,00
005249,00
005250,00
005251,00
005252,00
005253,00
005254,00
005255,00
005256,00
005257,00
005258,00
005259,00
005260,00
005261,00
005262,00
005263,00
005264,00
005265,00
005266,00
005267,00
005268,00
005269,00
005270,00
005271,00
005272,00
005273,00
005274,00
005275,00
005276,00
005277,00
005278,00
005279,00
005280,00
005281,00
005282,00
005283,00
005284,00
005285,00
005286,00
005287,00
005288,00
005289,00
005290,00
005291,00
005292,00
005293,00
005294,00
005295,00
005296,00
005297,00
005298,00
005299,00
005300,00
005301,00
005302,00
005303,00
005304,00
005305,00
005306,00
005307,00
005308,00
005309,00
005310,00
005311,00
005312,00
005313,00
005314,00
005315,00
005316,00
005317,00
005318,00
005319,00
005320,00
005321,00
005322,00
005323,00
005324,00
005325,00
005326,00
005327,00
005328,00
005329,00
005330,00
005331,00
005332,00
005333,00
005334,00
005335,00
005336,00
005337,00
005338,00
005339,00
005340,00
005341,00
005342,00
005343,00
005344,00
005345,00
005346,00
005347,00
005348,00
005349,00
005350,00
005351,00
005352,00
005353,00
005354,00
005355,00
005356,00
005357,00
005358,00
005359,00
005360,00
005361,00
005362,00
005363,00
005364,00
005365,00
005366,00
005367,00
005368,00
005369,00
005370,00
005371,00
005372,00
005373,00
005374,00
005375,00
005376,00
005377,00
005378,00
005379,00
005380,00
005381,00
005382,00
005383,00
005384,00
005385,00
005386,00
005387,00
005388,00
005389,00
005390,00
005391,00
005392,00
005393,00
005394,00
005395,00
005396,00
005397,00
005398,00
005399,00
005400,00
005401,00
005402,00
005403,00
005404,00
005405,00
005406,00
005407,00
005408,00
005409,00
005410,00
005411,00
005412,00
005413,00
005414,00
005415,00
005416,00
005417,00
005418,00
005419,00
005420,00
005421,00
005422,00
005423,00
005424,00
005425,00
005426,00
005427,00
005428,00
005429,00
005430,00
005431,00
005432,00
005433,00
005434,00
005435,00
005436,00
005437,00
005438,00
005439,00
005440,00
005441,00
005442,00
005443,00
005444,00
005445,00
005446,00
005447,00
005448,00
005449,00
005450,00
005451,00
005452,00
005453,00
005454,00
005455,00
005456,00
005457,00
005458,00
005459,00
005460,00
005461,00
005462,00
005463,00
005464,00
005465,00
005466,00
005467,00
005468,00
005469,00
005470,00
005471,00
005472,00
005473,00
005474,00
005475,00
005476,00
005477,00
005478,00
005479,00
005480,00
005481,00
005482,00
005483,00
005484,00
005485,00
005486,00
005487,00
005488,00
005489,00
005490,00
005491,00
005492,00
005493,00
005494,00
005495,00
005496,00
005497,00
005498,00
005499,00
005500,00
005501,00
005502,12
005503,12
005504,12
005505,12
005506,12
005507,12
005508,12
005509,12
005510,12
005511,12
005512,12
005513,12
005514,12
005515,12
005516,12
005517,12
005518,12
005519,12
005520,12
005521,12
005522,12
005523,12
005524,12
005525,12
005526,12
005527,12
005528,12
005529,12
005530,12
005531,12
005532,12
005533,12
005534,12
005535,12
005536,12
005537,12
005538,12
005539,12
005540,12
005541,12
005542,12
005543,12
005544,12
005545,12
005546,12
005547,12
005548,12
005549,12
005550,12
005551,12
005552,12
005553,12
005554,12
005555,12
005556,12
005557,12
005558,12
005559,12
005560,12
005561,12
005562,12
005563,12
005564,12
005565,12
005566,12
005567,12
005568,12
005569,12
005570,12
005571,12
005572,12
005573,12
005574,12
005575,12
005576,12
005577,12
005578,12
005579,12
005580,12
005581,12
005582,12
005583,12
005584,12
005585,12
005586,12
005587,12
005588,12
005589,12
005590,12
005591,12
005592,12
005593,12
005594,12
005595,12
005596,12
005597,12
005598,12
005599,12
005600,12
005601,12
005602,12
005603,12
005604,12
005605,12
005606,12
005607,12
005608,12
005609,12
005610,12
005611,12
005612,12
005613,12
005614,12
005615,12
005616,12
005617,12
005618,12
005619,12
005620,12
005621,12
005622,12
005623,12
005624,12
005625,12
005626,12
005627,12
005628,12
005629,02
005630,02
005631,02
005632,02
005633,02
005634,02
005635,02
005636,02
005637,02
005638,02
005639,02
005640,02
005641,02
005642,02
005643,02
005644,02
005645,02
005646,02
005647,02
005648,02
005649,02
005650,02
005651,02
005652,02
005653,02
005654,02
005655,02
005656,02
005657,02
005658,02
005659,02
005660,02
005661,02
005662,02
005663,02
005664,02
005665,02
005666,02
005667,02
005668,02
005669,02
005670,02
005671,02
005672,02
005673,02
005674,02
005675,02
005676,02
005677,02
005678,02
005679,02
005680,02
005681,02
005682,02
005683,02
005684,02
005685,02
005686,02
005687,02
005688,02
005689,02
005690,02
005691,02
005692,02
005693,02
005694,02
005695,02
005696,02
005697,02
005698,02
005699,02
005700,02
005701,02
005702,02
005703,02
005704,02
005705,02
005706,02
005707,02
005708,02
005709,02
005710,02
005711,02
005712,02
005713,02
005714,02
005715,02
005716,02
005717,02
005718,02
005719,02
005720,02
005721,02
005722,02
005723,02
005724,02
005725,02
005726,02
005727,02
005728,02
005729,02
005730,02
005731,02
005732,02
005733,02
005734,02
005735,02
005736,02
005737,02
005738,02
005739,02
005740,02
005741,02
005742,02
005743,02
005744,02
005745,02
005746,02
005747,02
005748,02
005749,02
005750,02
005751,02
005752,02
005753,02
005754,02
005755,02
005756,02
005757,02
005758,02
005759,02
005760,02
005761,02
005762,02
005763,02
005764,02
005765,02
005766,02
005767,02
005768,02
005769,02
005770,02
005771,02
005772,02
005773,02
005774,02
005775,02
005776,02
005777,02
005778,02
005779,02
005780,02
005781,02
005782,02
005783,02
005784,02
005785,02
005786,02
005787,02
005788,02
005789,02
005790,02
005791,02
005792,02
005793,02
005794,02
005795,02
005796,02
005797,02
005798,02
005799,02
005800,02
005801,02
005802,02
005803,02
005804,02
005805,02
005806,02
005807,02
005808,02
005809,02
005810,02
005811,02
005812,02
005813,02
005814,02
005815,02
005816,02
005817,02
005818,02
005819,02
005820,02
005821,02
005822,02
005823,02
005824,02
005825,02
005826,02
005827,02
005828,02
005829,02
005830,02
005831,02
005832,02
005833,02
005834,02
005835,02
005836,02
005837,02
005838,02
005839,02
005840,02
005841,02
005842,02
005843,02
005844,02
005845,02
005846,02
005847,02
005848,02
005849,02
005850,02
005851,02
005852,02
005853,02
005854,02
005855,02
005856,02
005857,02
005858,02
005859,02
005860,02
005861,02
005862,02
005863,02
005864,02
005865,02
005866,02
005867,02
005868,02
005869,02
005870,02
005871,02
005872,02
005873,02
005874,02
005875,02
005876,02
005877,02
005878,02
005879,02
005880,02
005881,02
005882,02
005883,02
005884,02
005885,02
005886,02
005887,02
005888,02
005889,02
005890,02
005891,02
005892,02
005893,02
005894,02
005895,02
005896,02
005897,02
005898,02
005899,02
005900,02
005901,02
005902,02
005903,02
005904,02
005905,02
005906,02
005907,02
005908,02
005909,02
005910,02
005911,02
005912,02
005913,02
005914,02
005915,02
005916,02
005917,02
005918,02
005919,02
005920,02
005921,02
005922,02
005923,02
005924,02
005925,02
005926,02
005927,02
005928,02
005929,02
005930,02
005931,02
005932,02
005933,02
005934,02
005935,02
005936,02
005937,02
005938,02
005939,02
005940,02
005941,02
005942,02
005943,02
005944,02
005945,02
005946,02
005947,02
005948,02
005949,02
005950,02
005951,02
005952,02
005953,02
005954,02
005955,02
005956,02
005957,02
005958,02
005959,02
005960,02
005961,02
005962,02
005963,02
005964,02
005965,02
005966,02
005967,02
005968,02
005969,02
005970,02
005971,02
005972,02
005973,02
005974,02
005975,02
005976,02
005977,02
005978,02
005979,02
005980,02
005981,02
005982,02
005983,02
005984,02
005985,02
005986,02
005987,02
005988,02
005989,02
005990,02
005991,02
005992,02
005993,02
005994,02
005995,02
005996,02
005997,02
005998,02
005999,02
006000,02
006001,02
006002,02
006003,02
006004,02
006005,02
006006,02
006007,02
006008,02
006009,02
006010,02
006011,02
006012,02
006013,02
006014,02
006015,02
006016,02
006017,02
006018,02
006019,02
006020,02
006021,02
006022,02
006023,02
006024,02
006025,02
006026,02
006027,02
006028,02
006029,02
006030,02
006031,02
006032,02
006033,02
006034,02
006035,02
006036,02
006037,02
006038,02
006039,02
006040,02
006041,02
006042,02
006043,02
006044,02
006045,02
006046,02
006047,02
006048,02
006049,02
006050,02
006051,02
006052,02
006053,02
006054,02
006055,02
006056,02
006057,02
006058,02
006059,02
006060,02
006061,02
006062,02
006063,02
006064,02
006065,02
006066,02
006067,02
006068,02
006069,02
006070,02
006071,02
006072,02
006073,02
006074,02
006075,02
006076,02
006077,02
006078,02
006079,02
006080,02
006081,02
006082,02
006083,02
006084,02
006085,02
006086,02
006087,02
006088,02
006089,02
006090,02
006091,02
006092,02
006093,02
006094,02
006095,02
006096,02
006097,02
006098,02
006099,02
006100,02
006101,02
006102,02
006103,02
006104,02
006105,02
006106,02
006107,02
006108,02
006109,02
006110,02
006111,02
006112,02
006113,02
006114,02
006115,02
006116,02
006117,02
006118,02
006119,02
006120,02
006121,02
006122,02
006123,02
006124,02
006125,02
006126,02
006127,02
006128,02
006129,02
006130,02
006131,02
006132,02
006133,02
006134,02
006135,02
006136,02
006137,02
006138,02
006139,02
006140,02
006141,02
006142,02
006143,02
006144,02
006145,02
006146,02
006147,02
006148,02
006149,02
006150,02
006151,02
006152,02
006153,02
006154,02
006155,02
006156,02
006157,02
006158,02
006159,02
006160,02
006161,02
006162,02
006163,02
006164,02
006165,02
006166,02
006167,02
006168,02
006169,02
006170,02
006171,02
006172,02
006173,02
006174,02
006175,02
006176,02
006177,02
006178,02
006179,02
006180,02
006181,02
006182,02
006183,02
006184,02
006185,02
006186,02
006187,02
006188,02
006189,02
006190,02
006191,02
006192,02
006193,02
006194,02
006195,02
006196,02
006197,02
006198,02
006199,02
006200,02
006201,02
006202,02
006203,02
006204,02
006205,02
006206,02
006207,02
006208,02
006209,02
006210,02
006211,02
006212,02
006213,02
006214,02
006215,02
006216,02
006217,02
006218,02
006219,02
006220,02
006221,02
006222,02
006223,02
006224,02
006225,02
006226,02
006227,02
006228,02
006229,02
006230,02
006231,02
006232,02
006233,02
006234,02
006235,02
006236,02
006237,02
006238,02
006239,02
006240,02
006241,02
006242,02
006243,02
006244,02
006245,02
006246,02
006247,02
006248,02
006249,02
006250,02
006251,02
006252,02
006253,02
006254,02
006255,02
006256,02
006257,02
006258,02
006259,02
006260,02
006261,02
006262,02
006263,02
006264,02
006265,02
006266,02
006267,02
006268,02
006269,02
006270,02
006271,02
006272,02
006273,02
006274,02
006275,02
006276,02
006277,02
006278,02
006279,02
006280,02
006281,02
006282,02
006283,02
006284,02
006285,02
006286,02
006287,02
006288,02
006289,02
006290,02
006291,02
006292,02
006293,02
006294,02
006295,02
006296,02
006297,02
006298,02
006299,02
006300,02
006301,02
006302,02
006303,02
006304,02
006305,02
006306,02
006307,02
006308,02
006309,02
006310,02
006311,02
006312,02
006313,02
006314,02
006315,02
006316,02
006317,02
006318,02
006319,02
006320,02
006321,02
006322,02
006323,02
006324,02
006325,02
006326,02
006327,02
006328,02
006329,02
006330,02
006331,02
006332,02
006333,02
006334,02
006335,02
006336,02
006337,02
006338,02
006339,02
006340,02
006341,02
006342,02
006343,02
006344,02
006345,02
006346,02
006347,02
006348,02
006349,02
006350,02
006351,02
006352,02
006353,02
006354,02
006355,02
006356,02
006357,02
006358,02
006359,02
006360,02
006361,02
006362,02
006363,02
006364,02
006365,02
006366,02
006367,02
006368,02
006369,02
006370,02
006371,02
006372,02
006373,02
006374,02
006375,02
006376,02
006377,02
006378,02
006379,02
006380,02
006381,02
006382,02
006383,02
006384,02
006385,02
006386,02
006387,02
006388,02
006389,02
006390,02
006391,02
006392,02
006393,02
006394,02
006395,02
006396,02
006397,02
006398,02
006399,02
006400,02
006401,02
006402,02
006403,02
006404,02
006405,02
006406,02
006407,02
006408,02
006409,02
006410,02
006411,02
006412,02
006413,02
006414,02
006415,02
006416,02
006417,02
006418,02
006419,02
006420,02
006421,02
006422,02
006423,02
006424,02
006425,02
006426,02
006427,02
006428,02
006429,02
006430,02
006431,02
006432,02
006433,02
006434,02
006435,02
006436,02
006437,02
006438,02
006439,02
006440,02
006441,02
006442,02
006443,02
006444,02
006445,02
006446,02
006447,02
006448,02
006449,02
006450,02
006451,02
006452,02
006453,02
006454,02
006455,02
006456,02
006457,02
006458,02
006459,02
006460,02
006461,02
006462,02
006463,02
006464,02
006465,02
006466,02
006467,02
006468,02
006469,02
006470,02
006471,02
006472,02
006473,02
006474,02
006475,02
006476,02
006477,02
006478,02
006479,02
006480,02
006481,02
006482,02
006483,02
006484,02
006485,02
006486,02
006487,02
006488,02
006489,02
006490,02
006491,02
006492,02
006493,02
006494,02
006495,02
006496,02
006497,02
006498,02
006499,02
006500,02
006501,02
006502,02
006503,02
006504,02
006505,02
006506,02
006507,02
006508,02
006509,02
006510,02
006511,02
006512,02
006513,02
006514,02
006515,02
006516,02
006517,02
006518,02
006519,02
006520,02
006521,02
006522,02
006523,02
006524,02
006525,02
006526,02
006527,02
006528,02
006529,02
006530,02
006531,02
006532,02
006533,02
006534,02
006535,02
006536,02
006537,02
006538,02
006539,02
006540,02
006541,02
006542,02
006543,02
006544,02
006545,02
006546,02
006547,02
006548,02
006549,02
006550,02
006551,02
006552,02
006553,02
006554,02
006555,02
006556,02
006557,02
006558,02
006559,02
006560,02
006561,02
006562,02
006563,02
006564,02
006565,02
006566,02
006567,02
006568,02
006569,02
006570,02
006571,02
006572,02
006573,02
006574,02
006575,02
006576,02
006577,02
006578,02
006579,02
006580,02
006581,02
006582,02
006583,02
006584,02
006585,02
006586,02
006587,02
006588,02
006589,02
006590,02
006591,02
006592,02
006593,02
006594,02
006595,02
006596,02
006597,02
006598,02
006599,02
006600,02
006601,02
006602,02
006603,02
006604,02
006605,02
006606,02
006607,02
006608,02
006609,02
006610,02
006611,02
006612,02
006613,02
006614,02
006615,02
006616,02
006617,02
006618,02
006619,02
006620,02
006621,02
006622,02
006623,02
006624,02
006625,02
006626,02
006627,02
006628,02
006629,02
006630,02
006631,02
006632,02
006633,02
006634,02
006635,02
006636,02
006637,02
006638,02
006639,02
006640,02
006641,02
006642,02
006643,02
006644,02
006645,02
006646,02
006647,02
006648,02
006649,02
006650,02
006651,02
006652,02
006653,02
006654,02
006655,02
006656,02
006657,02
006658,02
006659,02
006660,02
006661,02
006662,02
006663,02
006664,02
006665,02
006666,02
006667,02
006668,02
006669,02
006670,02
006671,02
006672,02
006673,02
006674,02
006675,02
006676,02
006677,02
006678,02
006679,02
006680,02
006681,02
006682,02
006683,02
006684,02
006685,02
006686,02
006687,02
006688,02
006689,02
006690,02
006691,02
006692,02
006693,02
006694,02
006695,02
006696,02
006697,02
006698,02
006699,02
006700,02
006701,02
006702,02
006703,02
006704,02
006705,02
006706,02
006707,02
006708,02
006709,02
006710,02
006711,02
006712,02
006713,02
006714,02
006715,02
006716,02
006717,02
006718,02
006719,02
006720,02
006721,02
006722,02
006723,02
006724,02
006725,02
006726,02
006727,02
006728,02
006729,02
006730,02
006731,02
006732,02
006733,02
006734,02
006735,02
006736,02
006737,02
006738,02
006739,02
006740,02
006741,02
006742,02
006743,02
006744,02
006745,02
006746,02
006747,02
006748,02
006749,02
006750,02
006751,02
006752,02
006753,02
006754,02
006755,02
006756,02
006757,02
006758,02
006759,02
006760,02
006761,02
006762,02
006763,02
006764,02
006765,02
006766,02
006767,02
006768,02
006769,02
006770,02
006771,02
006772,02
006773,02
006774,02
006775,02
006776,02
006777,02
006778,02
006779,02
006780,02
006781,02
006782,02
006783,02
006784,02
006785,02
006786,02
006787,02
006788,02
006789,02
006790,02
006791,02
006792,02
006793,02
006794,02
006795,02
006796,02
006797,02
006798,02
006799,02
006800,02
006801,02
006802,02
006803,02
006804,02
006805,02
006806,02
006807,02
006808,02
006809,02
006810,02
006811,02
006812,02
006813,02
006814,02
006815,02
006816,02
006817,02
006818,02
006819,02
006820,02
006821,02
006822,02
006823,02
006824,02
006825,02
006826,02
006827,02
006828,02
006829,02
006830,02
006831,02
006832,02
006833,02
006834,02
006835,02
006836,02
006837,02
006838,02
006839,02
006840,02
006841,02
006842,02
006843,02
006844,02
006845,02
006846,02
006847,02
006848,02
006849,02
006850,02
006851,02
006852,02
006853,02
006854,02
006855,02
006856,02
006857,02
006858,02
006859,02
006860,02
006861,02
006862,02
006863,02
006864,02
006865,02
006866,02
006867,02
006868,02
006869,02
006870,02
006871,02
006872,02
006873,02
006874,02
006875,02
006876,02
006877,02
006878,02
006879,02
006880,02
006881,02
006882,02
006883,02
006884,02
006885,02
006886,02
006887,02
006888,02
006889,02
006890,02
006891,02
006892,02
006893,02
006894,02
006895,02
006896,02
006897,02
006898,02
006899,02
006900,02
006901,02
006902,02
006903,02
006904,02
006905,02
006906,02
006907,02
006908,02
006909,02
006910,02
006911,02
006912,02
006913,02
006914,02
006915,02
006916,02
006917,02
006918,02
006919,02
006920,02
006921,02
006922,02
006923,02
006924,02
006925,02
006926,02
006927,02
006928,02
006929,02
006930,02
006931,02
006932,02
006933,02
006934,02
006935,02
006936,02
006937,02
006938,02
006939,02
006940,02
006941,02
006942,02
006943,02
006944,02
006945,02
006946,02
006947,02
006948,02
006949,02
006950,02
006951,02
006952,02
006953,02
006954,02
006955,02
006956,02
006957,02
006958,02
006959,02
006960,02
006961,02
006962,02
006963,02
006964,02
006965,02
006966,02
006967,02
006968,02
006969,02
006970,02
006971,02
006972,02
006973,02
006974,02
006975,02
006976,02
006977,02
006978,02
006979,02
006980,02
006981,02
006982,02
006983,02
006984,02
006985,02
006986,02
006987,02
006988,02
006989,02
006990,02
006991,02
006992,02
006993,02
006994,02
006995,02
006996,02
006997,02
006998,02
006999,02
007000,02
007001,02
007002,02
007003,02
007004,02
007005,02
007006,02
007007,02
007008,02
007009,02
007010,02
007011,02
007012,02
007013,02
007014,02
007015,02
007016,02
007017,02
007018,02
007019,02
007020,02
007021,02
007022,02
007023,02
007024,02
007025,02
007026,02
007027,02
007028,02
007029,02
007030,02
007031,02
007032,02
007033,02
007034,02
007035,02
007036,02
007037,02
007038,02
007039,02
007040,02
007041,02
007042,02
007043,02
007044,02
007045,02
007046,02
007047,02
007048,02
007049,02
007050,02
007051,02
007052,02
007053,02
007054,02
007055,02
007056,02
007057,02
007058,02
007059,02
007060,02
007061,02
007062,02
007063,02
007064,02
007065,02
007066,02
007067,02
007068,02
007069,02
007070,02
007071,02
007072,02
007073,02
007074,02
007075,02
007076,02
007077,02
007078,02
007079,02
007080,02
007081,02
007082,02
007083,02
007084,02
007085,02
007086,02
007087,02
007088,02
007089,02
007090,02
007091,02
007092,02
007093,02
007094,02
007095,02
007096,02
007097,02
007098,02
007099,02
007100,02
007101,02
007102,02
007103,02
007104,02
007105,02
007106,02
007107,02
007108,02
007109,02
007110,02
007111,02
007112,02
007113,02
007114,02
007115,02
007116,02
007117,02
007118,02
007119,02
007120,02
007121,02
007122,02
007123,02
007124,02
007125,02
007126,02
007127,02
007128,02
007129,02
007130,02
007131,02
007132,02
007133,02
007134,02
007135,02
007136,02
007137,02
007138,02
007139,02
007140,02
007141,02
007142,02
007143,02
007144,02
007145,02
007146,02
007147,02
007148,02
007149,02
007150,02
007151,02
007152,02
007153,02
007154,02
007155,02
007156,02
007157,02
007158,02
007159,02
007160,02
007161,02
007162,02
007163,02
007164,02
007165,02
007166,02
007167,02
007168,02
007169,02
007170,02
007171,02
007172,02
007173,02
007174,02
007175,02
007176,02
007177,02
007178,02
007179,02
007180,02
007181,02
007182,02
007183,02
007184,02
007185,02
007186,02
007187,02
007188,02
007189,02
007190,02
007191,02
007192,02
007193,02
007194,02
007195,02
007196,02
007197,02
007198,02
007199,02
007200,02
007201,02
007202,02
007203,02
007204,02
007205,02
007206,02
007207,02
007208,02
007209,02
007210,02
007211,02
007212,02
007213,02
007214,02
007215,02
007216,02
007217,02
007218,02
007219,02
007220,02
007221,02
007222,02
007223,02
007224,02
007225,02
007226,02
007227,02
007228,02
007229,02
007230,02
007231,02
007232,02
007233,02
007234,02
007235,02
007236,02
007237,02
007238,02
007239,02
007240,02
007241,02
007242,02
007243,02
007244,02
007245,02
007246,02
007247,02
007248,02
007249,02
007250,02
007251,02
007252,02
007253,02
007254,02
007255,02
007256,02
007257,02
007258,02
007259,02
007260,02
007261,02
007262,02
007263,02
007264,02
007265,02
007266,02
007267,02
007268,02
007269,02
007270,02
007271,02
007272,02
007273,02
007274,02
007275,02
007276,02
007277,02
007278,02
007279,02
007280,02
007281,02
007282,02
007283,02
007284,02
007285,02
007286,02
007287,02
007288,02
007289,02
007290,02
007291,02
007292,02
007293,02
007294,02
007295,02
007296,02
007297,02
007298,02
007299,02
007300,02
007301,02
007302,02
007303,02
007304,02
007305,02
007306,02
007307,02
007308,02
007309,02
007310,02
007311,02
007312,02
007313,02
007314,02
007315,02
007316,02
007317,02
007318,02
007319,02
007320,02
007321,02
007322,02
007323,02
007324,02
007325,02
007326,02
007327,02
007328,02
007329,02
007330,02
007331,02
007332,02
007333,02
007334,02
007335,02
007336,02
007337,02
007338,02
007339,02
007340,02
007341,02
007342,02
007343,02
007344,02
007345,02
007346,02
007347,02
007348,02
007349,02
007350,02
007351,02
007352,02
007353,02
007354,02
007355,02
007356,02
007357,02
007358,02
007359,02
007360,02
007361,02
007362,02
007363,02
007364,02
007365,02
007366,02
007367,02
007368,02
007369,02
007370,02
007371,02
007372,02
007373,02
007374,02
007375,02
007376,02
007377,02
007378,02
007379,02
007380,02
007381,02
007382,02
007383,02
007384,02
007385,02
007386,02
007387,02
007388,02
007389,02
007390,02
007391,02
007392,02
007393,02
007394,02
007395,02
007396,02
007397,02
007398,02
007399,02
007400,02
007401,02
007402,02
007403,02
007404,02
007405,02
007406,02
007407,02
007408,02
007409,02
007410,02
007411,02
007412,02
007413,02
007414,02
007415,02
007416,02
007417,02
007418,02
007419,02
007420,02
007421,02
007422,02
007423,02
007424,02
007425,02
007426,02
007427,02
007428,02
007429,02
007430,02
007431,02
007432,02
007433,02
007434,02
007435,02
007436,02
007437,02
007438,02
007439,02
007440,02
007441,02
007442,02
007443,02
007444,02
007445,02
007446,02
007447,02
007448,02
007449,02
007450,02
007451,02
007452,02
007453,02
007454,02
007455,02
007456,02
007457,02
007458,02
007459,02
007460,02
007461,02
007462,02
007463,02
007464,02
007465,02
007466,02
007467,02
007468,02
007469,02
007470,02
007471,02
007472,02
007473,02
007474,02
007475,02
007476,02
007477,02
007478,02
007479,02
007480,02
007481,02
007482,02
007483,02
007484,02
007485,02
007486,02
007487,02
007488,02
007489,02
007490,02
007491,02
007492,02
007493,02
007494,02
007495,02
007496,02
007497,02
007498,02
007499,02
007500,02
007501,02
007502,02
007503,02
007504,02
007505,02
007506,02
007507,02
007508,02
007509,02
007510,02
007511,02
007512,02
007513,02
007514,02
007515,02
007516,02
007517,02
007518,02
007519,02
007520,02
007521,02
007522,02
007523,02
007524,02
007525,02
007526,02
007527,02
007528,02
007529,02
007530,02
007531,02
007532,02
007533,02
007534,02
007535,02
007536,02
007537,02
007538,02
007539,02
007540,02
007541,02
007542,02
007543,02
007544,02
007545,02
007546,02
007547,02
007548,02
007549,02
007550,02
007551,02
007552,02
007553,02
007554,02
007555,02
007556,02
007557,02
007558,02
007559,02
007560,02
007561,02
007562,02
007563,02
007564,02
007565,02
007566,02
007567,02
007568,02
007569,02
007570,02
007571,02
007572,12
007573,12
007574,12
007575,12
007576,12
007577,12
007578,12
007579,12
007580,12
007581,12
007582,12
007583,12
007584,12
007585,12
007586,12
007587,12
007588,12
007589,12
007590,12
007591,12
007592,12
007593,12
007594,12
007595,12
007596,12
007597,12
007598,12
007599,12
007600,12
007601,12
007602,12
007603,12
007604,12
007605,12
007606,12
007607,12
007608,12
007609,12
007610,12
007611,12
007612,12
007613,12
007614,12
007615,12
007616,12
007617,12
007618,12
007619,12
007620,12
007621,12
007622,12
007623,12
007624,12
007625,12
007626,12
007627,12
007628,12
007629,12
007630,12
007631,12
007632,12
007633,12
007634,12
007635,12
007636,12
007637,12
007638,12
007639,12
007640,12
007641,12
007642,12
007643,12
007644,12
007645,12
007646,12
007647,12
007648,12
007649,12
007650,12
007651,12
007652,12
007653,12
