frame_digit,action_id
005825,00
005826,00
005827,00
005828,00
005829,00
005830,00
005831,00
005832,00
005833,00
005834,00
005835,00
005836,00
005837,00
005838,00
005839,00
005840,00
005841,00
005842,00
005843,00
005844,00
005845,00
005846,00
005847,00
005848,00
005849,00
005850,00
005851,00
005852,00
005853,00
005854,00
005855,00
005856,00
005857,00
005858,00
005859,00
005860,00
005861,00
005862,00
005863,00
005864,00
005865,00
005866,00
005867,00
005868,00
005869,00
005870,00
005871,00
005872,00
005873,00
005874,00
005875,00
005876,00
005877,00
005878,00
005879,00
005880,00
005881,00
005882,00
005883,00
005884,00
005885,00
005886,00
005887,00
005888,00
005889,00
005890,00
005891,00
005892,00
005893,00
005894,00
005895,00
005896,00
005897,00
005898,00
005899,00
005900,00
005901,00
005902,00
005903,00
005904,00
005905,00
005906,00
005907,00
005908,00
005909,00
005910,00
005911,00
005912,00
005913,00
005914,00
005915,00
005916,00
005917,00
005918,00
005919,00
005920,00
005921,00
005922,00
005923,00
005924,00
005925,00
005926,00
005927,00
005928,00
005929,00
005930,00
005931,00
005932,00
005933,00
005934,00
005935,00
005936,00
005937,00
005938,00
005939,00
005940,00
005941,00
005942,00
005943,00
005944,00
005945,00
005946,00
005947,00
005948,00
005949,00
005950,00
005951,00
005952,00
005953,00
005954,00
005955,00
005956,00
005957,00
005958,00
005959,00
005960,00
005961,00
005962,00
005963,00
005964,00
005965,00
005966,00
005967,00
005968,00
005969,00
005970,00
005971,00
005972,00
005973,00
005974,00
005975,00
005976,00
005977,00
005978,00
005979,00
005980,00
005981,00
005982,00
005983,00
005984,00
005985,00
005986,00
005987,00
005988,00
005989,00
005990,00
005991,00
005992,00
005993,00
005994,00
005995,00
005996,00
005997,00
005998,00
005999,00
006000,00
006001,00
006002,00
006003,00
006004,00
006005,00
006006,00
006007,00
006008,00
006009,00
006010,00
006011,00
006012,00
006013,00
006014,00
006015,00
006016,00
006017,00
006018,00
006019,00
006020,00
006021,00
006022,00
006023,00
006024,00
006025,00
006026,00
006027,00
006028,00
006029,00
006030,00
006031,00
006032,00
006033,00
006034,00
006035,00
006036,00
006037,00
006038,00
006039,00
006040,00
006041,00
006042,00
006043,00
006044,00
006045,00
006046,00
006047,00
006048,00
006049,00
006050,00
006051,00
006052,00
006053,00
006054,00
006055,00
006056,00
006057,00
006058,00
006059,00
006060,00
006061,00
006062,00
006063,00
006064,00
006065,00
006066,00
006067,00
006068,00
006069,00
006070,00
006071,00
006072,00
006073,00
006074,00
006075,00
006076,00
006077,00
006078,00
006079,00
006080,00
006081,00
006082,00
006083,00
006084,00
006085,00
006086,00
006087,00
006088,00
006089,00
006090,00
006091,00
006092,00
006093,00
006094,00
006095,00
006096,00
006097,00
006098,00
006099,00
006100,00
006101,00
006102,00
006103,00
006104,00
006105,00
006106,00
006107,00
006108,00
006109,00
006110,00
006111,00
006112,00
006113,00
006114,00
006115,00
006116,00
006117,00
006118,00
006119,00
006120,00
006121,00
006122,00
006123,00
006124,00
006125,00
006126,00
006127,00
006128,00
006129,00
006130,00
006131,00
006132,00
006133,00
006134,00
006135,00
006136,00
006137,00
006138,00
006139,00
006140,00
006141,00
006142,00
006143,00
006144,00
006145,00
006146,00
006147,00
006148,00
006149,00
006150,00
006151,00
006152,00
006153,00
006154,00
006155,00
006156,00
006157,00
006158,00
006159,00
006160,00
006161,00
006162,00
006163,00
006164,00
006165,00
006166,00
006167,00
006168,00
006169,00
006170,00
006171,00
006172,00
006173,00
006174,00
006175,00
006176,00
006177,00
006178,00
006179,00
006180,00
006181,00
006182,00
006183,00
006184,00
006185,00
006186,00
006187,00
006188,00
006189,00
006190,00
006191,00
006192,00
006193,00
006194,00
006195,00
006196,00
006197,00
006198,00
006199,00
006200,00
006201,00
006202,00
006203,00
006204,00
006205,00
006206,00
006207,00
006208,00
006209,00
006210,00
006211,00
006212,00
006213,00
006214,00
006215,00
006216,00
006217,00
006218,00
006219,00
006220,00
006221,00
006222,00
006223,00
006224,00
006225,00
006226,00
006227,00
006228,00
006229,00
006230,00
006231,00
006232,00
006233,00
006234,00
006235,00
006236,00
006237,00
006238,00
006239,00
006240,00
006241,00
006242,00
006243,00
006244,00
006245,00
006246,00
006247,00
006248,00
006249,00
006250,00
006251,00
006252,00
006253,00
006254,00
006255,00
006256,00
006257,00
006258,00
006259,00
006260,00
006261,00
006262,00
006263,00
006264,00
006265,00
006266,00
006267,00
006268,00
006269,00
006270,00
006271,00
006272,00
006273,00
006274,00
006275,00
006276,00
006277,00
006278,00
006279,00
006280,00
006281,00
006282,00
006283,00
006284,00
006285,00
006286,00
006287,00
006288,00
006289,00
006290,00
006291,00
006292,00
006293,00
006294,00
006295,00
006296,00
006297,00
006298,00
006299,00
006300,00
006301,00
006302,00
006303,00
006304,00
006305,00
006306,00
006307,00
006308,00
006309,00
006310,00
006311,00
006312,00
006313,00
006314,00
006315,00
006316,00
006317,00
006318,00
006319,00
006320,00
006321,00
006322,00
006323,00
006324,00
006325,00
006326,00
006327,00
006328,00
006329,00
006330,00
006331,00
006332,00
006333,00
006334,00
006335,00
006336,00
006337,00
006338,00
006339,00
006340,00
006341,00
006342,00
006343,00
006344,00
006345,00
006346,00
006347,00
006348,00
006349,00
006350,00
006351,00
006352,00
006353,00
006354,00
006355,00
006356,00
006357,00
006358,00
006359,00
006360,00
006361,00
006362,00
006363,00
006364,00
006365,00
006366,00
006367,00
006368,00
006369,00
006370,00
006371,00
006372,00
006373,00
006374,00
006375,00
006376,00
006377,00
006378,00
006379,00
006380,00
006381,00
006382,00
006383,00
006384,00
006385,00
006386,00
006387,00
006388,00
006389,00
006390,00
006391,00
006392,00
006393,00
006394,00
006395,00
006396,00
006397,00
006398,00
006399,00
006400,00
006401,00
006402,00
006403,00
006404,00
006405,00
006406,00
006407,00
006408,00
006409,00
006410,00
006411,00
006412,00
006413,00
006414,00
006415,00
006416,00
006417,00
006418,00
006419,00
006420,00
006421,00
006422,00
006423,00
006424,00
006425,00
006426,00
006427,00
006428,00
006429,00
006430,00
006431,00
006432,00
006433,00
006434,00
006435,00
006436,00
006437,00
006438,00
006439,00
006440,00
006441,00
006442,00
006443,00
006444,00
006445,00
006446,00
006447,00
006448,00
006449,00
006450,00
006451,00
006452,00
006453,00
006454,00
006455,00
006456,00
006457,00
006458,00
006459,00
006460,00
006461,00
006462,00
006463,00
006464,00
006465,00
006466,00
006467,00
006468,00
006469,00
006470,00
006471,04
006472,04
006473,04
006474,04
006475,04
006476,04
006477,04
006478,04
006479,04
006480,04
006481,04
006482,04
006483,04
006484,04
006485,04
006486,04
006487,04
006488,04
006489,04
006490,04
006491,04
006492,04
006493,04
006494,04
006495,04
006496,04
006497,04
006498,04
006499,04
006500,04
006501,04
006502,04
006503,04
006504,04
006505,04
006506,04
006507,04
006508,04
006509,04
006510,04
006511,04
006512,04
006513,04
006514,04
006515,04
006516,04
006517,04
006518,04
006519,04
006520,04
006521,04
006522,04
006523,04
006524,04
006525,04
006526,04
006527,04
006528,04
006529,04
006530,04
006531,04
006532,04
006533,04
006534,04
006535,00
006536,00
006537,00
006538,00
006539,00
006540,00
006541,00
006542,00
006543,00
006544,00
006545,00
006546,00
006547,00
006548,00
006549,00
006550,00
006551,00
006552,00
006553,00
006554,00
006555,00
006556,00
006557,00
006558,00
006559,00
006560,00
006561,00
006562,00
006563,00
006564,00
006565,00
006566,00
006567,00
006568,00
006569,00
006570,00
006571,00
006572,00
006573,00
006574,00
006575,00
006576,00
006577,00
006578,00
006579,00
006580,00
006581,00
006582,00
006583,00
006584,00
006585,00
006586,00
006587,00
006588,00
006589,00
006590,00
006591,00
006592,00
006593,00
006594,00
006595,00
006596,00
006597,00
006598,00
006599,00
006600,00
006601,00
006602,00
006603,00
006604,00
006605,00
006606,00
006607,00
006608,00
006609,00
006610,00
006611,00
006612,00
006613,00
006614,00
006615,00
006616,00
006617,00
006618,00
006619,00
006620,00
006621,00
006622,00
006623,00
006624,00
006625,00
006626,00
006627,00
006628,00
006629,00
006630,00
006631,00
006632,00
006633,00
006634,00
006635,00
006636,00
006637,00
006638,00
006639,00
006640,00
006641,12
006642,12
006643,12
006644,12
006645,12
006646,12
006647,12
006648,12
006649,12
006650,12
006651,12
006652,12
006653,12
006654,12
006655,12
006656,12
006657,12
006658,12
006659,12
006660,12
006661,12
006662,12
006663,12
006664,12
006665,12
006666,12
006667,12
006668,12
006669,12
006670,12
006671,12
006672,12
006673,12
006674,12
006675,12
006676,12
006677,12
006678,12
006679,12
006680,12
006681,12
006682,04
006683,04
006684,04
006685,04
006686,04
006687,04
006688,04
006689,04
006690,04
006691,04
006692,04
006693,04
006694,04
006695,04
006696,04
006697,04
006698,04
006699,04
006700,04
006701,04
006702,04
006703,04
006704,04
006705,04
006706,04
006707,04
006708,04
006709,04
006710,04
006711,04
006712,04
006713,04
006714,04
006715,04
006716,04
006717,04
006718,04
006719,04
006720,04
006721,04
006722,04
006723,04
006724,04
006725,04
006726,04
006727,04
006728,04
006729,04
006730,04
006731,04
006732,04
006733,04
006734,04
006735,04
006736,04
006737,04
006738,04
006739,04
006740,04
006741,04
006742,04
006743,04
006744,04
006745,04
006746,04
006747,04
006748,04
006749,04
006750,04
006751,04
006752,04
006753,04
006754,04
006755,04
006756,04
006757,04
006758,04
006759,04
006760,04
006761,04
006762,04
006763,04
006764,04
006765,04
006766,04
006767,04
006768,04
006769,04
006770,04
006771,04
006772,04
006773,04
006774,04
006775,04
006776,04
006777,04
006778,04
006779,04
006780,04
006781,04
006782,04
006783,04
006784,04
006785,04
006786,04
006787,04
006788,04
006789,04
006790,04
006791,04
006792,04
006793,04
006794,04
006795,04
006796,04
006797,04
006798,04
006799,04
006800,04
006801,04
006802,04
006803,04
006804,04
006805,04
006806,04
006807,04
006808,04
006809,04
006810,04
006811,04
006812,04
006813,04
006814,04
006815,04
006816,04
006817,04
006818,04
006819,04
006820,04
006821,04
006822,04
006823,04
006824,04
006825,04
006826,04
006827,04
006828,04
006829,04
006830,04
006831,04
006832,04
006833,04
006834,04
006835,04
006836,04
006837,04
006838,04
006839,04
006840,04
006841,04
006842,04
006843,04
006844,04
006845,04
006846,04
006847,04
006848,04
006849,04
006850,04
006851,04
006852,04
006853,04
006854,04
006855,04
006856,04
006857,04
006858,04
006859,04
006860,04
006861,04
006862,04
006863,04
006864,04
006865,04
006866,04
006867,04
006868,04
006869,04
006870,04
006871,04
006872,04
006873,04
006874,04
006875,04
006876,04
006877,04
006878,04
006879,04
006880,04
006881,04
006882,04
006883,04
006884,04
006885,04
006886,04
006887,04
006888,04
006889,04
006890,04
006891,04
006892,04
006893,04
006894,04
006895,04
006896,04
006897,04
006898,04
006899,04
006900,04
006901,04
006902,04
006903,04
006904,04
006905,04
006906,04
006907,00
006908,00
006909,00
006910,00
006911,00
006912,00
006913,00
006914,00
006915,00
006916,00
006917,00
006918,00
006919,00
006920,00
006921,00
006922,00
006923,00
006924,00
006925,00
006926,00
006927,00
006928,00
006929,00
006930,00
006931,00
006932,00
006933,00
006934,00
006935,00
006936,00
006937,00
006938,00
006939,00
006940,00
006941,00
006942,00
006943,00
006944,00
006945,00
006946,00
006947,00
006948,00
006949,00
006950,00
006951,00
006952,00
006953,00
006954,00
006955,00
006956,00
006957,00
006958,00
006959,00
006960,00
006961,00
006962,00
006963,00
006964,00
006965,00
006966,00
006967,00
006968,00
006969,00
006970,00
006971,00
006972,00
006973,00
006974,00
006975,00
006976,00
006977,00
006978,00
006979,00
006980,00
006981,00
006982,00
006983,00
006984,00
006985,00
006986,00
006987,00
006988,00
006989,00
006990,00
006991,00
006992,00
006993,00
006994,00
006995,00
006996,00
006997,00
006998,00
006999,00
007000,00
007001,00
007002,00
007003,00
007004,00
007005,00
007006,00
007007,00
007008,00
007009,00
007010,00
007011,00
007012,00
007013,00
007014,00
007015,00
007016,00
007017,00
007018,00
007019,00
007020,00
007021,00
007022,00
007023,00
007024,00
007025,00
007026,00
007027,00
007028,00
007029,00
007030,00
007031,00
007032,00
007033,00
007034,00
007035,00
007036,00
007037,00
007038,00
007039,00
007040,00
007041,00
007042,00
007043,00
007044,00
007045,00
007046,00
007047,00
007048,00
007049,00
007050,00
007051,00
007052,00
007053,00
007054,00
007055,00
007056,00
007057,00
007058,00
007059,00
007060,00
007061,00
007062,00
007063,00
007064,00
007065,00
007066,00
007067,00
007068,00
007069,00
007070,00
007071,00
007072,00
007073,00
007074,00
007075,00
007076,00
007077,00
007078,00
007079,00
007080,00
007081,00
007082,00
007083,00
007084,00
007085,00
007086,00
007087,00
007088,00
007089,00
007090,00
007091,00
007092,00
007093,00
007094,00
007095,00
007096,00
007097,00
007098,00
007099,00
007100,00
007101,00
007102,00
007103,00
007104,00
007105,00
007106,00
007107,00
007108,00
007109,00
007110,00
007111,00
007112,00
007113,00
007114,00
007115,00
007116,00
007117,00
007118,00
007119,00
007120,00
007121,00
007122,00
007123,00
007124,00
007125,00
007126,00
007127,00
007128,00
007129,00
007130,00
007131,00
007132,00
007133,00
007134,00
007135,00
007136,00
007137,00
007138,00
007139,00
007140,00
007141,00
007142,00
007143,00
007144,00
007145,00
007146,00
007147,00
007148,00
007149,00
007150,00
007151,00
007152,00
007153,00
007154,00
007155,00
007156,00
007157,00
007158,00
007159,00
007160,00
007161,00
007162,00
007163,00
007164,00
007165,00
007166,00
007167,00
007168,00
007169,00
007170,00
007171,00
007172,00
007173,00
007174,00
007175,00
007176,00
007177,00
007178,00
007179,00
007180,00
007181,00
007182,00
007183,00
007184,00
007185,00
007186,00
007187,00
007188,00
007189,00
007190,00
007191,00
007192,00
007193,00
007194,00
007195,00
007196,00
007197,00
007198,00
007199,00
007200,00
007201,00
007202,00
007203,00
007204,00
007205,00
007206,00
007207,00
007208,00
007209,00
007210,00
007211,00
007212,00
007213,00
007214,00
007215,00
007216,00
007217,00
007218,00
007219,00
007220,00
007221,00
007222,00
007223,00
007224,00
007225,00
007226,00
007227,00
007228,00
007229,00
007230,00
007231,00
007232,00
007233,00
007234,00
007235,00
007236,00
007237,00
007238,00
007239,00
007240,00
007241,00
007242,00
007243,00
007244,00
007245,00
007246,00
007247,00
007248,00
007249,00
007250,00
007251,00
007252,00
007253,00
007254,00
007255,00
007256,00
007257,00
007258,00
007259,00
007260,00
007261,00
007262,00
007263,00
007264,00
007265,00
007266,00
007267,00
007268,00
007269,00
007270,00
007271,00
007272,00
007273,00
007274,00
007275,00
007276,00
007277,00
007278,00
007279,00
007280,00
007281,00
007282,00
007283,00
007284,00
007285,00
007286,00
007287,00
007288,00
007289,00
007290,00
007291,00
007292,00
007293,00
007294,00
007295,00
007296,00
007297,00
007298,00
007299,00
007300,00
007301,00
007302,00
007303,00
007304,00
007305,00
007306,00
007307,00
007308,00
007309,00
007310,00
007311,00
007312,00
007313,00
007314,00
007315,00
007316,00
007317,00
007318,00
007319,00
007320,00
007321,00
007322,00
007323,00
007324,00
007325,00
007326,00
007327,00
007328,00
007329,00
007330,00
007331,00
007332,00
007333,00
007334,00
007335,00
007336,00
007337,00
007338,00
007339,00
007340,00
007341,00
007342,00
007343,00
007344,00
007345,00
007346,00
007347,00
007348,00
007349,00
007350,00
007351,00
007352,00
007353,00
007354,00
007355,00
007356,00
007357,00
007358,00
007359,00
007360,00
007361,00
007362,00
007363,00
007364,00
007365,00
007366,00
007367,00
007368,00
007369,00
007370,00
007371,00
007372,00
007373,00
007374,00
007375,00
007376,00
007377,00
007378,00
007379,00
007380,00
007381,00
007382,00
007383,00
007384,00
007385,00
007386,00
007387,00
007388,00
007389,00
007390,00
007391,00
007392,00
007393,00
007394,00
007395,00
007396,00
007397,00
007398,00
007399,00
007400,00
007401,00
007402,00
007403,00
007404,00
007405,00
007406,00
007407,00
007408,00
007409,00
007410,00
007411,00
007412,00
007413,00
007414,00
007415,00
007416,00
007417,00
007418,00
007419,00
007420,00
007421,00
007422,00
007423,00
007424,00
007425,00
007426,00
007427,00
007428,00
007429,00
007430,00
007431,00
007432,00
007433,00
007434,00
007435,00
007436,00
007437,00
007438,00
007439,00
007440,00
007441,00
007442,00
007443,00
007444,00
007445,00
007446,00
007447,00
007448,00
007449,00
007450,00
007451,00
007452,00
007453,00
007454,00
007455,00
007456,00
007457,00
007458,00
007459,00
007460,00
007461,00
007462,00
007463,00
007464,00
007465,00
007466,00
007467,00
007468,00
007469,00
007470,00
007471,00
007472,00
007473,00
007474,00
007475,00
007476,00
007477,00
007478,00
007479,00
007480,00
007481,00
007482,00
007483,00
007484,00
007485,00
007486,00
007487,00
007488,00
007489,00
007490,00
007491,00
007492,00
007493,00
007494,00
007495,00
007496,00
007497,00
007498,00
007499,00
007500,00
007501,00
007502,00
007503,00
007504,00
007505,00
007506,00
007507,00
007508,00
007509,00
007510,00
007511,00
007512,00
007513,00
007514,00
007515,00
007516,00
007517,00
007518,00
007519,00
007520,00
007521,00
007522,00
007523,00
007524,00
007525,00
007526,00
007527,00
007528,00
007529,00
007530,00
007531,00
007532,00
007533,00
007534,00
007535,00
007536,00
007537,00
007538,00
007539,00
007540,00
007541,00
007542,00
007543,00
007544,00
007545,00
007546,00
007547,00
007548,00
007549,00
007550,00
007551,00
007552,00
007553,00
007554,00
007555,00
007556,00
007557,00
007558,00
007559,00
007560,00
007561,00
007562,00
007563,00
007564,00
007565,00
007566,00
007567,00
007568,00
007569,00
007570,00
007571,00
007572,00
007573,00
007574,00
007575,00
007576,00
007577,00
007578,00
007579,00
007580,00
007581,00
007582,00
007583,00
007584,00
007585,00
007586,00
007587,00
007588,00
007589,00
007590,00
007591,00
007592,00
007593,00
007594,00
007595,00
007596,00
007597,00
007598,00
007599,00
007600,00
007601,00
007602,00
007603,00
007604,00
007605,00
007606,00
007607,00
007608,00
007609,00
007610,00
007611,00
007612,00
007613,00
007614,00
007615,00
007616,00
007617,00
007618,00
007619,00
007620,00
007621,00
007622,00
007623,00
007624,00
007625,00
007626,00
007627,00
007628,00
007629,00
007630,00
007631,00
007632,00
007633,00
007634,00
007635,00
007636,00
007637,00
007638,00
007639,00
007640,00
007641,00
007642,00
007643,00
007644,00
007645,00
007646,00
007647,00
007648,00
007649,00
007650,00
007651,00
007652,00
007653,00
007654,00
007655,00
007656,00
007657,00
007658,00
007659,00
007660,00
007661,00
007662,00
007663,00
007664,00
007665,00
007666,00
007667,00
007668,00
007669,00
007670,00
007671,00
007672,00
007673,00
007674,00
007675,00
007676,00
007677,00
007678,00
007679,00
007680,00
007681,00
007682,00
007683,00
007684,00
007685,00
007686,00
007687,00
007688,00
007689,00
007690,00
007691,00
007692,00
007693,00
007694,00
007695,00
007696,00
007697,00
007698,00
007699,00
007700,00
007701,00
007702,00
007703,00
007704,00
007705,00
007706,00
007707,00
007708,00
007709,00
007710,00
007711,00
007712,00
007713,00
007714,00
007715,00
007716,00
007717,00
007718,00
007719,00
007720,00
007721,00
007722,00
007723,00
007724,00
007725,00
007726,00
007727,00
007728,00
007729,00
007730,00
007731,00
007732,00
007733,00
007734,00
007735,00
007736,00
007737,00
007738,00
007739,00
007740,00
007741,00
007742,00
007743,00
007744,00
007745,00
007746,00
007747,00
007748,00
007749,00
007750,00
007751,00
007752,00
007753,00
007754,00
007755,00
007756,00
007757,00
007758,00
007759,00
007760,00
007761,00
007762,00
007763,00
007764,00
007765,00
007766,00
007767,00
007768,00
007769,00
007770,00
007771,00
007772,00
007773,00
007774,00
007775,00
007776,00
007777,00
007778,00
007779,00
007780,00
007781,00
007782,00
007783,00
007784,00
007785,00
007786,00
007787,00
007788,00
007789,00
007790,00
007791,00
007792,00
007793,00
007794,00
007795,00
007796,00
007797,00
007798,00
007799,00
007800,00
007801,00
007802,00
007803,00
007804,00
007805,00
007806,00
007807,00
007808,00
007809,00
007810,00
007811,00
007812,00
007813,00
007814,00
007815,00
007816,00
007817,00
007818,00
007819,00
007820,00
007821,00
007822,00
007823,00
007824,00
007825,00
007826,00
007827,00
007828,00
007829,00
007830,00
007831,00
007832,00
007833,00
007834,00
007835,00
007836,00
007837,00
007838,00
007839,00
007840,00
007841,00
007842,00
007843,00
007844,00
007845,00
007846,00
007847,00
007848,00
007849,00
007850,00
007851,00
007852,00
007853,00
007854,00
007855,00
007856,00
007857,00
007858,00
007859,00
007860,00
007861,00
007862,00
007863,00
007864,00
007865,00
007866,00
007867,00
007868,00
007869,00
007870,00
007871,00
007872,00
007873,00
007874,00
007875,00
007876,00
007877,00
007878,00
007879,00
007880,00
007881,00
007882,00
007883,00
007884,00
007885,00
007886,00
007887,00
007888,00
007889,00
007890,00
007891,00
007892,00
007893,00
007894,00
007895,00
007896,00
007897,00
007898,00
007899,00
007900,00
007901,00
007902,00
007903,00
007904,00
007905,00
007906,00
007907,00
007908,00
007909,00
007910,00
007911,00
007912,00
007913,00
007914,00
007915,00
007916,00
007917,00
007918,00
007919,00
007920,00
007921,00
007922,00
007923,00
007924,00
007925,00
007926,00
007927,00
007928,00
007929,00
007930,00
007931,00
007932,00
007933,00
007934,00
007935,00
007936,00
007937,00
007938,00
007939,00
007940,00
007941,00
007942,00
007943,00
007944,00
007945,00
007946,00
007947,00
007948,00
007949,00
007950,00
007951,00
007952,00
007953,00
007954,00
007955,00
007956,00
007957,00
007958,00
007959,00
007960,00
007961,04
007962,04
007963,04
007964,04
007965,04
007966,04
007967,04
007968,04
007969,04
007970,04
007971,04
007972,04
007973,04
007974,04
007975,04
007976,04
007977,04
007978,04
007979,04
007980,04
007981,04
007982,04
007983,04
007984,04
007985,04
007986,04
007987,04
007988,04
007989,04
007990,04
007991,04
007992,04
007993,00
007994,04
007995,04
007996,04
007997,04
007998,04
007999,04
008000,04
008001,04
008002,04
008003,04
008004,04
008005,04
008006,04
008007,04
008008,04
008009,04
008010,04
008011,04
008012,04
008013,04
008014,04
008015,04
008016,04
008017,04
008018,04
008019,04
008020,04
008021,04
008022,04
008023,04
008024,04
008025,04
008026,04
008027,04
008028,04
008029,04
008030,04
008031,04
008032,04
008033,04
008034,04
008035,04
008036,04
008037,04
008038,04
008039,04
008040,04
008041,04
008042,04
008043,04
008044,04
008045,04
008046,04
008047,04
008048,04
008049,04
008050,04
008051,04
008052,04
008053,04
008054,04
008055,04
008056,04
008057,04
008058,04
008059,04
008060,04
008061,04
008062,04
008063,04
008064,04
008065,04
008066,04
008067,04
008068,04
008069,04
008070,04
008071,04
008072,04
008073,04
008074,04
008075,04
008076,04
008077,04
008078,04
008079,04
008080,04
008081,04
008082,04
008083,04
008084,04
008085,04
008086,04
008087,04
008088,04
008089,04
008090,04
008091,04
008092,04
008093,04
008094,04
008095,04
008096,04
008097,04
008098,04
008099,04
008100,04
008101,04
008102,04
008103,04
008104,04
008105,04
008106,04
008107,04
008108,04
008109,04
008110,04
008111,04
008112,04
008113,04
008114,04
008115,04
008116,04
008117,04
008118,04
008119,04
008120,04
008121,04
008122,04
008123,04
008124,04
008125,04
008126,04
008127,04
008128,04
008129,04
008130,04
008131,04
008132,04
008133,04
008134,04
008135,04
008136,04
008137,04
008138,04
008139,04
008140,04
008141,04
008142,04
008143,04
008144,04
008145,04
008146,04
008147,04
008148,04
008149,04
008150,04
008151,04
008152,04
008153,04
008154,04
008155,04
008156,04
008157,04
008158,04
008159,04
008160,04
008161,04
008162,04
008163,04
008164,04
008165,04
008166,04
008167,04
008168,04
008169,04
008170,04
008171,04
008172,04
008173,04
008174,04
008175,04
008176,04
008177,04
008178,04
008179,04
008180,04
008181,04
008182,04
008183,04
008184,04
008185,04
008186,04
008187,04
008188,04
008189,04
008190,04
008191,04
008192,04
008193,04
008194,04
008195,04
008196,04
008197,04
008198,04
008199,04
008200,04
008201,04
008202,04
008203,04
008204,04
008205,04
008206,04
008207,04
008208,04
008209,04
008210,04
008211,04
008212,04
008213,04
008214,04
008215,04
008216,04
008217,04
008218,04
008219,04
008220,04
008221,04
008222,04
008223,04
008224,04
008225,04
008226,04
008227,04
008228,04
008229,04
008230,04
008231,04
008232,04
008233,04
008234,04
008235,04
008236,04
008237,04
008238,04
008239,04
008240,04
008241,04
008242,04
008243,04
008244,04
008245,04
008246,04
008247,04
008248,04
008249,04
008250,04
008251,04
008252,04
008253,04
008254,04
008255,04
008256,04
008257,04
008258,04
008259,04
008260,04
008261,04
008262,04
008263,04
008264,04
008265,04
008266,04
008267,04
008268,04
008269,04
008270,04
008271,04
008272,04
008273,04
008274,04
008275,04
008276,04
008277,04
008278,04
008279,04
008280,04
008281,04
008282,04
008283,04
008284,04
008285,04
008286,04
008287,04
008288,04
008289,04
008290,04
008291,04
008292,04
008293,04
008294,04
008295,04
008296,04
008297,04
008298,04
008299,04
008300,04
008301,04
008302,04
008303,04
008304,04
008305,04
008306,04
008307,04
008308,04
008309,04
008310,04
008311,04
008312,04
008313,04
008314,04
008315,04
008316,04
008317,04
008318,04
008319,04
008320,04
008321,04
008322,04
008323,04
008324,04
008325,04
008326,04
008327,04
008328,04
008329,04
008330,04
008331,04
008332,04
008333,04
008334,04
008335,04
008336,04
008337,04
008338,04
008339,04
008340,04
008341,04
008342,04
008343,04
008344,04
008345,04
008346,04
008347,04
008348,04
008349,04
008350,04
008351,04
008352,04
008353,04
008354,04
008355,04
008356,04
008357,04
008358,04
008359,04
008360,04
008361,04
008362,04
008363,04
008364,04
008365,04
008366,04
008367,04
008368,04
008369,04
008370,04
008371,04
008372,04
008373,04
008374,04
008375,04
008376,04
008377,04
008378,04
008379,04
008380,04
008381,04
008382,04
008383,04
008384,04
008385,04
008386,04
008387,04
008388,04
008389,04
008390,04
008391,04
008392,04
008393,04
008394,04
008395,04
008396,04
008397,04
008398,04
008399,04
008400,04
008401,04
008402,04
008403,04
008404,04
008405,04
008406,04
008407,04
008408,04
008409,04
008410,04
008411,04
008412,04
008413,04
008414,04
008415,04
008416,04
008417,04
008418,04
008419,04
008420,04
008421,04
008422,04
008423,04
008424,04
008425,04
008426,04
008427,04
008428,04
008429,04
008430,04
008431,04
008432,04
008433,04
008434,04
008435,04
008436,04
008437,04
008438,04
008439,04
008440,04
008441,04
008442,04
008443,04
008444,04
008445,04
008446,04
008447,04
008448,04
008449,04
008450,04
008451,04
008452,04
008453,04
008454,04
008455,04
008456,04
008457,04
008458,04
008459,04
008460,04
008461,04
008462,04
008463,04
008464,04
008465,04
008466,04
008467,04
008468,04
008469,04
008470,04
008471,04
008472,04
008473,04
008474,04
008475,04
008476,04
008477,04
008478,04
008479,04
008480,04
008481,04
008482,04
008483,04
008484,04
008485,04
008486,04
008487,04
008488,04
008489,04
008490,04
008491,04
008492,04
008493,04
008494,04
008495,04
008496,04
008497,04
008498,04
008499,04
008500,04
008501,04
008502,04
008503,04
008504,04
008505,04
008506,04
008507,04
008508,04
008509,04
008510,04
008511,04
008512,04
008513,04
008514,04
008515,04
008516,04
008517,04
008518,04
008519,04
008520,04
008521,04
008522,04
008523,04
008524,04
008525,04
008526,04
008527,04
008528,04
008529,04
008530,04
008531,04
008532,04
008533,04
008534,04
008535,04
008536,04
008537,04
008538,04
008539,04
008540,04
008541,04
008542,04
008543,04
008544,04
008545,04
008546,04
008547,04
008548,04
008549,04
008550,04
008551,04
008552,04
008553,04
008554,04
008555,04
008556,04
008557,04
008558,04
008559,04
008560,04
008561,04
008562,04
008563,04
008564,04
008565,04
008566,04
008567,04
008568,04
008569,04
008570,04
008571,04
008572,04
008573,04
008574,04
008575,04
008576,04
008577,04
008578,04
008579,04
008580,04
008581,04
008582,04
008583,04
008584,04
008585,04
008586,04
008587,04
008588,04
008589,04
008590,04
008591,04
008592,04
008593,04
008594,04
008595,04
008596,04
008597,04
008598,04
008599,04
008600,04
008601,04
008602,04
008603,04
008604,04
008605,04
008606,04
008607,04
008608,04
008609,04
008610,04
008611,04
008612,04
008613,04
008614,04
008615,04
008616,04
008617,04
008618,04
008619,04
008620,04
008621,04
008622,04
