frame_digit,action_id
011011,00
011012,00
011013,00
011014,00
011015,00
011016,00
011017,00
011018,00
011019,00
011020,00
011021,00
011022,00
011023,00
011024,00
011025,00
011026,00
011027,00
011028,00
011029,00
011030,00
011031,00
011032,00
011033,00
011034,00
011035,00
011036,00
011037,00
011038,00
011039,00
011040,00
011041,00
011042,00
011043,00
011044,00
011045,00
011046,00
011047,00
011048,00
011049,00
011050,00
011051,00
011052,00
011053,00
011054,00
011055,00
011056,00
011057,00
011058,00
011059,00
011060,00
011061,00
011062,00
011063,00
011064,00
011065,00
011066,00
011067,00
011068,00
011069,00
011070,00
011071,00
011072,00
011073,00
011074,00
011075,00
011076,00
011077,00
011078,00
011079,00
011080,00
011081,00
011082,00
011083,00
011084,00
011085,00
011086,00
011087,00
011088,00
011089,00
011090,00
011091,00
011092,00
011093,00
011094,00
011095,00
011096,00
011097,00
011098,00
011099,00
011100,00
011101,00
011102,00
011103,00
011104,00
011105,00
011106,00
011107,00
011108,00
011109,00
011110,00
011111,00
011112,00
011113,00
011114,00
011115,00
011116,00
011117,00
011118,00
011119,00
011120,00
011121,00
011122,00
011123,00
011124,00
011125,00
011126,00
011127,00
011128,00
011129,00
011130,00
011131,00
011132,00
011133,00
011134,00
011135,00
011136,00
011137,00
011138,00
011139,00
011140,00
011141,00
011142,00
011143,00
011144,00
011145,00
011146,00
011147,00
011148,00
011149,00
011150,00
011151,00
011152,00
011153,00
011154,00
011155,00
011156,00
011157,00
011158,00
011159,00
011160,00
011161,00
011162,00
011163,00
011164,00
011165,00
011166,00
011167,00
011168,00
011169,00
011170,00
011171,00
011172,00
011173,00
011174,00
011175,00
011176,00
011177,00
011178,00
011179,00
011180,00
011181,00
011182,00
011183,00
011184,00
011185,00
011186,00
011187,00
011188,00
011189,00
011190,00
011191,00
011192,00
011193,00
011194,00
011195,00
011196,00
011197,00
011198,12
011199,12
011200,12
011201,12
011202,12
011203,12
011204,12
011205,12
011206,12
011207,12
011208,12
011209,04
011210,04
011211,04
011212,04
011213,04
011214,04
011215,04
011216,04
011217,04
011218,04
011219,04
011220,04
011221,04
011222,04
011223,04
011224,04
011225,04
011226,04
011227,04
011228,04
011229,04
011230,04
011231,04
011232,04
011233,04
011234,04
011235,04
011236,04
011237,04
011238,04
011239,04
011240,04
011241,04
011242,04
011243,04
011244,04
011245,04
011246,04
011247,04
011248,04
011249,04
011250,04
011251,04
011252,04
011253,04
011254,04
011255,04
011256,04
011257,04
011258,04
011259,04
011260,04
011261,04
011262,04
011263,04
011264,04
011265,04
011266,04
011267,04
011268,04
011269,04
011270,04
011271,04
011272,04
011273,04
011274,04
011275,04
011276,04
011277,04
011278,04
011279,04
011280,04
011281,04
011282,04
011283,04
011284,04
011285,04
011286,04
011287,04
011288,04
011289,04
011290,04
011291,04
011292,04
011293,04
011294,04
011295,04
011296,04
011297,04
011298,04
011299,04
011300,04
011301,04
011302,04
011303,04
011304,04
011305,04
011306,04
011307,04
011308,04
011309,04
011310,04
011311,04
011312,04
011313,04
011314,04
011315,04
011316,04
011317,04
011318,04
011319,04
011320,04
011321,04
011322,04
011323,04
011324,04
011325,04
011326,04
011327,04
011328,04
011329,04
011330,04
011331,04
011332,04
011333,04
011334,04
011335,04
011336,00
011337,00
011338,00
011339,00
011340,00
011341,00
011342,00
011343,00
011344,00
011345,00
011346,00
011347,00
011348,00
011349,00
011350,00
011351,00
011352,00
011353,00
011354,00
011355,00
011356,00
011357,00
011358,00
011359,00
011360,00
011361,00
011362,00
011363,00
011364,00
011365,00
011366,00
011367,00
011368,00
011369,00
011370,00
011371,04
011372,04
011373,04
011374,04
011375,04
011376,04
011377,04
011378,04
011379,04
011380,04
011381,04
011382,04
011383,04
011384,04
011385,04
011386,04
011387,04
011388,04
011389,04
011390,04
011391,04
011392,04
011393,04
011394,04
011395,04
011396,04
011397,04
011398,04
011399,04
011400,04
011401,04
011402,04
011403,04
011404,04
011405,04
011406,04
011407,04
011408,04
011409,04
011410,04
011411,04
011412,04
011413,04
011414,04
011415,04
011416,04
011417,04
011418,04
011419,04
011420,04
011421,04
011422,04
011423,04
011424,04
011425,04
011426,04
011427,04
011428,04
011429,04
011430,04
011431,04
011432,04
011433,04
011434,04
011435,04
011436,04
011437,04
011438,04
011439,04
011440,04
011441,04
011442,04
011443,04
011444,04
011445,04
011446,04
011447,04
011448,04
011449,04
011450,04
011451,04
011452,04
011453,04
011454,04
011455,04
011456,04
011457,04
011458,04
011459,04
011460,04
011461,04
011462,04
011463,04
011464,04
011465,04
011466,04
011467,04
011468,04
011469,04
011470,04
011471,04
011472,04
011473,04
011474,04
011475,04
011476,04
011477,04
011478,04
011479,04
011480,04
011481,04
011482,04
011483,04
011484,04
011485,04
011486,04
011487,04
011488,04
011489,04
011490,04
011491,04
011492,04
011493,04
011494,04
011495,04
011496,04
011497,04
011498,04
011499,04
011500,04
011501,04
011502,04
011503,04
011504,04
011505,04
011506,04
011507,04
011508,04
011509,04
011510,04
011511,04
011512,04
011513,04
011514,04
011515,04
011516,04
011517,04
011518,04
011519,04
011520,04
011521,04
011522,04
011523,04
011524,04
011525,04
011526,04
011527,04
011528,04
011529,04
011530,04
011531,04
011532,04
011533,04
011534,04
011535,04
011536,04
011537,04
011538,04
011539,04
011540,04
011541,04
011542,04
011543,04
011544,04
011545,04
011546,04
011547,04
011548,04
011549,04
011550,04
011551,04
011552,04
011553,04
011554,04
011555,04
011556,04
011557,04
011558,04
011559,04
011560,04
011561,04
011562,04
011563,04
011564,04
011565,04
011566,04
011567,04
011568,04
011569,04
011570,04
011571,04
011572,04
011573,04
011574,04
011575,04
011576,04
011577,04
011578,04
011579,04
011580,04
011581,04
011582,04
011583,04
011584,04
011585,04
011586,04
011587,04
011588,04
011589,04
011590,04
011591,04
011592,04
011593,04
011594,04
011595,04
011596,04
011597,04
011598,04
011599,04
011600,04
011601,04
011602,04
011603,04
011604,04
011605,04
011606,04
011607,04
011608,04
011609,04
011610,04
011611,04
011612,04
011613,04
011614,04
011615,04
011616,04
011617,04
011618,04
011619,04
011620,04
011621,04
011622,04
011623,04
011624,04
011625,04
011626,04
011627,04
011628,04
011629,04
011630,04
011631,04
011632,04
011633,04
011634,04
011635,04
011636,04
011637,04
011638,04
011639,04
011640,04
011641,04
011642,04
011643,04
011644,04
011645,04
011646,04
011647,04
011648,04
011649,04
011650,04
011651,04
011652,04
011653,04
011654,04
011655,04
011656,04
011657,04
011658,04
011659,04
011660,04
011661,04
011662,04
011663,04
011664,04
011665,04
011666,04
011667,04
011668,04
011669,04
011670,04
011671,04
011672,04
011673,04
011674,04
011675,04
011676,04
011677,04
011678,04
011679,04
011680,04
011681,04
011682,04
011683,04
011684,04
011685,04
011686,04
011687,04
011688,04
011689,04
011690,04
011691,04
011692,04
011693,04
011694,04
011695,04
011696,00
011697,00
011698,00
011699,00
011700,00
011701,00
011702,00
011703,00
011704,00
011705,00
011706,00
011707,00
011708,00
011709,00
011710,00
011711,00
011712,00
011713,00
011714,00
011715,00
011716,00
011717,00
011718,00
011719,00
011720,00
011721,00
011722,00
011723,00
011724,00
011725,00
011726,00
011727,00
011728,00
011729,00
011730,00
011731,00
011732,00
011733,00
011734,00
011735,00
011736,00
011737,00
011738,00
011739,00
011740,00
011741,00
011742,00
011743,00
011744,00
011745,00
011746,00
011747,00
011748,00
011749,00
011750,00
011751,00
011752,00
011753,00
011754,00
011755,00
011756,00
011757,00
011758,00
011759,00
011760,00
011761,00
011762,00
011763,00
011764,00
011765,00
011766,00
011767,00
011768,00
011769,00
011770,00
011771,00
011772,00
011773,00
011774,00
011775,00
011776,00
011777,00
011778,00
011779,00
011780,00
011781,00
011782,00
011783,00
011784,00
011785,00
011786,00
011787,00
011788,00
011789,00
011790,00
011791,00
011792,00
011793,00
011794,00
011795,00
011796,00
011797,00
011798,00
011799,00
011800,00
011801,00
011802,00
011803,00
011804,00
011805,00
011806,00
011807,00
011808,00
011809,00
011810,00
011811,00
011812,00
011813,00
011814,00
011815,00
011816,00
011817,00
011818,00
011819,00
011820,00
011821,00
011822,00
011823,00
011824,00
011825,00
011826,00
011827,00
011828,00
011829,00
011830,00
011831,00
011832,00
011833,00
011834,00
011835,00
011836,00
011837,00
011838,00
011839,00
011840,00
011841,00
011842,00
011843,00
011844,00
011845,00
011846,00
011847,00
011848,00
011849,00
011850,00
011851,00
011852,00
011853,00
011854,00
011855,00
011856,00
011857,00
011858,00
011859,00
011860,00
011861,00
011862,00
011863,00
011864,00
011865,00
011866,00
011867,00
011868,00
011869,00
011870,00
011871,00
011872,00
011873,00
011874,00
011875,00
011876,00
011877,00
011878,00
011879,00
011880,00
011881,00
011882,00
011883,00
011884,00
011885,00
011886,00
011887,00
011888,00
011889,00
011890,00
011891,00
011892,00
011893,00
011894,00
011895,00
011896,00
011897,00
011898,00
011899,00
011900,00
011901,00
011902,00
011903,00
011904,00
011905,00
011906,00
011907,00
011908,00
011909,00
011910,00
011911,00
011912,00
011913,00
011914,00
011915,00
011916,00
011917,00
011918,00
011919,00
011920,00
011921,00
011922,00
011923,00
011924,00
011925,00
011926,00
011927,00
011928,00
011929,00
011930,00
011931,00
011932,00
011933,00
011934,00
011935,00
011936,00
011937,00
011938,00
011939,00
011940,00
011941,00
011942,00
011943,00
011944,00
011945,00
011946,00
011947,00
011948,00
011949,00
011950,00
011951,00
011952,00
011953,00
011954,00
011955,00
011956,00
011957,00
011958,00
011959,00
011960,00
011961,00
011962,00
011963,00
011964,00
011965,00
011966,00
011967,00
011968,00
011969,00
011970,00
011971,00
011972,00
011973,00
011974,00
011975,00
011976,00
011977,00
011978,00
011979,00
011980,00
011981,00
011982,00
011983,00
011984,00
011985,00
011986,00
011987,00
011988,00
011989,00
011990,00
011991,00
011992,00
011993,00
011994,00
011995,00
011996,00
011997,00
011998,00
011999,00
012000,00
012001,00
012002,00
012003,00
012004,00
012005,00
012006,00
012007,00
012008,00
012009,00
012010,00
012011,00
012012,00
012013,00
012014,00
012015,00
012016,00
012017,00
012018,00
012019,00
012020,00
012021,00
012022,00
012023,00
012024,00
012025,00
012026,00
012027,00
012028,00
012029,00
012030,00
012031,00
012032,00
012033,00
012034,00
012035,00
012036,00
012037,00
012038,00
012039,00
012040,00
012041,00
012042,00
012043,00
012044,00
012045,00
012046,00
012047,00
012048,00
012049,00
012050,00
012051,00
012052,00
012053,00
012054,00
012055,00
012056,00
012057,00
012058,00
012059,00
012060,00
012061,00
012062,00
012063,00
012064,00
012065,00
012066,00
012067,00
012068,00
012069,00
012070,00
012071,00
012072,00
012073,00
012074,00
012075,00
012076,00
012077,00
012078,00
012079,00
012080,00
012081,00
012082,00
012083,00
012084,00
012085,00
012086,00
012087,00
012088,00
012089,00
012090,00
012091,00
012092,00
012093,00
012094,00
012095,00
012096,00
012097,00
012098,00
012099,00
012100,00
012101,00
012102,00
012103,00
012104,00
012105,00
012106,00
012107,00
012108,00
012109,00
012110,00
012111,00
012112,00
012113,00
012114,00
012115,00
012116,00
012117,00
012118,00
012119,00
012120,00
012121,00
012122,00
012123,00
012124,00
012125,00
012126,00
012127,00
012128,00
012129,00
012130,00
012131,00
012132,00
012133,00
012134,00
012135,00
012136,00
012137,00
012138,00
012139,00
012140,00
012141,00
012142,00
012143,00
012144,00
012145,00
012146,00
012147,00
012148,00
012149,00
012150,00
012151,00
012152,00
012153,00
012154,00
012155,00
012156,00
012157,00
012158,00
012159,00
012160,00
012161,00
012162,00
012163,00
012164,00
012165,00
012166,00
012167,00
012168,00
012169,00
012170,00
012171,00
012172,00
012173,00
012174,00
012175,00
012176,00
012177,00
012178,00
012179,00
012180,00
012181,00
012182,00
012183,00
012184,00
012185,00
012186,00
012187,00
012188,00
012189,00
012190,00
012191,00
012192,00
012193,00
012194,00
012195,00
012196,00
012197,00
012198,00
012199,00
012200,00
012201,00
012202,00
012203,00
012204,00
012205,00
012206,00
012207,00
012208,00
012209,00
012210,00
012211,00
012212,00
012213,00
012214,00
012215,00
012216,00
012217,00
012218,00
012219,00
012220,00
012221,00
012222,00
012223,00
012224,00
012225,00
012226,00
012227,00
012228,00
012229,00
012230,00
012231,00
012232,00
012233,00
012234,00
012235,00
012236,00
012237,00
012238,00
012239,00
012240,00
012241,00
012242,00
012243,00
012244,00
012245,00
012246,00
012247,00
012248,00
012249,00
012250,00
012251,00
012252,00
012253,00
012254,00
012255,00
012256,00
012257,00
012258,00
012259,00
012260,00
012261,00
012262,00
012263,00
012264,00
012265,00
012266,00
012267,00
012268,00
012269,00
012270,00
012271,00
012272,00
012273,00
012274,00
012275,00
012276,00
012277,00
012278,00
012279,00
012280,00
012281,00
012282,00
012283,00
012284,00
012285,00
012286,00
012287,00
012288,00
012289,00
012290,00
012291,00
012292,00
012293,00
012294,00
012295,00
012296,00
012297,00
012298,00
012299,00
012300,00
012301,00
012302,00
012303,00
012304,00
012305,00
012306,00
012307,00
012308,00
012309,00
012310,00
012311,00
012312,00
012313,00
012314,00
012315,00
012316,00
012317,00
012318,00
012319,00
012320,00
012321,00
012322,00
012323,00
012324,00
012325,00
012326,00
012327,00
012328,00
012329,00
012330,00
012331,00
012332,00
012333,00
012334,00
012335,00
012336,00
012337,00
012338,00
012339,00
012340,00
012341,00
012342,00
012343,00
012344,00
012345,00
012346,00
012347,00
012348,00
012349,00
012350,00
012351,00
012352,00
012353,00
012354,00
012355,00
012356,00
012357,00
012358,00
012359,00
012360,00
012361,00
012362,00
012363,00
012364,00
012365,00
012366,00
012367,00
012368,00
012369,00
012370,00
012371,00
012372,00
012373,00
012374,00
012375,00
012376,00
012377,00
012378,00
012379,00
012380,00
012381,00
012382,00
012383,00
012384,00
012385,00
012386,00
012387,00
012388,00
012389,00
012390,00
012391,00
012392,00
012393,00
012394,00
012395,00
012396,00
012397,00
012398,00
012399,00
012400,00
012401,00
012402,00
012403,00
012404,00
012405,00
012406,00
012407,00
012408,00
012409,00
012410,00
012411,00
012412,00
012413,00
012414,00
012415,00
012416,00
012417,00
012418,00
012419,00
012420,00
012421,00
012422,00
012423,00
012424,00
012425,00
012426,00
012427,00
012428,00
012429,00
012430,00
012431,00
012432,00
012433,00
012434,00
012435,00
012436,00
012437,00
012438,00
012439,00
012440,00
012441,00
012442,00
012443,00
012444,00
012445,00
012446,00
012447,00
012448,00
012449,00
012450,00
012451,00
012452,00
012453,00
012454,00
012455,00
012456,00
012457,00
012458,00
012459,00
012460,00
012461,00
012462,00
012463,00
012464,00
012465,00
012466,00
012467,00
012468,00
012469,00
012470,00
012471,00
012472,00
012473,00
012474,00
012475,00
012476,00
012477,00
012478,00
012479,00
012480,00
012481,00
012482,00
012483,00
012484,00
012485,00
012486,00
012487,00
012488,00
012489,00
012490,00
012491,00
012492,00
012493,00
012494,00
012495,00
012496,00
012497,00
012498,00
012499,00
012500,00
012501,00
012502,00
012503,00
012504,00
012505,00
012506,00
012507,00
012508,00
012509,00
012510,00
012511,00
012512,00
012513,00
012514,00
012515,00
012516,00
012517,00
012518,00
012519,00
012520,00
012521,00
012522,00
012523,00
012524,00
012525,00
012526,00
012527,00
012528,00
012529,00
012530,00
012531,00
012532,00
012533,00
012534,00
012535,00
012536,00
012537,00
012538,00
012539,00
012540,00
012541,00
012542,00
012543,00
012544,00
012545,00
012546,00
012547,00
012548,00
012549,00
012550,00
012551,00
012552,00
012553,00
012554,00
012555,00
012556,00
012557,00
012558,00
012559,00
012560,00
012561,00
012562,00
012563,00
012564,00
012565,00
012566,00
012567,00
012568,00
012569,00
012570,00
012571,00
012572,00
012573,00
012574,00
012575,00
012576,00
012577,00
012578,00
012579,00
012580,00
012581,00
012582,00
012583,00
012584,00
012585,00
012586,00
012587,00
012588,00
012589,00
012590,00
012591,00
012592,00
012593,00
012594,00
012595,00
012596,00
012597,00
012598,00
012599,00
012600,00
012601,00
012602,00
012603,00
012604,00
012605,00
012606,00
012607,00
012608,00
012609,00
012610,00
012611,00
012612,00
012613,00
012614,00
012615,00
012616,00
012617,00
012618,00
012619,00
012620,00
012621,00
012622,00
012623,00
012624,00
012625,00
012626,00
012627,00
012628,00
012629,00
012630,00
012631,00
012632,00
012633,00
012634,00
012635,00
012636,00
012637,00
012638,00
012639,00
012640,00
012641,00
012642,00
012643,00
012644,00
012645,00
012646,00
012647,00
012648,00
012649,00
012650,00
012651,00
012652,00
012653,00
012654,00
012655,00
012656,00
012657,00
012658,00
012659,00
012660,00
012661,00
012662,00
012663,00
012664,00
012665,00
012666,00
012667,00
012668,00
012669,00
012670,00
012671,00
012672,00
012673,00
012674,00
012675,00
012676,00
012677,00
012678,00
012679,00
012680,00
012681,00
012682,00
012683,00
012684,00
012685,00
012686,00
012687,00
012688,00
012689,00
012690,00
012691,00
012692,00
012693,00
012694,00
012695,00
012696,00
012697,00
012698,00
012699,00
012700,00
012701,00
012702,04
012703,04
012704,04
012705,04
012706,04
012707,04
012708,04
012709,04
012710,04
012711,04
012712,04
012713,04
012714,04
012715,04
012716,04
012717,04
012718,04
012719,04
012720,04
012721,04
012722,04
012723,04
012724,04
012725,04
012726,04
012727,04
012728,04
012729,04
012730,04
012731,04
012732,04
012733,04
012734,04
012735,04
012736,04
012737,04
012738,04
012739,04
012740,04
012741,04
012742,04
012743,04
012744,04
012745,04
012746,04
012747,04
012748,04
012749,04
012750,04
012751,04
012752,04
012753,04
012754,04
012755,04
012756,04
012757,04
012758,04
012759,04
012760,04
012761,04
012762,04
012763,04
012764,04
012765,04
012766,04
012767,04
012768,04
012769,04
012770,04
012771,04
012772,04
012773,04
012774,04
012775,04
012776,04
012777,04
012778,04
012779,04
012780,04
012781,04
012782,04
012783,04
012784,04
012785,04
012786,04
012787,04
012788,04
012789,04
012790,04
012791,04
012792,04
012793,04
012794,04
012795,04
012796,04
012797,04
012798,04
012799,04
012800,04
012801,04
012802,04
012803,00
012804,04
012805,04
012806,04
012807,04
012808,04
012809,04
012810,04
012811,04
012812,04
012813,04
012814,04
012815,04
012816,04
012817,04
012818,04
012819,04
012820,04
012821,04
012822,04
012823,04
012824,04
012825,04
012826,04
012827,04
012828,04
012829,04
012830,04
012831,04
012832,04
012833,04
012834,04
012835,04
012836,04
012837,04
012838,04
012839,04
012840,04
012841,04
012842,04
012843,04
012844,04
012845,04
012846,04
012847,04
012848,04
012849,04
012850,04
012851,04
012852,04
012853,04
012854,04
012855,04
012856,04
012857,04
012858,04
012859,04
012860,04
012861,04
012862,04
012863,04
012864,04
012865,04
012866,04
012867,04
012868,04
012869,04
012870,04
012871,04
012872,04
012873,04
012874,04
012875,04
012876,04
012877,04
012878,04
012879,04
012880,04
012881,04
012882,04
012883,04
012884,04
012885,04
012886,04
012887,04
012888,04
012889,04
012890,04
012891,04
012892,04
012893,04
012894,04
012895,04
012896,04
012897,04
012898,04
012899,04
012900,04
012901,04
012902,04
012903,04
012904,04
012905,04
012906,04
012907,04
012908,04
012909,04
012910,04
012911,04
012912,04
012913,04
012914,04
012915,04
012916,04
012917,04
012918,04
012919,04
012920,04
012921,04
012922,04
012923,04
012924,04
012925,04
012926,04
012927,04
012928,04
012929,04
012930,04
012931,04
012932,04
012933,04
012934,04
012935,04
012936,04
012937,04
012938,04
012939,04
012940,04
012941,04
012942,04
012943,04
012944,04
012945,04
012946,04
012947,04
012948,04
012949,04
012950,04
012951,04
012952,04
012953,04
012954,04
012955,04
012956,04
012957,04
012958,04
012959,04
012960,04
012961,04
012962,04
012963,04
012964,04
012965,04
012966,04
012967,04
012968,04
012969,04
012970,04
012971,04
012972,04
012973,04
012974,04
012975,04
012976,04
012977,04
012978,04
012979,04
012980,04
012981,04
012982,04
012983,04
012984,04
012985,04
012986,04
012987,04
012988,04
012989,04
012990,04
012991,04
012992,04
012993,04
012994,04
012995,04
012996,04
012997,04
012998,04
012999,04
013000,12
013001,12
013002,12
013003,12
013004,12
013005,12
013006,12
013007,12
013008,12
013009,12
013010,12
013011,12
013012,12
013013,12
013014,12
013015,12
013016,12
013017,12
013018,12
013019,12
013020,12
013021,02
013022,02
013023,02
013024,02
013025,02
013026,02
013027,02
013028,02
013029,02
013030,02
013031,02
013032,02
013033,02
013034,02
013035,02
013036,02
013037,02
013038,02
013039,02
013040,02
013041,02
013042,02
013043,02
013044,02
013045,02
013046,02
013047,02
013048,02
013049,02
013050,02
013051,02
013052,02
013053,02
013054,02
013055,02
013056,02
013057,02
013058,02
013059,02
013060,02
013061,02
013062,02
013063,02
013064,02
013065,02
013066,02
013067,02
013068,02
013069,02
013070,02
013071,02
013072,02
013073,02
013074,02
013075,02
013076,02
013077,02
013078,02
013079,02
013080,02
013081,02
013082,02
013083,02
013084,02
013085,02
013086,02
013087,02
013088,02
013089,02
013090,02
013091,02
013092,02
013093,02
013094,02
013095,02
013096,02
013097,02
013098,02
013099,02
013100,02
013101,02
013102,02
013103,02
013104,02
013105,02
013106,02
013107,02
013108,02
013109,02
013110,02
013111,02
013112,02
013113,02
013114,02
013115,02
013116,02
013117,02
013118,02
013119,02
013120,02
013121,02
013122,02
013123,02
013124,02
013125,02
013126,02
013127,02
013128,02
013129,02
013130,02
013131,02
013132,02
013133,02
013134,02
013135,02
013136,02
013137,02
013138,02
013139,02
013140,02
013141,02
013142,02
013143,02
013144,02
013145,02
013146,02
013147,02
013148,02
013149,02
013150,02
013151,02
013152,02
013153,02
013154,02
013155,02
013156,02
013157,02
013158,02
013159,02
013160,02
013161,02
013162,02
013163,02
013164,02
013165,02
013166,02
013167,02
013168,02
013169,02
013170,02
013171,02
013172,02
013173,02
013174,02
013175,02
013176,02
013177,02
013178,02
013179,02
013180,02
013181,02
013182,02
013183,02
013184,02
013185,02
013186,02
013187,02
013188,02
013189,02
013190,02
013191,02
013192,02
013193,02
013194,02
013195,02
013196,02
013197,02
013198,02
013199,02
013200,02
013201,02
013202,02
013203,02
013204,02
013205,02
013206,02
013207,02
013208,02
013209,02
013210,02
013211,02
013212,02
013213,02
013214,02
013215,02
013216,02
013217,02
013218,02
013219,02
013220,02
013221,02
013222,02
013223,02
013224,02
013225,02
013226,02
013227,02
013228,02
013229,02
013230,02
013231,02
013232,02
013233,02
013234,02
013235,02
013236,02
013237,02
013238,02
013239,02
013240,02
013241,02
013242,02
013243,02
013244,02
013245,02
013246,02
013247,02
013248,02
013249,02
013250,02
013251,02
013252,02
013253,02
013254,02
013255,02
013256,02
013257,02
013258,02
013259,02
013260,02
013261,02
013262,02
013263,02
013264,02
013265,02
013266,02
013267,02
013268,02
013269,02
013270,02
013271,02
013272,02
013273,02
013274,02
013275,02
013276,02
013277,02
013278,02
013279,02
013280,02
013281,02
013282,02
013283,02
013284,02
013285,02
013286,02
013287,02
013288,02
013289,02
013290,02
013291,02
013292,02
013293,02
013294,02
013295,02
013296,02
013297,02
013298,02
013299,02
013300,02
013301,02
013302,02
013303,02
013304,02
013305,02
013306,02
013307,02
013308,02
013309,02
013310,02
013311,02
013312,02
013313,02
013314,02
013315,02
013316,02
013317,02
013318,02
013319,02
013320,02
013321,02
013322,02
013323,02
013324,02
013325,02
013326,02
013327,02
013328,02
013329,02
013330,02
013331,02
013332,02
013333,02
013334,02
013335,02
013336,02
013337,02
013338,02
013339,02
013340,02
013341,02
013342,02
013343,02
013344,02
013345,02
013346,02
013347,02
013348,02
013349,02
013350,02
013351,02
013352,02
013353,02
013354,02
013355,02
013356,02
013357,02
013358,02
013359,02
013360,02
013361,02
013362,02
013363,02
013364,02
013365,02
013366,02
013367,02
013368,02
013369,02
013370,02
013371,02
013372,02
013373,02
013374,02
013375,02
013376,02
013377,02
013378,02
013379,02
013380,02
013381,02
013382,02
013383,02
013384,02
013385,02
013386,02
013387,02
013388,02
013389,02
013390,02
013391,02
013392,02
013393,02
013394,02
013395,02
013396,02
013397,02
013398,02
013399,02
013400,02
013401,02
013402,02
013403,02
013404,02
013405,02
013406,02
013407,02
013408,02
013409,02
013410,02
013411,02
013412,02
013413,02
013414,02
013415,02
013416,02
013417,02
013418,02
013419,02
013420,02
013421,02
013422,02
013423,02
013424,02
013425,02
013426,02
013427,02
013428,02
013429,02
013430,02
013431,02
013432,02
013433,02
013434,02
013435,02
013436,02
013437,02
013438,02
013439,02
013440,02
013441,02
013442,02
013443,02
013444,02
013445,02
013446,02
013447,02
013448,02
013449,02
013450,02
013451,02
013452,02
013453,02
013454,02
013455,02
013456,02
013457,02
013458,02
013459,02
013460,02
013461,02
013462,02
013463,02
013464,02
013465,02
013466,02
013467,02
013468,02
013469,02
013470,02
013471,02
013472,02
013473,02
013474,02
013475,02
013476,02
013477,02
013478,02
013479,02
013480,02
013481,02
013482,02
013483,02
013484,02
013485,02
013486,02
013487,02
013488,02
013489,02
013490,02
013491,02
013492,02
013493,02
013494,02
013495,02
013496,02
013497,02
013498,02
013499,02
013500,02
013501,02
013502,02
013503,02
013504,02
013505,02
013506,02
013507,02
013508,02
013509,02
013510,02
013511,02
013512,02
013513,02
013514,02
013515,02
013516,02
013517,02
013518,02
013519,02
013520,02
013521,02
013522,02
013523,02
013524,02
013525,02
013526,02
013527,02
013528,02
013529,02
013530,02
013531,02
013532,02
013533,02
013534,02
013535,02
013536,02
013537,02
013538,02
013539,02
013540,02
013541,02
013542,02
013543,02
013544,02
013545,02
013546,02
013547,02
013548,02
013549,02
013550,02
013551,02
013552,02
013553,02
013554,02
013555,02
013556,02
013557,02
013558,02
013559,02
013560,02
013561,02
013562,02
013563,02
013564,02
013565,02
013566,02
013567,02
013568,02
013569,02
013570,02
013571,02
013572,02
013573,02
013574,02
013575,02
013576,02
013577,02
013578,02
013579,02
013580,02
013581,02
013582,02
013583,02
013584,02
013585,02
013586,02
013587,02
013588,02
013589,02
013590,02
013591,02
013592,02
013593,02
013594,02
013595,02
013596,02
013597,02
013598,02
013599,02
013600,02
013601,02
013602,02
013603,02
013604,02
013605,02
013606,02
013607,02
013608,02
013609,02
013610,02
013611,02
013612,02
013613,02
013614,02
013615,02
013616,02
013617,02
013618,02
013619,02
013620,02
013621,02
013622,02
013623,02
013624,02
013625,02
013626,02
013627,02
013628,02
013629,02
013630,02
013631,02
013632,02
013633,02
013634,02
013635,02
013636,02
013637,02
013638,02
013639,02
013640,02
013641,02
013642,02
013643,02
013644,02
013645,02
013646,02
013647,02
013648,02
013649,02
013650,02
013651,02
013652,02
013653,02
013654,02
013655,02
013656,02
013657,02
013658,02
013659,02
013660,02
013661,02
013662,02
013663,02
013664,02
013665,02
013666,02
013667,02
013668,02
013669,02
013670,02
013671,02
013672,02
013673,02
013674,02
013675,02
013676,02
013677,02
013678,02
013679,02
013680,02
013681,02
013682,02
013683,02
013684,02
013685,02
013686,02
013687,02
013688,02
013689,02
013690,02
013691,02
013692,02
013693,02
013694,02
013695,02
013696,02
013697,02
013698,02
013699,02
013700,02
013701,02
013702,02
013703,02
013704,02
013705,02
013706,02
013707,02
013708,02
013709,02
013710,02
013711,02
013712,02
013713,02
013714,02
013715,02
013716,02
013717,02
013718,02
013719,02
013720,02
013721,02
013722,02
013723,02
013724,02
013725,02
013726,02
013727,02
013728,02
013729,02
013730,02
013731,02
013732,02
013733,02
013734,02
013735,02
013736,02
013737,02
013738,02
013739,02
013740,02
013741,02
013742,02
013743,02
013744,02
013745,02
013746,02
013747,02
013748,02
013749,02
013750,02
013751,02
013752,02
013753,02
013754,02
013755,02
013756,02
013757,02
013758,02
013759,02
013760,02
013761,02
013762,02
013763,02
013764,02
013765,02
013766,02
013767,02
013768,02
013769,02
013770,02
013771,02
013772,02
013773,02
013774,02
013775,02
013776,02
013777,02
013778,02
013779,02
013780,02
013781,02
013782,02
013783,02
013784,02
013785,02
013786,02
013787,02
013788,02
013789,02
013790,02
013791,02
013792,02
013793,02
013794,02
013795,02
013796,02
013797,02
013798,02
013799,02
013800,02
013801,02
013802,02
013803,02
013804,02
013805,02
013806,02
013807,02
013808,02
