frame_digit,action_id
008031,00
008032,00
008033,00
008034,00
008035,00
008036,00
008037,00
008038,00
008039,00
008040,00
008041,00
008042,00
008043,00
008044,00
008045,00
008046,00
008047,00
008048,00
008049,00
008050,00
008051,00
008052,00
008053,00
008054,00
008055,00
008056,00
008057,00
008058,00
008059,00
008060,00
008061,00
008062,00
008063,00
008064,00
008065,00
008066,00
008067,00
008068,00
008069,00
008070,00
008071,00
008072,00
008073,00
008074,00
008075,00
008076,00
008077,00
008078,00
008079,00
008080,00
008081,00
008082,00
008083,00
008084,00
008085,00
008086,00
008087,00
008088,00
008089,00
008090,00
008091,00
008092,00
008093,00
008094,00
008095,00
008096,00
008097,00
008098,00
008099,00
008100,00
008101,00
008102,00
008103,00
008104,00
008105,00
008106,00
008107,00
008108,00
008109,00
008110,00
008111,00
008112,00
008113,00
008114,00
008115,00
008116,00
008117,00
008118,00
008119,00
008120,00
008121,00
008122,00
008123,00
008124,00
008125,00
008126,00
008127,00
008128,00
008129,00
008130,00
008131,00
008132,00
008133,00
008134,00
008135,00
008136,00
008137,00
008138,00
008139,00
008140,00
008141,00
008142,00
008143,00
008144,00
008145,00
008146,00
008147,00
008148,00
008149,00
008150,00
008151,00
008152,00
008153,00
008154,00
008155,00
008156,00
008157,00
008158,00
008159,00
008160,00
008161,00
008162,00
008163,00
008164,00
008165,00
008166,00
008167,00
008168,00
008169,00
008170,00
008171,00
008172,00
008173,00
008174,00
008175,00
008176,00
008177,00
008178,00
008179,00
008180,00
008181,00
008182,00
008183,00
008184,00
008185,00
008186,00
008187,00
008188,00
008189,00
008190,00
008191,00
008192,00
008193,00
008194,00
008195,00
008196,00
008197,00
008198,00
008199,00
008200,00
008201,00
008202,00
008203,00
008204,00
008205,00
008206,00
008207,00
008208,00
008209,00
008210,00
008211,00
008212,00
008213,00
008214,00
008215,00
008216,00
008217,00
008218,00
008219,00
008220,00
008221,00
008222,00
008223,00
008224,00
008225,00
008226,00
008227,00
008228,00
008229,00
008230,00
008231,00
008232,00
008233,00
008234,00
008235,00
008236,00
008237,00
008238,00
008239,00
008240,00
008241,00
008242,00
008243,00
008244,00
008245,00
008246,00
008247,00
008248,00
008249,00
008250,00
008251,00
008252,00
008253,00
008254,00
008255,00
008256,00
008257,00
008258,00
008259,00
008260,00
008261,00
008262,00
008263,00
008264,00
008265,00
008266,00
008267,00
008268,00
008269,00
008270,00
008271,00
008272,00
008273,00
008274,00
008275,00
008276,00
008277,00
008278,00
008279,00
008280,00
008281,00
008282,00
008283,00
008284,00
008285,00
008286,00
008287,00
008288,00
008289,00
008290,00
008291,00
008292,00
008293,00
008294,00
008295,00
008296,00
008297,00
008298,00
008299,00
008300,00
008301,00
008302,00
008303,00
008304,00
008305,00
008306,00
008307,00
008308,00
008309,00
008310,00
008311,00
008312,00
008313,00
008314,00
008315,00
008316,00
008317,00
008318,00
008319,00
008320,00
008321,00
008322,00
008323,00
008324,00
008325,00
008326,00
008327,00
008328,00
008329,00
008330,00
008331,00
008332,00
008333,00
008334,00
008335,00
008336,00
008337,00
008338,00
008339,00
008340,00
008341,00
008342,00
008343,00
008344,00
008345,00
008346,00
008347,00
008348,00
008349,00
008350,00
008351,00
008352,00
008353,00
008354,00
008355,00
008356,00
008357,00
008358,00
008359,00
008360,00
008361,00
008362,00
008363,00
008364,00
008365,00
008366,00
008367,00
008368,00
008369,00
008370,00
008371,00
008372,00
008373,00
008374,00
008375,00
008376,00
008377,00
008378,00
008379,00
008380,00
008381,00
008382,00
008383,00
008384,00
008385,00
008386,00
008387,00
008388,00
008389,00
008390,00
008391,00
008392,00
008393,00
008394,00
008395,00
008396,00
008397,00
008398,00
008399,00
008400,00
008401,00
008402,00
008403,00
008404,00
008405,00
008406,00
008407,00
008408,00
008409,00
008410,00
008411,00
008412,00
008413,00
008414,00
008415,00
008416,00
008417,00
008418,00
008419,00
008420,00
008421,00
008422,00
008423,00
008424,00
008425,00
008426,00
008427,00
008428,00
008429,00
008430,00
008431,00
008432,00
008433,00
008434,00
008435,00
008436,00
008437,00
008438,00
008439,00
008440,00
008441,00
008442,00
008443,00
008444,00
008445,00
008446,00
008447,00
008448,00
008449,00
008450,00
008451,00
008452,00
008453,00
008454,00
008455,00
008456,00
008457,00
008458,00
008459,00
008460,00
008461,00
008462,00
008463,00
008464,00
008465,00
008466,00
008467,00
008468,00
008469,00
008470,00
008471,00
008472,00
008473,00
008474,00
008475,00
008476,00
008477,00
008478,00
008479,00
008480,00
008481,00
008482,00
008483,00
008484,00
008485,00
008486,00
008487,00
008488,00
008489,00
008490,00
008491,00
008492,00
008493,00
008494,00
008495,00
008496,00
008497,00
008498,00
008499,00
008500,00
008501,00
008502,00
008503,00
008504,00
008505,00
008506,00
008507,00
008508,00
008509,00
008510,00
008511,00
008512,00
008513,00
008514,00
008515,00
008516,00
008517,00
008518,00
008519,00
008520,00
008521,00
008522,00
008523,00
008524,00
008525,00
008526,00
008527,00
008528,00
008529,00
008530,00
008531,00
008532,00
008533,00
008534,00
008535,04
008536,04
008537,04
008538,04
008539,04
008540,04
008541,04
008542,04
008543,04
008544,04
008545,04
008546,04
008547,04
008548,04
008549,04
008550,04
008551,00
008552,04
008553,04
008554,04
008555,04
008556,04
008557,04
008558,04
008559,04
008560,04
008561,04
008562,04
008563,04
008564,04
008565,04
008566,04
008567,04
008568,04
008569,04
008570,04
008571,04
008572,04
008573,04
008574,04
008575,04
008576,04
008577,04
008578,04
008579,04
008580,04
008581,04
008582,04
008583,04
008584,04
008585,04
008586,04
008587,04
008588,04
008589,04
008590,04
008591,04
008592,04
008593,04
008594,04
008595,04
008596,12
008597,12
008598,12
008599,12
008600,12
008601,12
008602,12
008603,12
008604,12
008605,12
008606,12
008607,12
008608,12
008609,12
008610,12
008611,12
008612,12
008613,12
008614,12
008615,12
008616,12
008617,12
008618,12
008619,12
008620,12
008621,12
008622,12
008623,12
008624,12
008625,12
008626,12
008627,12
008628,12
008629,12
008630,12
008631,12
008632,12
008633,12
008634,12
008635,12
008636,12
008637,12
008638,12
008639,12
008640,12
008641,12
008642,12
008643,12
008644,12
008645,12
008646,12
008647,12
008648,12
008649,12
008650,12
008651,12
008652,12
008653,12
008654,12
008655,12
008656,12
008657,12
008658,12
008659,12
008660,12
008661,12
008662,12
008663,12
008664,12
008665,12
008666,12
008667,12
008668,12
008669,12
008670,12
008671,12
008672,12
008673,12
008674,12
008675,12
008676,12
008677,12
008678,12
008679,12
008680,12
008681,12
008682,12
008683,12
008684,12
008685,12
008686,12
008687,12
008688,12
008689,12
008690,12
008691,12
008692,12
008693,12
008694,12
008695,12
008696,12
008697,12
008698,12
008699,12
008700,12
008701,12
008702,12
008703,12
008704,12
008705,12
008706,12
008707,12
008708,12
008709,12
008710,12
008711,12
008712,12
008713,12
008714,12
008715,12
008716,12
008717,12
008718,12
008719,12
008720,12
008721,12
008722,12
008723,12
008724,12
008725,12
008726,12
008727,12
008728,12
008729,12
008730,12
008731,12
008732,12
008733,12
008734,12
008735,12
008736,12
008737,12
008738,12
008739,12
008740,12
008741,12
008742,12
008743,12
008744,12
008745,12
008746,12
008747,12
008748,12
008749,12
008750,12
008751,12
008752,12
008753,12
008754,12
008755,12
008756,12
008757,12
008758,12
008759,12
008760,12
008761,12
008762,12
008763,12
008764,12
008765,12
008766,12
008767,12
008768,12
008769,12
008770,12
008771,12
008772,12
008773,12
008774,12
008775,12
008776,12
008777,12
008778,12
008779,12
008780,12
008781,12
008782,12
008783,12
008784,12
008785,12
008786,12
008787,12
008788,12
008789,12
008790,12
008791,12
008792,12
008793,12
008794,12
008795,12
008796,12
008797,12
008798,12
008799,12
008800,12
008801,12
008802,12
008803,12
008804,12
008805,12
008806,12
008807,12
008808,12
008809,12
008810,12
008811,12
008812,12
008813,12
008814,12
008815,12
008816,12
008817,12
008818,12
008819,12
008820,12
008821,12
008822,12
008823,12
008824,12
008825,12
008826,12
008827,12
008828,12
008829,12
008830,12
008831,12
008832,12
008833,12
008834,12
008835,12
008836,12
008837,12
008838,12
008839,12
008840,12
008841,12
008842,12
008843,12
008844,12
008845,12
008846,12
008847,12
008848,12
008849,12
008850,12
008851,12
008852,12
008853,12
008854,12
008855,12
008856,12
008857,12
008858,12
008859,12
008860,12
008861,12
008862,12
008863,12
008864,12
008865,12
008866,12
008867,12
008868,12
008869,12
008870,12
008871,12
008872,12
008873,12
008874,12
008875,12
008876,12
008877,12
008878,12
008879,12
008880,12
008881,12
008882,12
008883,12
008884,12
008885,12
008886,12
008887,12
008888,12
008889,12
008890,12
008891,12
008892,12
008893,12
008894,12
008895,12
008896,12
008897,12
008898,12
008899,12
008900,12
008901,12
008902,12
008903,12
008904,12
008905,12
008906,12
008907,12
008908,12
008909,12
008910,12
008911,12
008912,12
008913,12
008914,12
008915,12
008916,12
008917,12
008918,12
008919,12
008920,12
008921,12
008922,12
008923,12
008924,12
008925,12
008926,12
008927,12
008928,12
008929,12
008930,12
008931,12
008932,12
008933,12
008934,12
008935,12
008936,12
008937,12
008938,12
008939,12
008940,12
008941,12
008942,12
008943,12
008944,12
008945,12
008946,12
008947,12
008948,12
008949,12
008950,12
008951,12
008952,12
008953,12
008954,12
008955,12
008956,12
008957,12
008958,12
008959,12
008960,12
008961,12
008962,12
008963,12
008964,12
008965,12
008966,12
008967,12
008968,12
008969,12
008970,12
008971,12
008972,12
008973,12
008974,12
008975,12
008976,12
008977,12
008978,12
008979,12
008980,12
008981,12
008982,12
008983,12
008984,12
008985,12
008986,12
008987,12
008988,12
008989,12
008990,12
008991,12
008992,12
008993,12
008994,12
008995,12
008996,12
008997,12
008998,12
008999,12
009000,12
009001,12
009002,12
009003,12
009004,12
009005,12
009006,12
009007,12
009008,12
009009,12
009010,12
009011,12
009012,12
009013,12
009014,12
009015,12
009016,12
009017,12
009018,12
009019,12
009020,12
009021,12
009022,12
009023,12
009024,12
009025,12
009026,12
009027,12
009028,12
009029,12
009030,12
009031,12
009032,12
009033,12
009034,12
009035,12
009036,12
009037,12
009038,12
009039,12
009040,12
009041,12
009042,12
009043,12
009044,12
009045,12
009046,12
009047,12
009048,12
009049,12
009050,12
009051,12
009052,12
009053,12
009054,12
009055,12
009056,12
009057,12
009058,12
009059,12
009060,12
009061,12
009062,12
009063,12
009064,12
009065,12
009066,12
009067,12
009068,12
009069,12
009070,12
009071,12
009072,12
009073,12
009074,12
009075,12
009076,12
009077,12
009078,12
009079,12
009080,12
009081,12
009082,12
009083,12
009084,12
009085,12
009086,12
009087,12
009088,12
009089,12
009090,12
009091,12
009092,12
009093,12
009094,12
009095,12
009096,12
009097,12
009098,12
009099,12
009100,12
009101,12
009102,12
009103,12
009104,12
009105,12
009106,12
009107,12
009108,12
009109,12
009110,12
009111,12
009112,12
009113,12
009114,12
009115,12
009116,12
009117,12
009118,12
009119,12
009120,12
009121,12
009122,12
009123,12
009124,12
009125,12
009126,12
009127,12
009128,12
009129,12
009130,12
009131,12
009132,12
009133,12
009134,12
009135,12
009136,12
009137,12
009138,12
009139,12
009140,12
009141,12
009142,12
009143,12
009144,12
009145,12
009146,12
009147,12
009148,12
009149,12
009150,12
009151,12
009152,12
009153,12
009154,12
009155,12
009156,12
009157,12
009158,12
009159,12
009160,12
009161,12
009162,12
009163,12
009164,12
009165,12
009166,12
009167,12
009168,12
009169,12
009170,12
009171,12
009172,12
009173,12
009174,12
009175,12
009176,12
009177,12
009178,12
009179,12
009180,12
009181,12
009182,12
009183,12
009184,12
009185,12
009186,12
009187,12
009188,12
009189,12
009190,12
009191,12
009192,12
009193,12
009194,12
009195,12
009196,12
009197,12
009198,12
009199,12
009200,12
009201,12
009202,12
009203,12
009204,12
009205,12
009206,12
009207,12
009208,12
009209,12
009210,12
009211,12
009212,12
009213,12
009214,12
009215,12
009216,12
009217,12
009218,12
009219,12
009220,12
009221,12
009222,12
009223,12
009224,12
009225,12
009226,12
009227,12
009228,12
009229,12
009230,12
009231,12
009232,12
009233,12
009234,12
009235,12
009236,12
009237,12
009238,12
009239,12
009240,12
009241,12
009242,12
009243,12
009244,12
009245,12
009246,12
009247,12
009248,12
009249,12
009250,12
009251,12
009252,12
009253,12
009254,12
009255,12
009256,12
009257,12
009258,12
009259,12
009260,12
009261,12
009262,12
009263,12
009264,12
009265,12
009266,12
009267,12
009268,12
009269,12
009270,12
009271,12
009272,12
009273,12
009274,12
009275,12
009276,12
009277,12
009278,12
009279,12
009280,12
009281,12
009282,12
009283,12
009284,12
009285,12
009286,12
009287,12
009288,12
009289,12
009290,12
009291,12
009292,12
009293,12
009294,12
009295,12
009296,12
009297,12
009298,12
009299,12
009300,12
009301,12
009302,12
009303,12
009304,12
009305,12
009306,12
009307,12
009308,12
009309,12
009310,12
009311,12
009312,12
009313,12
009314,12
009315,12
009316,12
009317,12
009318,12
009319,12
009320,12
009321,12
009322,12
009323,12
009324,12
009325,12
009326,12
009327,12
009328,12
009329,12
009330,12
009331,12
009332,12
009333,12
009334,12
009335,12
009336,12
009337,12
009338,12
009339,12
009340,12
009341,12
009342,12
009343,12
009344,12
009345,12
009346,12
009347,12
009348,12
009349,12
009350,12
009351,12
009352,12
009353,12
009354,12
009355,12
009356,12
009357,12
009358,12
009359,12
009360,12
009361,12
009362,12
009363,12
009364,12
009365,12
009366,12
009367,12
009368,12
009369,12
009370,12
009371,12
009372,12
009373,12
009374,12
009375,12
009376,12
009377,12
009378,12
009379,12
009380,12
009381,12
009382,12
009383,12
009384,12
009385,12
009386,12
009387,12
009388,12
009389,12
009390,12
009391,12
009392,12
009393,12
009394,12
009395,12
009396,12
009397,12
009398,12
009399,12
009400,12
009401,12
009402,12
009403,12
009404,12
009405,12
009406,12
009407,12
009408,12
009409,12
009410,12
009411,12
009412,12
009413,12
009414,12
009415,12
009416,12
009417,12
009418,12
009419,12
009420,12
009421,12
009422,12
009423,12
009424,12
009425,12
009426,12
009427,12
009428,12
009429,12
009430,12
009431,12
009432,12
009433,12
009434,12
009435,12
009436,12
009437,12
009438,12
009439,12
009440,12
009441,12
009442,12
009443,12
009444,12
009445,12
009446,12
009447,12
009448,12
009449,12
009450,12
009451,12
009452,12
009453,12
009454,12
009455,12
009456,12
009457,12
009458,12
009459,12
009460,12
009461,12
009462,12
009463,12
009464,12
009465,12
009466,12
009467,12
009468,12
009469,12
009470,12
009471,12
009472,12
009473,12
009474,12
009475,12
009476,12
009477,12
009478,12
009479,12
009480,12
009481,12
009482,12
009483,12
009484,12
009485,12
009486,12
009487,12
009488,12
009489,12
009490,12
009491,12
009492,12
009493,12
009494,12
009495,12
009496,12
009497,12
009498,12
009499,12
009500,12
009501,12
009502,12
009503,12
009504,12
009505,12
009506,12
009507,12
009508,12
009509,12
009510,12
009511,12
009512,12
009513,12
009514,12
009515,12
009516,12
009517,12
009518,12
009519,12
009520,12
009521,12
009522,12
009523,12
009524,12
009525,12
009526,12
009527,12
009528,12
009529,12
009530,12
009531,12
009532,12
009533,12
009534,12
009535,12
009536,12
009537,12
009538,12
009539,12
009540,12
009541,12
009542,12
009543,12
009544,12
009545,12
009546,12
009547,12
009548,12
009549,12
009550,12
009551,12
009552,12
009553,12
009554,12
009555,12
009556,12
009557,12
009558,12
009559,12
009560,12
009561,12
009562,12
009563,12
009564,12
009565,12
009566,12
009567,12
009568,12
009569,12
009570,12
009571,12
009572,12
009573,12
009574,12
009575,12
009576,12
009577,12
009578,12
009579,12
009580,12
009581,12
009582,12
009583,12
009584,12
009585,12
009586,12
009587,12
009588,12
009589,12
009590,12
009591,12
009592,12
009593,12
009594,12
009595,12
009596,12
009597,12
009598,12
009599,12
009600,12
009601,12
009602,12
009603,12
009604,12
009605,12
009606,12
009607,12
009608,12
009609,12
009610,12
009611,12
009612,12
009613,12
009614,12
009615,12
009616,12
009617,12
009618,12
009619,12
009620,12
009621,12
009622,12
009623,12
009624,12
009625,12
009626,12
009627,12
009628,12
009629,12
009630,12
009631,12
009632,12
009633,12
009634,12
009635,12
009636,12
009637,12
009638,12
009639,12
009640,12
009641,12
009642,12
009643,12
009644,12
009645,12
009646,12
009647,12
009648,12
009649,12
009650,12
009651,12
009652,12
009653,12
009654,12
009655,12
009656,12
009657,12
009658,12
009659,12
009660,12
009661,12
009662,12
009663,12
009664,12
009665,12
009666,12
009667,12
009668,12
009669,12
009670,12
009671,12
009672,12
009673,12
009674,12
009675,12
009676,12
009677,12
009678,12
009679,12
009680,12
009681,12
009682,12
009683,12
009684,12
009685,12
009686,12
009687,12
009688,12
009689,12
009690,12
009691,12
009692,12
009693,12
009694,12
009695,12
009696,12
009697,12
009698,12
009699,12
009700,12
009701,12
009702,12
009703,12
009704,12
009705,12
009706,12
009707,12
009708,12
009709,12
009710,12
009711,12
009712,12
009713,12
009714,12
009715,12
009716,12
009717,12
009718,12
009719,12
009720,12
009721,12
009722,12
009723,12
009724,12
009725,12
009726,12
009727,12
009728,12
009729,12
009730,12
009731,12
009732,12
009733,12
009734,12
009735,12
009736,12
009737,12
009738,12
009739,12
009740,12
009741,12
009742,12
009743,12
009744,12
009745,12
009746,12
009747,12
009748,12
009749,12
009750,12
009751,12
009752,12
009753,12
009754,12
009755,12
009756,12
009757,12
009758,12
009759,12
009760,12
009761,12
009762,12
009763,12
009764,12
009765,12
009766,12
009767,12
009768,12
009769,12
009770,12
009771,12
009772,12
009773,12
009774,12
009775,12
009776,12
009777,12
009778,12
009779,12
009780,12
009781,12
009782,12
009783,12
009784,12
009785,12
009786,12
009787,12
009788,12
009789,12
009790,12
009791,12
009792,12
009793,12
009794,12
009795,12
009796,12
009797,12
009798,12
009799,12
009800,12
009801,12
009802,12
009803,12
009804,12
009805,12
009806,12
009807,12
009808,12
009809,12
009810,12
009811,12
009812,12
009813,12
009814,12
009815,12
009816,12
009817,12
009818,12
009819,12
009820,12
009821,12
009822,12
009823,12
009824,12
009825,12
009826,12
009827,12
009828,12
009829,12
009830,12
009831,12
009832,12
009833,12
009834,12
009835,12
009836,12
009837,12
009838,12
009839,12
009840,12
009841,12
009842,12
009843,12
009844,12
009845,12
009846,12
009847,12
009848,12
009849,12
009850,12
009851,12
009852,12
009853,12
009854,12
009855,12
009856,12
009857,12
009858,12
009859,12
009860,12
009861,12
009862,12
009863,12
009864,12
009865,12
009866,12
009867,12
009868,12
009869,12
009870,12
009871,12
009872,12
009873,12
009874,12
009875,12
009876,12
009877,12
009878,12
009879,12
009880,12
009881,12
009882,12
009883,12
009884,12
009885,12
009886,12
009887,12
009888,12
009889,12
009890,12
009891,12
009892,12
009893,12
009894,12
009895,12
009896,12
009897,12
009898,12
009899,12
009900,12
009901,12
009902,12
009903,12
009904,12
009905,12
009906,12
009907,12
009908,12
009909,12
009910,12
009911,12
009912,12
009913,12
009914,12
009915,12
009916,12
009917,12
009918,12
009919,12
009920,12
009921,12
009922,12
009923,12
009924,12
009925,12
009926,12
009927,12
009928,12
009929,12
009930,12
009931,12
009932,12
009933,12
009934,12
009935,12
009936,12
009937,12
009938,12
009939,12
009940,12
009941,12
009942,12
009943,12
009944,12
009945,12
009946,12
009947,12
009948,12
009949,12
009950,12
009951,12
009952,12
009953,12
009954,12
009955,12
009956,12
009957,12
009958,12
009959,12
009960,12
009961,12
009962,12
009963,12
009964,12
009965,12
009966,12
009967,12
009968,12
009969,12
009970,12
009971,12
009972,12
009973,12
009974,12
009975,12
009976,12
009977,12
009978,12
009979,12
009980,12
009981,12
009982,12
009983,12
009984,12
009985,12
009986,12
009987,12
009988,12
009989,12
009990,12
009991,12
009992,12
009993,12
009994,12
009995,12
009996,12
009997,12
009998,12
009999,12
010000,12
010001,12
010002,12
010003,12
010004,12
010005,12
010006,12
010007,12
010008,12
010009,12
010010,12
010011,12
010012,12
010013,12
010014,12
010015,12
010016,12
010017,12
010018,12
010019,12
010020,12
010021,12
010022,12
010023,12
010024,12
010025,12
010026,12
010027,12
010028,12
010029,12
010030,12
010031,12
010032,12
010033,12
010034,12
010035,12
010036,12
010037,12
010038,12
010039,12
010040,12
010041,12
010042,12
010043,12
010044,12
010045,12
010046,12
010047,12
010048,12
010049,12
010050,12
010051,12
010052,12
010053,12
010054,12
010055,12
010056,12
010057,12
010058,12
010059,12
010060,12
010061,12
010062,12
010063,12
010064,12
010065,12
010066,12
010067,12
010068,12
010069,12
010070,12
010071,12
010072,12
010073,12
010074,12
010075,12
010076,12
010077,12
010078,12
010079,12
010080,12
010081,12
010082,12
010083,12
010084,12
010085,12
010086,12
010087,12
010088,12
010089,12
010090,12
010091,12
010092,12
010093,12
010094,12
010095,12
010096,12
010097,12
010098,12
010099,12
010100,12
010101,12
010102,12
010103,12
010104,12
010105,12
010106,12
010107,12
010108,12
010109,12
010110,12
010111,12
010112,12
010113,12
010114,12
010115,12
010116,12
010117,12
010118,12
010119,12
010120,12
010121,12
010122,12
010123,12
010124,12
010125,12
010126,12
010127,12
010128,12
010129,12
010130,12
010131,12
010132,12
010133,12
010134,12
010135,12
010136,12
010137,12
010138,12
010139,12
010140,12
010141,12
010142,12
010143,12
010144,12
010145,12
010146,12
010147,12
010148,12
010149,12
010150,12
010151,12
010152,12
010153,12
010154,12
010155,12
010156,12
010157,12
010158,12
010159,12
010160,12
010161,12
010162,12
010163,12
010164,12
010165,12
010166,12
010167,12
010168,12
010169,12
010170,12
010171,12
010172,12
010173,12
010174,12
010175,12
010176,12
010177,12
010178,12
010179,12
010180,12
010181,12
010182,12
010183,12
010184,12
010185,12
010186,12
010187,12
010188,12
010189,12
010190,12
010191,12
010192,12
010193,12
010194,12
010195,12
010196,12
010197,12
010198,12
010199,12
010200,12
010201,12
010202,12
010203,12
010204,12
010205,12
010206,12
010207,12
010208,12
010209,12
010210,12
010211,12
010212,12
010213,12
010214,12
010215,12
010216,12
010217,12
010218,12
010219,12
010220,12
010221,12
010222,12
010223,12
010224,12
010225,12
010226,12
010227,12
010228,12
010229,12
010230,12
010231,12
010232,12
010233,12
010234,12
010235,12
010236,12
010237,12
010238,12
010239,12
010240,12
010241,12
010242,12
010243,12
010244,12
010245,12
010246,12
010247,12
010248,12
010249,12
010250,12
010251,12
010252,12
010253,12
010254,12
010255,12
010256,12
010257,12
010258,12
010259,12
010260,12
010261,12
010262,12
010263,12
010264,12
010265,12
010266,12
010267,12
010268,12
010269,12
010270,12
010271,12
010272,12
010273,12
010274,12
010275,12
010276,12
010277,12
010278,12
010279,12
010280,12
010281,12
010282,12
010283,12
010284,12
010285,12
010286,12
010287,12
010288,12
010289,12
010290,12
010291,12
010292,12
010293,12
010294,12
010295,12
010296,12
010297,12
010298,12
010299,12
010300,12
010301,12
010302,12
010303,12
010304,12
010305,12
010306,12
010307,12
010308,12
010309,12
010310,12
010311,12
010312,12
010313,12
010314,12
010315,12
010316,12
010317,12
010318,12
010319,12
010320,12
010321,12
010322,12
010323,12
010324,12
010325,12
010326,12
010327,12
010328,12
010329,12
010330,12
010331,12
010332,12
010333,12
010334,12
010335,12
010336,12
010337,12
010338,12
010339,12
010340,12
010341,12
010342,12
010343,12
010344,12
010345,12
010346,12
010347,12
010348,12
010349,12
010350,12
010351,12
010352,12
010353,12
010354,12
010355,12
010356,12
010357,12
010358,12
010359,12
010360,12
010361,12
010362,12
010363,12
010364,12
010365,12
010366,12
010367,12
010368,12
010369,12
010370,12
010371,12
010372,12
010373,12
010374,12
010375,12
010376,12
010377,12
010378,12
010379,12
010380,12
010381,12
010382,12
010383,12
010384,12
010385,12
010386,12
010387,12
010388,12
010389,12
010390,12
010391,12
010392,12
010393,12
010394,12
010395,12
010396,12
010397,12
010398,12
010399,12
010400,12
010401,12
010402,12
010403,12
010404,12
010405,12
010406,12
010407,12
010408,12
010409,12
010410,12
010411,12
010412,12
010413,12
010414,12
010415,12
010416,12
010417,12
010418,12
010419,12
010420,12
010421,12
010422,12
010423,12
010424,12
010425,12
010426,12
010427,12
010428,12
010429,12
010430,12
010431,12
010432,12
010433,12
010434,12
010435,12
010436,12
010437,12
010438,12
010439,12
010440,12
010441,12
010442,12
010443,12
010444,12
010445,12
010446,12
010447,12
010448,12
010449,12
010450,12
010451,12
010452,12
010453,12
010454,12
010455,12
010456,12
010457,12
010458,12
010459,12
010460,12
010461,12
010462,12
010463,12
010464,12
010465,12
010466,12
010467,12
010468,12
010469,12
010470,12
010471,12
010472,04
010473,04
010474,04
010475,04
010476,04
010477,04
010478,04
010479,04
010480,04
010481,04
010482,04
010483,04
010484,04
010485,04
010486,04
010487,04
010488,04
010489,04
010490,04
010491,04
010492,04
010493,04
010494,04
010495,04
010496,04
010497,04
010498,04
010499,04
010500,04
010501,04
010502,04
010503,04
010504,04
010505,04
010506,04
010507,04
010508,04
010509,04
010510,04
010511,04
010512,04
010513,04
010514,04
010515,04
010516,04
010517,04
010518,04
010519,04
010520,04
010521,04
010522,04
010523,04
010524,04
010525,04
010526,04
010527,04
010528,04
010529,04
010530,04
010531,04
010532,04
010533,04
010534,04
010535,04
010536,04
010537,04
010538,04
010539,04
010540,04
010541,04
010542,04
010543,04
010544,04
010545,04
010546,04
010547,04
010548,04
010549,04
010550,04
010551,04
010552,04
010553,04
010554,04
010555,04
010556,04
010557,04
010558,04
010559,04
010560,04
010561,04
010562,04
010563,04
010564,04
010565,04
010566,04
010567,04
010568,04
010569,04
010570,04
010571,04
010572,04
010573,04
010574,04
010575,04
010576,04
010577,04
010578,04
010579,04
010580,04
010581,04
010582,04
010583,04
010584,04
010585,04
010586,04
010587,04
010588,04
010589,04
010590,04
010591,04
010592,04
010593,04
010594,04
010595,04
010596,04
010597,04
010598,04
010599,04
010600,04
010601,04
010602,04
010603,04
010604,04
010605,04
010606,04
010607,04
010608,04
010609,04
010610,04
010611,04
010612,04
010613,04
010614,04
010615,04
010616,04
010617,04
010618,04
010619,04
010620,04
010621,04
010622,04
010623,04
010624,04
010625,04
010626,04
010627,04
010628,04
010629,04
010630,04
010631,04
010632,04
010633,04
010634,04
010635,04
010636,04
010637,04
010638,04
010639,04
010640,04
010641,04
010642,04
010643,04
010644,04
010645,04
010646,04
010647,04
010648,04
010649,04
010650,04
010651,04
010652,04
010653,04
010654,04
010655,04
010656,04
010657,04
010658,04
010659,04
010660,04
010661,04
010662,04
010663,04
010664,04
010665,04
010666,04
010667,04
010668,04
010669,04
010670,04
010671,04
010672,04
010673,04
010674,04
010675,04
010676,04
010677,04
010678,04
010679,04
010680,04
010681,04
010682,04
010683,04
010684,04
010685,04
010686,04
010687,04
010688,04
010689,04
010690,04
010691,04
010692,04
010693,04
010694,04
010695,04
010696,04
010697,04
010698,04
010699,04
010700,04
010701,04
010702,04
010703,04
010704,04
010705,04
010706,04
010707,04
010708,04
010709,04
010710,04
010711,04
010712,04
010713,04
010714,04
010715,04
010716,04
010717,04
010718,04
010719,04
010720,04
010721,04
010722,04
010723,04
010724,04
010725,04
010726,04
010727,04
010728,04
010729,04
010730,04
010731,04
010732,04
010733,04
010734,04
010735,04
010736,04
010737,04
010738,04
010739,04
010740,04
010741,04
010742,04
010743,04
010744,04
010745,04
010746,04
010747,04
010748,04
010749,04
010750,04
010751,04
010752,04
010753,04
010754,04
010755,04
010756,04
010757,04
010758,12
010759,12
010760,12
010761,12
010762,12
010763,12
010764,12
010765,12
010766,12
010767,12
010768,12
010769,12
010770,12
010771,12
010772,12
010773,12
010774,12
010775,12
010776,12
010777,12
010778,12
010779,12
010780,12
010781,12
010782,12
010783,12
010784,12
010785,12
010786,12
010787,12
010788,12
010789,12
010790,12
010791,12
010792,12
010793,12
010794,12
010795,12
010796,12
010797,12
010798,12
010799,12
010800,12
010801,12
010802,12
010803,12
010804,12
010805,12
010806,12
010807,12
010808,12
010809,12
010810,12
010811,12
010812,12
010813,12
010814,12
010815,12
010816,12
010817,12
010818,12
010819,12
010820,12
010821,12
010822,12
010823,12
010824,12
010825,12
010826,12
010827,12
010828,12
