frame_digit,action_id
058287,09
058288,09
058289,09
058290,09
058291,09
058292,09
058293,09
058294,09
058295,09
058296,09
058297,09
058298,09
058299,09
058300,09
058301,09
058302,09
058303,09
058304,09
058305,09
058306,09
058307,09
058308,09
058309,09
058310,09
058311,09
058312,09
058313,09
058314,09
058315,09
058316,09
058317,09
058318,09
058319,09
058320,09
058321,09
058322,09
058323,09
058324,09
058325,09
058326,09
058327,09
058328,09
058329,09
058330,09
058331,09
058332,09
058333,09
058334,09
058335,09
058336,09
058337,09
058338,09
058339,09
058340,09
058341,09
058342,09
058343,09
058344,09
058345,09
058346,09
058347,09
058348,09
058349,09
058350,09
058351,09
058352,09
058353,09
058354,09
058355,09
058356,09
058357,09
058358,09
058359,09
058360,09
058361,09
058362,09
058363,09
058364,09
058365,09
058366,09
058367,09
058368,09
058369,09
058370,09
058371,09
058372,09
058373,09
058374,09
058375,09
058376,09
058377,09
058378,09
058379,09
058380,09
058381,09
058382,09
058383,09
058384,09
058385,09
058386,09
058387,09
058388,09
058389,09
058390,09
058391,09
058392,09
058393,09
058394,09
058395,09
058396,09
058397,09
058398,09
058399,09
058400,09
058401,09
058402,09
058403,09
058404,09
058405,09
058406,09
058407,09
058408,09
058409,09
058410,09
058411,09
058412,09
058413,09
058414,09
058415,09
058416,09
058417,09
058418,09
058419,09
058420,09
058421,09
058422,09
058423,09
058424,09
058425,09
058426,09
058427,09
058428,09
058429,09
058430,09
058431,09
058432,09
058433,09
058434,09
058435,09
058436,09
058437,09
058438,09
058439,09
058440,09
058441,09
058442,09
058443,09
058444,09
058445,09
058446,09
058447,09
058448,09
058449,09
058450,09
058451,09
058452,09
058453,09
058454,09
058455,09
058456,09
058457,09
058458,09
058459,09
058460,09
058461,09
058462,09
058463,09
058464,09
058465,09
058466,09
058467,09
058468,09
058469,09
058470,09
058471,09
058472,09
058473,09
058474,09
058475,09
058476,09
058477,09
058478,09
058479,09
058480,09
058481,09
058482,09
058483,09
058484,09
058485,09
058486,09
058487,09
058488,09
058489,09
058490,09
058491,09
058492,09
058493,09
058494,09
058495,09
058496,09
058497,09
058498,09
058499,09
058500,09
058501,09
058502,09
058503,09
058504,09
058505,09
058506,09
058507,09
058508,09
058509,09
058510,09
058511,09
058512,09
058513,09
058514,09
058515,09
058516,09
058517,09
058518,09
058519,09
058520,09
058521,09
058522,09
058523,09
058524,09
058525,09
058526,09
058527,09
058528,09
058529,09
058530,09
058531,09
058532,09
058533,09
058534,09
058535,09
058536,09
058537,09
058538,09
058539,09
058540,09
058541,09
058542,09
058543,09
058544,09
058545,09
058546,09
058547,09
058548,09
058549,09
058550,09
058551,09
058552,09
058553,09
058554,09
058555,09
058556,09
058557,09
058558,09
058559,09
058560,09
058561,09
058562,09
058563,09
058564,09
058565,09
058566,09
058567,09
058568,09
058569,09
058570,09
058571,09
058572,09
058573,09
058574,09
058575,09
058576,09
058577,09
058578,09
058579,09
058580,09
058581,09
058582,09
058583,09
058584,09
058585,09
058586,09
058587,09
058588,09
058589,09
058590,09
058591,09
058592,09
058593,09
058594,09
058595,09
058596,09
058597,09
058598,09
058599,09
058600,09
058601,09
058602,09
058603,09
058604,09
058605,09
058606,09
058607,09
058608,09
058609,09
058610,09
058611,09
058612,09
058613,09
058614,09
058615,09
058616,09
058617,09
058618,09
058619,09
058620,09
058621,09
058622,09
058623,09
058624,09
058625,09
058626,09
058627,09
058628,09
058629,09
058630,09
058631,09
058632,09
058633,09
058634,09
058635,09
058636,09
058637,09
058638,09
058639,09
058640,09
058641,09
058642,09
058643,09
058644,09
058645,09
058646,09
058647,09
058648,09
058649,09
058650,09
058651,09
058652,09
058653,09
058654,09
058655,09
058656,09
058657,09
058658,09
058659,09
058660,09
058661,09
058662,09
058663,09
058664,09
058665,09
058666,09
058667,09
058668,09
058669,09
058670,09
058671,09
058672,09
058673,09
058674,09
058675,09
058676,09
058677,09
058678,09
058679,09
058680,09
058681,09
058682,09
058683,09
058684,09
058685,09
058686,09
058687,09
058688,09
058689,09
058690,09
058691,09
058692,09
058693,09
058694,09
058695,09
058696,09
058697,09
058698,09
058699,09
058700,09
058701,09
058702,09
058703,09
058704,09
058705,09
058706,09
058707,09
058708,09
058709,09
058710,09
058711,09
058712,09
058713,09
058714,09
058715,09
058716,09
058717,09
058718,09
058719,09
058720,09
058721,09
058722,09
058723,09
058724,09
058725,09
058726,09
058727,09
058728,09
058729,09
058730,09
058731,09
058732,09
058733,09
058734,09
058735,09
058736,09
058737,09
058738,09
058739,09
058740,09
058741,09
058742,09
058743,09
058744,09
058745,09
058746,09
058747,09
058748,09
058749,09
058750,09
058751,09
058752,09
058753,09
058754,09
058755,09
058756,09
058757,09
058758,09
058759,09
058760,09
058761,09
058762,09
058763,09
058764,09
058765,09
058766,09
058767,09
058768,09
058769,09
058770,09
058771,09
058772,09
058773,09
058774,09
058775,09
058776,09
058777,09
058778,09
058779,09
058780,09
058781,09
058782,09
058783,09
058784,09
058785,09
058786,09
058787,09
058788,09
058789,09
058790,09
058791,09
058792,09
058793,09
058794,09
058795,09
058796,09
058797,09
058798,09
058799,09
058800,09
058801,09
058802,09
058803,09
058804,09
058805,09
058806,09
058807,09
058808,09
058809,09
058810,09
058811,09
058812,09
058813,09
058814,09
058815,09
058816,09
058817,09
058818,09
058819,09
058820,09
058821,09
058822,09
058823,09
058824,09
058825,09
058826,09
058827,09
058828,09
058829,09
058830,09
058831,09
058832,09
058833,09
058834,09
058835,09
058836,09
058837,09
058838,09
058839,09
058840,09
058841,09
058842,09
058843,09
058844,09
058845,09
058846,09
058847,09
058848,09
058849,09
058850,09
058851,09
058852,09
058853,09
058854,09
058855,09
058856,09
058857,09
058858,09
058859,09
058860,09
058861,09
058862,09
058863,09
058864,09
058865,09
058866,09
058867,09
058868,09
058869,09
058870,09
058871,09
058872,09
058873,09
058874,09
058875,09
058876,09
058877,09
058878,09
058879,09
058880,09
058881,09
058882,09
058883,09
058884,09
058885,09
058886,09
058887,09
058888,09
058889,09
058890,09
058891,09
058892,09
058893,09
058894,09
058895,09
058896,09
058897,09
058898,09
058899,09
058900,09
058901,09
058902,09
058903,09
058904,09
058905,09
058906,09
058907,09
058908,09
058909,09
058910,09
058911,09
058912,09
058913,09
058914,09
058915,09
058916,09
058917,09
058918,09
058919,09
058920,09
058921,09
058922,09
058923,09
058924,09
058925,09
058926,09
058927,09
058928,09
058929,09
058930,09
058931,09
058932,09
058933,09
058934,09
058935,09
058936,09
058937,09
058938,09
058939,09
058940,09
058941,09
058942,09
058943,09
058944,09
058945,09
058946,09
058947,09
058948,09
058949,09
058950,09
058951,09
058952,09
058953,09
058954,09
058955,09
058956,09
058957,09
058958,09
058959,09
058960,09
058961,09
058962,09
058963,09
058964,09
058965,09
058966,09
058967,09
058968,09
058969,09
058970,09
058971,09
058972,09
058973,09
058974,09
058975,09
058976,09
058977,09
058978,09
058979,09
058980,09
058981,09
058982,09
058983,09
058984,09
058985,09
058986,09
058987,09
058988,09
058989,09
058990,09
058991,09
058992,09
058993,09
058994,09
058995,09
058996,09
058997,09
058998,09
058999,09
059000,09
059001,09
059002,09
059003,09
059004,09
059005,09
059006,09
059007,09
059008,09
059009,09
059010,09
059011,09
059012,09
059013,09
059014,09
059015,09
059016,09
059017,09
059018,09
059019,09
059020,09
059021,09
059022,09
059023,09
059024,09
059025,09
059026,09
059027,09
059028,09
059029,09
059030,09
059031,09
059032,09
059033,09
059034,09
059035,09
059036,09
059037,09
059038,09
059039,09
059040,09
059041,09
059042,09
059043,09
059044,09
059045,09
059046,09
059047,09
059048,09
059049,09
059050,09
059051,09
059052,09
059053,09
059054,09
059055,09
059056,09
059057,09
059058,09
059059,09
059060,09
059061,09
059062,09
059063,09
059064,09
059065,09
059066,09
059067,09
059068,09
059069,09
059070,09
059071,09
059072,09
059073,09
059074,09
059075,09
059076,09
059077,09
059078,09
059079,09
059080,09
059081,09
059082,09
059083,09
059084,09
059085,09
059086,09
059087,09
059088,09
059089,09
059090,09
059091,09
059092,09
059093,09
059094,09
059095,09
059096,09
059097,09
059098,09
059099,09
059100,09
059101,09
059102,09
059103,09
059104,09
059105,09
059106,09
059107,09
059108,09
059109,09
059110,09
059111,09
059112,09
059113,09
059114,09
059115,09
059116,09
059117,09
059118,09
059119,09
059120,09
059121,09
059122,09
059123,09
059124,09
059125,09
059126,09
059127,09
059128,09
059129,09
059130,09
059131,09
059132,09
059133,09
059134,09
059135,09
059136,09
059137,09
059138,09
059139,09
059140,09
059141,09
059142,09
059143,09
059144,09
059145,09
059146,09
059147,09
059148,09
059149,09
059150,09
059151,09
059152,09
059153,09
059154,09
059155,09
059156,09
059157,09
059158,09
059159,09
059160,09
059161,09
059162,09
059163,09
059164,09
059165,09
059166,09
059167,09
059168,09
059169,09
059170,09
059171,09
059172,09
059173,09
059174,09
059175,09
059176,09
059177,09
059178,09
059179,09
059180,09
059181,09
059182,09
059183,09
059184,09
059185,09
059186,09
059187,09
059188,09
059189,09
059190,09
059191,09
059192,09
059193,09
059194,09
059195,09
059196,09
059197,09
059198,09
059199,09
059200,09
059201,09
059202,09
059203,09
059204,09
059205,09
059206,09
059207,09
059208,09
059209,09
059210,09
059211,09
059212,12
059213,12
059214,12
059215,12
059216,12
059217,12
059218,12
059219,12
059220,12
059221,12
059222,12
059223,12
059224,12
059225,12
059226,12
059227,12
059228,12
059229,12
059230,12
059231,12
059232,12
059233,12
059234,12
059235,04
059236,04
059237,04
059238,04
059239,04
059240,04
059241,04
059242,04
059243,04
059244,04
059245,04
059246,04
059247,04
059248,04
059249,04
059250,04
059251,04
059252,04
059253,04
059254,04
059255,04
059256,04
059257,04
059258,04
059259,04
059260,04
059261,04
059262,04
059263,04
059264,04
059265,04
059266,04
059267,04
059268,04
059269,04
059270,04
059271,04
059272,04
059273,04
059274,04
059275,04
059276,04
059277,04
059278,04
059279,04
059280,04
059281,04
059282,04
059283,04
059284,04
059285,04
059286,04
059287,04
059288,04
059289,04
059290,04
059291,04
059292,04
059293,04
059294,04
059295,04
059296,04
059297,04
059298,04
059299,04
059300,04
059301,04
059302,04
059303,04
059304,04
059305,04
059306,04
059307,04
059308,04
059309,04
059310,04
059311,04
059312,04
059313,04
059314,04
059315,04
059316,04
059317,04
059318,04
059319,04
059320,04
059321,04
059322,04
059323,04
059324,04
059325,04
059326,04
059327,04
059328,04
059329,04
059330,04
059331,04
059332,04
059333,04
059334,04
059335,04
059336,04
059337,04
059338,04
059339,04
059340,04
059341,04
059342,04
059343,04
059344,04
059345,04
059346,04
059347,04
059348,04
059349,04
059350,04
059351,04
059352,04
059353,04
059354,04
059355,04
059356,04
059357,04
059358,04
059359,04
059360,04
059361,04
059362,04
059363,04
059364,04
059365,04
059366,04
059367,04
059368,04
059369,04
059370,04
059371,04
059372,04
059373,04
059374,04
059375,04
059376,04
059377,04
059378,04
059379,04
059380,04
059381,04
059382,04
059383,04
059384,04
059385,04
059386,04
059387,04
059388,04
059389,04
059390,04
059391,04
059392,04
059393,04
059394,04
059395,04
059396,04
059397,04
059398,04
059399,04
059400,04
059401,04
059402,04
059403,04
059404,04
059405,04
059406,04
059407,04
059408,04
059409,04
059410,04
059411,04
059412,04
059413,04
059414,04
059415,04
059416,04
059417,04
059418,04
059419,04
059420,04
059421,04
059422,04
059423,04
059424,04
059425,04
059426,04
059427,04
059428,04
059429,04
059430,04
059431,04
059432,04
059433,04
059434,04
059435,04
059436,04
059437,04
059438,04
059439,04
059440,04
059441,04
059442,04
059443,04
059444,04
059445,04
059446,04
059447,04
059448,04
059449,04
059450,04
059451,04
059452,04
059453,04
059454,04
059455,04
059456,04
059457,04
059458,04
059459,04
059460,04
059461,04
059462,04
059463,04
059464,04
059465,04
059466,04
059467,04
059468,04
059469,04
059470,04
059471,04
059472,04
059473,04
059474,04
059475,04
059476,04
059477,04
059478,04
059479,04
059480,04
059481,04
059482,04
059483,04
059484,04
059485,04
059486,04
059487,04
059488,04
059489,04
059490,04
059491,04
059492,04
059493,04
059494,04
059495,04
059496,04
059497,04
059498,04
059499,04
059500,04
059501,04
059502,04
059503,04
059504,04
059505,04
059506,04
059507,04
059508,04
059509,04
059510,04
059511,04
059512,04
059513,04
059514,04
059515,04
059516,04
059517,04
059518,04
059519,04
059520,04
059521,04
059522,04
059523,04
059524,04
059525,04
059526,04
059527,04
059528,04
059529,04
059530,04
059531,04
059532,04
059533,04
059534,04
059535,04
059536,04
059537,04
059538,04
059539,04
059540,04
059541,04
059542,04
059543,04
059544,04
059545,04
059546,04
059547,04
059548,04
059549,04
059550,04
059551,04
059552,04
059553,04
059554,04
059555,04
059556,04
059557,04
059558,04
059559,04
059560,04
059561,04
059562,04
059563,04
059564,04
059565,04
059566,04
059567,04
059568,04
059569,04
059570,04
059571,04
059572,04
059573,04
059574,04
059575,04
059576,04
059577,04
059578,04
059579,04
059580,04
059581,04
059582,04
059583,04
059584,04
059585,12
059586,12
059587,12
059588,12
059589,12
059590,12
059591,12
059592,12
059593,12
059594,12
059595,12
059596,12
059597,12
059598,12
059599,12
059600,12
059601,12
059602,12
059603,12
059604,12
059605,12
059606,12
059607,12
059608,12
059609,12
059610,12
059611,12
059612,12
059613,12
059614,12
059615,12
059616,12
059617,12
059618,12
059619,12
059620,12
059621,12
059622,12
059623,12
059624,12
059625,12
059626,12
059627,12
059628,12
059629,12
059630,12
059631,12
059632,12
059633,12
059634,12
059635,12
059636,12
059637,12
059638,12
059639,12
059640,12
059641,12
059642,12
059643,12
059644,12
059645,12
059646,12
059647,12
059648,12
059649,12
059650,12
059651,12
059652,12
059653,12
059654,12
059655,12
059656,12
059657,12
059658,12
059659,12
059660,12
059661,12
059662,12
059663,12
059664,12
059665,12
059666,12
059667,12
059668,12
059669,12
059670,12
059671,12
059672,12
059673,12
059674,12
059675,12
059676,12
059677,12
059678,12
059679,12
059680,12
059681,12
059682,12
059683,12
059684,12
059685,12
059686,12
059687,12
059688,12
059689,12
059690,12
059691,12
059692,12
059693,12
059694,12
059695,12
059696,12
059697,12
059698,12
059699,12
059700,12
059701,12
059702,12
059703,12
059704,12
059705,12
059706,12
059707,12
059708,12
059709,12
059710,12
059711,12
059712,12
059713,12
059714,12
059715,12
059716,12
059717,12
059718,12
059719,12
059720,12
059721,12
059722,12
059723,12
059724,12
059725,12
059726,12
059727,12
059728,12
059729,12
059730,12
059731,12
059732,12
059733,12
059734,12
059735,12
059736,12
059737,12
059738,12
059739,12
059740,12
059741,12
059742,12
059743,12
059744,12
059745,12
059746,12
059747,12
059748,12
059749,12
059750,12
059751,12
059752,12
059753,12
059754,12
059755,12
059756,12
059757,12
059758,12
059759,12
059760,12
059761,12
059762,12
059763,12
059764,12
059765,12
059766,12
059767,12
059768,12
059769,12
059770,12
059771,12
059772,12
059773,12
059774,12
059775,12
059776,12
059777,12
059778,12
059779,12
059780,12
059781,12
059782,12
059783,12
059784,12
059785,12
059786,12
059787,12
059788,12
059789,12
059790,12
059791,12
059792,12
059793,12
059794,12
059795,12
059796,12
059797,12
059798,12
059799,12
059800,12
059801,12
059802,12
059803,12
059804,12
059805,12
059806,12
059807,12
059808,12
059809,12
059810,12
059811,12
059812,12
059813,12
059814,12
059815,12
059816,12
059817,12
059818,12
059819,12
059820,12
059821,12
059822,12
059823,12
059824,12
059825,12
059826,12
059827,12
059828,12
059829,12
059830,12
059831,12
059832,12
059833,12
059834,12
059835,12
059836,12
059837,12
059838,12
059839,12
059840,12
059841,12
059842,12
059843,12
059844,12
059845,12
059846,12
059847,12
059848,12
059849,12
059850,12
059851,12
059852,12
059853,12
059854,12
059855,12
059856,12
059857,12
059858,12
059859,12
059860,12
059861,12
059862,12
059863,12
059864,12
059865,12
059866,12
059867,12
059868,12
059869,12
059870,12
059871,12
059872,12
059873,12
059874,12
059875,12
059876,12
059877,12
059878,12
059879,12
059880,12
059881,12
059882,12
059883,12
059884,12
059885,12
059886,12
059887,12
059888,12
059889,12
059890,12
059891,12
059892,12
059893,12
059894,12
059895,12
059896,12
059897,12
059898,12
059899,12
059900,12
059901,12
059902,12
059903,12
059904,12
059905,12
059906,12
059907,12
059908,12
059909,12
059910,12
059911,12
059912,12
059913,12
059914,12
059915,12
059916,12
059917,12
059918,12
059919,12
059920,12
059921,12
059922,12
059923,12
059924,12
059925,12
059926,12
059927,12
059928,12
059929,12
059930,12
059931,12
059932,12
059933,12
059934,12
059935,12
059936,12
059937,12
059938,12
059939,12
059940,12
059941,12
059942,12
059943,12
059944,12
059945,12
059946,12
059947,12
059948,12
059949,12
059950,12
059951,12
059952,12
059953,12
059954,12
059955,12
059956,12
059957,12
059958,12
059959,12
059960,12
059961,12
059962,12
059963,12
059964,12
059965,12
059966,12
059967,12
059968,12
059969,12
059970,12
059971,12
059972,12
059973,12
059974,12
059975,12
059976,12
059977,12
059978,12
059979,12
059980,12
059981,12
059982,12
059983,12
059984,12
059985,12
059986,12
059987,12
059988,12
