frame_digit,action_id
051088,11
051089,11
051090,11
051091,11
051092,11
051093,11
051094,11
051095,11
051096,11
051097,11
051098,11
051099,11
051100,11
051101,11
051102,11
051103,11
051104,11
051105,11
051106,11
051107,11
051108,11
051109,11
051110,11
051111,11
051112,11
051113,11
051114,11
051115,11
051116,11
051117,11
051118,11
051119,11
051120,11
051121,11
051122,11
051123,11
051124,11
051125,11
051126,11
051127,11
051128,11
051129,11
051130,11
051131,11
051132,11
051133,11
051134,11
051135,11
051136,11
051137,11
051138,11
051139,11
051140,11
051141,11
051142,11
051143,11
051144,11
051145,11
051146,11
051147,11
051148,11
051149,11
051150,11
051151,11
051152,11
051153,11
051154,11
051155,11
051156,11
051157,11
051158,11
051159,11
051160,11
051161,11
051162,11
051163,11
051164,11
051165,11
051166,11
051167,11
051168,11
051169,11
051170,11
051171,11
051172,11
051173,11
051174,11
051175,11
051176,11
051177,11
051178,11
051179,11
051180,11
051181,11
051182,11
051183,11
051184,11
051185,11
051186,11
051187,11
051188,11
051189,11
051190,11
051191,11
051192,11
051193,11
051194,11
051195,11
051196,11
051197,11
051198,11
051199,11
051200,11
051201,11
051202,11
051203,11
051204,11
051205,11
051206,11
051207,11
051208,11
051209,11
051210,11
051211,11
051212,11
051213,11
051214,11
051215,11
051216,11
051217,11
051218,11
051219,11
051220,11
051221,11
051222,11
051223,11
051224,11
051225,11
051226,11
051227,11
051228,11
051229,11
051230,11
051231,11
051232,11
051233,11
051234,11
051235,11
051236,11
051237,11
051238,11
051239,11
051240,11
051241,11
051242,11
051243,11
051244,11
051245,11
051246,11
051247,11
051248,11
051249,11
051250,11
051251,11
051252,11
051253,11
051254,11
051255,11
051256,11
051257,11
051258,11
051259,11
051260,11
051261,11
051262,11
051263,11
051264,11
051265,11
051266,11
051267,11
051268,11
051269,11
051270,11
051271,11
051272,11
051273,11
051274,11
051275,11
051276,11
051277,11
051278,11
051279,11
051280,11
051281,11
051282,11
051283,11
051284,11
051285,11
051286,11
051287,11
051288,11
051289,11
051290,11
051291,11
051292,11
051293,11
051294,11
051295,11
051296,11
051297,11
051298,11
051299,11
051300,11
051301,11
051302,11
051303,11
051304,11
051305,11
051306,11
051307,11
051308,11
051309,11
051310,11
051311,11
051312,11
051313,11
051314,11
051315,11
051316,11
051317,11
051318,11
051319,11
051320,11
051321,11
051322,11
051323,11
051324,11
051325,11
051326,11
051327,11
051328,11
051329,11
051330,11
051331,11
051332,11
051333,11
051334,11
051335,11
051336,11
051337,11
051338,11
051339,11
051340,11
051341,11
051342,11
051343,11
051344,11
051345,11
051346,11
051347,11
051348,11
051349,11
051350,11
051351,11
051352,11
051353,11
051354,11
051355,11
051356,11
051357,11
051358,11
051359,11
051360,11
051361,11
051362,11
051363,11
051364,11
051365,11
051366,11
051367,11
051368,11
051369,11
051370,11
051371,11
051372,11
051373,11
051374,11
051375,11
051376,11
051377,11
051378,11
051379,11
051380,11
051381,11
051382,11
051383,11
051384,11
051385,11
051386,11
051387,11
051388,11
051389,11
051390,11
051391,11
051392,11
051393,11
051394,11
051395,11
051396,11
051397,11
051398,11
051399,11
051400,11
051401,11
051402,11
051403,11
051404,11
051405,11
051406,11
051407,11
051408,11
051409,11
051410,11
051411,11
051412,11
051413,11
051414,11
051415,11
051416,11
051417,11
051418,11
051419,11
051420,11
051421,11
051422,11
051423,11
051424,11
051425,11
051426,11
051427,11
051428,11
051429,11
051430,11
051431,11
051432,11
051433,11
051434,11
051435,11
051436,11
051437,11
051438,11
051439,11
051440,11
051441,11
051442,11
051443,11
051444,11
051445,11
051446,11
051447,11
051448,11
051449,11
051450,11
051451,11
051452,11
051453,11
051454,11
051455,11
051456,11
051457,11
051458,11
051459,11
051460,11
051461,11
051462,11
051463,11
051464,11
051465,11
051466,11
051467,11
051468,11
051469,11
051470,11
051471,11
051472,11
051473,11
051474,11
051475,11
051476,11
051477,11
051478,11
051479,11
051480,11
051481,11
051482,11
051483,11
051484,11
051485,11
051486,11
051487,11
051488,11
051489,11
051490,11
051491,11
051492,11
051493,11
051494,11
051495,11
051496,11
051497,11
051498,11
051499,11
051500,11
051501,11
051502,11
051503,11
051504,11
051505,11
051506,11
051507,11
051508,11
051509,11
051510,11
051511,11
051512,11
051513,11
051514,11
051515,11
051516,11
051517,11
051518,11
051519,11
051520,11
051521,11
051522,11
051523,11
051524,11
051525,11
051526,11
051527,11
051528,11
051529,11
051530,11
051531,11
051532,11
051533,11
051534,11
051535,11
051536,11
051537,11
051538,11
051539,11
051540,11
051541,11
051542,11
051543,11
051544,11
051545,11
051546,11
051547,11
051548,11
051549,11
051550,11
051551,11
051552,11
051553,11
051554,11
051555,11
051556,11
051557,11
051558,11
051559,11
051560,11
051561,11
051562,11
051563,11
051564,11
051565,11
051566,11
051567,11
051568,11
051569,11
051570,11
051571,11
051572,11
051573,11
051574,11
051575,11
051576,11
051577,11
051578,11
051579,11
051580,11
051581,11
051582,11
051583,11
051584,11
051585,11
051586,11
051587,11
051588,11
051589,11
051590,11
051591,11
051592,11
051593,11
051594,11
051595,11
051596,11
051597,11
051598,11
051599,11
051600,11
051601,11
051602,11
051603,11
051604,11
051605,11
051606,11
051607,11
051608,11
051609,11
051610,11
051611,11
051612,11
051613,11
051614,11
051615,11
051616,11
051617,11
051618,11
051619,11
051620,11
051621,11
051622,11
051623,11
051624,11
051625,11
051626,11
051627,11
051628,11
051629,11
051630,11
051631,11
051632,11
051633,11
051634,11
051635,11
051636,11
051637,11
051638,11
051639,11
051640,11
051641,11
051642,11
051643,11
051644,11
051645,11
051646,11
051647,11
051648,11
051649,11
051650,11
051651,11
051652,11
051653,11
051654,11
051655,11
051656,11
051657,11
051658,11
051659,11
051660,11
051661,11
051662,11
051663,11
051664,11
051665,11
051666,11
051667,11
051668,11
051669,11
051670,11
051671,11
051672,11
051673,11
051674,11
051675,11
051676,11
051677,11
051678,11
051679,11
051680,11
051681,11
051682,11
051683,11
051684,11
051685,11
051686,11
051687,11
051688,11
051689,11
051690,11
051691,11
051692,11
051693,11
051694,11
051695,11
051696,11
051697,11
051698,11
051699,11
051700,11
051701,11
051702,11
051703,11
051704,11
051705,11
051706,11
051707,11
051708,11
051709,11
051710,11
051711,11
051712,11
051713,11
051714,11
051715,11
051716,11
051717,11
051718,11
051719,11
051720,11
051721,11
051722,11
051723,11
051724,11
051725,11
051726,11
051727,11
051728,11
051729,11
051730,11
051731,11
051732,11
051733,11
051734,11
051735,11
051736,11
051737,11
051738,11
051739,11
051740,11
051741,11
051742,11
051743,11
051744,11
051745,11
051746,11
051747,11
051748,11
051749,11
051750,11
051751,11
051752,11
051753,11
051754,11
051755,11
051756,11
051757,11
051758,11
051759,11
051760,11
051761,11
051762,11
051763,11
051764,11
051765,11
051766,11
051767,11
051768,11
051769,11
051770,11
051771,11
051772,11
051773,11
051774,11
051775,11
051776,11
051777,11
051778,11
051779,11
051780,11
051781,11
051782,11
051783,11
051784,11
051785,11
051786,11
051787,11
051788,11
051789,11
051790,11
051791,11
051792,11
051793,11
051794,11
051795,11
051796,11
051797,11
051798,11
051799,11
051800,11
051801,11
051802,11
051803,11
051804,11
051805,11
051806,11
051807,11
051808,11
051809,11
051810,11
051811,11
051812,11
051813,11
051814,11
051815,11
051816,11
051817,11
051818,11
051819,11
051820,11
051821,11
051822,11
051823,11
051824,11
051825,11
051826,11
051827,11
051828,11
051829,11
051830,11
051831,11
051832,11
051833,11
051834,11
051835,11
051836,11
051837,11
051838,11
051839,11
051840,11
051841,11
051842,11
051843,11
051844,11
051845,11
051846,11
051847,11
051848,11
051849,11
051850,11
051851,11
051852,11
051853,11
051854,11
051855,11
051856,11
051857,11
051858,11
051859,11
051860,11
051861,11
051862,11
051863,11
051864,11
051865,11
051866,11
051867,11
051868,11
051869,11
051870,11
051871,11
051872,11
051873,11
051874,11
051875,11
051876,11
051877,11
051878,11
051879,11
051880,11
051881,11
051882,11
051883,11
051884,11
051885,11
051886,11
051887,11
051888,11
051889,11
051890,11
051891,11
051892,11
051893,11
051894,11
051895,11
051896,11
051897,11
051898,11
051899,11
051900,11
051901,11
051902,11
051903,11
051904,11
051905,11
051906,11
051907,11
051908,11
051909,11
051910,11
051911,11
051912,11
051913,11
051914,11
051915,11
051916,11
051917,11
051918,11
051919,11
051920,11
051921,11
051922,11
051923,11
051924,11
051925,11
051926,11
051927,11
051928,11
051929,11
051930,11
051931,11
051932,11
051933,11
051934,11
051935,11
051936,11
051937,11
051938,11
051939,11
051940,11
051941,11
051942,11
051943,11
051944,11
051945,11
051946,11
051947,11
051948,11
051949,11
051950,11
051951,11
051952,11
051953,11
051954,11
051955,11
051956,11
051957,11
051958,11
051959,11
051960,11
051961,11
051962,11
051963,11
051964,11
051965,11
051966,11
051967,11
051968,11
051969,11
051970,11
051971,11
051972,11
051973,11
051974,11
051975,11
051976,11
051977,11
051978,11
051979,11
051980,11
051981,11
051982,11
051983,11
051984,11
051985,11
051986,11
051987,11
051988,11
051989,11
051990,11
051991,11
051992,11
051993,11
051994,11
051995,11
051996,11
051997,11
051998,11
051999,11
052000,11
052001,11
052002,11
052003,11
052004,11
052005,11
052006,11
052007,11
052008,11
052009,11
052010,11
052011,11
052012,11
052013,11
052014,11
052015,11
052016,11
052017,11
052018,11
052019,11
052020,11
052021,11
052022,11
052023,11
052024,11
052025,11
052026,11
052027,11
052028,11
052029,11
052030,11
052031,11
052032,11
052033,11
052034,11
052035,11
052036,11
052037,11
052038,11
052039,11
052040,11
052041,11
052042,11
052043,11
052044,11
052045,11
052046,11
052047,11
052048,11
052049,11
052050,11
052051,11
052052,11
052053,11
052054,11
052055,11
052056,11
052057,11
052058,11
052059,11
052060,11
052061,11
052062,11
052063,11
052064,11
052065,11
052066,11
052067,11
052068,11
052069,11
052070,11
052071,11
052072,11
052073,11
052074,11
052075,11
052076,11
052077,11
052078,11
052079,11
052080,11
052081,11
052082,11
052083,11
052084,11
052085,11
052086,11
052087,11
052088,11
052089,11
052090,11
052091,11
052092,11
052093,11
052094,11
052095,11
052096,11
052097,11
052098,11
052099,11
052100,11
052101,11
052102,11
052103,11
052104,11
052105,11
052106,11
052107,11
052108,11
052109,11
052110,11
052111,11
052112,11
052113,11
052114,11
052115,11
052116,11
052117,11
052118,11
052119,11
052120,11
052121,11
052122,11
052123,11
052124,11
052125,11
052126,11
052127,11
052128,11
052129,11
052130,11
052131,11
052132,11
052133,11
052134,11
052135,11
052136,11
052137,11
052138,11
052139,11
052140,11
052141,11
052142,11
052143,11
052144,11
052145,11
052146,11
052147,11
052148,11
052149,11
052150,11
052151,11
052152,11
052153,11
052154,11
052155,11
052156,11
052157,11
052158,11
052159,11
052160,11
052161,11
052162,11
052163,11
052164,11
052165,11
052166,11
052167,11
052168,11
052169,11
052170,11
052171,11
052172,11
052173,11
052174,11
052175,11
052176,11
052177,11
052178,11
052179,11
052180,11
052181,11
052182,11
052183,11
052184,11
052185,11
052186,11
052187,11
052188,11
052189,11
052190,11
052191,11
052192,11
052193,11
052194,11
052195,11
052196,11
052197,11
052198,11
052199,11
052200,11
052201,11
052202,11
052203,11
052204,11
052205,11
052206,11
052207,11
052208,11
052209,11
052210,11
052211,11
052212,11
052213,11
052214,11
052215,11
052216,11
052217,11
052218,11
052219,11
052220,11
052221,11
052222,11
052223,11
052224,11
052225,12
052226,12
052227,12
052228,12
052229,12
052230,12
052231,12
052232,12
052233,12
052234,12
052235,12
052236,12
052237,12
052238,12
052239,12
052240,12
052241,12
052242,12
052243,12
052244,12
052245,12
052246,12
052247,12
052248,12
052249,12
052250,12
052251,12
052252,12
052253,12
052254,12
052255,12
052256,12
052257,12
052258,12
052259,12
052260,12
052261,12
052262,12
052263,12
052264,12
052265,12
052266,12
052267,12
052268,12
052269,12
052270,12
052271,12
052272,12
052273,12
052274,12
052275,12
052276,12
052277,12
052278,12
052279,12
052280,12
052281,12
052282,12
052283,12
052284,12
052285,12
052286,12
052287,12
052288,12
052289,12
052290,12
052291,12
052292,12
052293,12
052294,12
052295,12
052296,12
052297,12
052298,12
052299,12
052300,12
052301,12
052302,12
052303,12
052304,12
052305,12
052306,12
052307,12
052308,12
052309,12
052310,12
052311,12
052312,12
052313,12
052314,12
052315,12
052316,12
052317,12
052318,12
052319,12
052320,12
052321,12
052322,12
052323,12
052324,12
052325,12
052326,12
052327,12
052328,12
052329,12
052330,12
052331,12
052332,12
052333,12
052334,12
052335,12
052336,12
052337,12
052338,12
052339,12
052340,12
052341,12
052342,12
052343,12
052344,12
052345,12
052346,12
052347,12
052348,12
052349,12
052350,12
052351,12
052352,12
052353,12
052354,12
052355,12
052356,12
052357,12
052358,12
052359,12
052360,12
052361,12
052362,12
052363,12
052364,12
052365,12
052366,12
052367,12
052368,12
052369,12
052370,12
052371,12
052372,12
052373,12
052374,12
052375,12
052376,12
052377,12
052378,12
052379,12
052380,12
052381,12
052382,12
052383,12
052384,12
052385,12
052386,12
052387,12
052388,12
052389,12
052390,12
052391,12
052392,12
052393,12
052394,12
052395,12
052396,12
052397,12
052398,12
052399,12
052400,12
052401,12
052402,12
052403,12
052404,12
052405,12
052406,12
052407,12
052408,12
052409,12
052410,12
052411,12
052412,12
052413,12
052414,12
052415,12
052416,12
052417,12
052418,12
052419,12
052420,12
052421,12
052422,12
052423,12
052424,12
052425,12
052426,12
052427,12
052428,12
052429,12
052430,12
052431,12
052432,12
052433,12
052434,12
052435,12
052436,12
052437,12
052438,12
052439,12
052440,12
052441,12
052442,12
052443,12
052444,12
052445,12
052446,12
052447,12
052448,12
052449,12
052450,12
052451,12
052452,12
052453,12
052454,12
052455,12
052456,12
052457,12
052458,12
052459,12
052460,12
052461,12
052462,12
052463,12
052464,12
052465,12
052466,12
052467,12
052468,12
052469,12
052470,12
052471,12
052472,12
052473,12
052474,12
052475,12
052476,12
052477,12
052478,12
052479,12
052480,12
052481,12
052482,12
052483,12
052484,12
052485,12
052486,12
052487,12
052488,12
052489,12
052490,12
052491,12
052492,12
052493,12
052494,12
052495,12
052496,12
052497,12
052498,12
052499,12
052500,12
052501,12
052502,12
052503,12
052504,08
052505,08
052506,08
052507,08
052508,08
052509,08
052510,08
052511,08
052512,08
052513,08
052514,08
052515,08
052516,08
052517,08
052518,08
052519,08
052520,08
052521,08
052522,08
052523,08
052524,08
052525,08
052526,08
052527,08
052528,08
052529,08
052530,08
052531,08
052532,08
052533,08
052534,08
052535,08
052536,08
052537,08
052538,08
052539,08
052540,08
052541,08
052542,08
052543,08
052544,08
052545,08
052546,08
052547,08
052548,08
052549,08
052550,08
052551,08
052552,08
052553,08
052554,08
052555,08
052556,08
052557,08
052558,08
052559,08
052560,08
052561,08
052562,08
052563,08
052564,08
052565,08
052566,08
052567,08
052568,08
052569,08
052570,08
052571,08
052572,08
052573,08
052574,08
052575,08
052576,08
052577,08
052578,08
052579,08
052580,08
052581,08
052582,08
052583,08
052584,08
052585,08
052586,08
052587,08
052588,08
052589,08
052590,08
052591,08
052592,08
052593,08
052594,08
052595,08
052596,08
052597,08
052598,08
052599,08
052600,08
052601,08
052602,08
052603,08
052604,08
052605,08
052606,08
052607,08
052608,08
052609,08
052610,08
052611,08
052612,08
052613,08
052614,08
052615,08
052616,08
052617,08
052618,08
052619,08
052620,08
052621,08
052622,08
052623,08
052624,08
052625,08
052626,08
052627,08
052628,08
052629,08
052630,08
052631,08
052632,08
052633,08
052634,08
052635,08
052636,08
052637,08
052638,08
052639,08
052640,08
052641,08
052642,08
052643,08
052644,08
052645,08
052646,08
052647,08
052648,08
052649,08
052650,08
052651,08
052652,08
052653,08
052654,08
052655,08
052656,08
052657,08
052658,08
052659,08
052660,08
052661,08
052662,08
052663,08
052664,08
052665,08
052666,08
052667,08
052668,08
052669,08
052670,08
052671,08
052672,08
052673,08
052674,08
052675,08
052676,08
052677,08
052678,08
052679,08
052680,08
052681,08
052682,08
052683,08
052684,08
052685,08
052686,08
052687,08
052688,08
052689,08
052690,08
052691,08
052692,08
052693,08
052694,08
052695,08
052696,08
052697,08
052698,08
052699,08
052700,08
052701,08
052702,08
052703,08
052704,08
052705,08
052706,08
052707,08
052708,08
052709,08
052710,08
052711,08
052712,08
052713,08
052714,08
052715,08
052716,08
052717,08
052718,08
052719,08
052720,08
052721,08
052722,08
052723,08
052724,08
052725,08
052726,08
052727,08
052728,08
052729,08
052730,08
052731,08
052732,08
052733,08
052734,08
052735,08
052736,08
052737,08
052738,08
052739,08
052740,08
052741,08
052742,08
052743,08
052744,08
052745,08
052746,08
052747,08
052748,08
052749,08
052750,08
052751,08
052752,08
052753,08
052754,08
052755,08
052756,08
052757,08
052758,08
052759,08
052760,08
052761,08
052762,08
052763,08
052764,08
052765,08
052766,08
052767,08
052768,08
052769,08
052770,08
052771,08
052772,08
052773,08
052774,08
052775,08
052776,08
052777,08
052778,08
052779,08
052780,08
052781,08
052782,08
052783,08
052784,08
052785,08
052786,08
052787,08
052788,08
052789,08
