frame_digit,action_id
040951,12
040952,12
040953,12
040954,12
040955,12
040956,12
040957,12
040958,12
040959,12
040960,12
040961,12
040962,12
040963,12
040964,12
040965,12
040966,12
040967,12
040968,12
040969,12
040970,12
040971,12
040972,12
040973,12
040974,12
040975,12
040976,12
040977,12
040978,12
040979,12
040980,12
040981,12
040982,12
040983,12
040984,12
040985,12
040986,12
040987,12
040988,12
040989,12
040990,12
040991,12
040992,12
040993,12
040994,12
040995,12
040996,12
040997,12
040998,12
040999,12
041000,12
041001,12
041002,12
041003,12
041004,12
041005,12
041006,12
041007,12
041008,12
041009,12
041010,12
041011,12
041012,12
041013,12
041014,12
041015,12
041016,12
041017,12
041018,12
041019,12
041020,12
041021,12
041022,12
041023,12
041024,12
041025,12
041026,12
041027,12
041028,12
041029,12
041030,12
041031,12
041032,12
041033,12
041034,12
041035,12
041036,12
041037,12
041038,12
041039,12
041040,12
041041,12
041042,12
041043,12
041044,12
041045,12
041046,12
041047,12
041048,12
041049,12
041050,12
041051,12
041052,12
041053,12
041054,12
041055,12
041056,12
041057,12
041058,12
041059,12
041060,12
041061,12
041062,12
041063,12
041064,12
041065,12
041066,12
041067,12
041068,12
041069,12
041070,12
041071,12
041072,12
041073,12
041074,12
041075,12
041076,12
041077,12
041078,12
041079,12
041080,12
041081,12
041082,12
041083,12
041084,12
041085,12
041086,12
041087,12
041088,12
041089,12
041090,12
041091,12
041092,12
041093,12
041094,12
041095,12
041096,12
041097,12
041098,12
041099,12
041100,12
041101,12
041102,12
041103,12
041104,12
041105,12
041106,12
041107,12
041108,12
041109,12
041110,12
041111,12
041112,12
041113,12
041114,12
041115,12
041116,12
041117,12
041118,12
041119,12
041120,12
041121,12
041122,12
041123,12
041124,12
041125,12
041126,12
041127,12
041128,12
041129,12
041130,12
041131,12
041132,12
041133,12
041134,12
041135,12
041136,12
041137,12
041138,12
041139,12
041140,12
041141,12
041142,12
041143,12
041144,12
041145,12
041146,12
041147,12
041148,12
041149,12
041150,12
041151,12
041152,12
041153,12
041154,12
041155,12
041156,12
041157,12
041158,12
041159,12
041160,12
041161,12
041162,12
041163,12
041164,12
041165,12
041166,12
041167,12
041168,12
041169,12
041170,12
041171,12
041172,12
041173,12
041174,12
041175,12
041176,12
041177,12
041178,12
041179,12
041180,12
041181,12
041182,12
041183,12
041184,12
041185,12
041186,12
041187,12
041188,12
041189,12
041190,12
041191,12
041192,12
041193,12
041194,12
041195,12
041196,12
041197,12
041198,12
041199,12
041200,12
041201,12
041202,12
041203,12
041204,12
041205,12
041206,12
041207,12
041208,12
041209,12
041210,12
041211,12
041212,12
041213,12
041214,12
041215,12
041216,12
041217,12
041218,12
041219,12
041220,12
041221,12
041222,12
041223,12
041224,12
041225,12
041226,12
041227,12
041228,12
041229,12
041230,12
041231,12
041232,12
041233,12
041234,12
041235,12
041236,12
041237,12
041238,12
041239,12
041240,12
041241,12
041242,12
041243,12
041244,12
041245,12
041246,12
041247,12
041248,12
041249,12
041250,12
041251,12
041252,12
041253,12
041254,12
041255,12
041256,12
041257,12
041258,12
041259,12
041260,12
041261,12
041262,12
041263,12
041264,12
041265,12
041266,12
041267,12
041268,12
041269,12
041270,12
041271,12
041272,12
041273,12
041274,12
041275,12
041276,12
041277,12
041278,12
041279,12
041280,12
041281,12
041282,12
041283,12
041284,12
041285,12
041286,12
041287,12
041288,12
041289,12
041290,12
041291,12
041292,12
041293,12
041294,12
041295,12
041296,12
041297,12
041298,12
041299,12
041300,12
041301,12
041302,12
041303,12
041304,12
041305,12
041306,12
041307,12
041308,12
041309,12
041310,12
041311,12
041312,12
041313,12
041314,12
041315,12
041316,12
041317,12
041318,12
041319,12
041320,12
041321,12
041322,12
041323,12
041324,12
041325,12
041326,12
041327,12
041328,12
041329,12
041330,12
041331,12
041332,12
041333,12
041334,12
041335,12
041336,12
041337,12
041338,12
041339,12
041340,12
041341,12
041342,12
041343,12
041344,12
041345,12
041346,12
041347,12
041348,12
041349,12
041350,12
041351,12
041352,12
041353,12
041354,12
041355,12
041356,12
041357,12
041358,12
041359,12
041360,12
041361,12
041362,12
041363,12
041364,12
041365,12
041366,12
041367,12
041368,12
041369,12
041370,12
041371,12
041372,12
041373,12
041374,12
041375,12
041376,12
041377,12
041378,12
041379,12
041380,12
041381,12
041382,12
041383,12
041384,12
041385,12
041386,12
041387,12
041388,12
041389,12
041390,12
041391,12
041392,12
041393,12
041394,12
041395,12
041396,12
041397,12
041398,12
041399,12
041400,12
041401,12
041402,12
041403,12
041404,12
041405,12
041406,12
041407,12
041408,12
041409,12
041410,12
041411,12
041412,12
041413,12
041414,12
041415,12
041416,12
041417,12
041418,12
041419,12
041420,12
041421,12
041422,12
041423,12
041424,12
041425,12
041426,12
041427,12
041428,12
041429,12
041430,12
041431,12
041432,12
041433,12
041434,12
041435,12
041436,12
041437,12
041438,12
041439,12
041440,12
041441,12
041442,12
041443,12
041444,12
041445,12
041446,12
041447,12
041448,12
041449,12
041450,12
041451,12
041452,12
041453,12
041454,12
041455,12
041456,12
041457,12
041458,12
041459,12
041460,12
041461,12
041462,12
041463,12
041464,12
041465,12
041466,12
041467,12
041468,12
041469,12
041470,12
041471,12
041472,12
041473,12
041474,12
041475,12
041476,12
041477,12
041478,12
041479,12
041480,12
041481,12
041482,12
041483,12
041484,12
041485,12
041486,12
041487,12
041488,12
041489,12
041490,12
041491,12
041492,12
041493,12
041494,12
041495,12
041496,12
041497,12
041498,12
041499,12
041500,12
041501,12
041502,12
041503,12
041504,12
041505,12
041506,12
041507,12
041508,12
041509,12
041510,12
041511,12
041512,12
041513,12
041514,12
041515,12
041516,12
041517,12
041518,12
041519,12
041520,12
041521,12
041522,12
041523,12
041524,12
041525,12
041526,12
041527,12
041528,12
041529,12
041530,12
041531,12
041532,12
041533,12
041534,12
041535,12
041536,12
041537,12
041538,12
041539,12
041540,12
041541,12
041542,12
041543,12
041544,12
041545,12
041546,12
041547,12
041548,12
041549,12
041550,12
041551,12
041552,12
041553,12
041554,12
041555,12
041556,12
041557,12
041558,12
041559,12
041560,12
041561,12
041562,12
041563,12
041564,12
041565,12
041566,12
041567,12
041568,12
041569,12
041570,12
041571,12
041572,12
041573,12
041574,12
041575,12
041576,12
041577,12
041578,12
041579,12
041580,12
041581,12
041582,12
041583,12
041584,12
041585,12
041586,12
041587,12
041588,12
041589,12
041590,12
041591,12
041592,12
041593,12
041594,12
041595,12
041596,12
041597,12
041598,12
041599,12
041600,12
041601,12
041602,12
041603,12
041604,12
041605,12
041606,12
041607,12
041608,12
041609,12
041610,12
041611,12
041612,12
041613,12
041614,12
041615,12
041616,12
041617,12
041618,12
041619,12
041620,12
041621,12
041622,12
041623,12
041624,12
041625,12
041626,12
041627,12
041628,12
041629,12
041630,12
041631,12
041632,12
041633,12
041634,12
041635,12
041636,12
041637,12
041638,12
041639,12
041640,12
041641,12
041642,12
041643,12
041644,12
041645,12
041646,12
041647,12
041648,12
041649,12
041650,12
041651,12
041652,12
041653,12
041654,12
041655,12
041656,12
041657,12
041658,12
041659,12
041660,12
041661,12
041662,12
041663,12
041664,12
041665,12
041666,12
041667,12
041668,12
041669,12
041670,12
041671,12
041672,12
041673,12
041674,12
041675,12
041676,12
041677,12
041678,12
041679,12
041680,12
041681,12
041682,12
041683,12
041684,12
041685,12
041686,12
041687,12
041688,12
041689,12
041690,12
041691,12
041692,12
041693,12
041694,12
041695,12
041696,12
041697,12
041698,12
041699,12
041700,12
041701,12
041702,12
041703,12
041704,12
041705,12
041706,12
041707,12
041708,12
041709,12
041710,12
041711,12
041712,12
041713,12
041714,12
041715,12
041716,12
041717,12
041718,12
041719,12
041720,12
041721,12
041722,12
041723,12
041724,12
041725,12
041726,12
041727,12
041728,12
041729,12
041730,12
041731,12
041732,12
041733,12
041734,12
041735,12
041736,12
041737,12
041738,12
041739,12
041740,12
041741,12
041742,12
041743,12
041744,12
041745,12
041746,12
041747,12
041748,12
041749,12
041750,12
041751,12
041752,12
041753,12
041754,12
041755,12
041756,12
041757,12
041758,12
041759,12
041760,12
041761,12
041762,12
041763,12
041764,12
041765,12
041766,12
041767,12
041768,12
041769,12
041770,12
041771,12
041772,12
041773,12
041774,12
041775,12
041776,12
041777,12
041778,12
041779,12
041780,12
041781,12
041782,12
041783,12
041784,12
041785,12
041786,12
041787,12
041788,12
041789,12
041790,12
041791,12
041792,12
041793,12
041794,12
041795,12
041796,12
041797,12
041798,12
041799,12
041800,12
041801,12
041802,12
041803,12
041804,12
041805,12
041806,12
041807,12
041808,12
041809,12
041810,12
041811,12
041812,12
041813,12
041814,12
041815,12
041816,12
041817,12
041818,12
041819,12
041820,12
041821,12
041822,12
041823,12
041824,12
041825,12
041826,12
041827,12
041828,12
041829,12
041830,12
041831,12
041832,12
041833,12
041834,12
041835,12
041836,12
041837,12
041838,12
041839,12
041840,12
041841,12
041842,12
041843,12
041844,12
041845,12
041846,12
041847,12
041848,12
041849,12
041850,12
041851,12
041852,12
041853,12
041854,12
041855,12
041856,12
041857,12
041858,12
041859,12
041860,12
041861,12
041862,12
041863,12
041864,12
041865,12
041866,12
041867,12
041868,12
041869,12
041870,12
041871,12
041872,12
041873,12
041874,12
041875,12
041876,12
041877,12
041878,12
041879,12
041880,12
041881,12
041882,12
041883,12
041884,12
041885,12
041886,12
041887,12
041888,12
041889,12
041890,12
041891,12
041892,12
041893,12
041894,12
041895,12
041896,12
041897,12
041898,12
041899,12
041900,12
041901,12
041902,12
041903,12
041904,12
041905,12
041906,12
041907,12
041908,12
041909,12
041910,12
041911,12
041912,12
041913,12
041914,12
041915,12
041916,12
041917,12
041918,12
041919,12
041920,12
041921,12
041922,12
041923,12
041924,12
041925,12
041926,12
041927,12
041928,12
041929,12
041930,12
041931,12
041932,12
041933,12
041934,12
041935,12
041936,12
041937,12
041938,12
041939,12
041940,12
041941,12
041942,12
041943,12
041944,12
041945,12
041946,12
041947,12
041948,12
041949,12
041950,12
041951,12
041952,12
041953,12
041954,12
041955,12
041956,12
041957,12
041958,12
041959,12
041960,12
041961,12
041962,12
041963,12
041964,12
041965,12
041966,12
041967,12
041968,12
041969,12
041970,12
041971,12
041972,12
041973,12
041974,12
041975,12
041976,12
041977,12
041978,12
041979,12
041980,12
041981,12
041982,12
041983,12
041984,12
041985,12
041986,12
041987,12
041988,12
041989,12
041990,12
041991,12
041992,12
041993,12
041994,12
041995,12
041996,12
041997,12
041998,12
041999,12
042000,12
042001,12
042002,12
042003,12
042004,12
042005,12
042006,12
042007,12
042008,12
042009,12
042010,12
042011,12
042012,12
042013,12
042014,12
042015,12
042016,12
042017,12
042018,12
042019,12
042020,12
042021,12
042022,12
042023,12
042024,12
042025,12
042026,12
042027,12
042028,12
042029,12
042030,12
042031,12
042032,12
042033,12
042034,12
042035,12
042036,12
042037,12
042038,12
042039,12
042040,12
042041,12
042042,12
042043,12
042044,12
042045,12
042046,12
042047,12
042048,12
042049,12
042050,12
042051,12
042052,12
042053,12
042054,12
042055,12
042056,12
042057,12
042058,12
042059,12
042060,12
042061,12
042062,12
042063,12
042064,12
042065,12
042066,12
042067,12
042068,12
042069,12
042070,12
042071,12
042072,12
042073,12
042074,12
042075,12
042076,12
042077,12
042078,12
042079,12
042080,12
042081,12
042082,12
042083,12
042084,12
042085,12
042086,12
042087,12
042088,12
042089,12
042090,12
042091,12
042092,12
042093,12
042094,12
042095,12
042096,12
042097,12
042098,12
042099,12
042100,12
042101,12
042102,12
042103,12
042104,12
042105,12
042106,12
042107,12
042108,12
042109,12
042110,12
042111,12
042112,12
042113,12
042114,12
042115,12
042116,12
042117,12
042118,12
042119,12
042120,12
042121,12
042122,12
042123,12
042124,12
042125,12
042126,12
042127,12
042128,12
042129,12
042130,12
042131,12
042132,12
042133,12
042134,12
042135,12
042136,12
042137,12
042138,12
042139,12
042140,12
042141,12
042142,12
042143,12
042144,12
042145,12
042146,12
042147,12
042148,12
042149,12
042150,12
042151,12
042152,12
042153,12
042154,12
042155,12
042156,12
042157,12
042158,12
042159,12
042160,12
042161,12
042162,12
042163,12
042164,12
042165,12
042166,12
042167,12
042168,12
042169,12
042170,12
042171,12
042172,12
042173,12
042174,12
042175,12
042176,12
042177,12
042178,12
042179,12
042180,12
042181,12
042182,12
042183,12
042184,12
042185,12
042186,12
042187,12
042188,12
042189,12
042190,12
042191,12
042192,12
042193,12
042194,12
042195,12
042196,12
042197,12
042198,12
042199,12
042200,12
042201,12
042202,12
042203,12
042204,12
042205,12
042206,12
042207,12
042208,12
042209,12
042210,12
042211,12
042212,12
042213,12
042214,12
042215,12
042216,12
042217,12
042218,12
042219,12
042220,12
042221,12
042222,12
042223,12
042224,12
042225,12
042226,12
042227,12
042228,12
042229,12
042230,12
042231,12
042232,12
042233,12
042234,12
042235,12
042236,12
042237,12
042238,12
042239,12
042240,12
042241,12
042242,12
042243,12
042244,12
042245,12
042246,12
042247,12
042248,12
042249,12
042250,12
042251,12
042252,12
042253,12
042254,12
042255,12
042256,12
042257,12
042258,12
042259,12
042260,12
042261,12
042262,12
042263,12
042264,12
042265,12
042266,12
042267,12
042268,12
042269,12
042270,12
042271,12
042272,12
042273,12
042274,12
042275,12
042276,12
042277,12
042278,12
042279,12
042280,12
042281,12
042282,12
042283,12
042284,12
042285,12
042286,12
042287,12
042288,12
042289,12
042290,12
042291,12
042292,12
042293,12
042294,12
042295,12
042296,12
042297,12
042298,12
042299,12
042300,12
042301,12
042302,12
042303,12
042304,12
042305,12
042306,12
042307,12
042308,12
042309,12
042310,12
042311,12
042312,12
042313,12
042314,12
042315,12
042316,12
042317,12
042318,12
042319,12
042320,12
042321,12
042322,12
042323,12
042324,12
042325,12
042326,12
042327,12
042328,12
042329,12
042330,12
042331,12
042332,12
042333,12
042334,12
042335,12
042336,12
042337,12
042338,12
042339,12
042340,12
042341,12
042342,12
042343,12
042344,12
042345,12
042346,12
042347,12
042348,12
042349,12
042350,12
042351,12
042352,12
042353,12
042354,12
042355,12
042356,12
042357,12
042358,12
042359,12
042360,12
042361,12
042362,12
042363,12
042364,12
042365,12
042366,12
042367,12
042368,12
042369,12
042370,12
042371,12
042372,12
042373,12
042374,12
042375,12
042376,12
042377,12
042378,12
042379,12
042380,12
042381,12
042382,12
042383,12
042384,12
042385,12
042386,12
042387,12
042388,12
042389,12
042390,12
042391,12
042392,12
042393,12
042394,12
042395,12
042396,12
042397,12
042398,12
042399,12
042400,12
042401,12
042402,12
042403,12
042404,12
042405,12
042406,12
042407,12
042408,12
042409,12
042410,12
042411,12
042412,12
042413,12
042414,12
042415,12
042416,12
042417,12
042418,12
042419,12
042420,12
042421,12
042422,12
042423,12
042424,12
042425,12
042426,12
042427,12
042428,12
042429,12
042430,12
042431,12
042432,12
042433,12
042434,12
042435,12
042436,12
042437,12
042438,12
042439,12
042440,12
042441,12
042442,12
042443,12
042444,12
042445,12
042446,12
042447,12
042448,12
042449,12
042450,12
042451,12
042452,12
042453,12
042454,12
042455,12
042456,12
042457,12
042458,12
042459,12
042460,12
042461,12
042462,12
042463,12
042464,12
042465,12
042466,12
042467,12
042468,12
042469,12
042470,12
042471,12
042472,12
042473,12
042474,12
042475,12
042476,12
042477,12
042478,12
042479,12
042480,12
042481,12
042482,12
042483,12
042484,12
042485,12
042486,12
042487,12
042488,12
042489,12
042490,12
042491,12
042492,12
042493,12
042494,12
042495,12
042496,12
042497,12
042498,12
042499,12
042500,12
042501,12
042502,12
042503,12
042504,12
042505,12
042506,12
042507,12
042508,12
042509,12
042510,12
042511,12
042512,12
042513,12
042514,12
042515,12
042516,12
042517,12
042518,12
042519,12
042520,12
042521,12
042522,12
042523,12
042524,12
042525,12
042526,12
042527,12
042528,12
042529,12
042530,12
042531,12
042532,12
042533,12
042534,12
042535,12
042536,12
042537,12
042538,12
042539,12
042540,12
042541,12
042542,12
042543,12
042544,12
042545,12
042546,12
042547,12
042548,12
042549,12
042550,12
042551,12
042552,12
042553,12
042554,12
042555,12
042556,12
042557,12
042558,12
042559,12
042560,12
042561,12
042562,12
042563,12
042564,12
042565,12
042566,12
042567,12
042568,12
042569,12
042570,12
042571,12
042572,12
042573,12
042574,12
042575,12
042576,12
042577,12
042578,12
042579,12
042580,12
042581,12
042582,12
042583,12
042584,12
042585,12
042586,12
042587,12
042588,12
042589,12
042590,12
042591,12
042592,12
042593,12
042594,12
042595,12
042596,12
042597,12
042598,12
042599,12
042600,12
042601,12
042602,12
042603,12
042604,12
042605,12
042606,12
042607,12
042608,12
042609,12
042610,12
042611,12
042612,12
042613,12
042614,12
042615,12
042616,12
042617,12
042618,12
042619,12
042620,12
042621,12
042622,12
042623,12
042624,12
042625,12
042626,12
042627,12
042628,12
042629,12
042630,12
042631,12
042632,12
042633,12
042634,12
042635,12
042636,12
042637,12
042638,12
042639,12
042640,12
042641,12
042642,12
042643,12
042644,12
042645,12
042646,12
042647,12
042648,12
042649,12
042650,12
042651,12
042652,12
