frame_digit,action_id
009454,00
009455,00
009456,00
009457,00
009458,00
009459,00
009460,00
009461,00
009462,00
009463,00
009464,00
009465,00
009466,00
009467,00
009468,00
009469,00
009470,00
009471,00
009472,00
009473,00
009474,00
009475,00
009476,00
009477,00
009478,00
009479,00
009480,00
009481,00
009482,00
009483,00
009484,00
009485,00
009486,00
009487,00
009488,00
009489,00
009490,00
009491,00
009492,00
009493,00
009494,00
009495,00
009496,00
009497,00
009498,00
009499,00
009500,00
009501,00
009502,00
009503,00
009504,00
009505,00
009506,00
009507,00
009508,00
009509,00
009510,00
009511,00
009512,00
009513,00
009514,00
009515,00
009516,00
009517,00
009518,00
009519,00
009520,00
009521,00
009522,00
009523,00
009524,00
009525,00
009526,00
009527,00
009528,00
009529,00
009530,00
009531,00
009532,00
009533,00
009534,00
009535,00
009536,00
009537,00
009538,00
009539,00
009540,00
009541,00
009542,00
009543,00
009544,00
009545,00
009546,00
009547,00
009548,00
009549,00
009550,00
009551,00
009552,00
009553,00
009554,00
009555,00
009556,00
009557,00
009558,00
009559,00
009560,00
009561,00
009562,00
009563,00
009564,00
009565,00
009566,00
009567,00
009568,00
009569,00
009570,00
009571,00
009572,00
009573,00
009574,00
009575,00
009576,00
009577,00
009578,00
009579,00
009580,00
009581,00
009582,00
009583,00
009584,00
009585,00
009586,00
009587,00
009588,00
009589,00
009590,00
009591,00
009592,00
009593,00
009594,00
009595,00
009596,00
009597,00
009598,00
009599,00
009600,00
009601,00
009602,00
009603,00
009604,00
009605,00
009606,00
009607,00
009608,00
009609,00
009610,00
009611,00
009612,00
009613,00
009614,00
009615,00
009616,00
009617,00
009618,00
009619,00
009620,00
009621,00
009622,00
009623,00
009624,00
009625,00
009626,00
009627,00
009628,00
009629,00
009630,00
009631,00
009632,00
009633,00
009634,00
009635,00
009636,00
009637,00
009638,00
009639,00
009640,00
009641,00
009642,00
009643,00
009644,00
009645,00
009646,00
009647,00
009648,00
009649,00
009650,00
009651,00
009652,00
009653,00
009654,00
009655,00
009656,00
009657,00
009658,00
009659,00
009660,00
009661,00
009662,00
009663,00
009664,00
009665,00
009666,00
009667,00
009668,00
009669,00
009670,00
009671,00
009672,00
009673,00
009674,00
009675,00
009676,00
009677,00
009678,00
009679,00
009680,00
009681,00
009682,00
009683,00
009684,00
009685,00
009686,00
009687,00
009688,00
009689,00
009690,00
009691,00
009692,00
009693,00
009694,00
009695,00
009696,00
009697,00
009698,00
009699,00
009700,00
009701,00
009702,00
009703,00
009704,00
009705,00
009706,00
009707,00
009708,00
009709,00
009710,00
009711,00
009712,00
009713,00
009714,00
009715,00
009716,00
009717,00
009718,00
009719,00
009720,00
009721,00
009722,00
009723,00
009724,00
009725,00
009726,00
009727,00
009728,00
009729,00
009730,00
009731,00
009732,00
009733,00
009734,00
009735,00
009736,00
009737,00
009738,00
009739,00
009740,00
009741,00
009742,00
009743,00
009744,00
009745,00
009746,00
009747,00
009748,00
009749,00
009750,00
009751,00
009752,00
009753,00
009754,00
009755,00
009756,00
009757,00
009758,00
009759,00
009760,00
009761,00
009762,00
009763,00
009764,00
009765,00
009766,00
009767,00
009768,00
009769,00
009770,00
009771,00
009772,00
009773,00
009774,00
009775,00
009776,00
009777,00
009778,00
009779,00
009780,00
009781,00
009782,00
009783,00
009784,00
009785,00
009786,00
009787,00
009788,00
009789,00
009790,00
009791,00
009792,00
009793,00
009794,00
009795,00
009796,00
009797,00
009798,00
009799,00
009800,00
009801,00
009802,00
009803,00
009804,00
009805,00
009806,00
009807,00
009808,00
009809,00
009810,00
009811,00
009812,00
009813,00
009814,00
009815,00
009816,00
009817,00
009818,00
009819,00
009820,00
009821,00
009822,00
009823,00
009824,00
009825,00
009826,00
009827,00
009828,00
009829,00
009830,00
009831,00
009832,00
009833,00
009834,00
009835,00
009836,00
009837,00
009838,00
009839,00
009840,00
009841,00
009842,00
009843,00
009844,00
009845,00
009846,00
009847,00
009848,00
009849,00
009850,00
009851,00
009852,00
009853,00
009854,00
009855,00
009856,00
009857,00
009858,00
009859,00
009860,00
009861,00
009862,00
009863,00
009864,00
009865,00
009866,00
009867,00
009868,00
009869,00
009870,00
009871,00
009872,00
009873,00
009874,00
009875,00
009876,00
009877,00
009878,00
009879,00
009880,00
009881,00
009882,00
009883,00
009884,00
009885,00
009886,00
009887,00
009888,00
009889,00
009890,00
009891,00
009892,00
009893,00
009894,00
009895,00
009896,00
009897,00
009898,00
009899,00
009900,00
009901,00
009902,00
009903,00
009904,00
009905,00
009906,00
009907,00
009908,00
009909,00
009910,00
009911,00
009912,00
009913,00
009914,00
009915,00
009916,00
009917,00
009918,00
009919,00
009920,00
009921,00
009922,00
009923,00
009924,00
009925,00
009926,00
009927,00
009928,00
009929,00
009930,00
009931,00
009932,00
009933,00
009934,00
009935,00
009936,00
009937,00
009938,00
009939,00
009940,00
009941,00
009942,00
009943,00
009944,00
009945,00
009946,00
009947,00
009948,00
009949,00
009950,00
009951,00
009952,00
009953,00
009954,00
009955,00
009956,00
009957,00
009958,00
009959,00
009960,00
009961,00
009962,00
009963,00
009964,00
009965,00
009966,00
009967,00
009968,00
009969,00
009970,00
009971,00
009972,00
009973,00
009974,00
009975,00
009976,00
009977,00
009978,00
009979,00
009980,00
009981,00
009982,00
009983,00
009984,00
009985,00
009986,00
009987,00
009988,00
009989,00
009990,00
009991,00
009992,00
009993,00
009994,00
009995,00
009996,00
009997,00
009998,00
009999,00
010000,00
010001,00
010002,00
010003,00
010004,00
010005,00
010006,00
010007,00
010008,00
010009,00
010010,00
010011,00
010012,00
010013,00
010014,00
010015,00
010016,00
010017,00
010018,00
010019,00
010020,00
010021,00
010022,00
010023,00
010024,00
010025,00
010026,00
010027,00
010028,00
010029,00
010030,00
010031,00
010032,00
010033,00
010034,00
010035,00
010036,00
010037,00
010038,00
010039,12
010040,12
010041,12
010042,12
010043,12
010044,12
010045,12
010046,12
010047,12
010048,12
010049,12
010050,12
010051,12
010052,12
010053,12
010054,12
010055,12
010056,12
010057,12
010058,12
010059,12
010060,12
010061,12
010062,12
010063,12
010064,12
010065,12
010066,12
010067,12
010068,12
010069,12
010070,12
010071,12
010072,12
010073,12
010074,12
010075,12
010076,12
010077,12
010078,12
010079,12
010080,12
010081,12
010082,12
010083,12
010084,12
010085,12
010086,12
010087,12
010088,12
010089,12
010090,12
010091,12
010092,12
010093,12
010094,12
010095,12
010096,12
010097,12
010098,12
010099,12
010100,12
010101,12
010102,12
010103,12
010104,12
010105,12
010106,12
010107,12
010108,12
010109,12
010110,12
010111,12
010112,12
010113,12
010114,12
010115,12
010116,12
010117,12
010118,12
010119,12
010120,12
010121,12
010122,12
010123,12
010124,12
010125,12
010126,12
010127,12
010128,12
010129,12
010130,12
010131,12
010132,12
010133,12
010134,12
010135,12
010136,12
010137,12
010138,12
010139,12
010140,12
010141,12
010142,12
010143,12
010144,12
010145,12
010146,12
010147,12
010148,12
010149,12
010150,12
010151,12
010152,12
010153,12
010154,12
010155,12
010156,12
010157,12
010158,12
010159,12
010160,12
010161,12
010162,12
010163,12
010164,12
010165,12
010166,12
010167,12
010168,12
010169,12
010170,12
010171,12
010172,12
010173,12
010174,12
010175,12
010176,12
010177,12
010178,12
010179,12
010180,12
010181,12
010182,12
010183,12
010184,12
010185,12
010186,12
010187,12
010188,12
010189,12
010190,12
010191,12
010192,12
010193,12
010194,12
010195,12
010196,12
010197,12
010198,12
010199,12
010200,12
010201,12
010202,12
010203,12
010204,12
010205,12
010206,12
010207,12
010208,12
010209,12
010210,12
010211,12
010212,12
010213,12
010214,12
010215,12
010216,12
010217,12
010218,12
010219,12
010220,12
010221,12
010222,12
010223,12
010224,12
010225,12
010226,12
010227,12
010228,12
010229,12
010230,12
010231,12
010232,12
010233,12
010234,12
010235,12
010236,12
010237,12
010238,12
010239,12
010240,12
010241,12
010242,12
010243,12
010244,12
010245,12
010246,12
010247,12
010248,12
010249,12
010250,12
010251,12
010252,12
010253,12
010254,12
010255,12
010256,12
010257,12
010258,12
010259,12
010260,12
010261,12
010262,12
010263,12
010264,12
010265,12
010266,12
010267,12
010268,12
010269,12
010270,12
010271,12
010272,12
010273,12
010274,12
010275,12
010276,12
010277,12
010278,12
010279,12
010280,12
010281,12
010282,12
010283,12
010284,12
010285,12
010286,12
010287,12
010288,12
010289,12
010290,12
010291,12
010292,12
010293,12
010294,12
010295,12
010296,12
010297,12
010298,12
010299,12
010300,12
010301,12
010302,12
010303,12
010304,12
010305,12
010306,12
010307,12
010308,12
010309,12
010310,12
010311,12
010312,12
010313,12
010314,12
010315,12
010316,12
010317,02
010318,02
010319,02
010320,02
010321,02
010322,02
010323,02
010324,02
010325,02
010326,02
010327,02
010328,02
010329,02
010330,02
010331,02
010332,02
010333,02
010334,02
010335,02
010336,02
010337,02
010338,02
010339,02
010340,02
010341,02
010342,02
010343,02
010344,02
010345,02
010346,02
010347,02
010348,02
010349,02
010350,02
010351,02
010352,02
010353,02
010354,02
010355,02
010356,02
010357,02
010358,02
010359,02
010360,02
010361,02
010362,02
010363,02
010364,02
010365,02
010366,02
010367,02
010368,02
010369,02
010370,02
010371,02
010372,02
010373,02
010374,02
010375,02
010376,02
010377,02
010378,02
010379,02
010380,02
010381,02
010382,02
010383,02
010384,02
010385,02
010386,02
010387,02
010388,02
010389,02
010390,02
010391,02
010392,02
010393,02
010394,02
010395,02
010396,02
010397,02
010398,02
010399,02
010400,02
010401,02
010402,02
010403,02
010404,02
010405,02
010406,02
010407,02
010408,02
010409,02
010410,02
010411,02
010412,02
010413,02
010414,02
010415,02
010416,02
010417,02
010418,02
010419,02
010420,02
010421,02
010422,02
010423,02
010424,02
010425,02
010426,02
010427,02
010428,02
010429,02
010430,02
010431,02
010432,02
010433,02
010434,02
010435,02
010436,02
010437,02
010438,02
010439,02
010440,02
010441,02
010442,02
010443,02
010444,02
010445,02
010446,02
010447,02
010448,02
010449,02
010450,02
010451,02
010452,02
010453,02
010454,02
010455,02
010456,02
010457,02
010458,02
010459,02
010460,02
010461,02
010462,02
010463,02
010464,02
010465,02
010466,02
010467,02
010468,02
010469,02
010470,02
010471,02
010472,02
010473,02
010474,02
010475,02
010476,02
010477,02
010478,02
010479,02
010480,02
010481,02
010482,02
010483,02
010484,02
010485,02
010486,02
010487,02
010488,02
010489,02
010490,02
010491,02
010492,02
010493,02
010494,02
010495,02
010496,02
010497,02
010498,02
010499,02
010500,02
010501,02
010502,02
010503,02
010504,02
010505,02
010506,02
010507,02
010508,02
010509,02
010510,02
010511,02
010512,02
010513,02
010514,02
010515,02
010516,02
010517,02
010518,02
010519,02
010520,02
010521,02
010522,02
010523,02
010524,02
010525,02
010526,02
010527,02
010528,02
010529,02
010530,02
010531,02
010532,02
010533,02
010534,02
010535,02
010536,02
010537,02
010538,02
010539,02
010540,02
010541,02
010542,02
010543,02
010544,02
010545,02
010546,02
010547,02
010548,02
010549,02
010550,02
010551,02
010552,02
010553,02
010554,02
010555,02
010556,02
010557,02
010558,02
010559,02
010560,02
010561,02
010562,02
010563,02
010564,02
010565,02
010566,02
010567,02
010568,02
010569,02
010570,02
010571,02
010572,02
010573,02
010574,02
010575,02
010576,02
010577,02
010578,02
010579,02
010580,02
010581,02
010582,02
010583,02
010584,02
010585,02
010586,02
010587,02
010588,02
010589,02
010590,02
010591,02
010592,02
010593,02
010594,02
010595,02
010596,02
010597,02
010598,02
010599,02
010600,02
010601,02
010602,02
010603,02
010604,02
010605,02
010606,02
010607,02
010608,02
010609,02
010610,02
010611,02
010612,02
010613,02
010614,02
010615,02
010616,02
010617,02
010618,02
010619,02
010620,02
010621,02
010622,02
010623,02
010624,02
010625,02
010626,02
010627,02
010628,02
010629,02
010630,02
010631,02
010632,02
010633,02
010634,02
010635,02
010636,02
010637,02
010638,02
010639,02
010640,02
010641,02
010642,02
010643,02
010644,02
010645,02
010646,02
010647,02
010648,02
010649,02
010650,02
010651,02
010652,02
010653,02
010654,02
010655,02
010656,02
010657,02
010658,02
010659,02
010660,02
010661,02
010662,02
010663,02
010664,02
010665,02
010666,02
010667,02
010668,02
010669,02
010670,02
010671,02
010672,02
010673,02
010674,02
010675,02
010676,02
010677,02
010678,02
010679,02
010680,02
010681,02
010682,02
010683,02
010684,02
010685,02
010686,02
010687,02
010688,02
010689,02
010690,02
010691,02
010692,02
010693,02
010694,02
010695,02
010696,02
010697,02
010698,02
010699,02
010700,02
010701,02
010702,02
010703,02
010704,02
010705,02
010706,02
010707,02
010708,02
010709,02
010710,02
010711,02
010712,02
010713,02
010714,02
010715,02
010716,02
010717,02
010718,02
010719,02
010720,02
010721,02
010722,02
010723,02
010724,02
010725,02
010726,02
010727,02
010728,02
010729,02
010730,02
010731,02
010732,02
010733,02
010734,02
010735,02
010736,02
010737,02
010738,02
010739,02
010740,02
010741,02
010742,02
010743,02
010744,02
010745,02
010746,02
010747,02
010748,02
010749,02
010750,02
010751,02
010752,02
010753,02
010754,02
010755,02
010756,02
010757,02
010758,02
010759,02
010760,02
010761,02
010762,02
010763,02
010764,02
010765,02
010766,02
010767,02
010768,02
010769,02
010770,02
010771,02
010772,02
010773,02
010774,02
010775,02
010776,02
010777,02
010778,02
010779,02
010780,02
010781,02
010782,02
010783,02
010784,02
010785,02
010786,02
010787,02
010788,02
010789,02
010790,02
010791,02
010792,02
010793,02
010794,02
010795,02
010796,02
010797,02
010798,02
010799,02
010800,02
010801,02
010802,02
010803,02
010804,02
010805,02
010806,02
010807,02
010808,02
010809,02
010810,02
010811,02
010812,02
010813,02
010814,02
010815,02
010816,02
010817,02
010818,02
010819,02
010820,02
010821,02
010822,02
010823,02
010824,02
010825,02
010826,02
010827,02
010828,02
010829,02
010830,02
010831,02
010832,02
010833,02
010834,02
010835,02
010836,02
010837,02
010838,02
010839,02
010840,02
010841,02
010842,02
010843,02
010844,02
010845,02
010846,02
010847,02
010848,02
010849,02
010850,02
010851,02
010852,02
010853,02
010854,02
010855,02
010856,02
010857,02
010858,02
010859,02
010860,02
010861,02
010862,02
010863,02
010864,02
010865,02
010866,02
010867,02
010868,02
010869,02
010870,02
010871,02
010872,02
010873,02
010874,02
010875,02
010876,02
010877,02
010878,02
010879,02
010880,02
010881,02
010882,02
010883,02
010884,02
010885,02
010886,02
010887,02
010888,02
010889,02
010890,02
010891,02
010892,02
010893,02
010894,02
010895,02
010896,02
010897,02
010898,02
010899,02
010900,02
010901,02
010902,02
010903,02
010904,02
010905,02
010906,02
010907,02
010908,02
010909,02
010910,02
010911,02
010912,02
010913,02
010914,02
010915,02
010916,02
010917,02
010918,02
010919,02
010920,02
010921,02
010922,02
010923,02
010924,02
010925,02
010926,02
010927,02
010928,02
010929,02
010930,02
010931,02
010932,02
010933,02
010934,02
010935,02
010936,02
010937,02
010938,02
010939,02
010940,02
010941,02
010942,02
010943,02
010944,02
010945,02
010946,02
010947,02
010948,02
010949,02
010950,02
010951,02
010952,02
010953,02
010954,02
010955,02
010956,02
010957,02
010958,02
010959,02
010960,02
010961,02
010962,02
010963,02
010964,02
010965,02
010966,02
010967,02
010968,02
010969,02
010970,02
010971,02
010972,02
010973,02
010974,02
010975,02
010976,02
010977,02
010978,02
010979,02
010980,02
010981,02
010982,02
010983,02
010984,02
010985,02
010986,02
010987,02
010988,02
010989,02
010990,02
010991,02
010992,02
010993,02
010994,02
010995,02
010996,02
010997,02
010998,02
010999,02
011000,02
011001,02
011002,02
011003,02
011004,02
011005,02
011006,02
011007,02
011008,02
011009,02
011010,02
011011,02
011012,02
011013,02
011014,02
011015,02
011016,02
011017,02
011018,02
011019,02
011020,02
011021,02
011022,02
011023,02
011024,02
011025,02
011026,02
011027,02
011028,02
011029,02
011030,02
011031,02
011032,02
011033,02
011034,02
011035,02
011036,02
011037,02
011038,02
011039,02
011040,02
011041,02
011042,02
011043,02
011044,02
011045,02
011046,02
011047,02
011048,02
011049,02
011050,02
011051,02
011052,02
011053,02
011054,02
011055,02
011056,02
011057,02
011058,02
011059,02
011060,02
011061,02
011062,02
011063,02
011064,02
011065,02
011066,02
011067,02
011068,02
011069,02
011070,02
011071,02
011072,02
011073,02
011074,02
011075,02
011076,02
011077,02
011078,02
011079,02
011080,02
011081,02
011082,02
011083,02
011084,02
011085,02
011086,02
011087,02
011088,02
011089,02
011090,02
011091,02
011092,02
011093,02
011094,02
011095,02
011096,02
011097,02
011098,02
011099,02
011100,02
011101,02
011102,02
011103,02
011104,02
011105,02
011106,02
011107,02
011108,02
011109,02
011110,02
011111,02
011112,02
011113,02
011114,02
011115,02
011116,02
011117,02
011118,02
011119,02
011120,02
011121,02
011122,02
011123,02
011124,02
011125,02
011126,02
011127,02
011128,02
011129,02
011130,02
011131,02
011132,02
011133,02
011134,02
011135,02
011136,02
011137,02
011138,02
011139,02
011140,02
011141,02
011142,02
011143,02
011144,02
011145,02
011146,02
011147,02
011148,02
011149,02
011150,02
011151,02
011152,02
011153,02
011154,02
011155,02
011156,02
011157,02
011158,02
011159,02
011160,02
011161,02
011162,02
011163,02
011164,02
011165,02
011166,02
011167,02
011168,02
011169,02
011170,02
011171,02
011172,02
011173,02
011174,02
011175,02
011176,02
011177,02
011178,02
011179,02
011180,02
011181,02
011182,02
011183,02
011184,02
011185,02
011186,02
011187,02
011188,02
011189,02
011190,02
011191,02
011192,02
011193,02
011194,02
011195,02
011196,02
011197,02
011198,02
011199,02
011200,02
011201,02
011202,02
011203,02
011204,02
011205,02
011206,02
011207,02
011208,02
011209,02
011210,02
011211,02
011212,02
011213,02
011214,02
011215,02
011216,02
011217,02
011218,02
011219,02
011220,02
011221,02
011222,02
011223,02
011224,02
011225,02
011226,02
011227,02
011228,02
011229,02
011230,02
011231,02
011232,02
011233,02
011234,02
011235,02
011236,02
011237,02
011238,02
011239,02
011240,02
011241,02
011242,02
011243,02
011244,02
011245,02
011246,02
011247,02
011248,02
011249,02
011250,02
011251,02
011252,02
011253,02
011254,02
011255,02
011256,02
011257,02
011258,02
011259,02
011260,02
011261,02
011262,02
011263,02
011264,02
011265,02
011266,02
011267,02
011268,02
011269,02
011270,02
011271,02
011272,02
011273,02
011274,02
011275,02
011276,02
011277,02
011278,02
011279,02
011280,02
011281,02
011282,02
011283,02
011284,02
011285,02
011286,02
011287,02
011288,02
011289,02
011290,02
011291,02
011292,02
011293,02
011294,02
011295,02
011296,02
011297,02
011298,02
011299,02
011300,02
011301,02
011302,02
011303,02
011304,02
011305,02
011306,02
011307,02
011308,02
011309,02
011310,02
011311,02
011312,02
011313,02
011314,02
011315,02
011316,02
011317,02
011318,02
011319,02
011320,02
011321,02
011322,02
011323,02
011324,02
011325,02
011326,02
011327,02
011328,02
011329,02
011330,02
011331,02
011332,02
011333,02
011334,02
011335,02
011336,02
011337,02
011338,02
011339,02
011340,02
011341,02
011342,02
011343,02
011344,02
011345,02
011346,02
011347,02
011348,02
011349,02
011350,02
011351,02
011352,02
011353,02
011354,02
011355,02
011356,02
011357,02
011358,02
011359,02
011360,02
011361,02
011362,02
011363,02
011364,02
011365,02
011366,02
011367,02
011368,02
011369,02
011370,02
011371,02
011372,02
011373,02
011374,02
011375,02
011376,02
011377,02
011378,02
011379,02
011380,02
011381,02
011382,02
011383,02
011384,02
011385,02
011386,02
011387,02
011388,02
011389,02
011390,02
011391,02
011392,02
011393,02
011394,02
011395,02
011396,02
011397,02
011398,02
011399,02
011400,02
011401,02
011402,02
011403,02
011404,02
011405,02
011406,02
011407,02
011408,02
011409,02
011410,02
011411,02
011412,02
011413,02
011414,02
011415,02
011416,02
011417,02
011418,02
011419,02
011420,02
011421,02
011422,02
011423,02
011424,02
011425,02
011426,02
011427,02
011428,02
011429,02
011430,02
011431,02
011432,02
011433,02
011434,02
011435,02
011436,02
011437,02
011438,02
011439,02
011440,02
011441,02
011442,02
011443,02
011444,02
011445,02
011446,02
011447,02
011448,02
011449,02
011450,02
011451,02
011452,02
011453,02
011454,02
011455,02
011456,02
011457,02
011458,02
011459,02
011460,02
011461,02
011462,02
011463,02
011464,02
011465,02
011466,02
011467,02
011468,02
011469,02
011470,02
011471,02
011472,02
011473,02
011474,02
011475,02
011476,02
011477,02
011478,02
011479,02
011480,02
011481,02
011482,02
011483,02
011484,02
011485,02
011486,02
011487,02
011488,02
011489,02
011490,02
011491,02
011492,02
011493,02
011494,02
011495,02
011496,02
011497,02
011498,02
011499,02
011500,02
011501,02
011502,02
011503,02
011504,02
011505,02
011506,02
011507,02
011508,02
011509,02
011510,02
011511,02
011512,02
011513,02
011514,02
011515,02
011516,02
011517,02
011518,02
011519,02
011520,02
011521,02
011522,02
011523,02
011524,02
011525,02
011526,02
011527,02
011528,02
011529,02
011530,02
011531,02
011532,02
011533,02
011534,02
011535,02
011536,02
011537,02
011538,02
011539,02
011540,02
011541,02
011542,02
011543,02
011544,02
011545,02
011546,02
011547,02
011548,02
011549,02
011550,02
011551,02
011552,02
011553,02
011554,02
011555,02
011556,02
011557,02
011558,02
011559,02
011560,02
011561,02
011562,02
011563,02
011564,02
011565,02
011566,02
011567,02
011568,02
011569,02
011570,02
011571,02
011572,02
011573,02
011574,02
011575,02
011576,02
011577,02
011578,02
011579,02
011580,02
011581,02
011582,02
011583,02
011584,02
011585,02
011586,02
011587,02
011588,02
011589,02
011590,02
011591,02
011592,02
011593,02
011594,02
011595,02
011596,02
011597,02
011598,02
011599,02
011600,02
011601,02
011602,02
011603,02
011604,02
011605,02
011606,02
011607,02
011608,02
011609,02
011610,02
011611,02
011612,02
011613,02
011614,02
011615,02
011616,02
011617,02
011618,02
011619,02
011620,02
011621,02
011622,02
011623,02
011624,02
011625,02
011626,02
011627,02
011628,02
011629,02
011630,02
011631,02
011632,02
011633,02
011634,02
011635,02
011636,02
011637,02
011638,02
011639,02
011640,02
011641,02
011642,02
011643,02
011644,02
011645,02
011646,02
011647,02
011648,02
011649,02
011650,02
011651,02
011652,02
011653,02
011654,02
011655,02
011656,02
011657,02
011658,02
011659,02
011660,02
011661,02
011662,02
011663,02
011664,02
011665,02
011666,02
011667,02
011668,02
011669,02
011670,02
011671,02
011672,02
011673,02
011674,02
011675,02
011676,02
011677,02
011678,02
011679,02
011680,02
011681,02
011682,02
011683,02
011684,02
011685,02
011686,02
011687,02
011688,02
011689,02
011690,02
011691,02
011692,02
011693,02
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
011898,02
011899,02
011900,02
011901,02
011902,02
011903,02
011904,02
011905,02
011906,02
011907,02
011908,02
011909,02
011910,02
011911,02
011912,02
011913,02
011914,02
011915,02
011916,02
011917,02
011918,02
011919,02
011920,02
011921,02
011922,02
011923,02
011924,02
011925,02
011926,02
011927,02
011928,02
011929,02
011930,02
011931,02
011932,02
011933,02
011934,02
011935,02
011936,02
011937,02
011938,02
011939,02
011940,02
011941,02
011942,02
011943,02
011944,02
011945,02
011946,02
011947,02
011948,02
011949,02
011950,02
011951,02
011952,02
011953,02
011954,02
011955,02
011956,02
011957,02
011958,02
011959,02
011960,02
011961,02
011962,02
011963,02
011964,02
011965,02
011966,02
011967,02
011968,02
011969,02
011970,02
011971,02
011972,02
011973,02
011974,02
011975,02
011976,02
011977,02
011978,02
011979,02
011980,02
011981,02
011982,02
011983,02
011984,02
011985,02
011986,02
011987,02
011988,02
011989,02
011990,02
011991,02
011992,02
011993,02
011994,02
011995,02
011996,02
011997,02
011998,02
011999,02
012000,02
012001,02
012002,02
012003,02
012004,02
012005,02
012006,02
012007,02
012008,02
012009,02
012010,02
012011,02
012012,02
012013,02
012014,02
012015,02
012016,02
012017,02
012018,02
012019,02
012020,02
012021,02
012022,02
012023,02
012024,02
012025,02
012026,02
012027,02
012028,02
012029,02
012030,02
012031,02
012032,02
012033,02
012034,02
012035,02
012036,02
012037,02
012038,02
012039,02
012040,02
012041,02
012042,02
012043,02
012044,02
012045,02
012046,02
012047,02
012048,02
012049,02
012050,02
012051,02
012052,02
012053,02
012054,02
012055,02
012056,02
012057,02
012058,02
012059,02
012060,02
012061,02
012062,02
012063,02
012064,02
012065,02
012066,02
012067,02
012068,02
012069,02
012070,02
012071,02
012072,02
012073,02
012074,02
012075,02
012076,02
012077,02
012078,02
012079,02
012080,02
012081,02
012082,02
012083,02
012084,02
012085,02
012086,02
012087,02
012088,02
012089,02
012090,02
012091,02
012092,02
012093,02
012094,02
012095,02
012096,02
012097,02
012098,02
012099,02
012100,02
012101,02
012102,02
012103,02
012104,02
012105,02
012106,02
012107,02
012108,02
012109,02
012110,02
012111,02
012112,02
012113,02
012114,02
012115,02
012116,02
012117,02
012118,02
012119,02
012120,02
012121,02
012122,02
012123,02
012124,02
012125,02
012126,02
012127,02
012128,02
012129,02
012130,02
012131,02
012132,02
012133,02
012134,02
012135,02
012136,02
012137,02
012138,02
012139,02
012140,02
012141,02
012142,02
012143,02
012144,02
012145,02
012146,02
012147,02
012148,02
012149,02
012150,02
012151,02
012152,02
012153,02
012154,02
012155,02
012156,02
012157,02
012158,02
012159,02
012160,02
012161,02
012162,02
012163,02
012164,02
012165,02
012166,02
012167,02
012168,02
012169,02
012170,02
012171,02
012172,02
012173,02
012174,02
012175,02
012176,02
012177,02
012178,02
012179,02
012180,02
012181,02
012182,02
012183,02
012184,02
012185,02
012186,02
012187,02
012188,02
012189,02
012190,02
012191,02
012192,02
012193,02
012194,02
012195,02
012196,02
012197,02
012198,02
012199,02
012200,02
012201,02
012202,02
012203,02
012204,02
012205,02
012206,02
012207,02
012208,02
012209,02
012210,02
012211,02
012212,02
012213,02
012214,02
012215,02
012216,02
012217,02
012218,02
012219,02
012220,02
012221,02
012222,02
012223,02
012224,02
012225,02
012226,02
012227,02
012228,02
012229,02
012230,02
012231,02
012232,02
012233,02
012234,02
012235,02
012236,02
012237,02
012238,02
012239,02
012240,02
012241,02
012242,02
012243,02
012244,02
012245,02
012246,02
012247,02
012248,02
012249,02
012250,02
012251,02
