frame_digit,action_id
012175,12
012176,12
012177,12
012178,12
012179,12
012180,12
012181,12
012182,12
012183,12
012184,12
012185,12
012186,12
012187,12
012188,12
012189,12
012190,12
012191,12
012192,12
012193,12
012194,12
012195,12
012196,12
012197,12
012198,12
012199,12
012200,12
012201,12
012202,12
012203,12
012204,12
012205,12
012206,12
012207,12
012208,12
012209,12
012210,12
012211,12
012212,12
012213,12
012214,12
012215,12
012216,12
012217,12
012218,12
012219,12
012220,12
012221,12
012222,12
012223,12
012224,12
012225,12
012226,12
012227,12
012228,12
012229,12
012230,12
012231,12
012232,12
012233,12
012234,12
012235,12
012236,12
012237,12
012238,12
012239,12
012240,12
012241,12
012242,12
012243,12
012244,12
012245,12
012246,12
012247,12
012248,12
012249,12
012250,12
012251,12
012252,12
012253,12
012254,06
012255,06
012256,06
012257,06
012258,06
012259,06
012260,06
012261,06
012262,06
012263,06
012264,06
012265,06
012266,06
012267,06
012268,06
012269,06
012270,06
012271,06
012272,06
012273,06
012274,06
012275,06
012276,06
012277,06
012278,06
012279,06
012280,06
012281,06
012282,06
012283,06
012284,06
012285,06
012286,06
012287,06
012288,06
012289,06
012290,06
012291,06
012292,06
012293,06
012294,06
012295,06
012296,06
012297,06
012298,06
012299,06
012300,06
012301,06
012302,06
012303,06
012304,06
012305,06
012306,06
012307,06
012308,06
012309,06
012310,06
012311,06
012312,06
012313,06
012314,06
012315,06
012316,06
012317,06
012318,06
012319,06
012320,06
012321,06
012322,06
012323,06
012324,06
012325,06
012326,06
012327,06
012328,06
012329,06
012330,06
012331,06
012332,06
012333,06
012334,06
012335,06
012336,06
012337,06
012338,06
012339,06
012340,06
012341,06
012342,06
012343,06
012344,06
012345,06
012346,06
012347,06
012348,06
012349,06
012350,06
012351,06
012352,06
012353,06
012354,06
012355,06
012356,06
012357,06
012358,06
012359,06
012360,06
012361,06
012362,06
012363,06
012364,06
012365,06
012366,06
012367,06
012368,06
012369,06
012370,06
012371,06
012372,06
012373,06
012374,06
012375,06
012376,06
012377,06
012378,06
012379,06
012380,06
012381,06
012382,06
012383,06
012384,06
012385,06
012386,06
012387,06
012388,06
012389,06
012390,06
012391,06
012392,06
012393,06
012394,06
012395,06
012396,06
012397,06
012398,06
012399,06
012400,06
012401,06
012402,06
012403,06
012404,06
012405,06
012406,06
012407,06
012408,06
012409,06
012410,06
012411,06
012412,06
012413,06
012414,06
012415,06
012416,06
012417,06
012418,06
012419,06
012420,06
012421,06
012422,06
012423,06
012424,06
012425,06
012426,06
012427,06
012428,06
012429,06
012430,06
012431,06
012432,06
012433,06
012434,06
012435,06
012436,06
012437,06
012438,06
012439,06
012440,06
012441,06
012442,06
012443,06
012444,06
012445,06
012446,06
012447,06
012448,06
012449,06
012450,06
012451,06
012452,06
012453,06
012454,06
012455,06
012456,06
012457,06
012458,06
012459,06
012460,06
012461,06
012462,06
012463,06
012464,06
012465,06
012466,06
012467,06
012468,06
012469,06
012470,06
012471,06
012472,06
012473,06
012474,06
012475,06
012476,06
012477,06
012478,06
012479,06
012480,06
012481,06
012482,06
012483,06
012484,06
012485,06
012486,06
012487,06
012488,06
012489,06
012490,06
012491,06
012492,06
012493,06
012494,06
012495,06
012496,06
012497,06
012498,06
012499,06
012500,06
012501,06
012502,06
012503,06
012504,06
012505,06
012506,06
012507,06
012508,06
012509,06
012510,06
012511,06
012512,06
012513,06
012514,06
012515,06
012516,06
012517,06
012518,06
012519,06
012520,06
012521,06
012522,06
012523,06
012524,06
012525,06
012526,06
012527,06
012528,06
012529,06
012530,06
012531,06
012532,06
012533,06
012534,06
012535,06
012536,06
012537,06
012538,06
012539,06
012540,06
012541,06
012542,06
012543,06
012544,06
012545,06
012546,06
012547,06
012548,06
012549,06
012550,06
012551,06
012552,06
012553,06
012554,06
012555,06
012556,06
012557,06
012558,06
012559,06
012560,06
012561,06
012562,06
012563,06
012564,06
012565,06
012566,06
012567,06
012568,06
012569,06
012570,06
012571,06
012572,06
012573,06
012574,06
012575,06
012576,06
012577,06
012578,06
012579,06
012580,06
012581,06
012582,06
012583,06
012584,06
012585,06
012586,06
012587,06
012588,06
012589,06
012590,06
012591,06
012592,06
012593,06
012594,06
012595,06
012596,06
012597,06
012598,06
012599,06
012600,06
012601,06
012602,06
012603,06
012604,06
012605,06
012606,06
012607,06
012608,06
012609,06
012610,06
012611,06
012612,06
012613,06
012614,06
012615,06
012616,06
012617,06
012618,06
012619,06
012620,06
012621,06
012622,12
012623,12
012624,12
012625,12
012626,12
012627,12
012628,12
012629,12
012630,12
012631,12
012632,12
012633,12
012634,12
012635,12
012636,12
012637,12
012638,12
012639,12
012640,12
012641,12
012642,12
012643,12
012644,12
012645,12
012646,12
012647,12
012648,12
012649,12
012650,12
012651,12
012652,12
012653,12
012654,12
012655,12
012656,12
012657,12
012658,12
012659,12
012660,12
012661,12
012662,12
012663,12
012664,12
012665,12
012666,12
012667,12
012668,12
012669,12
012670,12
012671,12
012672,12
012673,12
012674,12
012675,12
012676,12
012677,12
012678,12
012679,12
012680,12
012681,12
012682,12
012683,12
012684,12
012685,12
012686,12
012687,12
012688,12
012689,12
012690,12
012691,12
012692,12
012693,12
012694,12
012695,12
012696,12
012697,12
012698,12
012699,12
012700,12
012701,12
012702,12
012703,12
012704,12
012705,12
012706,12
012707,12
012708,12
012709,12
012710,12
012711,12
012712,12
012713,12
012714,12
012715,12
012716,12
012717,12
012718,12
012719,12
012720,12
012721,12
012722,12
012723,12
012724,12
012725,12
012726,12
012727,12
012728,12
012729,12
012730,12
012731,12
012732,12
012733,12
012734,12
012735,12
012736,12
012737,12
012738,12
012739,12
012740,12
012741,12
012742,12
012743,12
012744,12
012745,12
012746,12
012747,12
012748,12
012749,12
012750,12
012751,12
012752,12
012753,12
012754,12
012755,12
012756,12
012757,12
012758,12
012759,12
012760,12
012761,12
012762,12
012763,12
012764,12
012765,12
012766,12
012767,12
012768,12
012769,12
012770,12
012771,12
012772,12
012773,12
012774,12
012775,12
012776,12
012777,12
012778,12
012779,12
012780,12
012781,12
012782,12
012783,12
012784,12
012785,12
012786,12
012787,12
012788,12
012789,12
012790,12
012791,12
012792,12
012793,12
012794,12
012795,12
012796,12
012797,12
012798,12
012799,12
012800,12
012801,00
012802,00
012803,00
012804,00
012805,00
012806,00
012807,00
012808,00
012809,00
012810,00
012811,00
012812,00
012813,00
012814,00
012815,00
012816,00
012817,00
012818,00
012819,00
012820,00
012821,00
012822,00
012823,00
012824,00
012825,00
012826,00
012827,00
012828,00
012829,00
012830,00
012831,00
012832,00
012833,00
012834,00
012835,00
012836,00
012837,00
012838,00
012839,00
012840,00
012841,00
012842,00
012843,00
012844,00
012845,00
012846,00
012847,00
012848,00
012849,00
012850,00
012851,00
012852,00
012853,00
012854,00
012855,00
012856,00
012857,00
012858,00
012859,00
012860,00
012861,00
012862,00
012863,00
012864,00
012865,00
012866,00
012867,00
012868,00
012869,00
012870,00
012871,00
012872,00
012873,00
012874,00
012875,00
012876,00
012877,00
012878,00
012879,00
012880,00
012881,00
012882,00
012883,00
012884,00
012885,00
012886,00
012887,00
012888,00
012889,00
012890,00
012891,00
012892,00
012893,00
012894,00
012895,00
012896,00
012897,00
012898,00
012899,00
012900,00
012901,00
012902,00
012903,00
012904,00
012905,00
012906,00
012907,00
012908,00
012909,00
012910,00
012911,00
012912,00
012913,00
012914,00
012915,00
012916,00
012917,00
012918,00
012919,00
012920,00
012921,00
012922,00
012923,00
012924,00
012925,00
012926,00
012927,00
012928,00
012929,00
012930,00
012931,00
012932,00
012933,00
012934,00
012935,00
012936,00
012937,00
012938,00
012939,00
012940,00
012941,00
012942,00
012943,00
012944,00
012945,00
012946,00
012947,00
012948,00
012949,00
012950,00
012951,00
012952,00
012953,00
012954,00
012955,00
012956,00
012957,00
012958,00
012959,00
012960,00
012961,00
012962,00
012963,00
012964,00
012965,00
012966,00
012967,00
012968,00
012969,00
012970,00
012971,00
012972,00
012973,00
012974,00
012975,00
012976,00
012977,00
012978,00
012979,00
012980,00
012981,00
012982,00
012983,00
012984,00
012985,00
012986,00
012987,00
012988,00
012989,00
012990,00
012991,00
012992,00
012993,00
012994,00
012995,00
012996,00
012997,00
012998,00
012999,00
013000,00
013001,00
013002,00
013003,00
013004,00
013005,00
013006,00
013007,00
013008,00
013009,00
013010,00
013011,00
013012,00
013013,00
013014,00
013015,00
013016,00
013017,00
013018,00
013019,00
013020,00
013021,00
013022,00
013023,00
013024,00
013025,00
013026,00
013027,00
013028,00
013029,00
013030,00
013031,00
013032,00
013033,00
013034,00
013035,00
013036,00
013037,00
013038,00
013039,00
013040,00
013041,00
013042,00
013043,00
013044,00
013045,00
013046,00
013047,00
013048,00
013049,00
013050,00
013051,00
013052,00
013053,00
013054,00
013055,00
013056,00
013057,00
013058,00
013059,00
013060,00
013061,00
013062,00
013063,00
013064,00
013065,00
013066,00
013067,00
013068,00
013069,00
013070,00
013071,00
013072,00
013073,00
013074,00
013075,00
013076,00
013077,00
013078,00
013079,00
013080,00
013081,00
013082,00
013083,00
013084,00
013085,00
013086,00
013087,00
013088,00
013089,00
013090,00
013091,00
013092,00
013093,00
013094,00
013095,00
013096,00
013097,00
013098,00
013099,00
013100,00
013101,00
013102,00
013103,00
013104,00
013105,00
013106,00
013107,00
013108,00
013109,00
013110,00
013111,00
013112,00
013113,00
013114,00
013115,00
013116,00
013117,00
013118,00
013119,00
013120,00
013121,00
013122,00
013123,00
013124,00
013125,00
013126,00
013127,00
013128,00
013129,00
013130,00
013131,00
013132,00
013133,00
013134,00
013135,00
013136,00
013137,00
013138,00
013139,00
013140,00
013141,00
013142,00
013143,00
013144,00
013145,00
013146,00
013147,00
013148,00
013149,00
013150,00
013151,00
013152,00
013153,00
013154,00
013155,00
013156,00
013157,00
013158,00
013159,00
013160,00
013161,00
013162,00
013163,00
013164,00
013165,00
013166,00
013167,00
013168,00
013169,00
013170,00
013171,00
013172,00
013173,00
013174,00
013175,00
013176,00
013177,00
013178,00
013179,00
013180,00
013181,00
013182,00
013183,00
013184,00
013185,00
013186,00
013187,00
013188,00
013189,00
013190,00
013191,00
013192,00
013193,00
013194,00
013195,00
013196,00
013197,00
013198,00
013199,00
013200,00
013201,00
013202,00
013203,00
013204,00
013205,00
013206,00
013207,00
013208,00
013209,00
013210,00
013211,00
013212,00
013213,00
013214,00
013215,00
013216,00
013217,00
013218,00
013219,00
013220,00
013221,00
013222,00
013223,00
013224,00
013225,00
013226,00
013227,00
013228,00
013229,00
013230,00
013231,00
013232,00
013233,00
013234,00
013235,00
013236,00
013237,00
013238,00
013239,00
013240,00
013241,00
013242,00
013243,00
013244,00
013245,00
013246,00
013247,00
013248,00
013249,00
013250,00
013251,00
013252,00
013253,00
013254,00
013255,00
013256,00
013257,00
013258,00
013259,00
013260,00
013261,00
013262,00
013263,00
013264,00
013265,00
013266,00
013267,00
013268,00
013269,00
013270,00
013271,00
013272,00
013273,00
013274,00
013275,00
013276,00
013277,00
013278,00
013279,00
013280,00
013281,00
013282,00
013283,00
013284,00
013285,00
013286,00
013287,00
013288,00
013289,00
013290,00
013291,00
013292,00
013293,00
013294,00
013295,00
013296,00
013297,00
013298,00
013299,00
013300,00
013301,00
013302,00
013303,00
013304,00
013305,00
013306,00
013307,00
013308,00
013309,00
013310,00
013311,00
013312,00
013313,00
013314,00
013315,00
013316,00
013317,00
013318,00
013319,00
013320,00
013321,00
013322,00
013323,00
013324,00
013325,00
013326,00
013327,00
013328,00
013329,00
013330,00
013331,00
013332,00
013333,00
013334,00
013335,00
013336,00
013337,00
013338,00
013339,00
013340,00
013341,00
013342,00
013343,00
013344,00
013345,00
013346,00
013347,00
013348,00
013349,00
013350,00
013351,00
013352,00
013353,00
013354,00
013355,00
013356,00
013357,00
013358,00
013359,00
013360,00
013361,00
013362,00
013363,00
013364,00
013365,00
013366,00
013367,00
013368,00
013369,00
013370,00
013371,00
013372,00
013373,00
013374,00
013375,00
013376,00
013377,00
013378,00
013379,00
013380,00
013381,00
013382,00
013383,00
013384,00
013385,00
013386,00
013387,00
013388,00
013389,00
013390,00
013391,00
013392,00
013393,00
013394,00
013395,00
013396,00
013397,00
013398,00
013399,00
013400,00
013401,00
013402,00
013403,00
013404,00
013405,00
013406,00
013407,00
013408,00
013409,00
013410,00
013411,00
013412,00
013413,00
013414,00
013415,00
013416,00
013417,00
013418,00
013419,00
013420,00
013421,00
013422,00
013423,00
013424,00
013425,00
013426,00
013427,00
013428,00
013429,00
013430,00
013431,00
013432,00
013433,00
013434,00
013435,00
013436,00
013437,00
013438,00
013439,00
013440,00
013441,00
013442,00
013443,00
013444,00
013445,00
013446,00
013447,00
013448,00
013449,00
013450,00
013451,00
013452,00
013453,00
013454,00
013455,00
013456,00
013457,00
013458,00
013459,00
013460,00
013461,00
013462,00
013463,00
013464,00
013465,00
013466,00
013467,00
013468,00
013469,00
013470,00
013471,00
013472,00
013473,00
013474,00
013475,00
013476,00
013477,00
013478,00
013479,00
013480,00
013481,00
013482,00
013483,00
013484,00
013485,00
013486,00
013487,00
013488,00
013489,00
013490,00
013491,00
013492,00
013493,00
013494,00
013495,00
013496,00
013497,00
013498,00
013499,00
013500,00
013501,00
013502,00
013503,00
013504,00
013505,00
013506,00
013507,00
013508,00
013509,00
013510,00
013511,00
013512,00
013513,00
013514,00
013515,00
013516,00
013517,00
013518,00
013519,00
013520,00
013521,00
013522,00
013523,00
013524,00
013525,00
013526,00
013527,00
013528,00
013529,00
013530,00
013531,00
013532,00
013533,00
013534,00
013535,00
013536,00
013537,00
013538,00
013539,00
013540,00
013541,00
013542,00
013543,00
013544,00
013545,00
013546,00
013547,00
013548,00
013549,00
013550,00
013551,00
013552,00
013553,00
013554,00
013555,00
013556,00
013557,00
013558,00
013559,00
013560,00
013561,00
013562,00
013563,00
013564,00
013565,00
013566,00
013567,00
013568,00
013569,00
013570,00
013571,00
013572,00
013573,00
013574,00
013575,00
013576,00
013577,00
013578,00
013579,00
013580,00
013581,00
013582,00
013583,00
013584,00
013585,00
013586,00
013587,00
013588,00
013589,00
013590,00
013591,00
013592,00
013593,00
013594,00
013595,00
013596,00
013597,00
013598,00
013599,00
013600,00
013601,00
013602,00
013603,00
013604,00
013605,00
013606,00
013607,00
013608,00
013609,00
013610,00
013611,00
013612,00
013613,00
013614,00
013615,00
013616,00
013617,00
013618,00
013619,00
013620,00
013621,00
013622,00
013623,00
013624,00
013625,00
013626,00
013627,00
013628,00
013629,00
013630,00
013631,00
013632,00
013633,00
013634,00
013635,00
013636,00
013637,00
013638,00
013639,00
013640,00
013641,00
013642,00
013643,00
013644,00
013645,00
013646,00
013647,00
013648,00
013649,00
013650,00
013651,00
013652,00
013653,00
013654,00
013655,00
013656,00
013657,00
013658,00
013659,00
013660,00
013661,00
013662,00
013663,00
013664,00
013665,00
013666,00
013667,00
013668,00
013669,00
013670,00
013671,00
013672,00
013673,00
013674,00
013675,00
013676,00
013677,00
013678,00
013679,00
013680,00
013681,00
013682,00
013683,00
013684,00
013685,00
013686,00
013687,00
013688,00
013689,00
013690,00
013691,00
013692,00
013693,00
013694,00
013695,00
013696,00
013697,00
013698,00
013699,00
013700,00
013701,00
013702,00
013703,00
013704,00
013705,00
013706,00
013707,00
013708,00
013709,00
013710,00
013711,00
013712,00
013713,00
013714,00
013715,00
013716,00
013717,00
013718,00
013719,00
013720,00
013721,00
013722,00
013723,00
013724,00
013725,00
013726,00
013727,00
013728,00
013729,00
013730,00
013731,00
013732,00
013733,00
013734,00
013735,00
013736,00
013737,00
013738,00
013739,00
013740,00
013741,00
013742,00
013743,00
013744,00
013745,00
013746,00
013747,00
013748,00
013749,00
013750,00
013751,00
013752,00
013753,00
013754,00
013755,00
013756,00
013757,00
013758,00
013759,00
013760,00
013761,00
013762,00
013763,00
013764,00
013765,00
013766,00
013767,00
013768,00
013769,00
013770,00
013771,00
013772,00
013773,00
013774,00
013775,00
013776,00
013777,00
013778,00
013779,00
013780,00
013781,00
013782,00
013783,00
013784,00
013785,00
013786,00
013787,00
013788,00
013789,00
013790,00
013791,00
013792,00
013793,00
013794,00
013795,00
013796,00
013797,00
013798,00
013799,00
013800,00
013801,00
013802,00
013803,00
013804,00
013805,00
013806,00
013807,00
013808,00
013809,00
013810,00
013811,00
013812,00
013813,00
013814,00
013815,00
013816,00
013817,00
013818,00
013819,00
013820,00
013821,00
013822,00
013823,00
013824,00
013825,00
013826,00
013827,00
013828,00
013829,00
013830,00
013831,00
013832,00
013833,00
013834,00
013835,00
013836,00
013837,00
013838,00
013839,00
013840,00
013841,00
013842,00
013843,00
013844,00
013845,00
013846,00
013847,00
013848,00
013849,00
013850,00
013851,00
013852,00
013853,00
013854,00
013855,00
013856,00
013857,00
013858,00
013859,00
013860,00
013861,00
013862,00
013863,00
013864,00
013865,00
013866,00
013867,00
013868,00
013869,00
013870,00
013871,00
013872,00
013873,00
013874,00
013875,00
013876,00
013877,00
013878,00
013879,00
013880,00
013881,00
013882,00
013883,00
013884,00
013885,00
013886,00
013887,00
013888,00
013889,00
013890,00
013891,00
013892,00
013893,00
013894,00
013895,00
013896,00
013897,00
013898,00
013899,00
013900,00
013901,00
013902,00
013903,00
013904,00
013905,00
013906,00
013907,00
013908,00
013909,00
013910,00
013911,00
013912,00
013913,00
013914,00
013915,00
013916,00
013917,00
013918,00
013919,00
013920,00
013921,00
013922,00
013923,00
013924,00
013925,00
013926,00
013927,00
013928,00
013929,00
013930,00
013931,00
013932,00
013933,00
013934,00
013935,00
013936,00
013937,00
013938,00
013939,00
013940,00
013941,00
013942,00
013943,00
013944,00
013945,00
013946,00
013947,00
013948,00
013949,00
013950,00
013951,00
013952,00
013953,00
013954,00
013955,00
013956,00
013957,00
013958,00
013959,00
013960,00
013961,00
013962,00
013963,00
013964,00
013965,00
013966,00
013967,00
013968,00
013969,00
013970,00
013971,00
013972,00
013973,00
013974,00
013975,00
013976,00
013977,00
013978,00
013979,00
013980,00
013981,00
013982,00
013983,00
013984,00
013985,00
013986,00
013987,00
013988,00
013989,00
013990,00
013991,00
013992,00
013993,00
013994,00
013995,00
013996,00
013997,00
013998,00
013999,00
014000,00
014001,00
014002,00
014003,00
014004,00
014005,00
014006,00
014007,00
014008,00
014009,00
014010,00
014011,00
014012,00
014013,00
014014,00
014015,00
014016,00
014017,00
014018,00
014019,00
014020,00
014021,00
014022,00
014023,00
014024,00
014025,00
014026,00
014027,00
014028,00
014029,00
014030,00
014031,00
014032,00
014033,00
014034,00
014035,00
014036,00
014037,00
014038,00
014039,00
014040,00
014041,00
014042,00
014043,00
014044,00
014045,00
014046,00
014047,00
014048,04
014049,04
014050,04
014051,04
014052,04
014053,04
014054,04
014055,04
014056,04
014057,04
014058,04
014059,04
014060,04
014061,04
014062,04
014063,04
014064,04
014065,04
014066,04
014067,04
014068,04
014069,04
014070,04
014071,04
014072,04
014073,04
014074,04
014075,04
014076,04
014077,04
014078,04
014079,04
014080,04
014081,04
014082,04
014083,04
014084,04
014085,04
014086,04
014087,04
014088,04
014089,04
014090,04
014091,04
014092,04
014093,04
014094,04
014095,04
014096,04
014097,04
014098,04
014099,04
014100,04
014101,04
014102,04
014103,04
014104,04
014105,04
014106,04
014107,04
014108,04
014109,04
014110,04
014111,04
014112,04
014113,04
014114,04
014115,04
014116,04
014117,04
014118,04
014119,04
014120,04
014121,04
014122,04
014123,04
014124,04
014125,04
014126,04
014127,04
014128,04
014129,04
014130,04
014131,04
014132,04
014133,04
014134,04
014135,04
014136,04
014137,04
014138,04
014139,04
014140,04
014141,04
014142,04
014143,04
014144,04
014145,04
014146,04
014147,04
014148,04
014149,04
014150,04
014151,04
014152,04
014153,04
014154,04
014155,04
014156,04
014157,04
014158,04
014159,04
014160,04
014161,04
014162,04
014163,04
014164,04
014165,04
014166,04
014167,04
014168,04
014169,04
014170,04
014171,04
014172,04
014173,04
014174,04
014175,04
014176,04
014177,04
014178,04
014179,04
014180,04
014181,04
014182,04
014183,04
014184,04
014185,04
014186,04
014187,04
014188,04
014189,04
014190,04
014191,04
014192,04
014193,04
014194,04
014195,04
014196,04
014197,04
014198,04
014199,04
014200,04
014201,04
014202,04
014203,04
014204,04
014205,04
014206,04
014207,04
014208,04
014209,04
014210,04
014211,04
014212,04
014213,04
014214,04
014215,04
014216,04
014217,04
014218,04
014219,04
014220,04
014221,04
014222,04
014223,04
014224,04
014225,04
014226,04
014227,04
014228,04
014229,04
014230,04
014231,04
014232,04
014233,04
014234,04
014235,04
014236,04
014237,04
014238,04
014239,04
014240,04
014241,04
014242,04
014243,04
014244,04
014245,04
014246,04
014247,04
014248,04
014249,04
014250,04
014251,04
014252,04
014253,04
014254,04
014255,04
014256,04
014257,04
014258,04
014259,04
014260,04
014261,04
014262,04
014263,04
014264,04
014265,04
014266,04
014267,04
014268,04
014269,04
014270,04
014271,04
014272,04
014273,04
014274,04
014275,04
014276,04
014277,04
014278,04
014279,04
014280,04
014281,04
014282,04
014283,04
014284,04
014285,04
014286,04
014287,04
014288,04
014289,04
014290,04
014291,04
014292,04
014293,04
014294,04
014295,04
014296,04
014297,04
014298,04
014299,04
014300,04
014301,04
014302,04
014303,04
014304,04
014305,04
014306,04
014307,04
014308,04
014309,04
014310,04
014311,04
014312,04
014313,04
014314,04
014315,00
014316,00
014317,00
014318,00
014319,00
014320,00
014321,00
014322,00
014323,00
014324,00
014325,00
014326,00
014327,00
014328,00
014329,00
014330,00
014331,00
014332,00
014333,00
014334,00
014335,00
014336,00
014337,00
014338,00
014339,00
014340,00
014341,00
014342,00
014343,00
014344,00
014345,00
014346,00
014347,00
014348,00
014349,00
014350,00
014351,00
014352,00
014353,00
014354,00
014355,00
014356,00
014357,00
014358,00
014359,00
014360,00
014361,00
014362,00
014363,00
014364,00
014365,00
014366,00
014367,00
014368,00
014369,00
014370,00
014371,00
014372,00
014373,00
014374,00
014375,00
014376,00
014377,00
014378,00
014379,00
014380,00
014381,00
014382,00
014383,00
014384,00
014385,00
014386,00
014387,00
014388,00
014389,00
014390,00
014391,00
014392,00
014393,00
014394,00
014395,00
014396,00
014397,00
014398,00
014399,00
014400,00
014401,00
014402,00
014403,00
014404,00
014405,00
014406,00
014407,00
014408,00
014409,00
014410,00
014411,00
014412,00
014413,00
014414,00
014415,00
014416,00
014417,00
014418,00
014419,00
014420,00
014421,00
014422,00
014423,00
014424,00
014425,00
014426,00
014427,00
014428,00
014429,00
014430,00
014431,00
014432,00
014433,00
014434,00
014435,00
014436,00
014437,00
014438,00
014439,00
014440,00
014441,00
014442,00
014443,00
014444,00
014445,00
014446,00
014447,00
014448,00
014449,00
014450,00
014451,00
014452,00
014453,00
014454,00
014455,00
014456,00
014457,00
014458,00
014459,00
014460,00
014461,00
014462,00
014463,00
014464,00
014465,00
014466,00
014467,00
014468,00
014469,00
014470,00
014471,00
014472,00
014473,00
014474,00
014475,00
014476,00
014477,00
014478,00
014479,00
014480,00
014481,00
014482,00
014483,00
014484,00
014485,00
014486,00
014487,00
014488,00
014489,00
014490,00
014491,00
014492,00
014493,00
014494,00
014495,00
014496,00
014497,00
014498,00
014499,00
014500,00
014501,00
014502,00
014503,00
014504,00
014505,00
014506,00
014507,00
014508,00
014509,00
014510,00
014511,00
014512,00
014513,00
014514,00
014515,00
014516,00
014517,00
014518,00
014519,00
014520,00
014521,00
014522,00
014523,00
014524,00
014525,00
014526,00
014527,00
014528,00
014529,00
014530,00
014531,00
014532,00
014533,00
014534,00
014535,00
014536,00
014537,00
014538,00
014539,00
014540,00
014541,00
014542,00
014543,00
014544,00
014545,00
014546,00
014547,00
014548,00
014549,00
014550,00
014551,00
014552,00
014553,00
014554,00
014555,00
014556,00
014557,00
014558,00
014559,00
014560,00
014561,00
014562,00
014563,00
014564,00
014565,00
014566,00
014567,00
014568,00
014569,00
014570,00
014571,00
014572,00
014573,00
014574,00
014575,00
014576,00
014577,00
014578,00
014579,00
014580,00
014581,00
014582,00
014583,00
014584,00
014585,00
014586,00
014587,00
014588,00
014589,00
014590,00
014591,00
014592,00
014593,00
014594,00
014595,00
014596,00
014597,00
014598,00
014599,00
014600,00
014601,00
014602,00
014603,00
014604,00
014605,00
014606,00
014607,00
014608,00
014609,00
014610,00
014611,00
014612,00
014613,00
014614,00
014615,00
014616,00
014617,00
014618,00
014619,00
014620,00
014621,00
014622,00
014623,00
014624,00
014625,00
014626,00
014627,00
014628,00
014629,00
014630,00
014631,00
014632,00
014633,00
014634,00
014635,00
014636,00
014637,00
014638,00
014639,00
014640,00
014641,00
014642,00
014643,00
014644,00
014645,00
014646,00
014647,00
014648,00
014649,00
014650,00
014651,00
014652,00
014653,00
014654,00
014655,00
014656,00
014657,00
014658,00
014659,00
014660,00
014661,00
014662,00
014663,00
014664,00
014665,00
014666,00
014667,00
014668,00
014669,00
014670,00
014671,00
014672,00
014673,00
014674,00
014675,00
014676,00
014677,00
014678,00
014679,00
014680,00
014681,00
014682,00
014683,00
014684,00
014685,00
014686,00
014687,00
014688,00
014689,00
014690,00
014691,00
014692,00
014693,00
014694,00
014695,00
014696,00
014697,00
014698,00
014699,00
014700,00
014701,00
014702,00
014703,00
014704,00
014705,00
014706,00
014707,00
014708,00
014709,00
014710,00
014711,00
014712,00
014713,00
014714,00
014715,00
014716,00
014717,00
014718,00
014719,00
014720,00
014721,00
014722,00
014723,00
014724,00
014725,00
014726,00
014727,00
014728,00
014729,00
014730,00
014731,00
014732,00
014733,00
014734,00
014735,00
014736,00
014737,00
014738,00
014739,00
014740,00
014741,00
014742,00
014743,00
014744,00
014745,00
014746,00
014747,00
014748,00
014749,00
014750,00
014751,00
014752,00
014753,00
014754,00
014755,00
014756,00
014757,00
014758,00
014759,00
014760,00
014761,00
014762,00
014763,00
014764,00
014765,00
014766,00
014767,00
014768,00
014769,00
014770,00
014771,00
014772,00
014773,00
014774,00
014775,00
014776,00
014777,00
014778,00
014779,00
014780,00
014781,00
014782,00
014783,00
014784,00
014785,00
014786,00
014787,00
014788,00
014789,00
014790,00
014791,00
014792,00
014793,00
014794,00
014795,00
014796,00
014797,00
014798,00
014799,00
014800,00
014801,00
014802,00
014803,00
014804,00
014805,00
014806,00
014807,00
014808,00
014809,00
014810,00
014811,00
014812,00
014813,00
014814,00
014815,00
014816,00
014817,00
014818,00
014819,00
014820,00
014821,00
014822,00
014823,00
014824,00
014825,00
014826,00
014827,00
014828,00
014829,00
014830,00
014831,00
014832,00
014833,00
014834,00
014835,00
014836,00
014837,00
014838,00
014839,00
014840,00
014841,00
014842,00
014843,00
014844,00
014845,00
014846,00
014847,00
014848,00
014849,00
014850,00
014851,00
014852,00
014853,00
014854,00
014855,00
014856,00
014857,00
014858,00
014859,00
014860,00
014861,00
014862,00
014863,00
014864,00
014865,00
014866,00
014867,00
014868,00
014869,00
014870,00
014871,00
014872,00
014873,00
014874,00
014875,00
014876,00
014877,00
014878,00
014879,00
014880,00
014881,00
014882,00
014883,00
014884,00
014885,00
014886,00
014887,00
014888,00
014889,00
014890,00
014891,00
014892,00
014893,00
014894,00
014895,00
014896,00
014897,00
014898,00
014899,00
014900,00
014901,00
014902,00
014903,00
014904,00
014905,00
014906,00
014907,00
014908,00
014909,00
014910,00
014911,00
014912,00
014913,00
014914,00
014915,00
014916,00
014917,00
014918,00
014919,00
014920,00
014921,00
014922,00
014923,00
014924,00
014925,00
014926,00
014927,00
014928,00
014929,00
014930,00
014931,00
014932,00
014933,00
014934,00
014935,00
014936,00
014937,00
014938,00
014939,00
014940,00
014941,00
014942,00
014943,00
014944,00
014945,00
014946,00
014947,00
014948,00
014949,00
014950,00
014951,00
014952,00
014953,00
014954,00
014955,00
014956,00
014957,00
014958,00
014959,00
014960,00
014961,00
014962,00
014963,00
014964,00
014965,00
014966,00
014967,00
014968,00
014969,00
014970,00
014971,00
014972,00
