frame_digit,action_id
005510,00
005511,00
005512,00
005513,00
005514,00
005515,00
005516,00
005517,00
005518,00
005519,00
005520,00
005521,00
005522,00
005523,00
005524,00
005525,00
005526,00
005527,00
005528,00
005529,00
005530,00
005531,00
005532,00
005533,00
005534,00
005535,00
005536,00
005537,00
005538,00
005539,00
005540,00
005541,00
005542,00
005543,00
005544,00
005545,00
005546,00
005547,00
005548,00
005549,00
005550,00
005551,00
005552,00
005553,00
005554,00
005555,00
005556,00
005557,00
005558,00
005559,00
005560,00
005561,00
005562,00
005563,00
005564,00
005565,00
005566,00
005567,00
005568,00
005569,00
005570,00
005571,00
005572,00
005573,00
005574,00
005575,00
005576,00
005577,00
005578,00
005579,00
005580,00
005581,00
005582,00
005583,00
005584,00
005585,00
005586,00
005587,00
005588,00
005589,00
005590,00
005591,00
005592,00
005593,00
005594,00
005595,00
005596,00
005597,00
005598,00
005599,00
005600,00
005601,00
005602,00
005603,00
005604,00
005605,00
005606,00
005607,00
005608,00
005609,00
005610,00
005611,00
005612,00
005613,00
005614,00
005615,00
005616,00
005617,00
005618,00
005619,00
005620,00
005621,00
005622,00
005623,00
005624,00
005625,00
005626,00
005627,00
005628,00
005629,00
005630,00
005631,00
005632,00
005633,00
005634,00
005635,00
005636,00
005637,00
005638,00
005639,00
005640,00
005641,00
005642,00
005643,00
005644,00
005645,00
005646,00
005647,00
005648,00
005649,00
005650,00
005651,00
005652,00
005653,00
005654,00
005655,00
005656,00
005657,00
005658,00
005659,00
005660,00
005661,00
005662,00
005663,00
005664,00
005665,00
005666,00
005667,00
005668,00
005669,00
005670,00
005671,00
005672,00
005673,00
005674,00
005675,00
005676,00
005677,00
005678,00
005679,00
005680,00
005681,00
005682,00
005683,00
005684,00
005685,00
005686,00
005687,00
005688,00
005689,00
005690,00
005691,00
005692,00
005693,00
005694,00
005695,00
005696,00
005697,00
005698,00
005699,00
005700,00
005701,00
005702,00
005703,00
005704,00
005705,00
005706,00
005707,00
005708,00
005709,00
005710,00
005711,00
005712,00
005713,00
005714,00
005715,00
005716,00
005717,00
005718,00
005719,00
005720,00
005721,00
005722,00
005723,00
005724,00
005725,00
005726,00
005727,00
005728,00
005729,00
005730,00
005731,00
005732,00
005733,00
005734,00
005735,00
005736,00
005737,00
005738,00
005739,00
005740,00
005741,00
005742,00
005743,00
005744,00
005745,00
005746,00
005747,00
005748,00
005749,00
005750,00
005751,00
005752,00
005753,00
005754,00
005755,00
005756,00
005757,00
005758,00
005759,00
005760,00
005761,00
005762,00
005763,00
005764,00
005765,00
005766,00
005767,00
005768,00
005769,00
005770,00
005771,00
005772,00
005773,00
005774,00
005775,00
005776,00
005777,00
005778,00
005779,00
005780,00
005781,00
005782,00
005783,00
005784,00
005785,00
005786,00
005787,00
005788,00
005789,00
005790,00
005791,00
005792,00
005793,00
005794,00
005795,00
005796,00
005797,00
005798,00
005799,00
005800,00
005801,00
005802,00
005803,00
005804,00
005805,00
005806,00
005807,00
005808,00
005809,00
005810,00
005811,00
005812,00
005813,00
005814,00
005815,00
005816,00
005817,00
005818,00
005819,00
005820,00
005821,00
005822,00
005823,00
005824,00
005825,00
005826,00
005827,00
005828,00
005829,00
005830,00
005831,00
005832,00
005833,00
005834,00
005835,00
005836,00
005837,00
005838,00
005839,00
005840,00
005841,00
005842,00
005843,00
005844,00
005845,00
005846,00
005847,00
005848,00
005849,00
005850,00
005851,00
005852,00
005853,00
005854,00
005855,00
005856,00
005857,00
005858,00
005859,12
005860,12
005861,12
005862,12
005863,12
005864,12
005865,12
005866,12
005867,12
005868,12
005869,12
005870,12
005871,12
005872,12
005873,12
005874,12
005875,12
005876,12
005877,12
005878,12
005879,12
005880,12
005881,12
005882,12
005883,12
005884,12
005885,12
005886,12
005887,12
005888,12
005889,12
005890,12
005891,12
005892,12
005893,12
005894,12
005895,12
005896,12
005897,12
005898,12
005899,12
005900,12
005901,12
005902,12
005903,12
005904,12
005905,12
005906,12
005907,12
005908,12
005909,12
005910,00
005911,00
005912,00
005913,00
005914,00
005915,00
005916,00
005917,00
005918,00
005919,00
005920,00
005921,00
005922,00
005923,00
005924,00
005925,00
005926,00
005927,00
005928,00
005929,00
005930,00
005931,00
005932,00
005933,00
005934,00
005935,00
005936,00
005937,00
005938,00
005939,00
005940,00
005941,00
005942,00
005943,00
005944,00
005945,00
005946,00
005947,00
005948,00
005949,00
005950,00
005951,00
005952,00
005953,00
005954,00
005955,00
005956,00
005957,00
005958,00
005959,00
005960,00
005961,00
005962,00
005963,00
005964,00
005965,00
005966,00
005967,00
005968,00
005969,00
005970,00
005971,00
005972,00
005973,00
005974,00
005975,00
005976,00
005977,00
005978,00
005979,00
005980,00
005981,00
005982,00
005983,00
005984,00
005985,00
005986,00
005987,00
005988,00
005989,00
005990,00
005991,00
005992,00
005993,00
005994,00
005995,00
005996,00
005997,00
005998,00
005999,00
006000,00
006001,00
006002,00
006003,00
006004,00
006005,00
006006,00
006007,00
006008,00
006009,00
006010,00
006011,00
006012,00
006013,00
006014,00
006015,00
006016,00
006017,00
006018,00
006019,00
006020,00
006021,00
006022,00
006023,00
006024,00
006025,00
006026,00
006027,00
006028,00
006029,00
006030,00
006031,00
006032,00
006033,00
006034,00
006035,00
006036,00
006037,00
006038,00
006039,00
006040,00
006041,00
006042,00
006043,00
006044,00
006045,00
006046,00
006047,00
006048,00
006049,00
006050,00
006051,00
006052,00
006053,00
006054,00
006055,00
006056,00
006057,00
006058,00
006059,00
006060,00
006061,00
006062,00
006063,00
006064,00
006065,00
006066,00
006067,00
006068,00
006069,00
006070,00
006071,00
006072,00
006073,00
006074,00
006075,00
006076,00
006077,00
006078,00
006079,00
006080,00
006081,00
006082,00
006083,00
006084,00
006085,00
006086,00
006087,00
006088,00
006089,00
006090,00
006091,00
006092,00
006093,00
006094,00
006095,00
006096,00
006097,00
006098,00
006099,00
006100,00
006101,00
006102,00
006103,00
006104,00
006105,00
006106,00
006107,00
006108,00
006109,00
006110,00
006111,00
006112,00
006113,00
006114,00
006115,00
006116,00
006117,00
006118,00
006119,00
006120,00
006121,00
006122,00
006123,00
006124,00
006125,00
006126,00
006127,00
006128,00
006129,00
006130,00
006131,00
006132,00
006133,00
006134,00
006135,00
006136,00
006137,00
006138,00
006139,00
006140,00
006141,00
006142,00
006143,00
006144,00
006145,00
006146,00
006147,00
006148,00
006149,00
006150,00
006151,00
006152,00
006153,00
006154,00
006155,00
006156,00
006157,00
006158,00
006159,00
006160,00
006161,00
006162,00
006163,00
006164,00
006165,00
006166,00
006167,00
006168,00
006169,00
006170,00
006171,00
006172,00
006173,00
006174,00
006175,00
006176,00
006177,00
006178,00
006179,00
006180,00
006181,00
006182,00
006183,00
006184,00
006185,00
006186,00
006187,00
006188,00
006189,00
006190,00
006191,00
006192,00
006193,00
006194,00
006195,00
006196,00
006197,00
006198,00
006199,00
006200,00
006201,00
006202,00
006203,00
006204,00
006205,00
006206,00
006207,00
006208,00
006209,00
006210,00
006211,00
006212,00
006213,00
006214,00
006215,00
006216,00
006217,00
006218,00
006219,00
006220,00
006221,00
006222,00
006223,00
006224,00
006225,00
006226,00
006227,00
006228,00
006229,00
006230,00
006231,00
006232,00
006233,00
006234,00
006235,00
006236,00
006237,00
006238,00
006239,00
006240,00
006241,00
006242,00
006243,00
006244,00
006245,00
006246,00
006247,00
006248,00
006249,00
006250,00
006251,00
006252,00
006253,00
006254,00
006255,00
006256,00
006257,00
006258,00
006259,00
006260,00
006261,00
006262,00
006263,00
006264,00
006265,00
006266,00
006267,00
006268,00
006269,00
006270,00
006271,00
006272,00
006273,00
006274,00
006275,00
006276,00
006277,00
006278,00
006279,00
006280,00
006281,00
006282,00
006283,00
006284,00
006285,00
006286,00
006287,00
006288,00
006289,00
006290,00
006291,00
006292,00
006293,00
006294,00
006295,00
006296,00
006297,00
006298,00
006299,00
006300,00
006301,00
006302,00
006303,00
006304,00
006305,00
006306,00
006307,00
006308,00
006309,00
006310,00
006311,00
006312,00
006313,00
006314,00
006315,00
006316,00
006317,00
006318,00
006319,00
006320,00
006321,00
006322,00
006323,00
006324,00
006325,00
006326,00
006327,00
006328,00
006329,00
006330,00
006331,00
006332,00
006333,00
006334,00
006335,00
006336,00
006337,00
006338,00
006339,00
006340,00
006341,00
006342,00
006343,00
006344,00
006345,00
006346,00
006347,00
006348,00
006349,00
006350,00
006351,00
006352,00
006353,00
006354,00
006355,00
006356,00
006357,00
006358,00
006359,00
006360,00
006361,00
006362,00
006363,00
006364,00
006365,00
006366,00
006367,00
006368,00
006369,00
006370,00
006371,00
006372,00
006373,00
006374,00
006375,00
006376,00
006377,00
006378,00
006379,00
006380,00
006381,00
006382,00
006383,00
006384,00
006385,00
006386,00
006387,00
006388,00
006389,00
006390,00
006391,00
006392,00
006393,00
006394,00
006395,00
006396,00
006397,00
006398,00
006399,00
006400,00
006401,00
006402,00
006403,00
006404,00
006405,00
006406,00
006407,00
006408,00
006409,00
006410,00
006411,00
006412,00
006413,00
006414,00
006415,00
006416,00
006417,00
006418,00
006419,00
006420,00
006421,00
006422,00
006423,00
006424,00
006425,00
006426,00
006427,00
006428,00
006429,00
006430,00
006431,00
006432,00
006433,00
006434,00
006435,00
006436,00
006437,00
006438,00
006439,00
006440,00
006441,00
006442,00
006443,00
006444,00
006445,00
006446,00
006447,00
006448,00
006449,00
006450,00
006451,00
006452,00
006453,00
006454,00
006455,00
006456,00
006457,00
006458,00
006459,00
006460,00
006461,00
006462,00
006463,00
006464,00
006465,00
006466,00
006467,00
006468,00
006469,00
006470,00
006471,00
006472,00
006473,00
006474,00
006475,00
006476,00
006477,00
006478,00
006479,00
006480,00
006481,00
006482,00
006483,00
006484,00
006485,00
006486,00
006487,00
006488,00
006489,00
006490,00
006491,00
006492,00
006493,00
006494,00
006495,00
006496,00
006497,00
006498,00
006499,00
006500,00
006501,00
006502,00
006503,00
006504,00
006505,00
006506,00
006507,00
006508,00
006509,00
006510,00
006511,00
006512,00
006513,00
006514,00
006515,00
006516,00
006517,00
006518,00
006519,00
006520,00
006521,00
006522,00
006523,00
006524,00
006525,00
006526,00
006527,00
006528,00
006529,00
006530,00
006531,00
006532,00
006533,00
006534,00
006535,00
006536,00
006537,00
006538,00
006539,00
006540,00
006541,00
006542,00
006543,00
006544,00
006545,00
006546,00
006547,00
006548,00
006549,00
006550,00
006551,00
006552,00
006553,00
006554,00
006555,00
006556,00
006557,00
006558,00
006559,00
006560,00
006561,00
006562,00
006563,00
006564,00
006565,00
006566,00
006567,00
006568,00
006569,00
006570,00
006571,00
006572,00
006573,00
006574,00
006575,00
006576,00
006577,00
006578,00
006579,00
006580,00
006581,00
006582,00
006583,00
006584,00
006585,00
006586,00
006587,00
006588,00
006589,00
006590,00
006591,00
006592,00
006593,00
006594,00
006595,00
006596,00
006597,00
006598,00
006599,00
006600,00
006601,00
006602,00
006603,00
006604,00
006605,00
006606,00
006607,00
006608,00
006609,00
006610,00
006611,00
006612,00
006613,00
006614,00
006615,00
006616,00
006617,00
006618,00
006619,00
006620,00
006621,00
006622,00
006623,00
006624,00
006625,00
006626,00
006627,00
006628,00
006629,00
006630,00
006631,00
006632,00
006633,00
006634,00
006635,00
006636,00
006637,00
006638,00
006639,00
006640,00
006641,00
006642,00
006643,00
006644,00
006645,00
006646,00
006647,00
006648,00
006649,00
006650,00
006651,00
006652,00
006653,00
006654,00
006655,00
006656,00
006657,00
006658,00
006659,00
006660,00
006661,00
006662,00
006663,00
006664,00
006665,00
006666,00
006667,00
006668,00
006669,00
006670,00
006671,00
006672,00
006673,00
006674,00
006675,00
006676,00
006677,00
006678,00
006679,00
006680,00
006681,00
006682,00
006683,00
006684,00
006685,00
006686,00
006687,00
006688,00
006689,00
006690,00
006691,00
006692,00
006693,00
006694,00
006695,00
006696,00
006697,00
006698,00
006699,00
006700,00
006701,00
006702,00
006703,00
006704,00
006705,00
006706,00
006707,00
006708,00
006709,00
006710,00
006711,00
006712,00
006713,00
006714,00
006715,00
006716,00
006717,00
006718,00
006719,00
006720,00
006721,00
006722,00
006723,00
006724,00
006725,00
006726,00
006727,00
006728,00
006729,00
006730,00
006731,00
006732,00
006733,00
006734,00
006735,00
006736,00
006737,00
006738,00
006739,00
006740,00
006741,00
006742,00
006743,00
006744,00
006745,00
006746,00
006747,00
006748,00
006749,00
006750,00
006751,00
006752,00
006753,00
006754,00
006755,00
006756,00
006757,00
006758,00
006759,00
006760,00
006761,00
006762,00
006763,00
006764,00
006765,00
006766,00
006767,00
006768,00
006769,00
006770,00
006771,00
006772,00
006773,00
006774,00
006775,00
006776,00
006777,00
006778,00
006779,00
006780,00
006781,00
006782,00
006783,00
006784,00
006785,00
006786,00
006787,00
006788,00
006789,00
006790,00
006791,00
006792,00
006793,00
006794,00
006795,00
006796,00
006797,00
006798,00
006799,00
006800,00
006801,00
006802,00
006803,00
006804,00
006805,00
006806,00
006807,00
006808,00
006809,00
006810,00
006811,00
006812,00
006813,00
006814,00
006815,00
006816,00
006817,00
006818,00
006819,00
006820,00
006821,00
006822,00
006823,00
006824,00
006825,00
006826,00
006827,00
006828,00
006829,00
006830,00
006831,00
006832,00
006833,00
006834,00
006835,00
006836,00
006837,00
006838,00
006839,00
006840,00
006841,00
006842,00
006843,00
006844,00
006845,00
006846,00
006847,00
006848,00
006849,00
006850,00
006851,00
006852,00
006853,00
006854,00
006855,00
006856,00
006857,00
006858,00
006859,00
006860,00
006861,00
006862,00
006863,00
006864,00
006865,00
006866,00
006867,00
006868,00
006869,00
006870,00
006871,00
006872,00
006873,00
006874,00
006875,00
006876,00
006877,00
006878,00
006879,00
006880,00
006881,00
006882,00
006883,00
006884,00
006885,00
006886,00
006887,00
006888,00
006889,00
006890,00
006891,00
006892,00
006893,00
006894,00
006895,00
006896,00
006897,00
006898,00
006899,00
006900,00
006901,00
006902,00
006903,00
006904,00
006905,00
006906,00
006907,00
006908,00
006909,00
006910,00
006911,00
006912,00
006913,00
006914,00
006915,00
006916,00
006917,00
006918,00
006919,00
006920,00
006921,00
006922,00
006923,00
006924,00
006925,00
006926,00
006927,12
006928,12
006929,12
006930,12
006931,12
006932,12
006933,12
006934,12
006935,12
006936,12
006937,12
006938,12
006939,12
006940,12
006941,12
006942,12
006943,12
006944,12
006945,12
006946,12
006947,12
006948,12
006949,12
006950,12
006951,12
006952,12
006953,12
006954,12
006955,12
006956,12
006957,12
006958,12
006959,12
006960,12
006961,12
006962,12
006963,12
006964,12
006965,12
006966,12
006967,12
006968,12
006969,12
006970,12
006971,12
006972,12
006973,12
006974,12
006975,12
006976,12
006977,12
006978,12
006979,12
006980,12
006981,12
006982,12
006983,12
006984,12
006985,12
006986,12
006987,12
006988,12
006989,12
006990,12
006991,12
006992,12
006993,12
006994,12
006995,12
006996,12
006997,12
006998,12
006999,12
007000,12
007001,12
007002,12
007003,12
007004,12
007005,12
007006,12
007007,12
007008,12
007009,12
007010,12
007011,12
007012,12
007013,12
007014,12
007015,12
007016,12
007017,12
007018,12
007019,12
007020,12
007021,12
007022,12
007023,12
007024,12
007025,12
007026,12
007027,12
007028,12
007029,12
007030,12
007031,12
007032,12
007033,12
007034,12
007035,12
007036,12
007037,12
007038,12
007039,12
007040,12
007041,12
007042,12
007043,12
007044,12
007045,12
007046,12
007047,12
007048,12
007049,12
007050,12
007051,12
007052,12
007053,12
007054,12
007055,12
007056,12
007057,12
007058,12
007059,12
007060,12
007061,12
007062,12
007063,12
007064,12
007065,12
007066,12
007067,12
007068,12
007069,12
007070,12
007071,12
007072,12
007073,10
007074,10
007075,10
007076,10
007077,10
007078,10
007079,10
007080,10
007081,10
007082,10
007083,10
007084,10
007085,10
007086,10
007087,10
007088,10
007089,10
007090,10
007091,10
007092,10
007093,10
007094,10
007095,10
007096,10
007097,10
007098,10
007099,10
007100,10
007101,10
007102,10
007103,10
007104,10
007105,10
007106,10
007107,10
007108,10
007109,10
007110,10
007111,10
007112,10
007113,10
007114,10
007115,10
007116,10
007117,10
007118,10
007119,10
007120,10
007121,10
007122,10
007123,10
007124,10
007125,10
007126,10
007127,10
007128,10
007129,10
007130,10
007131,10
007132,10
007133,10
007134,10
007135,10
007136,10
007137,10
007138,10
007139,10
007140,10
007141,10
007142,10
007143,10
007144,10
007145,10
007146,10
007147,10
007148,10
007149,10
007150,10
007151,10
007152,10
007153,10
007154,10
007155,10
007156,10
007157,10
007158,10
007159,10
007160,10
007161,10
007162,10
007163,10
007164,10
007165,10
007166,10
007167,10
007168,10
007169,10
007170,10
007171,10
007172,10
007173,10
007174,10
007175,10
007176,10
007177,10
007178,10
007179,10
007180,10
007181,10
007182,10
007183,10
007184,10
007185,10
007186,10
007187,10
007188,10
007189,10
007190,10
007191,10
007192,10
007193,10
007194,10
007195,10
007196,10
007197,10
007198,10
007199,10
007200,10
007201,10
007202,10
007203,10
007204,10
007205,10
007206,10
007207,10
007208,10
007209,10
007210,10
007211,10
007212,10
007213,10
007214,10
007215,10
007216,10
007217,10
007218,10
007219,10
007220,10
007221,10
007222,10
007223,10
007224,10
007225,10
007226,10
007227,10
007228,10
007229,10
007230,10
007231,10
007232,10
007233,10
007234,10
007235,10
007236,10
007237,10
007238,10
007239,10
007240,10
007241,10
007242,10
007243,10
007244,10
007245,10
007246,10
007247,10
007248,10
007249,10
007250,10
007251,10
007252,10
007253,10
007254,10
007255,10
007256,10
007257,10
007258,10
007259,10
007260,10
007261,10
007262,10
007263,10
007264,10
007265,10
007266,10
007267,10
007268,10
007269,10
007270,10
007271,10
007272,10
007273,10
007274,10
007275,10
007276,10
007277,10
007278,10
007279,10
007280,10
007281,10
007282,10
007283,10
007284,10
007285,10
007286,10
007287,10
007288,10
007289,10
007290,10
007291,10
007292,10
007293,10
007294,10
007295,10
007296,10
007297,10
007298,10
007299,10
007300,10
007301,10
007302,10
007303,10
007304,10
007305,10
007306,10
007307,10
007308,10
007309,10
007310,10
007311,10
007312,10
007313,10
007314,10
007315,10
007316,10
007317,10
007318,10
007319,10
007320,10
007321,10
007322,10
007323,10
007324,10
007325,10
007326,10
007327,10
007328,10
007329,10
007330,10
007331,10
007332,10
007333,10
007334,10
007335,10
007336,10
007337,10
007338,10
007339,10
007340,10
007341,10
007342,10
007343,10
007344,10
007345,10
007346,10
007347,10
007348,10
007349,10
007350,10
007351,10
007352,10
007353,10
007354,10
007355,10
007356,10
007357,10
007358,10
007359,10
007360,10
007361,10
007362,10
007363,10
007364,10
007365,10
007366,10
007367,10
007368,10
007369,10
007370,10
007371,10
007372,10
007373,10
007374,10
007375,10
007376,10
007377,10
007378,10
007379,10
007380,10
007381,10
007382,10
007383,10
007384,10
007385,10
007386,10
007387,10
007388,10
007389,10
007390,10
007391,10
007392,10
007393,10
007394,10
007395,10
007396,10
007397,10
007398,10
007399,10
007400,10
007401,10
007402,10
007403,10
007404,10
007405,10
007406,10
007407,10
007408,10
007409,10
007410,10
007411,10
007412,10
007413,10
007414,10
007415,10
007416,10
007417,10
007418,10
007419,10
007420,10
007421,10
007422,10
007423,10
007424,10
007425,10
007426,10
007427,10
007428,10
007429,10
007430,10
007431,10
007432,10
007433,10
007434,10
007435,10
007436,10
007437,10
007438,10
007439,10
007440,10
007441,10
007442,10
007443,10
007444,10
007445,10
007446,10
007447,10
007448,10
007449,10
007450,10
007451,10
007452,10
007453,10
007454,10
007455,10
007456,10
007457,10
007458,10
007459,10
007460,10
007461,10
007462,10
007463,10
007464,10
007465,10
007466,10
007467,10
007468,10
007469,10
007470,10
007471,10
007472,10
007473,10
007474,10
007475,10
007476,10
007477,10
007478,10
007479,10
007480,10
007481,10
007482,10
007483,10
007484,10
007485,10
007486,10
007487,10
007488,10
007489,10
007490,10
007491,10
007492,10
007493,10
007494,10
007495,10
007496,10
007497,10
007498,10
007499,10
007500,10
007501,10
007502,10
007503,10
007504,10
007505,10
007506,10
007507,10
007508,10
007509,10
007510,10
007511,10
007512,10
007513,10
007514,10
007515,10
007516,10
007517,10
007518,10
007519,10
007520,10
007521,10
007522,10
007523,10
007524,10
007525,10
007526,10
007527,10
007528,10
007529,10
007530,10
007531,10
007532,10
007533,10
007534,10
007535,10
007536,10
007537,10
007538,10
007539,10
007540,10
007541,10
007542,10
007543,10
007544,10
007545,10
007546,10
007547,10
007548,10
007549,10
007550,10
007551,10
007552,10
007553,10
007554,10
007555,10
007556,10
007557,10
007558,10
007559,10
007560,10
007561,10
007562,10
007563,10
007564,10
007565,10
007566,10
007567,10
007568,10
007569,10
007570,10
007571,10
007572,10
007573,10
007574,10
007575,10
007576,10
007577,10
007578,10
007579,10
007580,10
007581,10
007582,10
007583,10
007584,10
007585,10
007586,10
007587,10
007588,10
007589,10
007590,10
007591,10
007592,10
007593,10
007594,10
007595,10
007596,10
007597,10
007598,10
007599,10
007600,10
007601,10
007602,10
007603,10
007604,10
007605,10
007606,10
007607,10
007608,10
007609,10
007610,10
007611,10
007612,10
007613,10
007614,10
007615,10
007616,10
007617,10
007618,10
007619,10
007620,10
007621,10
007622,10
007623,10
007624,10
007625,10
007626,10
007627,10
007628,10
007629,10
007630,10
007631,10
007632,10
007633,10
007634,10
007635,10
007636,10
007637,10
007638,10
007639,10
007640,10
007641,10
007642,10
007643,10
007644,10
007645,10
007646,10
007647,10
007648,10
007649,10
007650,10
007651,10
007652,10
007653,10
007654,10
007655,10
007656,10
007657,10
007658,10
007659,10
007660,10
007661,10
007662,10
007663,10
007664,10
007665,10
007666,10
007667,10
007668,10
007669,10
007670,10
007671,10
007672,10
007673,10
007674,10
007675,10
007676,10
007677,10
007678,10
007679,10
007680,10
007681,10
007682,10
007683,10
007684,10
007685,10
007686,10
007687,10
007688,10
007689,10
007690,10
007691,10
007692,10
007693,10
007694,10
007695,10
007696,10
007697,10
007698,10
007699,10
007700,10
007701,10
007702,10
007703,10
007704,10
007705,10
007706,10
007707,10
007708,10
007709,10
007710,10
007711,10
007712,10
007713,10
007714,10
007715,10
007716,10
007717,10
007718,10
007719,10
007720,10
007721,10
007722,10
007723,10
007724,10
007725,10
007726,10
007727,10
007728,10
007729,10
007730,10
007731,10
007732,10
007733,10
007734,10
007735,10
007736,10
007737,10
007738,10
007739,10
007740,10
007741,10
007742,10
007743,10
007744,10
007745,10
007746,10
007747,10
007748,10
007749,10
007750,10
007751,10
007752,10
007753,10
007754,10
007755,10
007756,10
007757,10
007758,10
007759,10
007760,10
007761,10
007762,10
007763,10
007764,10
007765,10
007766,10
007767,10
007768,10
007769,10
007770,10
007771,10
007772,10
007773,10
007774,10
007775,10
007776,10
007777,10
007778,10
007779,10
007780,10
007781,10
007782,10
007783,10
007784,10
007785,10
007786,10
007787,10
007788,10
007789,10
007790,10
007791,10
007792,10
007793,10
007794,10
007795,10
007796,10
007797,10
007798,10
007799,10
007800,10
007801,10
007802,10
007803,10
007804,10
007805,10
007806,10
007807,10
007808,10
007809,10
007810,10
007811,10
007812,10
007813,10
007814,10
007815,10
007816,10
007817,10
007818,10
007819,10
007820,10
007821,10
007822,10
007823,10
007824,10
007825,10
007826,10
007827,10
007828,10
007829,10
007830,10
007831,10
007832,10
007833,10
007834,10
007835,10
007836,10
007837,10
007838,10
007839,10
007840,10
007841,10
007842,10
007843,10
007844,10
007845,10
007846,10
007847,10
007848,10
007849,10
007850,10
007851,10
007852,10
007853,10
007854,10
007855,10
007856,10
007857,10
007858,10
007859,10
007860,10
007861,10
007862,10
007863,10
007864,10
007865,10
007866,10
007867,10
007868,10
007869,10
007870,10
007871,10
007872,10
007873,10
007874,10
007875,10
007876,10
007877,10
007878,10
007879,10
007880,10
007881,12
007882,12
007883,12
007884,12
007885,12
007886,12
007887,12
007888,12
007889,12
007890,12
007891,12
007892,12
007893,12
007894,12
007895,12
007896,12
007897,12
007898,12
007899,12
007900,12
007901,12
007902,12
007903,12
007904,12
007905,12
007906,12
007907,12
007908,12
007909,12
007910,12
007911,12
007912,12
007913,12
007914,12
007915,12
007916,12
007917,12
007918,12
007919,12
007920,12
007921,12
007922,12
007923,12
007924,12
007925,12
007926,12
007927,12
007928,12
007929,12
007930,12
007931,12
007932,12
007933,12
007934,12
007935,12
007936,12
007937,12
007938,12
007939,12
007940,12
007941,12
007942,12
007943,12
007944,12
007945,12
007946,12
007947,12
007948,12
007949,12
007950,12
007951,12
007952,12
007953,12
007954,12
007955,12
007956,12
007957,12
007958,12
007959,12
007960,12
007961,12
007962,12
007963,12
007964,12
007965,12
007966,12
007967,12
007968,12
007969,12
007970,12
007971,12
007972,12
007973,12
007974,12
007975,12
007976,12
007977,12
007978,12
007979,12
007980,12
007981,12
007982,12
007983,12
007984,12
007985,12
007986,12
007987,12
007988,12
007989,12
007990,12
007991,12
007992,12
007993,12
007994,12
007995,12
007996,12
007997,12
007998,12
007999,12
008000,12
008001,12
008002,12
008003,12
008004,12
008005,12
008006,12
008007,12
008008,12
008009,12
008010,12
008011,12
008012,12
008013,12
008014,12
008015,12
008016,12
008017,12
008018,12
008019,12
008020,12
008021,12
008022,12
008023,12
008024,12
008025,12
008026,12
008027,12
008028,12
008029,12
008030,12
008031,12
008032,12
008033,12
008034,12
008035,12
008036,12
008037,12
008038,12
008039,12
008040,12
008041,12
008042,12
008043,12
008044,12
008045,12
008046,12
008047,12
008048,12
008049,12
008050,12
008051,12
008052,12
008053,12
008054,12
008055,12
008056,12
008057,12
008058,12
008059,12
008060,12
008061,12
008062,12
008063,12
008064,12
008065,12
008066,12
008067,12
008068,12
008069,12
008070,12
008071,12
008072,12
008073,12
008074,12
008075,12
008076,12
008077,12
008078,12
008079,12
008080,12
008081,12
008082,12
008083,12
008084,12
008085,12
008086,12
008087,12
008088,12
008089,12
008090,12
008091,12
008092,12
008093,12
008094,12
008095,12
008096,12
008097,12
008098,12
008099,12
008100,12
008101,12
008102,12
008103,12
008104,12
008105,12
008106,12
008107,12
008108,12
008109,12
008110,12
008111,12
008112,12
008113,12
008114,12
008115,12
008116,12
008117,12
008118,12
008119,12
008120,12
008121,12
008122,12
008123,12
008124,12
008125,12
008126,12
008127,12
008128,12
008129,12
008130,12
008131,12
008132,12
008133,12
008134,12
008135,12
008136,12
008137,12
008138,12
008139,12
008140,12
008141,12
008142,12
008143,12
008144,12
008145,12
008146,02
008147,02
008148,02
008149,02
008150,02
008151,02
008152,02
008153,02
008154,02
008155,02
008156,02
008157,02
008158,02
008159,02
008160,02
008161,02
008162,02
008163,02
008164,02
008165,02
008166,02
008167,02
008168,02
008169,02
008170,02
008171,02
008172,02
008173,02
008174,02
008175,02
008176,02
008177,02
008178,02
008179,02
008180,02
008181,02
008182,02
008183,02
008184,02
008185,02
008186,02
008187,02
008188,02
008189,02
008190,02
008191,02
008192,02
008193,02
008194,02
008195,02
008196,02
008197,02
008198,02
008199,02
008200,02
008201,02
008202,02
008203,02
008204,02
008205,02
008206,02
008207,02
008208,02
008209,02
008210,02
008211,02
008212,02
008213,02
008214,02
008215,02
008216,02
008217,02
008218,02
008219,02
008220,02
008221,02
008222,02
008223,02
008224,02
008225,02
008226,02
008227,02
008228,02
008229,02
008230,02
008231,02
008232,02
008233,02
008234,02
008235,02
008236,02
008237,02
008238,02
008239,02
008240,02
008241,02
008242,02
008243,02
008244,02
008245,02
008246,02
008247,02
008248,02
008249,02
008250,02
008251,02
008252,02
008253,02
008254,02
008255,02
008256,02
008257,02
008258,02
008259,02
008260,02
008261,02
008262,02
008263,02
008264,02
008265,02
008266,02
008267,02
008268,02
008269,02
008270,02
008271,02
008272,02
008273,02
008274,02
008275,02
008276,02
008277,02
008278,02
008279,02
008280,02
008281,02
008282,02
008283,02
008284,02
008285,02
008286,02
008287,02
008288,02
008289,02
008290,02
008291,02
008292,02
008293,02
008294,02
008295,02
008296,02
008297,02
008298,02
008299,02
008300,02
008301,02
008302,02
008303,02
008304,02
008305,02
008306,02
008307,02
