frame_digit,action_id
037549,08
037550,08
037551,08
037552,08
037553,08
037554,08
037555,08
037556,08
037557,08
037558,08
037559,08
037560,08
037561,08
037562,08
037563,08
037564,08
037565,08
037566,08
037567,08
037568,08
037569,08
037570,08
037571,08
037572,08
037573,08
037574,08
037575,08
037576,08
037577,08
037578,08
037579,08
037580,08
037581,08
037582,08
037583,08
037584,08
037585,08
037586,08
037587,08
037588,08
037589,08
037590,08
037591,08
037592,08
037593,08
037594,08
037595,08
037596,08
037597,08
037598,08
037599,08
037600,08
037601,08
037602,08
037603,08
037604,08
037605,08
037606,08
037607,08
037608,08
037609,08
037610,08
037611,08
037612,08
037613,08
037614,08
037615,08
037616,08
037617,08
037618,08
037619,08
037620,08
037621,08
037622,08
037623,08
037624,08
037625,08
037626,08
037627,08
037628,08
037629,08
037630,08
037631,08
037632,08
037633,08
037634,08
037635,08
037636,08
037637,08
037638,08
037639,08
037640,08
037641,08
037642,08
037643,08
037644,08
037645,08
037646,08
037647,08
037648,08
037649,08
037650,08
037651,08
037652,08
037653,08
037654,08
037655,08
037656,08
037657,08
037658,08
037659,08
037660,08
037661,08
037662,08
037663,08
037664,08
037665,08
037666,08
037667,08
037668,08
037669,08
037670,08
037671,08
037672,08
037673,08
037674,08
037675,08
037676,08
037677,08
037678,08
037679,08
037680,08
037681,08
037682,08
037683,08
037684,08
037685,08
037686,08
037687,08
037688,08
037689,08
037690,08
037691,08
037692,08
037693,08
037694,08
037695,08
037696,08
037697,08
037698,08
037699,08
037700,08
037701,08
037702,08
037703,08
037704,08
037705,08
037706,08
037707,08
037708,08
037709,08
037710,08
037711,08
037712,08
037713,08
037714,08
037715,08
037716,08
037717,08
037718,08
037719,08
037720,08
037721,08
037722,08
037723,08
037724,08
037725,08
037726,08
037727,08
037728,08
037729,08
037730,08
037731,08
037732,08
037733,08
037734,08
037735,08
037736,08
037737,08
037738,08
037739,08
037740,08
037741,08
037742,08
037743,08
037744,08
037745,08
037746,08
037747,08
037748,08
037749,08
037750,08
037751,08
037752,08
037753,08
037754,08
037755,08
037756,08
037757,08
037758,08
037759,08
037760,08
037761,08
037762,08
037763,08
037764,08
037765,08
037766,08
037767,08
037768,08
037769,08
037770,08
037771,08
037772,08
037773,08
037774,08
037775,08
037776,08
037777,08
037778,08
037779,08
037780,08
037781,08
037782,08
037783,08
037784,08
037785,08
037786,08
037787,08
037788,08
037789,08
037790,08
037791,08
037792,08
037793,08
037794,08
037795,08
037796,08
037797,08
037798,08
037799,08
037800,08
037801,08
037802,08
037803,08
037804,08
037805,08
037806,08
037807,08
037808,08
037809,08
037810,08
037811,08
037812,08
037813,08
037814,08
037815,08
037816,08
037817,08
037818,08
037819,08
037820,08
037821,08
037822,08
037823,08
037824,08
037825,08
037826,08
037827,08
037828,08
037829,08
037830,08
037831,08
037832,08
037833,08
037834,08
037835,08
037836,08
037837,08
037838,08
037839,08
037840,08
037841,08
037842,08
037843,08
037844,08
037845,08
037846,08
037847,08
037848,08
037849,08
037850,08
037851,08
037852,08
037853,08
037854,08
037855,08
037856,08
037857,08
037858,08
037859,08
037860,08
037861,08
037862,08
037863,08
037864,08
037865,08
037866,08
037867,08
037868,08
037869,08
037870,08
037871,08
037872,08
037873,08
037874,08
037875,08
037876,08
037877,08
037878,08
037879,08
037880,08
037881,08
037882,08
037883,08
037884,08
037885,08
037886,08
037887,08
037888,08
037889,08
037890,08
037891,08
037892,08
037893,08
037894,08
037895,08
037896,08
037897,08
037898,08
037899,08
037900,08
037901,08
037902,08
037903,08
037904,08
037905,08
037906,08
037907,08
037908,08
037909,08
037910,08
037911,08
037912,08
037913,08
037914,08
037915,08
037916,08
037917,08
037918,08
037919,08
037920,08
037921,08
037922,08
037923,08
037924,08
037925,08
037926,08
037927,08
037928,08
037929,08
037930,08
037931,08
037932,08
037933,08
037934,08
037935,08
037936,08
037937,08
037938,08
037939,08
037940,08
037941,08
037942,08
037943,08
037944,08
037945,08
037946,08
037947,08
037948,08
037949,08
037950,08
037951,08
037952,08
037953,08
037954,08
037955,08
037956,08
037957,08
037958,08
037959,08
037960,08
037961,08
037962,08
037963,08
037964,08
037965,08
037966,08
037967,08
037968,08
037969,08
037970,08
037971,08
037972,08
037973,08
037974,08
037975,08
037976,08
037977,08
037978,08
037979,08
037980,08
037981,08
037982,08
037983,08
037984,08
037985,08
037986,08
037987,08
037988,08
037989,08
037990,08
037991,08
037992,08
037993,08
037994,08
037995,08
037996,08
037997,08
037998,08
037999,08
038000,08
038001,08
038002,08
038003,08
038004,08
038005,08
038006,08
038007,08
038008,08
038009,08
038010,08
038011,08
038012,08
038013,08
038014,08
038015,08
038016,08
038017,08
038018,08
038019,08
038020,08
038021,08
038022,08
038023,08
038024,08
038025,08
038026,08
038027,08
038028,08
038029,08
038030,08
038031,08
038032,08
038033,08
038034,08
038035,08
038036,08
038037,08
038038,08
038039,08
038040,08
038041,08
038042,08
038043,08
038044,08
038045,08
038046,08
038047,08
038048,08
038049,08
038050,08
038051,08
038052,08
038053,08
038054,08
038055,08
038056,08
038057,08
038058,08
038059,08
038060,08
038061,08
038062,08
038063,08
038064,08
038065,08
038066,08
038067,08
038068,08
038069,08
038070,08
038071,08
038072,08
038073,08
038074,08
038075,08
038076,08
038077,08
038078,08
038079,08
038080,08
038081,08
038082,08
038083,08
038084,08
038085,08
038086,08
038087,08
038088,08
038089,08
038090,08
038091,08
038092,08
038093,08
038094,08
038095,08
038096,08
038097,08
038098,08
038099,08
038100,08
038101,08
038102,08
038103,08
038104,08
038105,08
038106,08
038107,08
038108,08
038109,08
038110,08
038111,08
038112,08
038113,08
038114,08
038115,08
038116,08
038117,08
038118,08
038119,08
038120,08
038121,08
038122,08
038123,08
038124,08
038125,08
038126,08
038127,08
038128,08
038129,08
038130,08
038131,08
038132,08
038133,08
038134,08
038135,08
038136,08
038137,08
038138,08
038139,08
038140,08
038141,08
038142,08
038143,08
038144,08
038145,08
038146,08
038147,08
038148,08
038149,08
038150,08
038151,08
038152,08
038153,08
038154,08
038155,08
038156,08
038157,08
038158,08
038159,08
038160,08
038161,08
038162,08
038163,08
038164,08
038165,08
038166,08
038167,08
038168,08
038169,08
038170,08
038171,08
038172,08
038173,08
038174,08
038175,08
038176,08
038177,08
038178,08
038179,08
038180,08
038181,08
038182,08
038183,08
038184,08
038185,08
038186,08
038187,08
038188,08
038189,08
038190,08
038191,08
038192,08
038193,08
038194,08
038195,08
038196,08
038197,08
038198,08
038199,08
038200,08
038201,08
038202,08
038203,08
038204,08
038205,08
038206,08
038207,08
038208,08
038209,08
038210,08
038211,08
038212,08
038213,08
038214,08
038215,08
038216,08
038217,08
038218,08
038219,08
038220,08
038221,08
038222,08
038223,08
038224,08
038225,08
038226,08
038227,08
038228,08
038229,08
038230,08
038231,08
038232,08
038233,08
038234,08
038235,08
038236,08
038237,08
038238,08
038239,08
038240,08
038241,08
038242,08
038243,08
038244,08
038245,08
038246,08
038247,08
038248,08
038249,08
038250,08
038251,08
038252,08
038253,08
038254,08
038255,08
038256,08
038257,08
038258,08
038259,08
038260,08
038261,08
038262,08
038263,08
038264,08
038265,08
038266,08
038267,08
038268,08
038269,08
038270,08
038271,08
038272,08
038273,08
038274,08
038275,08
038276,08
038277,08
038278,08
038279,08
038280,08
038281,08
038282,08
038283,08
038284,08
038285,08
038286,08
038287,08
038288,08
038289,08
038290,08
038291,08
038292,08
038293,08
038294,08
038295,08
038296,08
038297,08
038298,08
038299,08
038300,08
038301,08
038302,08
038303,08
038304,08
038305,08
038306,08
038307,08
038308,08
038309,08
038310,08
038311,08
038312,08
038313,08
038314,08
038315,08
038316,08
038317,08
038318,08
038319,08
038320,08
038321,08
038322,08
038323,08
038324,08
038325,08
038326,08
038327,08
038328,08
038329,08
038330,08
038331,08
038332,08
038333,08
038334,08
038335,08
038336,08
038337,08
038338,08
038339,08
038340,08
038341,08
038342,08
038343,08
038344,08
038345,08
038346,08
038347,08
038348,08
038349,08
038350,08
038351,08
038352,08
038353,08
038354,08
038355,08
038356,08
038357,08
038358,08
038359,08
038360,08
038361,08
038362,08
038363,08
038364,08
038365,08
038366,08
038367,08
038368,08
038369,08
038370,08
038371,08
038372,08
038373,08
038374,08
038375,08
038376,08
038377,08
038378,08
038379,08
038380,08
038381,08
038382,08
038383,08
038384,08
038385,08
038386,08
038387,08
038388,08
038389,08
038390,08
038391,08
038392,08
038393,08
038394,08
038395,08
038396,08
038397,08
038398,08
038399,08
038400,08
038401,08
038402,08
038403,08
038404,08
038405,08
038406,08
038407,08
038408,08
038409,08
038410,08
038411,08
038412,08
038413,08
038414,08
038415,08
038416,08
038417,08
038418,08
038419,08
038420,08
038421,08
038422,08
038423,08
038424,08
038425,08
038426,08
038427,08
038428,08
038429,08
038430,08
038431,08
038432,08
038433,08
038434,08
038435,08
038436,08
038437,08
038438,08
038439,08
038440,08
038441,08
038442,08
038443,08
038444,08
038445,08
038446,08
038447,08
038448,08
038449,08
038450,08
038451,08
038452,08
038453,08
038454,08
038455,08
038456,08
038457,08
038458,08
038459,08
038460,08
038461,08
038462,08
038463,08
038464,08
038465,08
038466,08
038467,08
038468,08
038469,08
038470,08
038471,08
038472,08
038473,08
038474,08
038475,08
038476,08
038477,08
038478,08
038479,08
038480,08
038481,08
038482,08
038483,08
038484,08
038485,08
038486,08
038487,08
038488,08
038489,08
038490,08
038491,08
038492,08
038493,08
038494,08
038495,08
038496,08
038497,08
038498,08
038499,08
038500,08
038501,08
038502,08
038503,08
038504,08
038505,08
038506,08
038507,08
038508,08
038509,08
038510,08
038511,08
038512,08
038513,08
038514,08
038515,08
038516,08
038517,08
038518,08
038519,08
038520,08
038521,08
038522,08
038523,08
038524,08
038525,08
038526,08
038527,08
038528,08
038529,08
038530,08
038531,08
038532,08
038533,08
038534,08
038535,08
038536,08
038537,08
038538,08
038539,08
038540,08
038541,08
038542,08
038543,08
038544,08
038545,08
038546,08
038547,08
038548,08
038549,08
038550,08
038551,08
038552,08
038553,08
038554,08
038555,08
038556,08
038557,08
038558,08
038559,08
038560,08
038561,08
038562,08
038563,08
038564,08
038565,08
038566,08
038567,08
038568,08
038569,08
038570,08
038571,08
038572,08
038573,08
038574,08
038575,08
038576,08
038577,08
038578,08
038579,08
038580,08
038581,08
038582,08
038583,08
038584,08
038585,08
038586,08
038587,08
038588,08
038589,08
038590,08
038591,08
038592,08
038593,08
038594,08
038595,08
038596,08
038597,08
038598,08
038599,08
038600,08
038601,08
038602,08
038603,08
038604,08
038605,08
038606,08
038607,08
038608,08
038609,08
038610,08
038611,08
038612,08
038613,08
038614,08
038615,08
038616,08
038617,08
038618,08
038619,08
038620,08
038621,08
038622,08
038623,08
038624,08
038625,08
038626,08
038627,08
038628,08
038629,08
038630,08
038631,08
038632,08
038633,08
038634,08
038635,08
038636,08
038637,08
038638,08
038639,08
038640,08
038641,08
038642,08
038643,08
038644,08
038645,08
038646,08
038647,08
038648,08
038649,08
038650,08
038651,08
038652,08
038653,08
038654,08
038655,08
038656,08
038657,08
038658,08
038659,08
038660,08
038661,08
038662,08
038663,08
038664,08
038665,08
038666,08
038667,08
038668,08
038669,08
038670,08
038671,08
038672,08
038673,08
038674,08
038675,08
038676,08
038677,08
038678,08
038679,08
038680,08
038681,08
038682,08
038683,08
038684,08
038685,08
038686,08
038687,08
038688,08
038689,08
038690,08
038691,08
038692,08
038693,08
038694,08
038695,08
038696,08
038697,08
038698,08
038699,08
038700,08
038701,08
038702,08
038703,08
038704,08
038705,08
038706,08
038707,08
038708,08
038709,08
038710,08
038711,08
038712,08
038713,08
038714,08
038715,08
038716,08
038717,08
038718,08
038719,08
038720,08
038721,08
038722,08
038723,08
038724,08
038725,08
038726,08
038727,08
038728,08
038729,08
038730,08
038731,08
038732,08
038733,08
038734,08
038735,08
038736,08
038737,08
038738,08
038739,08
038740,08
038741,08
038742,08
038743,08
038744,08
038745,08
038746,08
038747,08
038748,08
038749,08
038750,08
038751,08
038752,08
038753,08
038754,08
038755,08
038756,08
038757,08
038758,08
038759,08
038760,08
038761,08
038762,08
038763,08
038764,08
038765,08
038766,08
038767,08
038768,08
038769,08
038770,08
038771,08
038772,08
038773,08
038774,08
038775,08
038776,08
038777,08
038778,08
038779,08
038780,08
038781,08
038782,08
038783,08
038784,08
038785,08
038786,08
038787,08
038788,08
038789,08
038790,08
038791,08
038792,08
038793,08
038794,08
038795,08
038796,08
038797,08
038798,08
038799,08
038800,08
038801,08
038802,08
038803,08
038804,08
038805,08
038806,08
038807,08
038808,08
038809,08
038810,08
038811,08
038812,08
038813,08
038814,08
038815,08
038816,08
038817,08
038818,08
038819,08
038820,08
038821,08
038822,08
038823,08
038824,08
038825,08
038826,08
038827,08
038828,08
038829,08
038830,08
038831,08
038832,08
038833,08
038834,08
038835,08
038836,08
038837,08
038838,08
038839,08
038840,08
038841,08
038842,08
038843,08
038844,08
038845,08
038846,08
038847,08
038848,08
038849,08
038850,08
038851,08
038852,08
038853,08
038854,08
038855,08
038856,08
038857,08
038858,08
038859,08
038860,08
038861,08
038862,08
038863,08
038864,08
038865,08
038866,08
038867,08
038868,08
038869,08
038870,08
038871,08
038872,08
038873,08
038874,08
038875,08
038876,08
038877,08
038878,08
038879,08
038880,08
038881,08
038882,08
038883,08
038884,08
038885,08
038886,08
038887,08
038888,08
038889,08
038890,08
038891,08
038892,08
038893,08
038894,08
038895,08
038896,08
038897,08
038898,08
038899,08
038900,08
038901,08
038902,08
038903,08
038904,08
038905,08
038906,08
038907,08
038908,08
038909,08
038910,08
038911,08
038912,08
038913,08
038914,08
038915,08
038916,08
038917,08
038918,08
038919,08
038920,08
038921,08
038922,08
038923,08
038924,08
038925,08
038926,08
038927,08
038928,08
038929,08
038930,08
038931,08
038932,08
038933,08
038934,08
038935,08
038936,08
038937,08
038938,08
038939,08
038940,08
038941,08
038942,08
038943,08
038944,08
038945,08
038946,08
038947,08
038948,08
038949,08
038950,08
038951,08
038952,08
038953,08
038954,08
038955,08
038956,08
038957,08
038958,08
038959,08
038960,08
038961,08
038962,08
038963,08
038964,08
038965,08
038966,08
038967,08
038968,08
038969,08
038970,08
038971,08
038972,08
038973,08
038974,08
038975,08
038976,08
038977,08
038978,08
038979,08
038980,08
038981,08
038982,08
038983,08
038984,08
038985,08
038986,08
038987,08
038988,08
038989,08
038990,08
038991,08
038992,08
038993,08
038994,08
038995,08
038996,08
038997,08
038998,08
038999,08
039000,08
039001,08
039002,08
039003,08
039004,08
039005,08
039006,08
039007,08
039008,08
039009,08
039010,08
039011,08
039012,08
039013,08
039014,08
039015,08
039016,08
039017,08
039018,08
039019,08
039020,08
039021,08
039022,08
039023,08
039024,08
039025,08
039026,08
039027,08
039028,08
039029,08
039030,08
039031,08
039032,08
039033,08
039034,08
039035,08
039036,08
039037,08
039038,08
039039,08
039040,08
039041,08
039042,08
039043,08
039044,08
039045,08
039046,08
039047,08
039048,08
039049,08
039050,08
039051,08
039052,08
039053,08
039054,08
039055,08
039056,08
039057,08
039058,08
039059,08
039060,08
039061,08
039062,08
039063,08
039064,08
039065,08
039066,08
039067,08
039068,08
039069,08
039070,08
039071,08
039072,08
039073,08
039074,08
039075,08
039076,08
039077,08
039078,08
039079,08
039080,08
039081,08
039082,08
039083,08
039084,08
039085,08
039086,08
039087,08
039088,08
039089,08
039090,08
039091,08
039092,08
039093,08
039094,08
039095,08
039096,08
039097,08
039098,08
039099,08
039100,08
039101,08
039102,08
039103,08
039104,08
039105,08
039106,08
039107,08
039108,08
039109,08
039110,08
039111,08
039112,08
039113,08
039114,08
039115,08
039116,08
039117,08
039118,08
039119,08
039120,08
039121,08
039122,08
039123,08
039124,08
039125,08
039126,08
039127,08
039128,08
039129,08
039130,08
039131,08
039132,08
039133,08
039134,08
039135,08
039136,08
039137,08
039138,08
039139,08
039140,08
039141,08
039142,08
039143,08
039144,08
039145,08
039146,08
039147,08
039148,08
039149,08
039150,08
039151,08
039152,08
039153,08
039154,08
039155,08
039156,08
039157,08
039158,08
039159,08
039160,08
039161,08
039162,08
039163,08
039164,08
039165,08
039166,08
039167,08
039168,08
039169,08
039170,08
039171,08
039172,08
039173,08
039174,08
039175,08
039176,08
039177,08
039178,08
039179,08
039180,08
039181,08
039182,08
039183,08
039184,08
039185,08
039186,08
039187,08
039188,08
039189,08
039190,08
039191,08
039192,08
039193,08
039194,08
039195,08
039196,08
039197,08
039198,08
039199,08
039200,08
039201,08
039202,08
039203,08
039204,08
039205,08
039206,08
039207,08
039208,08
039209,08
039210,08
039211,08
039212,08
039213,08
039214,08
039215,08
039216,08
039217,08
039218,08
039219,08
039220,08
039221,08
039222,08
039223,08
039224,08
039225,08
039226,08
039227,08
039228,08
039229,08
039230,08
039231,08
039232,08
039233,08
039234,08
039235,08
039236,08
039237,08
039238,08
039239,08
039240,08
039241,08
039242,08
039243,08
039244,08
039245,08
039246,08
039247,08
039248,08
039249,08
039250,08
