frame_digit,action_id
006165,06
006166,06
006167,06
006168,06
006169,06
006170,06
006171,06
006172,06
006173,06
006174,06
006175,06
006176,06
006177,06
006178,06
006179,06
006180,06
006181,06
006182,06
006183,06
006184,06
006185,06
006186,06
006187,06
006188,06
006189,06
006190,06
006191,06
006192,06
006193,06
006194,06
006195,06
006196,06
006197,06
006198,06
006199,06
006200,06
006201,06
006202,06
006203,06
006204,06
006205,06
006206,06
006207,06
006208,06
006209,06
006210,06
006211,06
006212,06
006213,06
006214,06
006215,06
006216,06
006217,06
006218,06
006219,06
006220,06
006221,06
006222,06
006223,06
006224,06
006225,06
006226,06
006227,06
006228,06
006229,06
006230,06
006231,06
006232,06
006233,06
006234,06
006235,06
006236,06
006237,06
006238,06
006239,06
006240,06
006241,06
006242,06
006243,06
006244,06
006245,06
006246,06
006247,06
006248,06
006249,06
006250,06
006251,06
006252,06
006253,06
006254,06
006255,06
006256,06
006257,06
006258,06
006259,06
006260,06
006261,06
006262,06
006263,06
006264,06
006265,06
006266,06
006267,06
006268,06
006269,06
006270,06
006271,06
006272,06
006273,06
006274,06
006275,06
006276,06
006277,06
006278,06
006279,06
006280,06
006281,06
006282,06
006283,06
006284,06
006285,06
006286,06
006287,06
006288,06
006289,06
006290,06
006291,06
006292,06
006293,06
006294,06
006295,06
006296,06
006297,06
006298,06
006299,06
006300,06
006301,06
006302,06
006303,06
006304,06
006305,06
006306,06
006307,06
006308,06
006309,06
006310,06
006311,06
006312,06
006313,06
006314,06
006315,06
006316,06
006317,06
006318,06
006319,06
006320,06
006321,06
006322,06
006323,06
006324,06
006325,06
006326,06
006327,06
006328,06
006329,06
006330,06
006331,06
006332,06
006333,06
006334,06
006335,06
006336,06
006337,06
006338,06
006339,06
006340,06
006341,06
006342,06
006343,06
006344,06
006345,06
006346,06
006347,06
006348,06
006349,06
006350,06
006351,06
006352,06
006353,06
006354,06
006355,06
006356,06
006357,06
006358,06
006359,06
006360,06
006361,06
006362,06
006363,06
006364,06
006365,06
006366,06
006367,06
006368,06
006369,06
006370,06
006371,06
006372,06
006373,06
006374,06
006375,06
006376,06
006377,06
006378,06
006379,06
006380,06
006381,06
006382,06
006383,06
006384,06
006385,06
006386,06
006387,06
006388,06
006389,06
006390,06
006391,06
006392,06
006393,06
006394,06
006395,06
006396,06
006397,06
006398,06
006399,06
006400,06
006401,06
006402,06
006403,06
006404,06
006405,06
006406,06
006407,06
006408,06
006409,06
006410,06
006411,06
006412,06
006413,06
006414,06
006415,06
006416,06
006417,06
006418,06
006419,06
006420,06
006421,06
006422,06
006423,06
006424,06
006425,06
006426,06
006427,06
006428,06
006429,06
006430,06
006431,06
006432,06
006433,06
006434,06
006435,06
006436,06
006437,06
006438,06
006439,06
006440,06
006441,06
006442,06
006443,06
006444,06
006445,06
006446,06
006447,06
006448,06
006449,06
006450,06
006451,06
006452,06
006453,06
006454,06
006455,06
006456,06
006457,06
006458,06
006459,06
006460,06
006461,06
006462,06
006463,06
006464,06
006465,06
006466,06
006467,06
006468,06
006469,06
006470,06
006471,06
006472,06
006473,06
006474,06
006475,06
006476,06
006477,06
006478,06
006479,06
006480,06
006481,06
006482,06
006483,06
006484,06
006485,06
006486,06
006487,06
006488,06
006489,06
006490,06
006491,06
006492,06
006493,06
006494,06
006495,06
006496,06
006497,06
006498,06
006499,06
006500,06
006501,06
006502,06
006503,06
006504,06
006505,06
006506,06
006507,06
006508,06
006509,06
006510,06
006511,06
006512,06
006513,06
006514,06
006515,06
006516,06
006517,06
006518,06
006519,06
006520,06
006521,06
006522,06
006523,06
006524,06
006525,06
006526,06
006527,06
006528,06
006529,06
006530,06
006531,06
006532,06
006533,06
006534,06
006535,06
006536,06
006537,06
006538,06
006539,06
006540,06
006541,06
006542,06
006543,06
006544,06
006545,06
006546,06
006547,06
006548,06
006549,06
006550,06
006551,06
006552,06
006553,06
006554,06
006555,06
006556,06
006557,06
006558,06
006559,06
006560,06
006561,06
006562,06
006563,06
006564,06
006565,06
006566,06
006567,06
006568,06
006569,06
006570,06
006571,06
006572,06
006573,06
006574,06
006575,06
006576,06
006577,06
006578,06
006579,06
006580,06
006581,06
006582,06
006583,06
006584,06
006585,06
006586,06
006587,06
006588,06
006589,06
006590,06
006591,06
006592,06
006593,06
006594,06
006595,06
006596,06
006597,06
006598,06
006599,06
006600,06
006601,06
006602,06
006603,06
006604,06
006605,06
006606,06
006607,06
006608,06
006609,06
006610,06
006611,06
006612,06
006613,06
006614,06
006615,06
006616,06
006617,06
006618,06
006619,06
006620,06
006621,06
006622,06
006623,06
006624,06
006625,06
006626,06
006627,06
006628,06
006629,06
006630,06
006631,06
006632,06
006633,06
006634,06
006635,06
006636,06
006637,06
006638,06
006639,06
006640,06
006641,06
006642,06
006643,06
006644,06
006645,06
006646,06
006647,06
006648,06
006649,06
006650,06
006651,06
006652,06
006653,06
006654,06
006655,06
006656,06
006657,06
006658,06
006659,06
006660,06
006661,06
006662,06
006663,06
006664,06
006665,06
006666,06
006667,06
006668,06
006669,06
006670,06
006671,06
006672,06
006673,06
006674,06
006675,06
006676,06
006677,06
006678,06
006679,06
006680,06
006681,06
006682,06
006683,06
006684,06
006685,06
006686,06
006687,06
006688,06
006689,06
006690,06
006691,06
006692,06
006693,06
006694,06
006695,06
006696,06
006697,06
006698,06
006699,06
006700,06
006701,06
006702,06
006703,06
006704,06
006705,06
006706,06
006707,06
006708,06
006709,06
006710,06
006711,06
006712,06
006713,06
006714,06
006715,06
006716,06
006717,06
006718,06
006719,06
006720,06
006721,06
006722,06
006723,06
006724,06
006725,06
006726,06
006727,06
006728,06
006729,06
006730,06
006731,06
006732,06
006733,06
006734,06
006735,06
006736,06
006737,06
006738,06
006739,06
006740,06
006741,06
006742,06
006743,06
006744,06
006745,06
006746,06
006747,06
006748,06
006749,06
006750,06
006751,06
006752,06
006753,06
006754,06
006755,06
006756,06
006757,06
006758,06
006759,06
006760,06
006761,06
006762,06
006763,06
006764,06
006765,06
006766,06
006767,06
006768,06
006769,06
006770,06
006771,06
006772,06
006773,06
006774,06
006775,06
006776,06
006777,06
006778,06
006779,06
006780,06
006781,06
006782,06
006783,06
006784,06
006785,06
006786,06
006787,06
006788,06
006789,06
006790,06
006791,06
006792,06
006793,06
006794,06
006795,06
006796,06
006797,06
006798,06
006799,06
006800,06
006801,06
006802,06
006803,06
006804,06
006805,06
006806,06
006807,06
006808,06
006809,06
006810,06
006811,06
006812,06
006813,06
006814,06
006815,06
006816,06
006817,06
006818,06
006819,06
006820,06
006821,06
006822,06
006823,06
006824,06
006825,06
006826,06
006827,06
006828,06
006829,06
006830,06
006831,06
006832,06
006833,06
006834,06
006835,06
006836,06
006837,06
006838,06
006839,06
006840,06
006841,06
006842,06
006843,06
006844,06
006845,06
006846,06
006847,06
006848,06
006849,06
006850,06
006851,06
006852,06
006853,06
006854,06
006855,06
006856,06
006857,06
006858,06
006859,06
006860,06
006861,06
006862,06
006863,06
006864,06
006865,06
006866,06
006867,06
006868,06
006869,06
006870,06
006871,06
006872,06
006873,06
006874,06
006875,06
006876,06
006877,06
006878,06
006879,06
006880,06
006881,06
006882,06
006883,06
006884,06
006885,06
006886,06
006887,06
006888,06
006889,06
006890,06
006891,06
006892,06
006893,06
006894,06
006895,06
006896,06
006897,06
006898,06
006899,06
006900,06
006901,06
006902,06
006903,06
006904,06
006905,06
006906,06
006907,06
006908,06
006909,06
006910,06
006911,06
006912,06
006913,06
006914,06
006915,06
006916,06
006917,06
006918,06
006919,06
006920,06
006921,06
006922,06
006923,06
006924,06
006925,06
006926,06
006927,06
006928,06
006929,06
006930,06
006931,06
006932,06
006933,06
006934,06
006935,06
006936,06
006937,06
006938,06
006939,06
006940,06
006941,06
006942,06
006943,06
006944,06
006945,06
006946,06
006947,06
006948,06
006949,06
006950,06
006951,06
006952,06
006953,06
006954,06
006955,06
006956,06
006957,06
006958,06
006959,06
006960,06
006961,06
006962,06
006963,06
006964,06
006965,06
006966,06
006967,06
006968,06
006969,06
006970,06
006971,06
006972,06
006973,06
006974,06
006975,06
006976,06
006977,06
006978,06
006979,06
006980,06
006981,06
006982,06
006983,06
006984,06
006985,06
006986,06
006987,06
006988,06
006989,06
006990,06
006991,06
006992,06
006993,06
006994,06
006995,06
006996,06
006997,06
006998,06
006999,06
007000,06
007001,06
007002,06
007003,06
007004,06
007005,06
007006,06
007007,06
007008,06
007009,06
007010,06
007011,06
007012,06
007013,06
007014,06
007015,06
007016,06
007017,06
007018,06
007019,06
007020,06
007021,06
007022,06
007023,06
007024,06
007025,06
007026,06
007027,06
007028,06
007029,06
007030,06
007031,06
007032,06
007033,06
007034,06
007035,06
007036,06
007037,06
007038,06
007039,06
007040,06
007041,06
007042,06
007043,06
007044,06
007045,06
007046,06
007047,06
007048,06
007049,06
007050,06
007051,06
007052,06
007053,06
007054,06
007055,06
007056,06
007057,06
007058,06
007059,06
007060,06
007061,06
007062,06
007063,06
007064,06
007065,06
007066,06
007067,06
007068,06
007069,06
007070,06
007071,06
007072,06
007073,06
007074,06
007075,06
007076,06
007077,06
007078,06
007079,06
007080,06
007081,06
007082,06
007083,06
007084,06
007085,06
007086,06
007087,06
007088,06
007089,06
007090,06
007091,06
007092,06
007093,06
007094,06
007095,06
007096,06
007097,06
007098,06
007099,06
007100,06
007101,06
007102,06
007103,06
007104,06
007105,06
007106,06
007107,06
007108,06
007109,06
007110,06
007111,06
007112,06
007113,06
007114,06
007115,06
007116,06
007117,06
007118,06
007119,06
007120,06
007121,06
007122,06
007123,06
007124,06
007125,06
007126,06
007127,06
007128,06
007129,06
007130,06
007131,06
007132,06
007133,06
007134,06
007135,06
007136,06
007137,06
007138,06
007139,06
007140,06
007141,06
007142,06
007143,06
007144,06
007145,06
007146,06
007147,06
007148,06
007149,06
007150,06
007151,06
007152,06
007153,06
007154,06
007155,06
007156,06
007157,06
007158,06
007159,06
007160,06
007161,06
007162,06
007163,06
007164,06
007165,06
007166,06
007167,06
007168,06
007169,06
007170,06
007171,06
007172,06
007173,06
007174,06
007175,06
007176,06
007177,06
007178,06
007179,06
007180,06
007181,06
007182,06
007183,06
007184,06
007185,06
007186,06
007187,06
007188,06
007189,06
007190,06
007191,06
007192,06
007193,06
007194,06
007195,06
007196,06
007197,06
007198,06
007199,06
007200,06
007201,06
007202,06
007203,06
007204,06
007205,06
007206,06
007207,06
007208,06
007209,06
007210,06
007211,06
007212,06
007213,06
007214,06
007215,06
007216,06
007217,06
007218,06
007219,06
007220,06
007221,06
007222,06
007223,06
007224,06
007225,06
007226,06
007227,06
007228,06
007229,06
007230,06
007231,06
007232,06
007233,06
007234,06
007235,06
007236,06
007237,06
007238,06
007239,06
007240,06
007241,06
007242,06
007243,06
007244,06
007245,06
007246,06
007247,06
007248,06
007249,06
007250,06
007251,06
007252,06
007253,06
007254,06
007255,06
007256,06
007257,06
007258,06
007259,06
007260,06
007261,06
007262,06
007263,06
007264,06
007265,06
007266,06
007267,06
007268,06
007269,06
007270,06
007271,06
007272,06
007273,06
007274,06
007275,06
007276,06
007277,06
007278,06
007279,06
007280,06
007281,06
007282,06
007283,06
007284,06
007285,06
007286,06
007287,06
007288,06
007289,06
007290,06
007291,06
007292,06
007293,06
007294,06
007295,06
007296,06
007297,06
007298,06
007299,06
007300,06
007301,06
007302,06
007303,06
007304,06
007305,06
007306,06
007307,06
007308,06
007309,06
007310,06
007311,06
007312,06
007313,06
007314,06
007315,06
007316,06
007317,06
007318,06
007319,06
007320,06
007321,06
007322,06
007323,06
007324,06
007325,06
007326,06
007327,06
007328,06
007329,06
007330,06
007331,06
007332,06
007333,06
007334,06
007335,06
007336,06
007337,06
007338,06
007339,06
007340,06
007341,06
007342,06
007343,06
007344,06
007345,06
007346,06
007347,06
007348,06
007349,06
007350,06
007351,06
007352,06
007353,06
007354,06
007355,06
007356,06
007357,06
007358,06
007359,06
007360,06
007361,06
007362,06
007363,06
007364,06
007365,06
007366,06
007367,06
007368,06
007369,06
007370,06
007371,06
007372,06
007373,06
007374,06
007375,06
007376,06
007377,06
007378,06
007379,06
007380,06
007381,06
007382,06
007383,06
007384,06
007385,06
007386,06
007387,06
007388,06
007389,06
007390,06
007391,06
007392,06
007393,06
007394,06
007395,06
007396,06
007397,06
007398,06
007399,06
007400,06
007401,06
007402,06
007403,06
007404,06
007405,06
007406,06
007407,06
007408,06
007409,06
007410,06
007411,06
007412,06
007413,06
007414,06
007415,06
007416,06
007417,06
007418,06
007419,06
007420,06
007421,06
007422,06
007423,06
007424,06
007425,06
007426,06
007427,06
007428,06
007429,06
007430,06
007431,06
007432,06
007433,06
007434,06
007435,06
007436,06
007437,06
007438,06
007439,06
007440,06
007441,06
007442,06
007443,06
007444,06
007445,06
007446,06
007447,06
007448,06
007449,06
007450,06
007451,06
007452,06
007453,06
007454,06
007455,06
007456,06
007457,06
007458,06
007459,06
007460,06
007461,06
007462,06
007463,06
007464,06
007465,06
007466,06
007467,06
007468,06
007469,06
007470,06
007471,06
007472,06
007473,06
007474,06
007475,06
007476,06
007477,06
007478,06
007479,06
007480,06
007481,06
007482,06
007483,06
007484,06
007485,06
007486,06
007487,06
007488,06
007489,06
007490,06
007491,06
007492,06
007493,06
007494,06
007495,06
007496,06
007497,06
007498,06
007499,06
007500,06
007501,06
007502,06
007503,06
007504,06
007505,06
007506,06
007507,06
007508,06
007509,06
007510,06
007511,06
007512,06
007513,06
007514,06
007515,06
007516,06
007517,06
007518,06
007519,06
007520,06
007521,06
007522,06
007523,06
007524,06
007525,06
007526,06
007527,06
007528,06
007529,06
007530,06
007531,06
007532,06
007533,06
007534,06
007535,06
007536,06
007537,06
007538,06
007539,06
007540,06
007541,06
007542,06
007543,06
007544,06
007545,06
007546,06
007547,06
007548,06
007549,06
007550,06
007551,06
007552,06
007553,06
007554,06
007555,06
007556,06
007557,06
007558,06
007559,06
007560,06
007561,06
007562,06
007563,06
007564,06
007565,06
007566,06
007567,06
007568,06
007569,06
007570,06
007571,06
007572,06
007573,06
007574,06
007575,06
007576,06
007577,06
007578,06
007579,06
007580,06
007581,06
007582,06
007583,06
007584,06
007585,06
007586,06
007587,06
007588,06
007589,06
007590,06
007591,06
007592,06
007593,06
007594,06
007595,06
007596,06
007597,06
007598,06
007599,06
007600,06
007601,06
007602,06
007603,06
007604,06
007605,06
007606,06
007607,06
007608,06
007609,06
007610,06
007611,06
007612,06
007613,06
007614,06
007615,06
007616,06
007617,06
007618,06
007619,06
007620,06
007621,06
007622,06
007623,06
007624,06
007625,06
007626,06
007627,06
007628,06
007629,06
007630,06
007631,06
007632,06
007633,06
007634,06
007635,06
007636,06
007637,06
007638,06
007639,06
007640,06
007641,06
007642,06
007643,06
007644,06
007645,06
007646,06
007647,06
007648,06
007649,06
007650,06
007651,06
007652,06
007653,06
007654,06
007655,06
007656,06
007657,06
007658,06
007659,06
007660,06
007661,06
007662,06
007663,06
007664,06
007665,06
007666,06
007667,06
007668,06
007669,06
007670,06
007671,06
007672,06
007673,06
007674,06
007675,06
007676,06
007677,06
007678,06
007679,06
007680,06
007681,06
007682,06
007683,06
007684,06
007685,06
007686,06
007687,06
007688,06
007689,06
007690,06
007691,06
007692,06
007693,06
007694,06
007695,06
007696,06
007697,06
007698,06
007699,06
007700,06
007701,06
007702,06
007703,06
007704,06
007705,06
007706,06
007707,06
007708,06
007709,06
007710,06
007711,06
007712,06
007713,06
007714,06
007715,06
007716,06
007717,06
007718,06
007719,06
007720,06
007721,06
007722,06
007723,06
007724,06
007725,06
007726,06
007727,06
007728,06
007729,06
007730,06
007731,06
007732,06
007733,06
007734,06
007735,06
007736,06
007737,06
007738,06
007739,06
007740,06
007741,06
007742,06
007743,06
007744,06
007745,06
007746,06
007747,06
007748,06
007749,06
007750,06
007751,06
007752,06
007753,06
007754,06
007755,06
007756,06
007757,06
007758,06
007759,06
007760,06
007761,06
007762,06
007763,06
007764,06
007765,06
007766,06
007767,06
007768,06
007769,06
007770,06
007771,06
007772,06
007773,06
007774,06
007775,06
007776,06
007777,06
007778,06
007779,06
007780,06
007781,06
007782,06
007783,06
007784,06
007785,06
007786,06
007787,06
007788,06
007789,06
007790,06
007791,06
007792,06
007793,06
007794,06
007795,06
007796,06
007797,06
007798,06
007799,06
007800,06
007801,06
007802,06
007803,06
007804,06
007805,06
007806,06
007807,06
007808,06
007809,06
007810,06
007811,06
007812,06
007813,06
007814,06
007815,06
007816,06
007817,06
007818,06
007819,06
007820,06
007821,06
007822,06
007823,06
007824,06
007825,06
007826,06
007827,06
007828,06
007829,06
007830,06
007831,06
007832,06
007833,06
007834,06
007835,06
007836,06
007837,06
007838,06
007839,06
007840,06
007841,06
007842,06
007843,06
007844,06
007845,06
007846,06
007847,06
007848,06
007849,06
007850,06
007851,06
007852,06
007853,06
007854,06
007855,06
007856,06
007857,06
007858,06
007859,06
007860,06
007861,06
007862,06
007863,06
007864,06
007865,06
007866,06
007867,06
007868,06
007869,06
007870,06
007871,06
007872,06
007873,06
007874,06
007875,06
007876,06
007877,06
007878,06
007879,06
007880,06
007881,06
007882,06
007883,06
007884,06
007885,06
007886,06
007887,06
007888,06
007889,06
007890,06
007891,06
007892,06
007893,06
007894,06
007895,06
007896,06
007897,06
007898,06
007899,06
007900,06
007901,06
007902,06
007903,06
007904,06
007905,06
007906,06
007907,06
007908,06
007909,06
007910,06
007911,06
007912,06
007913,06
007914,06
007915,06
007916,06
007917,06
007918,06
007919,06
007920,06
007921,06
007922,06
007923,06
007924,06
007925,06
007926,06
007927,06
007928,06
007929,06
007930,06
007931,06
007932,06
007933,06
007934,06
007935,06
007936,06
007937,06
007938,06
007939,06
007940,06
007941,06
007942,06
007943,06
007944,06
007945,06
007946,06
007947,06
007948,06
007949,06
007950,06
007951,06
007952,06
007953,06
007954,06
007955,06
007956,06
007957,06
007958,06
007959,06
007960,06
007961,06
007962,06
007963,06
007964,06
007965,06
007966,06
007967,06
007968,06
007969,06
007970,06
007971,06
007972,06
007973,06
007974,06
007975,06
007976,06
007977,06
007978,06
007979,06
007980,06
007981,06
007982,06
007983,06
007984,06
007985,06
007986,06
007987,06
007988,06
007989,06
007990,06
007991,06
007992,06
007993,06
007994,06
007995,06
007996,06
007997,06
007998,06
007999,06
008000,06
008001,06
008002,06
008003,06
008004,06
008005,06
008006,06
008007,06
008008,06
008009,06
008010,06
008011,06
008012,06
008013,06
008014,06
008015,06
008016,06
008017,06
008018,06
008019,06
008020,06
008021,06
008022,06
008023,06
008024,06
008025,06
008026,06
008027,06
008028,06
008029,06
008030,06
008031,06
008032,06
008033,06
008034,06
008035,06
008036,06
008037,06
008038,06
008039,06
008040,06
008041,06
008042,06
008043,06
008044,06
008045,06
008046,06
008047,06
008048,06
008049,06
008050,06
008051,06
008052,06
008053,06
008054,06
008055,06
008056,06
008057,06
008058,06
008059,06
008060,06
008061,06
008062,06
008063,06
008064,06
008065,06
008066,06
008067,06
008068,06
008069,06
008070,06
008071,06
008072,06
008073,06
008074,06
008075,06
008076,06
008077,06
008078,06
008079,06
008080,06
008081,06
008082,06
008083,06
008084,06
008085,06
008086,06
008087,06
008088,06
008089,06
008090,06
008091,06
008092,06
008093,06
008094,06
008095,06
008096,06
008097,06
008098,06
008099,06
008100,06
008101,06
008102,06
008103,06
008104,06
008105,06
008106,06
008107,06
008108,06
008109,06
008110,06
008111,06
008112,06
008113,06
008114,06
008115,06
008116,06
008117,06
008118,06
008119,06
008120,06
008121,06
008122,06
008123,06
008124,06
008125,06
008126,06
008127,06
008128,06
008129,06
008130,06
008131,06
008132,06
008133,06
008134,06
008135,06
008136,06
008137,06
008138,06
008139,06
008140,06
008141,06
008142,06
008143,06
008144,06
008145,06
008146,06
008147,06
008148,06
008149,06
008150,06
008151,06
008152,06
008153,06
008154,06
008155,06
008156,06
008157,06
008158,06
008159,06
008160,06
008161,06
008162,06
008163,06
008164,06
008165,06
008166,06
008167,06
008168,06
008169,06
008170,06
008171,06
008172,06
008173,06
008174,06
008175,06
008176,06
008177,06
008178,06
008179,06
008180,06
008181,06
008182,06
008183,06
008184,06
008185,06
008186,06
008187,06
008188,06
008189,06
008190,06
008191,06
008192,06
008193,06
008194,06
008195,06
008196,06
008197,06
008198,06
008199,06
008200,06
008201,06
008202,06
008203,06
008204,06
008205,06
008206,06
008207,06
008208,06
008209,06
008210,06
008211,06
008212,06
008213,06
008214,06
008215,06
008216,06
008217,06
008218,06
008219,06
008220,06
008221,06
008222,06
008223,06
008224,06
008225,06
008226,06
008227,06
008228,06
008229,06
008230,06
008231,06
008232,06
008233,06
008234,06
008235,06
008236,06
008237,06
008238,06
008239,06
008240,06
008241,06
008242,06
008243,06
008244,06
008245,06
008246,06
008247,06
008248,06
008249,06
008250,06
008251,06
008252,06
008253,06
008254,06
008255,06
008256,06
008257,06
008258,06
008259,06
008260,06
008261,06
008262,06
008263,06
008264,06
008265,06
008266,06
008267,06
008268,06
008269,06
008270,06
008271,06
008272,06
008273,06
008274,06
008275,06
008276,06
008277,06
008278,06
008279,06
008280,06
008281,06
008282,06
008283,06
008284,06
008285,06
008286,06
008287,06
008288,06
008289,06
008290,06
008291,06
008292,06
008293,06
008294,06
008295,06
008296,06
008297,06
008298,06
008299,06
008300,06
008301,06
008302,06
008303,06
008304,06
008305,06
008306,06
008307,06
008308,06
008309,06
008310,06
008311,06
008312,06
008313,06
008314,06
008315,06
008316,06
008317,06
008318,06
008319,06
008320,06
008321,06
008322,06
008323,06
008324,06
008325,06
008326,06
008327,06
008328,06
008329,06
008330,06
008331,06
008332,06
008333,06
008334,06
008335,06
008336,06
008337,06
008338,06
008339,06
008340,06
008341,06
008342,06
008343,06
008344,06
008345,06
008346,06
008347,06
008348,06
008349,06
008350,06
008351,06
008352,06
008353,06
008354,06
008355,06
008356,06
008357,06
008358,06
008359,06
008360,06
008361,06
008362,06
008363,06
008364,06
008365,06
008366,06
008367,06
008368,06
008369,06
008370,06
008371,06
008372,06
008373,06
008374,06
008375,06
008376,06
008377,06
008378,06
008379,06
008380,06
008381,06
008382,06
008383,06
008384,06
008385,06
008386,06
008387,06
008388,06
008389,06
008390,06
008391,06
008392,06
008393,06
008394,06
008395,06
008396,06
008397,06
008398,06
008399,06
008400,06
008401,06
008402,06
008403,06
008404,06
008405,06
008406,06
008407,06
008408,06
008409,06
008410,06
008411,06
008412,06
008413,06
008414,06
008415,06
008416,06
008417,06
008418,06
008419,06
008420,06
008421,06
008422,06
008423,06
008424,06
008425,06
008426,06
008427,06
008428,06
008429,06
008430,06
008431,06
008432,06
008433,06
008434,06
008435,06
008436,06
008437,06
008438,06
008439,06
008440,06
008441,06
008442,06
008443,06
008444,06
008445,06
008446,06
008447,06
008448,06
008449,06
008450,06
008451,06
008452,06
008453,06
008454,06
008455,06
008456,06
008457,06
008458,06
008459,06
008460,06
008461,06
008462,06
008463,06
008464,06
008465,06
008466,06
008467,06
008468,06
008469,06
008470,06
008471,06
008472,06
008473,06
008474,06
008475,06
008476,06
008477,06
008478,06
008479,06
008480,06
008481,06
008482,06
008483,06
008484,06
008485,06
008486,06
008487,06
008488,06
008489,06
008490,06
008491,06
008492,06
008493,06
008494,06
008495,06
008496,06
008497,06
008498,06
008499,06
008500,06
008501,06
008502,06
008503,06
008504,06
008505,06
008506,06
008507,06
008508,06
008509,06
008510,06
008511,06
008512,06
008513,06
008514,06
008515,06
008516,06
008517,06
008518,06
008519,06
008520,06
008521,06
008522,06
008523,06
008524,06
008525,06
008526,06
008527,06
008528,06
008529,06
008530,06
008531,06
008532,06
008533,06
008534,06
008535,06
008536,06
008537,06
008538,06
008539,06
008540,06
008541,06
008542,06
008543,06
008544,06
008545,06
008546,06
008547,06
008548,06
008549,06
008550,06
008551,06
008552,06
008553,06
008554,06
008555,06
008556,06
008557,06
008558,06
008559,06
008560,06
008561,06
008562,06
008563,06
008564,06
008565,06
008566,06
008567,06
008568,06
008569,06
008570,06
008571,06
008572,06
008573,06
008574,06
008575,06
008576,06
008577,06
008578,06
008579,06
008580,06
008581,06
008582,06
008583,06
008584,06
008585,06
008586,06
008587,06
008588,06
008589,06
008590,06
008591,06
008592,06
008593,06
008594,06
008595,06
008596,06
008597,06
008598,06
008599,06
008600,06
008601,06
008602,06
008603,06
008604,06
008605,06
008606,06
008607,06
008608,06
008609,06
008610,06
008611,06
008612,06
008613,06
008614,06
008615,06
008616,06
008617,06
008618,06
008619,06
008620,06
008621,06
008622,06
008623,06
008624,06
008625,06
008626,06
008627,06
008628,06
008629,06
008630,06
008631,06
008632,06
008633,06
008634,06
008635,06
008636,06
008637,06
008638,06
008639,06
008640,06
008641,06
008642,06
008643,06
008644,06
008645,06
008646,06
008647,06
008648,06
008649,06
008650,06
008651,06
008652,06
008653,06
008654,06
008655,06
008656,06
008657,06
008658,06
008659,06
008660,06
008661,06
008662,06
008663,06
008664,06
008665,06
008666,06
008667,06
008668,06
008669,06
008670,06
008671,06
008672,06
008673,06
008674,06
008675,06
008676,06
008677,06
008678,06
008679,06
008680,06
008681,06
008682,06
008683,06
008684,06
008685,06
008686,06
008687,06
008688,06
008689,06
008690,06
008691,06
008692,06
008693,06
008694,06
008695,06
008696,06
008697,06
008698,06
008699,06
008700,06
008701,06
008702,06
008703,06
008704,06
008705,06
008706,06
008707,06
008708,06
008709,06
008710,06
008711,06
008712,06
008713,06
008714,06
008715,06
008716,06
008717,06
008718,06
008719,06
008720,06
008721,06
008722,06
008723,06
008724,06
008725,06
008726,06
008727,06
008728,06
008729,06
008730,06
008731,06
008732,06
008733,06
008734,06
008735,06
008736,06
008737,06
008738,06
008739,06
008740,06
008741,06
008742,06
008743,06
008744,06
008745,06
008746,06
008747,06
008748,06
008749,06
008750,06
008751,06
008752,06
008753,06
008754,06
008755,06
008756,06
008757,06
008758,06
008759,06
008760,06
008761,06
008762,06
008763,06
008764,06
008765,06
008766,06
008767,06
008768,06
008769,06
008770,06
008771,06
008772,06
008773,06
008774,06
008775,06
008776,06
008777,06
008778,06
008779,06
008780,06
008781,06
008782,06
008783,06
008784,06
008785,06
008786,06
008787,06
008788,06
008789,06
008790,06
008791,06
008792,06
008793,06
008794,06
008795,06
008796,12
008797,12
008798,12
008799,12
008800,12
008801,12
008802,12
008803,12
008804,12
008805,12
008806,12
008807,12
008808,12
008809,12
008810,12
008811,12
008812,12
008813,12
008814,12
008815,12
008816,12
008817,12
008818,12
008819,12
008820,12
008821,12
008822,12
008823,12
008824,12
008825,12
008826,12
008827,12
008828,12
008829,12
008830,12
008831,12
008832,12
008833,12
008834,12
008835,12
008836,12
008837,12
008838,12
008839,12
008840,12
008841,12
008842,12
008843,12
008844,12
008845,12
008846,12
008847,12
008848,12
008849,12
008850,12
008851,12
008852,12
008853,12
008854,12
008855,12
008856,12
008857,12
008858,12
008859,12
008860,12
008861,12
008862,12
008863,12
008864,12
008865,12
008866,12
008867,12
008868,12
008869,12
008870,12
008871,12
008872,12
008873,12
008874,12
008875,12
008876,12
008877,12
008878,12
008879,12
008880,12
008881,12
008882,12
008883,12
008884,12
008885,12
008886,12
008887,12
008888,12
008889,12
008890,12
008891,12
008892,12
008893,12
008894,12
008895,12
008896,12
008897,12
008898,12
008899,12
008900,12
008901,12
008902,12
008903,12
008904,12
008905,12
008906,12
008907,12
008908,12
008909,12
008910,12
008911,12
008912,12
008913,12
008914,12
008915,12
008916,12
008917,12
008918,12
008919,12
008920,12
008921,12
008922,12
008923,12
008924,12
008925,12
008926,12
008927,12
008928,12
008929,12
008930,12
008931,12
008932,12
008933,12
008934,12
008935,12
008936,12
008937,12
008938,12
008939,12
008940,12
008941,12
008942,12
008943,12
008944,12
008945,12
008946,12
008947,12
008948,12
008949,12
008950,12
008951,12
008952,12
008953,12
008954,12
008955,12
008956,12
008957,12
008958,12
008959,12
008960,12
008961,12
008962,12
