frame_digit,action_id
039107,04
039108,04
039109,04
039110,04
039111,04
039112,04
039113,04
039114,04
039115,04
039116,04
039117,04
039118,04
039119,04
039120,04
039121,04
039122,04
039123,04
039124,04
039125,04
039126,04
039127,04
039128,04
039129,04
039130,04
039131,04
039132,04
039133,04
039134,04
039135,04
039136,04
039137,04
039138,04
039139,04
039140,04
039141,04
039142,04
039143,04
039144,04
039145,04
039146,04
039147,04
039148,04
039149,04
039150,04
039151,04
039152,04
039153,04
039154,04
039155,04
039156,04
039157,04
039158,04
039159,04
039160,04
039161,04
039162,04
039163,04
039164,04
039165,04
039166,04
039167,04
039168,04
039169,04
039170,04
039171,04
039172,04
039173,04
039174,04
039175,04
039176,04
039177,04
039178,04
039179,04
039180,04
039181,04
039182,04
039183,04
039184,04
039185,04
039186,04
039187,04
039188,04
039189,04
039190,04
039191,04
039192,04
039193,04
039194,04
039195,04
039196,04
039197,04
039198,04
039199,04
039200,04
039201,04
039202,04
039203,04
039204,04
039205,04
039206,04
039207,04
039208,04
039209,04
039210,04
039211,04
039212,04
039213,04
039214,04
039215,04
039216,04
039217,04
039218,04
039219,04
039220,04
039221,04
039222,04
039223,04
039224,04
039225,04
039226,04
039227,04
039228,04
039229,04
039230,04
039231,04
039232,04
039233,04
039234,04
039235,04
039236,04
039237,04
039238,04
039239,04
039240,04
039241,04
039242,04
039243,04
039244,04
039245,04
039246,04
039247,04
039248,04
039249,04
039250,04
039251,04
039252,04
039253,04
039254,04
039255,04
039256,04
039257,04
039258,04
039259,04
039260,04
039261,04
039262,04
039263,04
039264,04
039265,04
039266,04
039267,04
039268,04
039269,04
039270,04
039271,04
039272,04
039273,04
039274,04
039275,04
039276,04
039277,04
039278,04
039279,04
039280,04
039281,04
039282,04
039283,04
039284,04
039285,04
039286,04
039287,04
039288,04
039289,04
039290,04
039291,04
039292,04
039293,04
039294,04
039295,04
039296,04
039297,04
039298,04
039299,04
039300,04
039301,04
039302,04
039303,04
039304,04
039305,04
039306,04
039307,04
039308,04
039309,04
039310,04
039311,04
039312,04
039313,04
039314,04
039315,04
039316,04
039317,04
039318,04
039319,04
039320,04
039321,04
039322,04
039323,04
039324,04
039325,04
039326,04
039327,04
039328,04
039329,04
039330,04
039331,04
039332,04
039333,04
039334,04
039335,04
039336,04
039337,04
039338,04
039339,04
039340,04
039341,04
039342,04
039343,04
039344,04
039345,04
039346,04
039347,04
039348,04
039349,04
039350,04
039351,04
039352,04
039353,04
039354,04
039355,04
039356,04
039357,04
039358,04
039359,04
039360,04
039361,04
039362,04
039363,04
039364,04
039365,04
039366,04
039367,04
039368,04
039369,04
039370,04
039371,04
039372,04
039373,04
039374,04
039375,04
039376,04
039377,04
039378,04
039379,04
039380,04
039381,04
039382,04
039383,04
039384,04
039385,04
039386,04
039387,04
039388,04
039389,04
039390,04
039391,04
039392,04
039393,04
039394,04
039395,04
039396,04
039397,04
039398,04
039399,04
039400,04
039401,04
039402,04
039403,04
039404,04
039405,04
039406,04
039407,04
039408,04
039409,04
039410,04
039411,04
039412,04
039413,04
039414,04
039415,04
039416,04
039417,04
039418,04
039419,04
039420,04
039421,04
039422,04
039423,04
039424,04
039425,04
039426,04
039427,04
039428,04
039429,04
039430,04
039431,04
039432,04
039433,04
039434,04
039435,04
039436,04
039437,04
039438,04
039439,04
039440,04
039441,04
039442,04
039443,04
039444,04
039445,04
039446,04
039447,04
039448,04
039449,04
039450,04
039451,04
039452,04
039453,04
039454,04
039455,04
039456,04
039457,04
039458,04
039459,04
039460,04
039461,04
039462,04
039463,04
039464,04
039465,04
039466,04
039467,04
039468,04
039469,04
039470,04
039471,04
039472,04
039473,04
039474,04
039475,04
039476,04
039477,04
039478,04
039479,04
039480,04
039481,04
039482,04
039483,04
039484,04
039485,04
039486,04
039487,04
039488,04
039489,04
039490,04
039491,04
039492,04
039493,04
039494,04
039495,04
039496,04
039497,04
039498,04
039499,04
039500,04
039501,04
039502,04
039503,04
039504,04
039505,04
039506,04
039507,04
039508,04
039509,04
039510,04
039511,04
039512,04
039513,04
039514,04
039515,04
039516,04
039517,04
039518,04
039519,04
039520,04
039521,04
039522,04
039523,04
039524,04
039525,04
039526,04
039527,04
039528,04
039529,04
039530,04
039531,04
039532,04
039533,04
039534,04
039535,04
039536,04
039537,04
039538,04
039539,04
039540,04
039541,04
039542,04
039543,04
039544,04
039545,04
039546,04
039547,04
039548,04
039549,04
039550,04
039551,04
039552,04
039553,04
039554,04
039555,04
039556,04
039557,04
039558,04
039559,04
039560,04
039561,04
039562,04
039563,04
039564,04
039565,04
039566,04
039567,04
039568,04
039569,04
039570,04
039571,04
039572,04
039573,04
039574,04
039575,04
039576,04
039577,04
039578,04
039579,04
039580,04
039581,04
039582,04
039583,04
039584,04
039585,04
039586,04
039587,04
039588,04
039589,04
039590,04
039591,04
039592,04
039593,04
039594,04
039595,04
039596,04
039597,04
039598,04
039599,04
039600,04
039601,04
039602,04
039603,04
039604,04
039605,04
039606,04
039607,04
039608,04
039609,04
039610,04
039611,04
039612,04
039613,04
039614,04
039615,04
039616,04
039617,04
039618,04
039619,04
039620,04
039621,04
039622,04
039623,04
039624,04
039625,04
039626,04
039627,04
039628,04
039629,04
039630,04
039631,04
039632,04
039633,04
039634,04
039635,04
039636,04
039637,04
039638,04
039639,04
039640,04
039641,04
039642,04
039643,04
039644,04
039645,04
039646,04
039647,04
039648,04
039649,04
039650,04
039651,04
039652,04
039653,04
039654,04
039655,04
039656,04
039657,04
039658,04
039659,04
039660,04
039661,04
039662,04
039663,04
039664,04
039665,04
039666,04
039667,04
039668,04
039669,04
039670,04
039671,04
039672,04
039673,04
039674,04
039675,04
039676,04
039677,04
039678,04
039679,04
039680,04
039681,04
039682,04
039683,04
039684,04
039685,04
039686,04
039687,04
039688,04
039689,04
039690,04
039691,04
039692,04
039693,04
039694,04
039695,04
039696,04
039697,04
039698,04
039699,04
039700,04
039701,04
039702,04
039703,04
039704,04
039705,04
039706,04
039707,04
039708,04
039709,04
039710,04
039711,04
039712,04
039713,04
039714,04
039715,04
039716,04
039717,04
039718,04
039719,04
039720,04
039721,04
039722,04
039723,04
039724,04
039725,04
039726,04
039727,04
039728,04
039729,04
039730,04
039731,04
039732,04
039733,04
039734,04
039735,04
039736,04
039737,04
039738,04
039739,04
039740,04
039741,04
039742,04
039743,04
039744,04
039745,04
039746,04
039747,04
039748,04
039749,04
039750,04
039751,04
039752,04
039753,04
039754,04
039755,04
039756,04
039757,04
039758,04
039759,04
039760,04
039761,04
039762,04
039763,04
039764,04
039765,04
039766,04
039767,04
039768,04
039769,04
039770,04
039771,04
039772,04
039773,04
039774,04
039775,04
039776,04
039777,04
039778,04
039779,04
039780,04
039781,04
039782,04
039783,04
039784,04
039785,04
039786,04
039787,04
039788,04
039789,04
039790,04
039791,04
039792,04
039793,04
039794,04
039795,04
039796,04
039797,04
039798,04
039799,04
039800,04
039801,04
039802,04
039803,04
039804,04
039805,04
039806,04
039807,04
039808,04
039809,04
039810,04
039811,04
039812,04
039813,04
039814,04
039815,04
039816,04
039817,04
039818,04
039819,04
039820,04
039821,04
039822,04
039823,04
039824,04
039825,04
039826,04
039827,04
039828,04
039829,04
039830,04
039831,04
039832,04
039833,04
039834,04
039835,04
039836,04
039837,04
039838,04
039839,04
039840,04
039841,04
039842,04
039843,04
039844,04
039845,04
039846,04
039847,04
039848,04
039849,04
039850,04
039851,04
039852,04
039853,04
039854,04
039855,04
039856,04
039857,04
039858,04
039859,04
039860,04
039861,04
039862,04
039863,04
039864,04
039865,04
039866,04
039867,04
039868,04
039869,04
039870,04
039871,04
039872,04
039873,04
039874,04
039875,04
039876,04
039877,04
039878,04
039879,04
039880,04
039881,04
039882,04
039883,04
039884,04
039885,04
039886,04
039887,04
039888,04
039889,04
039890,04
039891,04
039892,04
039893,04
039894,04
039895,04
039896,04
039897,04
039898,04
039899,04
039900,04
039901,04
039902,04
039903,04
039904,04
039905,04
039906,12
039907,12
039908,12
039909,12
039910,12
039911,09
039912,09
039913,09
039914,09
039915,09
039916,09
039917,09
039918,09
039919,09
039920,09
039921,09
039922,09
039923,09
039924,09
039925,09
039926,09
039927,09
039928,09
039929,09
039930,09
039931,09
039932,09
039933,09
039934,09
039935,09
039936,09
039937,09
039938,09
039939,09
039940,09
039941,09
039942,09
039943,09
039944,09
039945,09
039946,09
039947,09
039948,09
039949,09
039950,09
039951,09
039952,09
039953,09
039954,09
039955,09
039956,09
039957,09
039958,09
039959,09
039960,09
039961,09
039962,09
039963,09
039964,09
039965,09
039966,09
039967,09
039968,09
039969,09
039970,09
039971,09
039972,09
039973,09
039974,09
039975,09
039976,09
039977,09
039978,09
039979,09
039980,09
039981,09
039982,09
039983,09
039984,09
039985,09
039986,09
039987,09
039988,09
039989,09
039990,09
039991,09
039992,09
039993,09
039994,09
039995,09
039996,09
039997,09
039998,09
039999,09
040000,09
040001,09
040002,09
040003,09
040004,09
040005,09
040006,09
040007,09
040008,09
040009,09
040010,09
040011,09
040012,09
040013,09
040014,09
040015,09
040016,09
040017,09
040018,09
040019,09
040020,09
040021,09
040022,09
040023,09
040024,09
040025,09
040026,09
040027,12
040028,12
040029,12
040030,12
040031,12
040032,12
040033,12
040034,04
040035,04
040036,04
040037,04
040038,04
040039,04
040040,04
040041,04
040042,04
040043,04
040044,04
040045,04
040046,04
040047,04
040048,04
040049,04
040050,04
040051,04
040052,04
040053,04
040054,04
040055,04
040056,04
040057,04
040058,04
040059,04
040060,04
040061,04
040062,04
040063,04
040064,04
040065,04
040066,04
040067,04
040068,04
040069,04
040070,04
040071,04
040072,04
040073,04
040074,04
040075,04
040076,04
040077,04
040078,04
040079,04
040080,04
040081,04
040082,04
040083,04
040084,04
040085,04
040086,04
040087,04
040088,04
040089,04
040090,04
040091,04
040092,04
040093,04
040094,04
040095,04
040096,04
040097,04
040098,04
040099,04
040100,04
040101,04
040102,04
040103,04
040104,04
040105,12
040106,12
040107,12
040108,12
040109,12
040110,09
040111,09
040112,09
040113,09
040114,09
040115,09
040116,09
040117,09
040118,09
040119,09
040120,09
040121,09
040122,09
040123,09
040124,09
040125,09
040126,09
040127,09
040128,09
040129,09
040130,09
040131,09
040132,09
040133,09
040134,09
040135,09
040136,09
040137,09
040138,09
040139,09
040140,09
040141,09
040142,09
040143,09
040144,09
040145,09
040146,09
040147,09
040148,09
040149,09
040150,09
040151,09
040152,09
040153,09
040154,09
040155,09
040156,09
040157,09
040158,09
040159,09
040160,09
040161,09
040162,09
040163,09
040164,09
040165,09
040166,09
040167,09
040168,09
040169,09
040170,09
040171,09
040172,09
040173,09
040174,09
040175,09
040176,09
040177,09
040178,09
040179,09
040180,09
040181,09
040182,09
040183,09
040184,09
040185,09
040186,09
040187,09
040188,09
040189,09
040190,09
040191,09
040192,09
040193,09
040194,09
040195,09
040196,09
040197,09
040198,09
040199,09
040200,09
040201,09
040202,09
040203,09
040204,09
040205,09
040206,09
040207,09
040208,09
040209,09
040210,09
040211,09
040212,09
040213,09
040214,09
040215,09
040216,09
040217,09
040218,09
040219,09
040220,09
040221,09
040222,09
040223,09
040224,09
040225,09
040226,09
040227,09
040228,09
040229,09
040230,09
040231,09
040232,09
040233,09
040234,09
040235,09
040236,09
040237,09
040238,09
040239,09
040240,09
040241,09
040242,09
040243,09
040244,09
040245,09
040246,09
040247,09
040248,09
040249,09
040250,09
040251,09
040252,09
040253,09
040254,09
040255,09
040256,09
040257,09
040258,09
040259,09
040260,09
040261,09
040262,09
040263,09
040264,09
040265,09
040266,09
040267,09
040268,09
040269,09
040270,09
040271,09
040272,09
040273,09
040274,09
040275,09
040276,09
040277,09
040278,09
040279,09
040280,09
040281,09
040282,09
040283,09
040284,09
040285,09
040286,09
040287,09
040288,09
040289,09
040290,09
040291,09
040292,09
040293,09
040294,09
040295,09
040296,09
040297,09
040298,09
040299,09
040300,09
040301,09
040302,09
040303,09
040304,09
040305,09
040306,09
040307,09
040308,09
040309,09
040310,09
040311,09
040312,09
040313,09
040314,09
040315,09
040316,09
040317,09
040318,09
040319,09
040320,09
040321,09
040322,09
040323,09
040324,09
040325,09
040326,09
040327,09
040328,09
040329,09
040330,09
040331,09
040332,09
040333,09
040334,09
040335,09
040336,09
040337,09
040338,09
040339,09
040340,09
040341,09
040342,09
040343,09
040344,09
040345,09
040346,09
040347,09
040348,09
040349,09
040350,09
040351,09
040352,09
040353,09
040354,09
040355,09
040356,09
040357,09
040358,09
040359,09
040360,09
040361,09
040362,09
040363,09
040364,09
040365,09
040366,09
040367,09
040368,09
040369,09
040370,09
040371,09
040372,09
040373,09
040374,09
040375,09
040376,09
040377,09
040378,09
040379,09
040380,09
040381,09
040382,09
040383,09
040384,09
040385,09
040386,09
040387,09
040388,09
040389,09
040390,09
040391,09
040392,09
040393,09
040394,09
040395,09
040396,09
040397,09
040398,09
040399,09
040400,09
040401,09
040402,09
040403,09
040404,09
040405,09
040406,09
040407,09
040408,09
040409,09
040410,09
040411,09
040412,09
040413,09
040414,09
040415,09
040416,09
040417,09
040418,09
040419,09
040420,09
040421,09
040422,09
040423,09
040424,09
040425,09
040426,09
040427,09
040428,09
040429,09
040430,09
040431,09
040432,09
040433,09
040434,09
040435,09
040436,09
040437,09
040438,09
040439,09
040440,09
040441,09
040442,09
040443,09
040444,09
040445,09
040446,09
040447,09
040448,09
040449,09
040450,09
040451,09
040452,09
040453,09
040454,09
040455,09
040456,09
040457,09
040458,09
040459,09
040460,09
040461,09
040462,09
040463,09
040464,09
040465,09
040466,09
040467,09
040468,09
040469,09
040470,09
040471,09
040472,09
040473,09
040474,09
040475,09
040476,09
040477,09
040478,09
040479,09
040480,09
040481,09
040482,09
040483,09
040484,09
040485,09
040486,09
040487,09
040488,09
040489,09
040490,09
040491,09
040492,09
040493,09
040494,09
040495,09
040496,09
040497,09
040498,09
040499,09
040500,09
040501,09
040502,09
040503,09
040504,09
040505,09
040506,09
040507,09
040508,09
040509,09
040510,09
040511,09
040512,09
040513,09
040514,09
040515,09
040516,09
040517,09
040518,09
040519,09
040520,09
040521,09
040522,09
040523,09
040524,09
040525,09
040526,09
040527,09
040528,09
040529,09
040530,09
040531,09
040532,09
040533,09
040534,09
040535,09
040536,09
040537,09
040538,09
040539,09
040540,09
040541,09
040542,09
040543,09
040544,09
040545,09
040546,09
040547,09
040548,09
040549,09
040550,09
040551,09
040552,09
040553,09
040554,09
040555,09
040556,09
040557,09
040558,09
040559,09
040560,09
040561,09
040562,09
040563,09
040564,09
040565,09
040566,09
040567,09
040568,09
040569,09
040570,09
040571,09
040572,09
040573,09
040574,09
040575,09
040576,09
040577,09
040578,09
040579,09
040580,09
040581,09
040582,09
040583,09
040584,09
040585,09
040586,09
040587,09
040588,09
040589,09
040590,09
040591,09
040592,09
040593,09
040594,09
040595,09
040596,09
040597,09
040598,09
040599,09
040600,09
040601,09
040602,09
040603,09
040604,09
040605,09
040606,09
040607,09
040608,09
040609,09
040610,09
040611,09
040612,09
040613,09
040614,09
040615,09
040616,09
040617,09
040618,09
040619,09
040620,09
040621,09
040622,09
040623,09
040624,09
040625,09
040626,09
040627,09
040628,09
040629,09
040630,09
040631,09
040632,09
040633,09
040634,09
040635,09
040636,09
040637,09
040638,09
040639,09
040640,09
040641,09
040642,09
040643,09
040644,09
040645,09
040646,09
040647,09
040648,09
040649,09
040650,09
040651,09
040652,09
040653,09
040654,09
040655,09
040656,09
040657,09
040658,09
040659,09
040660,09
040661,09
040662,09
040663,09
040664,09
040665,09
040666,09
040667,09
040668,09
040669,09
040670,09
040671,09
040672,09
040673,09
040674,09
040675,09
040676,09
040677,09
040678,09
040679,09
040680,09
040681,09
040682,09
040683,09
040684,09
040685,09
040686,09
040687,09
040688,09
040689,09
040690,09
040691,09
040692,09
040693,09
040694,09
040695,09
040696,09
040697,09
040698,09
040699,09
040700,09
040701,09
040702,09
040703,09
040704,09
040705,09
040706,09
040707,09
040708,09
040709,09
040710,09
040711,09
040712,09
040713,09
040714,09
040715,09
040716,09
040717,09
040718,09
040719,09
040720,09
040721,09
040722,09
040723,09
040724,09
040725,09
040726,09
040727,09
040728,09
040729,09
040730,09
040731,09
040732,09
040733,09
040734,09
040735,09
040736,09
040737,09
040738,09
040739,09
040740,09
040741,09
040742,09
040743,09
040744,09
040745,09
040746,09
040747,09
040748,09
040749,09
040750,09
040751,09
040752,09
040753,09
040754,09
040755,09
040756,09
040757,09
040758,09
040759,09
040760,09
040761,09
040762,09
040763,09
040764,09
040765,09
040766,09
040767,09
040768,09
040769,09
040770,09
040771,09
040772,09
040773,09
040774,09
040775,09
040776,09
040777,09
040778,09
040779,09
040780,09
040781,09
040782,09
040783,09
040784,09
040785,09
040786,09
040787,09
040788,09
040789,09
040790,09
040791,09
040792,09
040793,09
040794,09
040795,09
040796,09
040797,09
040798,09
040799,09
040800,09
040801,09
040802,09
040803,09
040804,09
040805,09
040806,09
040807,09
040808,09
