frame_digit,action_id
009076,00
009077,00
009078,00
009079,00
009080,00
009081,00
009082,00
009083,00
009084,00
009085,00
009086,00
009087,00
009088,00
009089,00
009090,00
009091,00
009092,00
009093,00
009094,00
009095,00
009096,00
009097,00
009098,00
009099,00
009100,00
009101,00
009102,00
009103,00
009104,00
009105,00
009106,00
009107,00
009108,00
009109,00
009110,00
009111,00
009112,00
009113,00
009114,00
009115,00
009116,00
009117,00
009118,00
009119,00
009120,00
009121,00
009122,00
009123,00
009124,00
009125,00
009126,00
009127,00
009128,00
009129,00
009130,00
009131,00
009132,00
009133,00
009134,00
009135,00
009136,00
009137,00
009138,00
009139,00
009140,00
009141,00
009142,00
009143,00
009144,00
009145,00
009146,00
009147,00
009148,00
009149,00
009150,00
009151,00
009152,00
009153,00
009154,00
009155,00
009156,00
009157,00
009158,00
009159,00
009160,00
009161,00
009162,00
009163,00
009164,00
009165,00
009166,00
009167,00
009168,00
009169,00
009170,00
009171,00
009172,00
009173,00
009174,00
009175,00
009176,00
009177,00
009178,00
009179,00
009180,00
009181,00
009182,00
009183,00
009184,00
009185,00
009186,00
009187,00
009188,00
009189,00
009190,00
009191,00
009192,00
009193,00
009194,00
009195,00
009196,00
009197,00
009198,00
009199,00
009200,00
009201,00
009202,00
009203,00
009204,00
009205,00
009206,00
009207,00
009208,00
009209,00
009210,00
009211,00
009212,00
009213,00
009214,00
009215,00
009216,00
009217,00
009218,00
009219,00
009220,00
009221,00
009222,00
009223,00
009224,00
009225,00
009226,00
009227,00
009228,00
009229,00
009230,00
009231,00
009232,00
009233,00
009234,00
009235,00
009236,00
009237,00
009238,00
009239,00
009240,00
009241,00
009242,00
009243,00
009244,00
009245,00
009246,00
009247,00
009248,00
009249,00
009250,00
009251,00
009252,00
009253,00
009254,00
009255,00
009256,00
009257,12
009258,12
009259,12
009260,12
009261,12
009262,12
009263,12
009264,12
009265,12
009266,12
009267,12
009268,12
009269,12
009270,12
009271,12
009272,12
009273,12
009274,12
009275,12
009276,12
009277,12
009278,12
009279,12
009280,12
009281,12
009282,12
009283,12
009284,12
009285,12
009286,12
009287,12
009288,12
009289,12
009290,12
009291,12
009292,12
009293,12
009294,12
009295,12
009296,12
009297,12
009298,12
009299,12
009300,12
009301,12
009302,12
009303,12
009304,12
009305,12
009306,12
009307,12
009308,12
009309,12
009310,12
009311,12
009312,12
009313,12
009314,12
009315,12
009316,00
009317,00
009318,00
009319,00
009320,00
009321,00
009322,00
009323,00
009324,00
009325,00
009326,00
009327,00
009328,00
009329,00
009330,00
009331,00
009332,00
009333,00
009334,00
009335,00
009336,00
009337,00
009338,00
009339,00
009340,00
009341,00
009342,00
009343,00
009344,00
009345,00
009346,00
009347,00
009348,00
009349,00
009350,00
009351,00
009352,00
009353,00
009354,00
009355,00
009356,00
009357,00
009358,00
009359,00
009360,00
009361,00
009362,00
009363,00
009364,00
009365,00
009366,00
009367,00
009368,00
009369,00
009370,00
009371,00
009372,00
009373,00
009374,00
009375,00
009376,00
009377,00
009378,00
009379,00
009380,00
009381,00
009382,00
009383,00
009384,00
009385,00
009386,00
009387,00
009388,00
009389,00
009390,00
009391,00
009392,00
009393,00
009394,00
009395,00
009396,00
009397,00
009398,00
009399,00
009400,00
009401,00
009402,00
009403,00
009404,00
009405,00
009406,00
009407,00
009408,00
009409,00
009410,00
009411,00
009412,00
009413,00
009414,00
009415,00
009416,00
009417,00
009418,00
009419,00
009420,00
009421,00
009422,00
009423,00
009424,00
009425,00
009426,00
009427,00
009428,00
009429,00
009430,00
009431,00
009432,00
009433,00
009434,00
009435,00
009436,00
009437,00
009438,00
009439,00
009440,00
009441,00
009442,00
009443,00
009444,00
009445,00
009446,00
009447,00
009448,00
009449,00
009450,00
009451,00
009452,00
009453,00
009454,00
009455,00
009456,00
009457,00
009458,00
009459,00
009460,00
009461,00
009462,00
009463,00
009464,00
009465,00
009466,00
009467,00
009468,00
009469,00
009470,00
009471,00
009472,00
009473,00
009474,00
009475,00
009476,00
009477,00
009478,00
009479,00
009480,00
009481,00
009482,00
009483,00
009484,00
009485,00
009486,00
009487,00
009488,00
009489,00
009490,00
009491,00
009492,00
009493,00
009494,00
009495,00
009496,00
009497,00
009498,00
009499,00
009500,00
009501,00
009502,00
009503,00
009504,00
009505,00
009506,00
009507,00
009508,00
009509,00
009510,00
009511,00
009512,00
009513,00
009514,00
009515,00
009516,00
009517,00
009518,00
009519,00
009520,00
009521,00
009522,00
009523,00
009524,00
009525,00
009526,00
009527,00
009528,00
009529,00
009530,00
009531,00
009532,00
009533,00
009534,00
009535,00
009536,00
009537,00
009538,00
009539,00
009540,00
009541,00
009542,00
009543,00
009544,00
009545,00
009546,00
009547,00
009548,00
009549,00
009550,00
009551,00
009552,00
009553,00
009554,00
009555,00
009556,00
009557,00
009558,00
009559,00
009560,00
009561,00
009562,00
009563,00
009564,00
009565,00
009566,00
009567,00
009568,00
009569,00
009570,00
009571,00
009572,00
009573,00
009574,00
009575,00
009576,00
009577,00
009578,00
009579,00
009580,00
009581,00
009582,00
009583,00
009584,00
009585,00
009586,00
009587,00
009588,00
009589,00
009590,00
009591,00
009592,00
009593,00
009594,00
009595,00
009596,00
009597,00
009598,00
009599,00
009600,00
009601,00
009602,00
009603,00
009604,00
009605,00
009606,00
009607,00
009608,00
009609,00
009610,00
009611,00
009612,00
009613,00
009614,00
009615,00
009616,00
009617,00
009618,00
009619,00
009620,00
009621,00
009622,00
009623,00
009624,00
009625,00
009626,00
009627,00
009628,00
009629,00
009630,00
009631,00
009632,00
009633,00
009634,00
009635,00
009636,00
009637,00
009638,00
009639,00
009640,00
009641,00
009642,00
009643,00
009644,00
009645,00
009646,00
009647,00
009648,00
009649,00
009650,00
009651,00
009652,00
009653,00
009654,00
009655,00
009656,00
009657,00
009658,00
009659,00
009660,00
009661,00
009662,00
009663,00
009664,00
009665,00
009666,00
009667,00
009668,00
009669,00
009670,00
009671,00
009672,00
009673,00
009674,00
009675,00
009676,00
009677,00
009678,00
009679,00
009680,00
009681,00
009682,00
009683,00
009684,00
009685,00
009686,00
009687,00
009688,00
009689,00
009690,00
009691,00
009692,00
009693,00
009694,00
009695,00
009696,00
009697,00
009698,00
009699,00
009700,00
009701,00
009702,00
009703,00
009704,00
009705,00
009706,00
009707,00
009708,00
009709,00
009710,00
009711,00
009712,00
009713,00
009714,00
009715,00
009716,00
009717,00
009718,00
009719,00
009720,00
009721,00
009722,00
009723,00
009724,00
009725,00
009726,00
009727,00
009728,00
009729,00
009730,00
009731,00
009732,00
009733,00
009734,00
009735,00
009736,00
009737,00
009738,00
009739,00
009740,00
009741,00
009742,00
009743,00
009744,00
009745,00
009746,00
009747,00
009748,00
009749,00
009750,00
009751,00
009752,00
009753,00
009754,00
009755,00
009756,00
009757,00
009758,00
009759,00
009760,00
009761,00
009762,00
009763,00
009764,00
009765,00
009766,00
009767,00
009768,00
009769,00
009770,00
009771,00
009772,00
009773,00
009774,00
009775,00
009776,00
009777,00
009778,00
009779,00
009780,00
009781,00
009782,00
009783,00
009784,00
009785,00
009786,00
009787,00
009788,00
009789,00
009790,00
009791,00
009792,00
009793,00
009794,00
009795,00
009796,00
009797,00
009798,00
009799,00
009800,00
009801,00
009802,00
009803,00
009804,00
009805,00
009806,00
009807,00
009808,00
009809,00
009810,00
009811,00
009812,00
009813,00
009814,00
009815,00
009816,00
009817,00
009818,00
009819,00
009820,00
009821,00
009822,00
009823,00
009824,00
009825,00
009826,00
009827,00
009828,00
009829,00
009830,00
009831,00
009832,00
009833,00
009834,00
009835,00
009836,00
009837,00
009838,00
009839,00
009840,00
009841,00
009842,00
009843,00
009844,00
009845,00
009846,00
009847,00
009848,00
009849,00
009850,00
009851,00
009852,00
009853,00
009854,00
009855,00
009856,00
009857,00
009858,00
009859,00
009860,00
009861,00
009862,00
009863,00
009864,00
009865,00
009866,00
009867,00
009868,00
009869,00
009870,00
009871,00
009872,00
009873,00
009874,00
009875,00
009876,00
009877,00
009878,00
009879,00
009880,00
009881,00
009882,00
009883,00
009884,00
009885,00
009886,00
009887,00
009888,00
009889,00
009890,00
009891,00
009892,00
009893,00
009894,00
009895,00
009896,00
009897,00
009898,00
009899,00
009900,00
009901,00
009902,00
009903,00
009904,00
009905,00
009906,00
009907,00
009908,00
009909,00
009910,00
009911,00
009912,00
009913,00
009914,00
009915,00
009916,00
009917,00
009918,00
009919,00
009920,00
009921,00
009922,00
009923,00
009924,00
009925,00
009926,00
009927,00
009928,00
009929,00
009930,00
009931,00
009932,00
009933,00
009934,00
009935,00
009936,00
009937,00
009938,00
009939,00
009940,00
009941,00
009942,00
009943,00
009944,00
009945,00
009946,00
009947,00
009948,00
009949,00
009950,00
009951,00
009952,00
009953,00
009954,00
009955,00
009956,00
009957,00
009958,00
009959,00
009960,00
009961,00
009962,00
009963,00
009964,00
009965,00
009966,00
009967,00
009968,00
009969,00
009970,00
009971,00
009972,00
009973,00
009974,00
009975,00
009976,00
009977,00
009978,00
009979,00
009980,00
009981,00
009982,00
009983,00
009984,00
009985,00
009986,00
009987,00
009988,00
009989,00
009990,00
009991,00
009992,00
009993,00
009994,00
009995,00
009996,00
009997,00
009998,00
009999,00
010000,00
010001,00
010002,00
010003,00
010004,00
010005,00
010006,00
010007,00
010008,00
010009,00
010010,00
010011,00
010012,00
010013,00
010014,00
010015,00
010016,00
010017,00
010018,00
010019,00
010020,00
010021,00
010022,00
010023,00
010024,00
010025,00
010026,00
010027,00
010028,00
010029,00
010030,00
010031,00
010032,00
010033,00
010034,00
010035,00
010036,00
010037,00
010038,00
010039,00
010040,00
010041,00
010042,00
010043,00
010044,00
010045,00
010046,00
010047,00
010048,00
010049,00
010050,00
010051,00
010052,00
010053,00
010054,00
010055,00
010056,00
010057,00
010058,00
010059,00
010060,00
010061,00
010062,00
010063,00
010064,00
010065,00
010066,00
010067,00
010068,00
010069,00
010070,00
010071,00
010072,00
010073,00
010074,00
010075,00
010076,00
010077,00
010078,00
010079,00
010080,00
010081,00
010082,00
010083,00
010084,00
010085,00
010086,00
010087,00
010088,00
010089,00
010090,00
010091,00
010092,00
010093,00
010094,00
010095,00
010096,00
010097,00
010098,00
010099,00
010100,00
010101,00
010102,00
010103,00
010104,00
010105,00
010106,00
010107,00
010108,00
010109,00
010110,00
010111,00
010112,00
010113,00
010114,00
010115,00
010116,00
010117,00
010118,00
010119,00
010120,00
010121,00
010122,00
010123,00
010124,00
010125,00
010126,00
010127,00
010128,00
010129,00
010130,00
010131,00
010132,00
010133,00
010134,00
010135,00
010136,00
010137,00
010138,00
010139,00
010140,00
010141,00
010142,00
010143,00
010144,00
010145,00
010146,00
010147,00
010148,00
010149,00
010150,00
010151,00
010152,00
010153,00
010154,00
010155,00
010156,00
010157,00
010158,00
010159,00
010160,00
010161,00
010162,00
010163,00
010164,00
010165,00
010166,00
010167,00
010168,00
010169,00
010170,00
010171,00
010172,00
010173,00
010174,00
010175,00
010176,00
010177,00
010178,00
010179,00
010180,00
010181,00
010182,00
010183,00
010184,00
010185,00
010186,00
010187,00
010188,00
010189,00
010190,00
010191,00
010192,00
010193,00
010194,00
010195,00
010196,00
010197,00
010198,00
010199,00
010200,00
010201,00
010202,00
010203,00
010204,00
010205,00
010206,00
010207,00
010208,00
010209,00
010210,00
010211,00
010212,00
010213,00
010214,00
010215,00
010216,00
010217,00
010218,00
010219,00
010220,00
010221,00
010222,00
010223,00
010224,00
010225,00
010226,00
010227,00
010228,00
010229,00
010230,00
010231,00
010232,00
010233,00
010234,00
010235,00
010236,00
010237,00
010238,00
010239,00
010240,00
010241,00
010242,00
010243,00
010244,00
010245,00
010246,00
010247,00
010248,00
010249,00
010250,00
010251,00
010252,00
010253,00
010254,00
010255,00
010256,00
010257,00
010258,00
010259,00
010260,00
010261,00
010262,00
010263,00
010264,00
010265,00
010266,00
010267,00
010268,00
010269,00
010270,00
010271,00
010272,00
010273,00
010274,00
010275,00
010276,00
010277,00
010278,00
010279,00
010280,00
010281,00
010282,00
010283,00
010284,00
010285,00
010286,00
010287,00
010288,00
010289,00
010290,00
010291,00
010292,00
010293,00
010294,00
010295,00
010296,00
010297,00
010298,00
010299,00
010300,00
010301,00
010302,00
010303,00
010304,00
010305,00
010306,00
010307,00
010308,00
010309,00
010310,00
010311,00
010312,00
010313,00
010314,00
010315,00
010316,00
010317,00
010318,00
010319,00
010320,00
010321,00
010322,00
010323,00
010324,00
010325,00
010326,00
010327,00
010328,00
010329,00
010330,00
010331,00
010332,00
010333,00
010334,00
010335,00
010336,00
010337,00
010338,00
010339,00
010340,00
010341,00
010342,00
010343,00
010344,00
010345,00
010346,00
010347,00
010348,00
010349,00
010350,00
010351,00
010352,00
010353,00
010354,00
010355,00
010356,00
010357,00
010358,00
010359,00
010360,00
010361,00
010362,00
010363,00
010364,00
010365,00
010366,00
010367,00
010368,00
010369,00
010370,00
010371,00
010372,00
010373,00
010374,00
010375,00
010376,00
010377,00
010378,00
010379,00
010380,00
010381,00
010382,00
010383,00
010384,00
010385,00
010386,00
010387,00
010388,00
010389,00
010390,00
010391,00
010392,00
010393,00
010394,00
010395,00
010396,00
010397,00
010398,00
010399,00
010400,00
010401,00
010402,00
010403,00
010404,00
010405,00
010406,00
010407,00
010408,00
010409,00
010410,00
010411,00
010412,00
010413,00
010414,00
010415,00
010416,00
010417,00
010418,00
010419,00
010420,00
010421,00
010422,00
010423,00
010424,00
010425,00
010426,00
010427,00
010428,00
010429,00
010430,00
010431,00
010432,00
010433,00
010434,00
010435,00
010436,00
010437,00
010438,00
010439,00
010440,00
010441,00
010442,00
010443,00
010444,00
010445,00
010446,00
010447,00
010448,00
010449,00
010450,00
010451,00
010452,00
010453,00
010454,00
010455,00
010456,00
010457,00
010458,00
010459,00
010460,00
010461,00
010462,00
010463,00
010464,00
010465,00
010466,00
010467,00
010468,00
010469,00
010470,00
010471,00
010472,00
010473,00
010474,00
010475,00
010476,00
010477,00
010478,00
010479,00
010480,00
010481,00
010482,00
010483,00
010484,00
010485,00
010486,00
010487,00
010488,00
010489,00
010490,00
010491,00
010492,00
010493,00
010494,00
010495,00
010496,00
010497,00
010498,00
010499,00
010500,00
010501,00
010502,00
010503,00
010504,00
010505,00
010506,00
010507,00
010508,00
010509,00
010510,00
010511,00
010512,00
010513,00
010514,00
010515,00
010516,00
010517,00
010518,00
010519,00
010520,00
010521,00
010522,00
010523,00
010524,00
010525,00
010526,00
010527,00
010528,00
010529,00
010530,00
010531,00
010532,00
010533,00
010534,00
010535,00
010536,00
010537,00
010538,00
010539,00
010540,00
010541,00
010542,00
010543,00
010544,00
010545,00
010546,00
010547,00
010548,00
010549,00
010550,00
010551,00
010552,00
010553,00
010554,00
010555,00
010556,00
010557,00
010558,00
010559,00
010560,00
010561,00
010562,00
010563,00
010564,00
010565,00
010566,00
010567,00
010568,00
010569,00
010570,00
010571,00
010572,00
010573,00
010574,00
010575,00
010576,00
010577,00
010578,00
010579,00
010580,00
010581,00
010582,00
010583,00
010584,00
010585,00
010586,00
010587,00
010588,00
010589,00
010590,00
010591,00
010592,00
010593,00
010594,00
010595,00
010596,00
010597,00
010598,00
010599,00
010600,00
010601,00
010602,00
010603,00
010604,00
010605,00
010606,00
010607,00
010608,00
010609,00
010610,00
010611,00
010612,00
010613,00
010614,00
010615,00
010616,00
010617,00
010618,00
010619,00
010620,00
010621,00
010622,00
010623,00
010624,00
010625,00
010626,00
010627,00
010628,00
010629,00
010630,00
010631,00
010632,00
010633,00
010634,00
010635,00
010636,00
010637,00
010638,00
010639,00
010640,00
010641,00
010642,00
010643,00
010644,00
010645,00
010646,00
010647,00
010648,00
010649,00
010650,00
010651,00
010652,00
010653,00
010654,00
010655,00
010656,00
010657,00
010658,00
010659,00
010660,00
010661,00
010662,00
010663,00
010664,00
010665,00
010666,00
010667,00
010668,00
010669,00
010670,00
010671,00
010672,00
010673,00
010674,00
010675,00
010676,00
010677,00
010678,00
010679,00
010680,00
010681,00
010682,00
010683,00
010684,00
010685,00
010686,00
010687,00
010688,00
010689,00
010690,00
010691,00
010692,00
010693,00
010694,00
010695,00
010696,00
010697,00
010698,00
010699,00
010700,00
010701,00
010702,00
010703,00
010704,00
010705,00
010706,00
010707,00
010708,00
010709,00
010710,00
010711,00
010712,00
010713,00
010714,00
010715,00
010716,00
010717,00
010718,00
010719,00
010720,00
010721,00
010722,00
010723,00
010724,00
010725,00
010726,00
010727,00
010728,00
010729,00
010730,00
010731,00
010732,00
010733,00
010734,00
010735,00
010736,00
010737,00
010738,00
010739,00
010740,00
010741,00
010742,00
010743,00
010744,00
010745,00
010746,00
010747,00
010748,00
010749,00
010750,00
010751,00
010752,00
010753,00
010754,00
010755,00
010756,00
010757,00
010758,00
010759,00
010760,00
010761,00
010762,00
010763,00
010764,00
010765,00
010766,00
010767,00
010768,00
010769,00
010770,00
010771,00
010772,00
010773,00
010774,00
010775,00
010776,00
010777,00
010778,00
010779,00
010780,00
010781,00
010782,00
010783,00
010784,00
010785,00
010786,00
010787,00
010788,00
010789,00
010790,00
010791,00
010792,00
010793,00
010794,00
010795,00
010796,00
010797,00
010798,00
010799,00
010800,00
010801,00
010802,00
010803,00
010804,00
010805,00
010806,00
010807,00
010808,00
010809,00
010810,00
010811,00
010812,00
010813,00
010814,00
010815,00
010816,00
010817,00
010818,00
010819,00
010820,00
010821,00
010822,00
010823,00
010824,00
010825,00
010826,00
010827,00
010828,00
010829,00
010830,00
010831,00
010832,00
010833,00
010834,00
010835,00
010836,00
010837,00
010838,00
010839,00
010840,00
010841,00
010842,00
010843,00
010844,00
010845,00
010846,00
010847,00
010848,00
010849,00
010850,00
010851,00
010852,00
010853,00
010854,00
010855,00
010856,00
010857,00
010858,00
010859,00
010860,00
010861,00
010862,00
010863,00
010864,00
010865,00
010866,00
010867,00
010868,00
010869,00
010870,00
010871,00
010872,00
010873,00
010874,00
010875,00
010876,00
010877,00
010878,00
010879,00
010880,00
010881,00
010882,00
010883,00
010884,00
010885,00
010886,00
010887,00
010888,00
010889,00
010890,00
010891,00
010892,00
010893,00
010894,00
010895,00
010896,00
010897,00
010898,00
010899,00
010900,00
010901,00
010902,00
010903,00
010904,00
010905,00
010906,00
010907,00
010908,00
010909,00
010910,00
010911,00
010912,00
010913,00
010914,00
010915,00
010916,00
010917,00
010918,00
010919,00
010920,00
010921,00
010922,00
010923,00
010924,00
010925,00
010926,00
010927,00
010928,00
010929,00
010930,00
010931,00
010932,00
010933,00
010934,00
010935,00
010936,00
010937,00
010938,00
010939,00
010940,00
010941,00
010942,00
010943,00
010944,00
010945,00
010946,00
010947,00
010948,00
010949,00
010950,00
010951,00
010952,00
010953,00
010954,00
010955,00
010956,00
010957,00
010958,00
010959,00
010960,00
010961,00
010962,00
010963,00
010964,00
010965,00
010966,00
010967,00
010968,00
010969,00
010970,00
010971,00
010972,00
010973,00
010974,00
010975,00
010976,00
010977,00
010978,00
010979,00
010980,00
010981,00
010982,00
010983,00
010984,00
010985,00
010986,00
010987,00
010988,00
010989,00
010990,00
010991,00
010992,00
010993,00
010994,00
010995,00
010996,00
010997,00
010998,00
010999,00
011000,00
011001,00
011002,00
011003,00
011004,00
011005,00
011006,00
011007,00
011008,00
011009,00
011010,00
011011,00
011012,00
011013,00
011014,00
011015,00
011016,00
011017,00
011018,00
011019,00
011020,00
011021,00
011022,00
011023,12
011024,12
011025,12
011026,12
011027,12
011028,12
011029,12
011030,12
011031,12
011032,12
011033,12
011034,12
011035,12
011036,12
011037,12
011038,12
011039,12
011040,12
011041,12
011042,12
011043,12
011044,12
011045,12
011046,12
011047,12
011048,12
011049,12
011050,12
011051,12
011052,12
011053,12
011054,12
011055,12
011056,12
011057,12
011058,12
011059,12
011060,12
011061,12
011062,12
011063,12
011064,12
011065,12
011066,12
011067,12
011068,12
011069,12
011070,12
011071,12
011072,12
011073,12
011074,12
011075,12
011076,12
011077,12
011078,12
011079,12
011080,12
011081,12
011082,12
011083,12
011084,12
011085,12
011086,12
011087,12
011088,12
011089,12
011090,12
011091,12
011092,12
011093,12
011094,12
011095,12
011096,12
011097,12
011098,12
011099,12
011100,12
011101,12
011102,12
011103,12
011104,12
011105,12
011106,12
011107,12
011108,12
011109,12
011110,12
011111,12
011112,12
011113,12
011114,12
011115,12
011116,12
011117,12
011118,12
011119,12
011120,12
011121,12
011122,12
011123,12
011124,12
011125,12
011126,12
011127,12
011128,12
011129,12
011130,12
011131,12
011132,12
011133,12
011134,12
011135,12
011136,12
011137,12
011138,12
011139,12
011140,12
011141,12
011142,12
011143,12
011144,12
011145,12
011146,12
011147,12
011148,12
011149,12
011150,12
011151,12
011152,12
011153,12
011154,12
011155,12
011156,12
011157,12
011158,12
011159,12
011160,12
011161,12
011162,12
011163,12
011164,12
011165,12
011166,12
011167,12
011168,12
011169,12
011170,12
011171,12
011172,12
011173,12
011174,12
011175,12
011176,12
011177,12
011178,12
011179,12
011180,12
011181,12
011182,12
011183,12
011184,12
011185,12
011186,12
011187,12
011188,12
011189,12
011190,12
011191,12
011192,12
011193,12
011194,12
011195,12
011196,12
011197,12
011198,12
011199,12
011200,12
011201,12
011202,12
011203,12
011204,12
011205,12
011206,12
011207,12
011208,12
011209,12
011210,12
011211,12
011212,12
011213,12
011214,12
011215,12
011216,12
011217,12
011218,12
011219,12
011220,12
011221,12
011222,12
011223,12
011224,12
011225,12
011226,12
011227,12
011228,12
011229,12
011230,12
011231,12
011232,12
011233,12
011234,12
011235,12
011236,12
011237,12
011238,12
011239,12
011240,12
011241,12
011242,12
011243,12
011244,12
011245,12
011246,12
011247,12
011248,12
011249,12
011250,12
011251,12
011252,12
011253,12
011254,12
011255,12
011256,12
011257,12
011258,12
011259,12
011260,12
011261,12
011262,12
011263,12
011264,12
011265,12
011266,12
011267,12
011268,12
011269,12
011270,12
011271,12
011272,12
011273,12
011274,12
011275,12
011276,12
011277,12
011278,12
011279,12
011280,12
011281,12
011282,12
011283,12
011284,12
011285,12
011286,12
011287,12
011288,12
011289,12
011290,12
011291,12
011292,12
011293,12
011294,12
011295,12
011296,12
011297,12
011298,12
011299,12
011300,12
011301,12
011302,12
011303,12
011304,12
011305,12
011306,12
011307,12
011308,12
011309,12
011310,12
011311,12
011312,12
011313,12
011314,12
011315,12
011316,12
011317,12
011318,12
011319,12
011320,12
011321,12
011322,12
011323,12
011324,12
011325,12
011326,12
011327,12
011328,12
011329,12
011330,12
011331,12
011332,12
011333,12
011334,12
011335,12
011336,12
011337,12
011338,12
011339,12
011340,12
011341,12
011342,12
011343,12
011344,12
011345,12
011346,12
011347,12
011348,12
011349,12
011350,12
011351,12
011352,12
011353,12
011354,12
011355,12
011356,12
011357,12
011358,12
011359,12
011360,12
011361,12
011362,12
011363,12
011364,12
011365,12
011366,12
011367,12
011368,12
011369,12
011370,12
011371,12
011372,12
011373,12
011374,12
011375,12
011376,12
011377,12
011378,12
011379,12
011380,12
011381,12
011382,12
011383,12
011384,12
011385,12
011386,12
011387,12
011388,12
011389,12
011390,12
011391,12
011392,12
011393,12
011394,12
011395,12
011396,12
011397,12
011398,12
011399,12
011400,12
011401,12
011402,12
011403,12
011404,12
011405,12
011406,12
011407,12
011408,12
011409,12
011410,12
011411,12
011412,12
011413,12
011414,12
011415,12
011416,12
011417,12
011418,12
011419,12
011420,12
011421,12
011422,12
011423,12
011424,12
011425,12
011426,12
011427,12
011428,02
011429,02
011430,02
011431,02
011432,02
011433,02
011434,02
011435,02
011436,02
011437,02
011438,02
011439,02
011440,02
011441,02
011442,02
011443,02
011444,02
011445,02
011446,02
011447,02
011448,02
011449,02
011450,02
011451,02
011452,02
011453,02
011454,02
011455,02
011456,02
011457,02
011458,02
011459,02
011460,02
011461,02
011462,02
011463,02
011464,02
011465,02
011466,02
011467,02
011468,02
011469,02
011470,02
011471,02
011472,02
011473,02
011474,02
011475,02
011476,02
011477,02
011478,02
011479,02
011480,02
011481,02
011482,02
011483,02
011484,02
011485,02
011486,02
011487,02
011488,02
011489,02
011490,02
011491,02
011492,02
011493,02
011494,02
011495,02
011496,02
011497,02
011498,02
011499,02
011500,02
011501,02
011502,02
011503,02
011504,02
011505,02
011506,02
011507,02
011508,02
011509,02
011510,02
011511,02
011512,02
011513,02
011514,02
011515,02
011516,02
011517,02
011518,02
011519,02
011520,02
011521,02
011522,02
011523,02
011524,02
011525,02
011526,02
011527,02
011528,02
011529,02
011530,02
011531,02
011532,02
011533,02
011534,02
011535,02
011536,02
011537,02
011538,02
011539,02
011540,02
011541,02
011542,02
011543,02
011544,02
011545,02
011546,02
011547,02
011548,02
011549,02
011550,02
011551,02
011552,02
011553,02
011554,02
011555,02
011556,02
011557,02
011558,02
011559,02
011560,02
011561,02
011562,02
011563,02
011564,02
011565,02
011566,02
011567,02
011568,02
011569,02
011570,02
011571,02
011572,02
011573,02
011574,02
011575,02
011576,02
011577,02
011578,02
011579,02
011580,02
011581,02
011582,02
011583,02
011584,02
011585,02
011586,02
011587,02
011588,02
011589,02
011590,02
011591,02
011592,02
011593,02
011594,02
011595,02
011596,02
011597,02
011598,02
011599,02
011600,02
011601,02
011602,02
011603,02
011604,02
011605,02
011606,02
011607,02
011608,02
011609,02
011610,02
011611,02
011612,02
011613,02
011614,02
011615,02
011616,02
011617,02
011618,02
011619,02
011620,02
011621,02
011622,02
011623,02
011624,02
011625,02
011626,02
011627,02
011628,02
011629,02
011630,02
011631,02
011632,02
011633,02
011634,02
011635,02
011636,02
011637,02
011638,02
011639,02
011640,02
011641,02
011642,02
011643,02
011644,02
011645,02
011646,02
011647,02
011648,02
011649,02
011650,02
011651,02
011652,02
011653,02
011654,02
011655,02
011656,02
011657,02
011658,02
011659,02
011660,02
011661,02
011662,02
011663,02
011664,02
011665,02
011666,02
011667,02
011668,02
011669,02
011670,02
011671,02
011672,02
011673,02
011674,02
011675,02
011676,02
011677,02
011678,02
011679,02
011680,02
011681,02
011682,02
011683,02
011684,02
011685,02
011686,02
011687,02
011688,02
011689,02
011690,02
011691,02
011692,02
011693,02
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
