frame_digit,action_id
007537,00
007538,00
007539,00
007540,00
007541,00
007542,00
007543,00
007544,00
007545,00
007546,00
007547,00
007548,00
007549,00
007550,00
007551,00
007552,00
007553,00
007554,00
007555,00
007556,00
007557,00
007558,00
007559,00
007560,00
007561,00
007562,00
007563,00
007564,00
007565,00
007566,00
007567,00
007568,00
007569,00
007570,00
007571,00
007572,00
007573,00
007574,00
007575,00
007576,00
007577,00
007578,00
007579,00
007580,00
007581,00
007582,00
007583,00
007584,00
007585,00
007586,00
007587,00
007588,00
007589,00
007590,00
007591,00
007592,00
007593,00
007594,00
007595,00
007596,00
007597,00
007598,00
007599,00
007600,00
007601,00
007602,00
007603,00
007604,00
007605,00
007606,00
007607,00
007608,00
007609,00
007610,00
007611,00
007612,00
007613,00
007614,00
007615,00
007616,00
007617,00
007618,00
007619,00
007620,00
007621,00
007622,00
007623,00
007624,00
007625,00
007626,00
007627,00
007628,00
007629,00
007630,00
007631,00
007632,00
007633,00
007634,00
007635,00
007636,00
007637,00
007638,00
007639,00
007640,00
007641,00
007642,00
007643,00
007644,00
007645,00
007646,00
007647,00
007648,00
007649,00
007650,00
007651,00
007652,00
007653,00
007654,00
007655,00
007656,00
007657,00
007658,00
007659,00
007660,00
007661,00
007662,00
007663,00
007664,00
007665,00
007666,00
007667,00
007668,00
007669,00
007670,00
007671,00
007672,00
007673,00
007674,00
007675,00
007676,00
007677,00
007678,00
007679,00
007680,00
007681,00
007682,00
007683,00
007684,00
007685,00
007686,00
007687,00
007688,00
007689,00
007690,00
007691,00
007692,00
007693,00
007694,00
007695,00
007696,00
007697,00
007698,00
007699,00
007700,00
007701,00
007702,00
007703,00
007704,00
007705,00
007706,00
007707,00
007708,00
007709,00
007710,00
007711,00
007712,00
007713,00
007714,00
007715,00
007716,00
007717,00
007718,00
007719,00
007720,00
007721,00
007722,00
007723,00
007724,00
007725,00
007726,00
007727,00
007728,00
007729,00
007730,00
007731,00
007732,00
007733,00
007734,00
007735,00
007736,00
007737,00
007738,00
007739,00
007740,00
007741,00
007742,00
007743,00
007744,00
007745,00
007746,00
007747,00
007748,00
007749,00
007750,00
007751,00
007752,00
007753,00
007754,00
007755,00
007756,00
007757,00
007758,00
007759,00
007760,00
007761,00
007762,00
007763,00
007764,00
007765,00
007766,00
007767,00
007768,00
007769,00
007770,00
007771,00
007772,00
007773,00
007774,00
007775,00
007776,00
007777,00
007778,00
007779,00
007780,00
007781,00
007782,00
007783,00
007784,00
007785,00
007786,00
007787,00
007788,00
007789,00
007790,00
007791,00
007792,00
007793,00
007794,00
007795,00
007796,00
007797,00
007798,00
007799,00
007800,00
007801,00
007802,00
007803,00
007804,00
007805,00
007806,00
007807,00
007808,00
007809,00
007810,00
007811,00
007812,00
007813,00
007814,00
007815,00
007816,00
007817,00
007818,00
007819,00
007820,00
007821,00
007822,00
007823,00
007824,00
007825,00
007826,00
007827,00
007828,00
007829,00
007830,00
007831,00
007832,00
007833,00
007834,00
007835,00
007836,00
007837,00
007838,00
007839,00
007840,00
007841,00
007842,00
007843,00
007844,00
007845,00
007846,00
007847,00
007848,00
007849,00
007850,00
007851,00
007852,00
007853,00
007854,00
007855,00
007856,00
007857,00
007858,00
007859,00
007860,00
007861,00
007862,00
007863,00
007864,00
007865,00
007866,00
007867,00
007868,00
007869,00
007870,00
007871,00
007872,00
007873,00
007874,00
007875,00
007876,00
007877,00
007878,00
007879,00
007880,00
007881,00
007882,00
007883,00
007884,00
007885,00
007886,00
007887,00
007888,00
007889,00
007890,00
007891,00
007892,00
007893,00
007894,00
007895,00
007896,00
007897,00
007898,00
007899,00
007900,00
007901,00
007902,00
007903,00
007904,00
007905,00
007906,00
007907,00
007908,00
007909,00
007910,00
007911,00
007912,00
007913,00
007914,00
007915,00
007916,00
007917,00
007918,00
007919,00
007920,00
007921,00
007922,00
007923,00
007924,00
007925,00
007926,00
007927,00
007928,00
007929,00
007930,00
007931,00
007932,00
007933,00
007934,00
007935,00
007936,00
007937,00
007938,00
007939,00
007940,00
007941,00
007942,00
007943,00
007944,00
007945,00
007946,00
007947,00
007948,00
007949,00
007950,00
007951,00
007952,00
007953,00
007954,00
007955,00
007956,00
007957,00
007958,00
007959,00
007960,00
007961,00
007962,00
007963,00
007964,00
007965,00
007966,00
007967,00
007968,00
007969,00
007970,00
007971,00
007972,00
007973,00
007974,00
007975,00
007976,00
007977,00
007978,00
007979,00
007980,00
007981,00
007982,00
007983,00
007984,00
007985,00
007986,00
007987,00
007988,00
007989,00
007990,00
007991,00
007992,00
007993,00
007994,00
007995,00
007996,00
007997,00
007998,00
007999,00
008000,00
008001,00
008002,00
008003,00
008004,00
008005,00
008006,00
008007,00
008008,00
008009,00
008010,00
008011,00
008012,00
008013,00
008014,00
008015,00
008016,00
008017,00
008018,00
008019,00
008020,00
008021,00
008022,00
008023,00
008024,00
008025,00
008026,00
008027,00
008028,00
008029,00
008030,00
008031,00
008032,00
008033,00
008034,00
008035,00
008036,00
008037,00
008038,00
008039,00
008040,00
008041,00
008042,00
008043,00
008044,00
008045,00
008046,00
008047,00
008048,00
008049,00
008050,00
008051,00
008052,00
008053,00
008054,00
008055,00
008056,00
008057,00
008058,00
008059,00
008060,00
008061,00
008062,00
008063,00
008064,00
008065,00
008066,00
008067,00
008068,00
008069,00
008070,00
008071,00
008072,00
008073,00
008074,00
008075,00
008076,00
008077,00
008078,00
008079,00
008080,00
008081,00
008082,00
008083,00
008084,00
008085,00
008086,00
008087,00
008088,00
008089,00
008090,00
008091,00
008092,00
008093,00
008094,00
008095,00
008096,00
008097,00
008098,00
008099,00
008100,00
008101,00
008102,00
008103,00
008104,00
008105,00
008106,00
008107,00
008108,00
008109,00
008110,00
008111,00
008112,00
008113,00
008114,00
008115,00
008116,00
008117,00
008118,00
008119,00
008120,00
008121,00
008122,00
008123,00
008124,00
008125,00
008126,00
008127,00
008128,00
008129,00
008130,00
008131,00
008132,00
008133,00
008134,00
008135,00
008136,00
008137,00
008138,00
008139,00
008140,00
008141,00
008142,00
008143,00
008144,00
008145,00
008146,00
008147,00
008148,00
008149,00
008150,00
008151,00
008152,00
008153,00
008154,00
008155,00
008156,00
008157,00
008158,00
008159,00
008160,00
008161,00
008162,00
008163,00
008164,00
008165,00
008166,00
008167,00
008168,00
008169,00
008170,00
008171,00
008172,00
008173,00
008174,00
008175,00
008176,00
008177,00
008178,00
008179,00
008180,00
008181,00
008182,00
008183,00
008184,00
008185,00
008186,00
008187,00
008188,00
008189,00
008190,00
008191,00
008192,00
008193,00
008194,00
008195,00
008196,00
008197,00
008198,00
008199,00
008200,00
008201,00
008202,00
008203,00
008204,00
008205,00
008206,00
008207,00
008208,00
008209,00
008210,00
008211,00
008212,00
008213,00
008214,00
008215,00
008216,00
008217,00
008218,00
008219,00
008220,00
008221,00
008222,12
008223,12
008224,12
008225,12
008226,12
008227,12
008228,12
008229,12
008230,12
008231,12
008232,12
008233,12
008234,12
008235,12
008236,12
008237,12
008238,12
008239,12
008240,12
008241,12
008242,12
008243,12
008244,12
008245,12
008246,12
008247,12
008248,12
008249,12
008250,12
008251,12
008252,12
008253,12
008254,12
008255,12
008256,12
008257,12
008258,12
008259,12
008260,12
008261,12
008262,12
008263,12
008264,12
008265,12
008266,12
008267,12
008268,12
008269,12
008270,12
008271,12
008272,12
008273,12
008274,12
008275,12
008276,12
008277,12
008278,12
008279,12
008280,12
008281,12
008282,12
008283,12
008284,12
008285,12
008286,12
008287,12
008288,12
008289,12
008290,12
008291,12
008292,12
008293,12
008294,12
008295,12
008296,12
008297,12
008298,12
008299,12
008300,12
008301,12
008302,12
008303,12
008304,12
008305,12
008306,12
008307,12
008308,12
008309,12
008310,12
008311,12
008312,12
008313,12
008314,12
008315,12
008316,12
008317,12
008318,12
008319,12
008320,12
008321,12
008322,12
008323,12
008324,12
008325,12
008326,12
008327,12
008328,12
008329,12
008330,12
008331,12
008332,12
008333,12
008334,12
008335,12
008336,12
008337,12
008338,12
008339,12
008340,12
008341,12
008342,12
008343,12
008344,12
008345,12
008346,12
008347,12
008348,12
008349,12
008350,12
008351,12
008352,12
008353,12
008354,12
008355,12
008356,12
008357,12
008358,12
008359,12
008360,12
008361,12
008362,12
008363,12
008364,12
008365,12
008366,12
008367,12
008368,12
008369,12
008370,12
008371,12
008372,12
008373,12
008374,12
008375,12
008376,12
008377,12
008378,12
008379,12
008380,12
008381,00
008382,00
008383,00
008384,00
008385,00
008386,00
008387,00
008388,00
008389,00
008390,00
008391,00
008392,00
008393,00
008394,00
008395,00
008396,00
008397,00
008398,00
008399,00
008400,00
008401,00
008402,00
008403,00
008404,00
008405,00
008406,00
008407,00
008408,00
008409,00
008410,00
008411,00
008412,00
008413,00
008414,00
008415,00
008416,00
008417,00
008418,00
008419,00
008420,00
008421,00
008422,00
008423,00
008424,00
008425,00
008426,00
008427,00
008428,00
008429,00
008430,00
008431,00
008432,00
008433,00
008434,00
008435,00
008436,00
008437,00
008438,00
008439,00
008440,00
008441,00
008442,00
008443,00
008444,00
008445,00
008446,00
008447,00
008448,00
008449,00
008450,00
008451,00
008452,00
008453,00
008454,00
008455,00
008456,00
008457,00
008458,00
008459,00
008460,00
008461,00
008462,00
008463,00
008464,00
008465,00
008466,00
008467,00
008468,00
008469,00
008470,00
008471,00
008472,00
008473,00
008474,00
008475,00
008476,00
008477,00
008478,00
008479,00
008480,00
008481,00
008482,00
008483,00
008484,00
008485,00
008486,00
008487,00
008488,00
008489,00
008490,00
008491,00
008492,00
008493,00
008494,00
008495,00
008496,00
008497,00
008498,00
008499,00
008500,00
008501,00
008502,00
008503,00
008504,00
008505,00
008506,00
008507,00
008508,00
008509,00
008510,00
008511,00
008512,00
008513,00
008514,00
008515,00
008516,00
008517,00
008518,00
008519,00
008520,00
008521,00
008522,00
008523,00
008524,00
008525,00
008526,00
008527,00
008528,00
008529,00
008530,00
008531,00
008532,00
008533,00
008534,00
008535,00
008536,00
008537,00
008538,00
008539,00
008540,00
008541,00
008542,00
008543,00
008544,00
008545,00
008546,00
008547,00
008548,00
008549,00
008550,00
008551,00
008552,00
008553,00
008554,00
008555,00
008556,00
008557,00
008558,00
008559,00
008560,00
008561,00
008562,00
008563,00
008564,00
008565,00
008566,00
008567,00
008568,00
008569,00
008570,00
008571,00
008572,00
008573,00
008574,00
008575,00
008576,00
008577,00
008578,00
008579,00
008580,00
008581,00
008582,00
008583,00
008584,00
008585,00
008586,00
008587,00
008588,00
008589,00
008590,00
008591,00
008592,00
008593,00
008594,00
008595,00
008596,00
008597,00
008598,00
008599,00
008600,00
008601,00
008602,00
008603,00
008604,00
008605,00
008606,00
008607,00
008608,00
008609,00
008610,00
008611,00
008612,00
008613,00
008614,00
008615,00
008616,00
008617,00
008618,00
008619,00
008620,00
008621,00
008622,00
008623,00
008624,00
008625,00
008626,00
008627,00
008628,00
008629,00
008630,00
008631,00
008632,00
008633,00
008634,00
008635,00
008636,00
008637,00
008638,00
008639,00
008640,00
008641,00
008642,00
008643,00
008644,00
008645,00
008646,00
008647,00
008648,00
008649,00
008650,00
008651,00
008652,00
008653,00
008654,00
008655,00
008656,00
008657,00
008658,00
008659,00
008660,00
008661,00
008662,00
008663,00
008664,00
008665,00
008666,00
008667,00
008668,00
008669,00
008670,00
008671,00
008672,00
008673,00
008674,00
008675,00
008676,00
008677,00
008678,00
008679,00
008680,00
008681,00
008682,00
008683,00
008684,00
008685,00
008686,00
008687,00
008688,00
008689,00
008690,00
008691,00
008692,00
008693,00
008694,00
008695,00
008696,00
008697,00
008698,00
008699,00
008700,00
008701,00
008702,00
008703,00
008704,00
008705,00
008706,00
008707,00
008708,00
008709,00
008710,00
008711,00
008712,00
008713,00
008714,00
008715,00
008716,00
008717,00
008718,00
008719,00
008720,00
008721,00
008722,00
008723,00
008724,00
008725,00
008726,00
008727,00
008728,00
008729,00
008730,00
008731,00
008732,00
008733,00
008734,00
008735,00
008736,00
008737,00
008738,00
008739,00
008740,00
008741,00
008742,00
008743,00
008744,00
008745,00
008746,00
008747,00
008748,00
008749,00
008750,00
008751,00
008752,00
008753,00
008754,00
008755,00
008756,00
008757,00
008758,00
008759,00
008760,00
008761,00
008762,00
008763,00
008764,00
008765,00
008766,00
008767,00
008768,00
008769,00
008770,00
008771,00
008772,00
008773,00
008774,00
008775,00
008776,00
008777,00
008778,00
008779,00
008780,00
008781,00
008782,00
008783,00
008784,00
008785,00
008786,00
008787,00
008788,00
008789,00
008790,00
008791,00
008792,00
008793,00
008794,00
008795,00
008796,00
008797,00
008798,00
008799,00
008800,00
008801,00
008802,00
008803,00
008804,00
008805,00
008806,00
008807,00
008808,00
008809,00
008810,00
008811,00
008812,00
008813,00
008814,00
008815,00
008816,00
008817,00
008818,00
008819,00
008820,00
008821,00
008822,00
008823,00
008824,00
008825,00
008826,00
008827,00
008828,00
008829,00
008830,00
008831,00
008832,00
008833,00
008834,00
008835,00
008836,00
008837,00
008838,00
008839,00
008840,00
008841,00
008842,00
008843,00
008844,00
008845,00
008846,00
008847,00
008848,00
008849,00
008850,00
008851,00
008852,00
008853,00
008854,00
008855,00
008856,00
008857,00
008858,00
008859,00
008860,00
008861,00
008862,00
008863,00
008864,00
008865,00
008866,00
008867,00
008868,00
008869,00
008870,00
008871,00
008872,00
008873,00
008874,00
008875,00
008876,00
008877,00
008878,00
008879,00
008880,00
008881,00
008882,00
008883,00
008884,00
008885,00
008886,00
008887,00
008888,00
008889,00
008890,00
008891,00
008892,00
008893,00
008894,00
008895,00
008896,00
008897,00
008898,00
008899,00
008900,00
008901,00
008902,00
008903,00
008904,00
008905,00
008906,00
008907,00
008908,00
008909,00
008910,00
008911,00
008912,00
008913,00
008914,00
008915,00
008916,00
008917,00
008918,00
008919,00
008920,00
008921,00
008922,00
008923,00
008924,00
008925,00
008926,00
008927,00
008928,00
008929,00
008930,00
008931,00
008932,00
008933,00
008934,00
008935,00
008936,00
008937,00
008938,00
008939,00
008940,00
008941,00
008942,00
008943,00
008944,00
008945,00
008946,00
008947,00
008948,00
008949,00
008950,00
008951,00
008952,00
008953,00
008954,00
008955,00
008956,00
008957,00
008958,00
008959,00
008960,00
008961,00
008962,00
008963,00
008964,00
008965,00
008966,00
008967,00
008968,00
008969,00
008970,00
008971,00
008972,00
008973,00
008974,00
008975,00
008976,00
008977,00
008978,00
008979,00
008980,00
008981,00
008982,00
008983,00
008984,00
008985,00
008986,00
008987,00
008988,00
008989,00
008990,00
008991,00
008992,00
008993,00
008994,00
008995,00
008996,00
008997,00
008998,00
008999,00
009000,00
009001,00
009002,00
009003,00
009004,00
009005,00
009006,00
009007,00
009008,00
009009,00
009010,00
009011,00
009012,00
009013,00
009014,00
009015,00
009016,00
009017,00
009018,00
009019,00
009020,00
009021,00
009022,00
009023,00
009024,00
009025,00
009026,00
009027,00
009028,00
009029,00
009030,00
009031,00
009032,00
009033,00
009034,00
009035,00
009036,00
009037,00
009038,00
009039,00
009040,00
009041,00
009042,00
009043,00
009044,00
009045,00
009046,00
009047,00
009048,00
009049,00
009050,00
009051,00
009052,00
009053,00
009054,00
009055,00
009056,00
009057,00
009058,00
009059,00
009060,00
009061,00
009062,00
009063,00
009064,00
009065,00
009066,00
009067,00
009068,00
009069,00
009070,00
009071,00
009072,00
009073,00
009074,00
009075,00
009076,00
009077,00
009078,00
009079,00
009080,00
009081,00
009082,00
009083,00
009084,00
009085,00
009086,00
009087,00
009088,00
009089,00
009090,00
009091,00
009092,00
009093,00
009094,00
009095,00
009096,00
009097,00
009098,00
009099,00
009100,00
009101,00
009102,00
009103,00
009104,00
009105,00
009106,00
009107,00
009108,00
009109,00
009110,00
009111,00
009112,00
009113,00
009114,00
009115,00
009116,00
009117,00
009118,00
009119,00
009120,00
009121,00
009122,00
009123,00
009124,00
009125,00
009126,00
009127,00
009128,00
009129,00
009130,00
009131,00
009132,00
009133,00
009134,00
009135,00
009136,00
009137,00
009138,00
009139,00
009140,00
009141,00
009142,00
009143,00
009144,00
009145,00
009146,00
009147,00
009148,00
009149,00
009150,00
009151,00
009152,00
009153,00
009154,00
009155,00
009156,00
009157,00
009158,00
009159,00
009160,00
009161,00
009162,00
009163,00
009164,00
009165,00
009166,00
009167,00
009168,00
009169,00
009170,00
009171,00
009172,00
009173,00
009174,00
009175,00
009176,00
009177,00
009178,00
009179,00
009180,00
009181,00
009182,00
009183,00
009184,00
009185,00
009186,00
009187,00
009188,00
009189,00
009190,00
009191,00
009192,00
009193,00
009194,00
009195,00
009196,00
009197,00
009198,00
009199,00
009200,00
009201,00
009202,00
009203,00
009204,00
009205,00
009206,00
009207,00
009208,00
009209,00
009210,00
009211,00
009212,00
009213,00
009214,00
009215,00
009216,00
009217,00
009218,00
009219,00
009220,00
009221,00
009222,00
009223,00
009224,00
009225,00
009226,00
009227,00
009228,00
009229,00
009230,00
009231,00
009232,00
009233,00
009234,00
009235,00
009236,00
009237,00
009238,00
009239,00
009240,00
009241,00
009242,00
009243,00
009244,00
009245,00
009246,00
009247,00
009248,00
009249,00
009250,00
009251,00
009252,00
009253,00
009254,00
009255,00
009256,00
009257,00
009258,00
009259,00
009260,00
009261,00
009262,00
009263,00
009264,00
009265,00
009266,00
009267,00
009268,00
009269,00
009270,00
009271,00
009272,00
009273,00
009274,00
009275,00
009276,00
009277,00
009278,00
009279,00
009280,00
009281,00
009282,00
009283,00
009284,00
009285,00
009286,00
009287,00
009288,00
009289,00
009290,00
009291,00
009292,00
009293,00
009294,00
009295,00
009296,00
009297,00
009298,00
009299,00
009300,00
009301,00
009302,00
009303,00
009304,00
009305,00
009306,00
009307,00
009308,00
009309,00
009310,00
009311,00
009312,00
009313,00
009314,00
009315,00
009316,00
009317,00
009318,00
009319,00
009320,00
009321,00
009322,00
009323,00
009324,00
009325,00
009326,00
009327,00
009328,00
009329,00
009330,00
009331,00
009332,00
009333,00
009334,00
009335,00
009336,00
009337,00
009338,00
009339,00
009340,00
009341,00
009342,00
009343,00
009344,00
009345,00
009346,00
009347,00
009348,00
009349,00
009350,00
009351,00
009352,00
009353,00
009354,00
009355,00
009356,00
009357,00
009358,00
009359,00
009360,00
009361,00
009362,00
009363,00
009364,00
009365,00
009366,00
009367,00
009368,00
009369,00
009370,00
009371,00
009372,00
009373,00
009374,00
009375,00
009376,00
009377,00
009378,00
009379,00
009380,00
009381,00
009382,00
009383,00
009384,00
009385,00
009386,00
009387,00
009388,00
009389,00
009390,00
009391,00
009392,00
009393,00
009394,00
009395,00
009396,00
009397,00
009398,00
009399,00
009400,00
009401,00
009402,00
009403,00
009404,00
009405,00
009406,00
009407,00
009408,00
009409,00
009410,00
009411,00
009412,00
009413,00
009414,00
009415,00
009416,00
009417,00
009418,00
009419,00
009420,00
009421,00
009422,00
009423,00
009424,00
009425,00
009426,00
009427,00
009428,00
009429,00
009430,00
009431,00
009432,00
009433,00
009434,00
009435,00
009436,00
009437,00
009438,00
009439,00
009440,00
009441,00
009442,00
009443,00
009444,00
009445,00
009446,00
009447,00
009448,00
009449,00
009450,00
009451,00
009452,00
009453,00
009454,00
009455,00
009456,00
009457,00
009458,00
009459,00
009460,00
009461,00
009462,00
009463,00
009464,00
009465,00
009466,00
009467,00
009468,00
009469,00
009470,00
009471,00
009472,00
009473,00
009474,00
009475,00
009476,00
009477,00
009478,00
009479,00
009480,00
009481,00
009482,00
009483,00
009484,00
009485,00
009486,00
009487,00
009488,00
009489,00
009490,00
009491,00
009492,00
009493,00
009494,00
009495,00
009496,00
009497,00
009498,00
009499,00
009500,00
009501,00
009502,00
009503,00
009504,00
009505,00
009506,00
009507,00
009508,00
009509,00
009510,00
009511,00
009512,00
009513,00
009514,00
009515,00
009516,00
009517,00
009518,00
009519,00
009520,00
009521,00
009522,00
009523,00
009524,00
009525,00
009526,00
009527,00
009528,00
009529,00
009530,00
009531,00
009532,00
009533,00
009534,00
009535,00
009536,00
009537,00
009538,00
009539,00
009540,00
009541,00
009542,00
009543,00
009544,00
009545,00
009546,00
009547,00
009548,00
009549,00
009550,00
009551,00
009552,00
009553,00
009554,00
009555,00
009556,00
009557,00
009558,00
009559,00
009560,00
009561,00
009562,00
009563,00
009564,00
009565,00
009566,00
009567,00
009568,00
009569,00
009570,00
009571,00
009572,00
009573,00
009574,00
009575,00
009576,00
009577,00
009578,00
009579,00
009580,00
009581,00
009582,00
009583,00
009584,00
009585,00
009586,00
009587,00
009588,00
009589,00
009590,00
009591,00
009592,00
009593,00
009594,00
009595,00
009596,00
009597,00
009598,00
009599,00
009600,00
009601,00
009602,00
009603,00
009604,00
009605,00
009606,00
009607,00
009608,00
009609,00
009610,00
009611,00
009612,00
009613,00
009614,00
009615,00
009616,00
009617,00
009618,00
009619,00
009620,00
009621,00
009622,00
009623,00
009624,00
009625,00
009626,00
009627,00
009628,00
009629,00
009630,00
009631,00
009632,00
009633,00
009634,00
009635,00
009636,00
009637,00
009638,00
009639,00
009640,00
009641,00
009642,00
009643,00
009644,00
009645,00
009646,00
009647,00
009648,00
009649,00
009650,00
009651,00
009652,00
009653,00
009654,00
009655,00
009656,00
009657,00
009658,00
009659,00
009660,00
009661,00
009662,00
009663,00
009664,00
009665,00
009666,00
009667,00
009668,00
009669,00
009670,00
009671,00
009672,00
009673,00
009674,00
009675,00
009676,00
009677,00
009678,00
009679,00
009680,00
009681,00
009682,00
009683,00
009684,00
009685,00
009686,00
009687,00
009688,00
009689,00
009690,00
009691,00
009692,00
009693,00
009694,00
009695,00
009696,00
009697,00
009698,00
009699,00
009700,00
009701,00
009702,00
009703,00
009704,00
009705,00
009706,00
009707,00
009708,00
009709,00
009710,00
009711,00
009712,00
009713,00
009714,00
009715,00
009716,00
009717,00
009718,00
009719,00
009720,00
009721,00
009722,00
009723,00
009724,00
009725,00
009726,00
009727,00
009728,00
009729,00
009730,00
009731,00
009732,00
009733,00
009734,00
009735,00
009736,00
009737,00
009738,00
009739,00
009740,00
009741,00
009742,00
009743,00
009744,00
009745,00
009746,00
009747,00
009748,00
009749,00
009750,00
009751,00
009752,00
009753,00
009754,00
009755,00
009756,00
009757,00
009758,00
009759,00
009760,00
009761,00
009762,00
009763,00
009764,00
009765,00
009766,00
009767,00
009768,00
009769,00
009770,00
009771,00
009772,00
009773,00
009774,00
009775,00
009776,00
009777,00
009778,00
009779,00
009780,00
009781,00
009782,00
009783,00
009784,00
009785,00
009786,00
009787,00
009788,00
009789,00
009790,00
009791,00
009792,00
009793,00
009794,00
009795,00
009796,00
009797,00
009798,00
009799,00
009800,00
009801,00
009802,00
009803,00
009804,00
009805,00
009806,00
009807,00
009808,00
009809,00
009810,00
009811,00
009812,00
009813,00
009814,00
009815,00
009816,00
009817,00
009818,00
009819,00
009820,00
009821,00
009822,00
009823,00
009824,00
009825,00
009826,00
009827,00
009828,00
009829,00
009830,00
009831,00
009832,00
009833,00
009834,00
009835,00
009836,00
009837,00
009838,00
009839,00
009840,00
009841,00
009842,00
009843,00
009844,00
009845,00
009846,00
009847,00
009848,00
009849,00
009850,00
009851,00
009852,00
009853,00
009854,00
009855,00
009856,00
009857,00
009858,00
009859,00
009860,00
009861,00
009862,00
009863,00
009864,00
009865,00
009866,00
009867,00
009868,00
009869,00
009870,00
009871,00
009872,00
009873,00
009874,00
009875,00
009876,00
009877,00
009878,00
009879,00
009880,00
009881,00
009882,00
009883,00
009884,00
009885,00
009886,00
009887,00
009888,00
009889,00
009890,00
009891,00
009892,00
009893,00
009894,00
009895,00
009896,00
009897,00
009898,00
009899,00
009900,00
009901,00
009902,00
009903,00
009904,00
009905,00
009906,00
009907,00
009908,00
009909,00
009910,00
009911,00
009912,00
009913,00
009914,00
009915,00
009916,00
009917,00
009918,00
009919,00
009920,00
009921,00
009922,00
009923,00
009924,00
009925,00
009926,00
009927,00
009928,00
009929,00
009930,00
009931,00
009932,00
009933,00
009934,00
009935,00
009936,00
009937,00
009938,00
009939,00
009940,00
009941,00
009942,00
009943,00
009944,00
009945,00
009946,00
009947,00
009948,00
009949,00
009950,00
009951,00
009952,00
009953,00
009954,00
009955,00
009956,00
009957,00
009958,00
009959,00
009960,00
009961,00
009962,00
009963,00
009964,00
009965,00
009966,00
009967,00
009968,00
009969,00
009970,00
009971,00
009972,00
009973,00
009974,00
009975,00
009976,00
009977,00
009978,00
009979,00
009980,00
009981,00
009982,00
009983,00
009984,00
009985,00
009986,00
009987,00
009988,00
009989,00
009990,00
009991,00
009992,00
009993,00
009994,00
009995,00
009996,00
009997,00
009998,00
009999,00
010000,00
010001,00
010002,00
010003,00
010004,00
010005,00
010006,00
010007,00
010008,00
010009,00
010010,00
010011,00
010012,00
010013,00
010014,00
010015,00
010016,00
010017,00
010018,00
010019,00
010020,00
010021,00
010022,00
010023,00
010024,00
010025,00
010026,00
010027,00
010028,00
010029,00
010030,00
010031,00
010032,00
010033,00
010034,00
010035,00
010036,00
010037,00
010038,00
010039,00
010040,00
010041,00
010042,00
010043,00
010044,00
010045,00
010046,00
010047,00
010048,00
010049,00
010050,00
010051,00
010052,00
010053,00
010054,00
010055,00
010056,00
010057,00
010058,00
010059,00
010060,00
010061,00
010062,00
010063,00
010064,00
010065,00
010066,00
010067,00
010068,00
010069,00
010070,00
010071,00
010072,00
010073,00
010074,00
010075,00
010076,00
010077,00
010078,00
010079,00
010080,00
010081,00
010082,00
010083,00
010084,00
010085,00
010086,00
010087,00
010088,00
010089,00
010090,00
010091,00
010092,00
010093,00
010094,00
010095,00
010096,00
010097,00
010098,00
010099,00
010100,00
010101,00
010102,00
010103,00
010104,00
010105,00
010106,00
010107,00
010108,00
010109,00
010110,00
010111,00
010112,00
010113,00
010114,00
010115,00
010116,00
010117,00
010118,00
010119,00
010120,00
010121,00
010122,00
010123,00
010124,00
010125,00
010126,00
010127,00
010128,00
010129,00
010130,00
010131,00
010132,00
010133,00
010134,00
010135,00
010136,00
010137,00
010138,00
010139,00
010140,00
010141,00
010142,00
010143,00
010144,00
010145,00
010146,00
010147,00
010148,00
010149,00
010150,00
010151,00
010152,00
010153,00
010154,00
010155,00
010156,00
010157,00
010158,00
010159,00
010160,00
010161,00
010162,00
010163,00
010164,00
010165,00
010166,00
010167,00
010168,00
010169,00
010170,00
010171,00
010172,00
010173,00
010174,00
010175,00
010176,00
010177,00
010178,00
010179,00
010180,00
010181,00
010182,00
010183,00
010184,00
010185,00
010186,00
010187,00
010188,00
010189,00
010190,00
010191,00
010192,00
010193,00
010194,00
010195,00
010196,00
010197,00
010198,00
010199,00
010200,00
010201,00
010202,00
010203,00
010204,00
010205,00
010206,00
010207,00
010208,00
010209,00
010210,00
010211,00
010212,00
010213,00
010214,00
010215,00
010216,00
010217,00
010218,12
010219,12
010220,12
010221,12
010222,12
010223,12
010224,12
010225,12
010226,12
010227,12
010228,12
010229,12
010230,12
010231,12
010232,12
010233,12
010234,12
010235,12
010236,12
010237,12
010238,12
010239,12
010240,12
010241,04
010242,04
010243,04
010244,04
010245,04
010246,04
010247,04
010248,04
010249,04
010250,04
010251,04
010252,04
010253,04
010254,04
010255,04
010256,04
010257,04
010258,04
010259,04
010260,04
010261,04
010262,04
010263,04
010264,04
010265,04
010266,04
010267,04
010268,04
010269,04
010270,04
010271,04
010272,04
010273,04
010274,04
010275,04
010276,04
010277,04
010278,04
010279,04
010280,04
010281,04
010282,04
010283,04
010284,04
010285,04
010286,04
010287,04
010288,04
010289,04
010290,04
010291,04
010292,04
010293,04
010294,04
010295,04
010296,04
010297,04
010298,04
010299,04
010300,04
010301,04
010302,04
010303,04
010304,04
010305,04
010306,04
010307,04
010308,04
010309,04
010310,04
010311,04
010312,04
010313,04
010314,04
010315,04
010316,04
010317,04
010318,04
010319,04
010320,04
010321,04
010322,04
010323,04
010324,04
010325,04
010326,04
010327,04
010328,04
010329,04
010330,04
010331,04
010332,04
010333,04
010334,04
