frame_digit,action_id
011694,02
011695,02
011696,02
011697,02
011698,02
011699,02
011700,02
011701,02
011702,02
011703,02
011704,02
011705,02
011706,02
011707,02
011708,02
011709,02
011710,02
011711,02
011712,02
011713,02
011714,02
011715,02
011716,02
011717,02
011718,02
011719,02
011720,02
011721,02
011722,02
011723,02
011724,02
011725,02
011726,02
011727,02
011728,02
011729,02
011730,02
011731,02
011732,02
011733,02
011734,02
011735,02
011736,02
011737,02
011738,02
011739,02
011740,02
011741,02
011742,02
011743,02
011744,02
011745,02
011746,02
011747,02
011748,02
011749,02
011750,02
011751,02
011752,02
011753,02
011754,02
011755,02
011756,02
011757,02
011758,02
011759,02
011760,02
011761,02
011762,02
011763,02
011764,02
011765,02
011766,02
011767,02
011768,02
011769,02
011770,02
011771,02
011772,02
011773,02
011774,02
011775,02
011776,02
011777,02
011778,02
011779,02
011780,02
011781,02
011782,02
011783,02
011784,02
011785,02
011786,02
011787,02
011788,02
011789,02
011790,02
011791,02
011792,02
011793,02
011794,02
011795,02
011796,02
011797,02
011798,02
011799,02
011800,02
011801,02
011802,02
011803,02
011804,02
011805,02
011806,02
011807,02
011808,02
011809,02
011810,02
011811,02
011812,02
011813,02
011814,02
011815,02
011816,02
011817,02
011818,02
011819,02
011820,02
011821,02
011822,02
011823,02
011824,02
011825,02
011826,02
011827,02
011828,02
011829,02
011830,02
011831,02
011832,02
011833,02
011834,02
011835,02
011836,02
011837,02
011838,02
011839,02
011840,02
011841,02
011842,02
011843,02
011844,02
011845,02
011846,02
011847,02
011848,02
011849,02
011850,02
011851,02
011852,02
011853,02
011854,02
011855,02
011856,02
011857,02
011858,02
011859,02
011860,02
011861,02
011862,02
011863,02
011864,02
011865,02
011866,02
011867,02
011868,02
011869,02
011870,02
011871,02
011872,02
011873,02
011874,02
011875,02
011876,02
011877,02
011878,02
011879,02
011880,02
011881,02
011882,02
011883,02
011884,02
011885,02
011886,02
011887,02
011888,02
011889,02
011890,02
011891,02
011892,02
011893,02
011894,02
011895,02
011896,02
011897,02
011898,02
011899,02
011900,02
011901,02
011902,02
011903,02
011904,02
011905,02
011906,02
011907,02
011908,02
011909,02
011910,02
011911,02
011912,02
011913,02
011914,02
011915,02
011916,02
011917,02
011918,02
011919,02
011920,02
011921,02
011922,02
011923,02
011924,02
011925,02
011926,02
011927,02
011928,02
011929,02
011930,02
011931,02
011932,02
011933,02
011934,02
011935,02
011936,02
011937,02
011938,02
011939,02
011940,02
011941,02
011942,02
011943,02
011944,02
011945,02
011946,02
011947,02
011948,02
011949,02
011950,02
011951,02
011952,02
011953,02
011954,02
011955,02
011956,02
011957,02
011958,02
011959,02
011960,02
011961,02
011962,02
011963,02
011964,02
011965,02
011966,02
011967,02
011968,02
011969,02
011970,02
011971,02
011972,02
011973,02
011974,02
011975,02
011976,02
011977,02
011978,02
011979,02
011980,02
011981,02
011982,02
011983,02
011984,02
011985,02
011986,02
011987,02
011988,02
011989,02
011990,02
011991,02
011992,02
011993,02
011994,02
011995,02
011996,02
011997,02
011998,02
011999,02
012000,02
012001,02
012002,02
012003,02
012004,02
012005,02
012006,02
012007,02
012008,02
012009,02
012010,02
012011,02
012012,02
012013,02
012014,02
012015,02
012016,02
012017,02
012018,02
012019,02
012020,02
012021,02
012022,02
012023,02
012024,02
012025,02
012026,02
012027,02
012028,02
012029,02
012030,02
012031,02
012032,02
012033,02
012034,02
012035,02
012036,02
012037,02
012038,02
012039,02
012040,02
012041,02
012042,02
012043,02
012044,02
012045,02
012046,02
012047,02
012048,02
012049,02
012050,02
012051,02
012052,02
012053,02
012054,02
012055,02
012056,02
012057,02
012058,02
012059,02
012060,02
012061,02
012062,02
012063,02
012064,02
012065,02
012066,02
012067,02
012068,02
012069,02
012070,02
012071,02
012072,02
012073,02
012074,02
012075,02
012076,02
012077,02
012078,02
012079,02
012080,02
012081,02
012082,02
012083,02
012084,02
012085,02
012086,02
012087,02
012088,02
012089,02
012090,02
012091,02
012092,02
012093,02
012094,02
012095,02
012096,02
012097,02
012098,02
012099,02
012100,02
012101,02
012102,02
012103,02
012104,02
012105,02
012106,02
012107,02
012108,02
012109,02
012110,02
012111,02
012112,02
012113,02
012114,02
012115,02
012116,02
012117,02
012118,02
012119,02
012120,02
012121,02
012122,02
012123,02
012124,02
012125,02
012126,02
012127,02
012128,02
012129,02
012130,02
012131,02
012132,02
012133,02
012134,02
012135,02
012136,02
012137,02
012138,02
012139,02
012140,02
012141,02
012142,02
012143,02
012144,02
012145,02
012146,02
012147,02
012148,02
012149,02
012150,02
012151,02
012152,02
012153,02
012154,02
012155,02
012156,02
012157,02
012158,02
012159,02
012160,02
012161,02
012162,02
012163,02
012164,02
012165,02
012166,02
012167,02
012168,02
012169,02
012170,02
012171,02
012172,02
012173,02
012174,02
012175,02
012176,02
012177,02
012178,02
012179,02
012180,02
012181,02
012182,02
012183,02
012184,02
012185,02
012186,02
012187,02
012188,02
012189,02
012190,02
012191,02
012192,02
012193,02
012194,02
012195,02
012196,02
012197,02
012198,02
012199,02
012200,02
012201,02
012202,02
012203,02
012204,02
012205,02
012206,02
012207,02
012208,02
012209,02
012210,02
012211,02
012212,02
012213,02
012214,02
012215,02
012216,02
012217,02
012218,02
012219,02
012220,02
012221,02
012222,02
012223,02
012224,02
012225,02
012226,02
012227,02
012228,02
012229,02
012230,02
012231,02
012232,02
012233,02
012234,02
012235,02
012236,02
012237,02
012238,02
012239,02
012240,02
012241,02
012242,02
012243,02
012244,02
012245,02
012246,02
012247,02
012248,02
012249,02
012250,02
012251,02
012252,02
012253,02
012254,02
012255,02
012256,02
012257,02
012258,02
012259,02
012260,02
012261,02
012262,02
012263,02
012264,02
012265,02
012266,02
012267,02
012268,02
012269,02
012270,02
012271,02
012272,02
012273,02
012274,02
012275,02
012276,02
012277,02
012278,02
012279,02
012280,02
012281,02
012282,02
012283,02
012284,02
012285,02
012286,02
012287,02
012288,02
012289,02
012290,02
012291,02
012292,02
012293,02
012294,02
012295,02
012296,02
012297,02
012298,02
012299,02
012300,02
012301,02
012302,02
012303,02
012304,02
012305,02
012306,02
012307,02
012308,02
012309,02
012310,02
012311,02
012312,02
012313,02
012314,02
012315,02
012316,02
012317,02
012318,02
012319,02
012320,02
012321,02
012322,02
012323,02
012324,02
012325,02
012326,02
012327,02
012328,02
012329,02
012330,02
012331,02
012332,02
012333,02
012334,02
012335,02
012336,02
012337,02
012338,02
012339,02
012340,02
012341,02
012342,02
012343,02
012344,02
012345,02
012346,02
012347,02
012348,02
012349,02
012350,02
012351,02
012352,02
012353,02
012354,02
012355,02
012356,02
012357,02
012358,02
012359,02
012360,02
012361,02
012362,02
012363,02
012364,02
012365,02
012366,02
012367,02
012368,02
012369,02
012370,02
012371,02
012372,02
012373,02
012374,02
012375,02
012376,02
012377,02
012378,02
012379,02
012380,02
012381,02
012382,02
012383,02
012384,02
012385,02
012386,02
012387,02
012388,02
012389,02
012390,02
012391,02
012392,02
012393,02
012394,02
012395,02
012396,02
012397,02
012398,02
012399,02
012400,02
012401,02
012402,02
012403,02
012404,02
012405,02
012406,02
012407,02
012408,02
012409,02
012410,02
012411,02
012412,02
012413,02
012414,02
012415,02
012416,02
012417,02
012418,02
012419,02
012420,02
012421,02
012422,02
012423,02
012424,02
012425,02
012426,02
012427,02
012428,02
012429,02
012430,02
012431,02
012432,02
012433,02
012434,02
012435,02
012436,02
012437,02
012438,02
012439,02
012440,02
012441,02
012442,02
012443,02
012444,02
012445,02
012446,02
012447,02
012448,02
012449,02
012450,02
012451,02
012452,02
012453,02
012454,02
012455,02
012456,02
012457,02
012458,02
012459,02
012460,02
012461,02
012462,02
012463,02
012464,02
012465,02
012466,02
012467,02
012468,02
012469,02
012470,02
012471,02
012472,02
012473,02
012474,02
012475,02
012476,02
012477,02
012478,02
012479,02
012480,02
012481,02
012482,02
012483,02
012484,02
012485,02
012486,02
012487,02
012488,02
012489,02
012490,02
012491,02
012492,02
012493,02
012494,02
012495,02
012496,02
012497,02
012498,02
012499,02
012500,02
012501,02
012502,02
012503,02
012504,02
012505,02
012506,02
012507,02
012508,02
012509,02
012510,02
012511,02
012512,02
012513,02
012514,02
012515,02
012516,02
012517,02
012518,02
012519,02
012520,02
012521,02
012522,02
012523,02
012524,02
012525,02
012526,02
012527,02
012528,02
012529,02
012530,02
012531,02
012532,02
012533,02
012534,02
012535,02
012536,02
012537,02
012538,02
012539,02
012540,02
012541,02
012542,02
012543,02
012544,02
012545,02
012546,02
012547,02
012548,02
012549,02
012550,02
012551,02
012552,02
012553,02
012554,02
012555,02
012556,02
012557,02
012558,02
012559,02
012560,02
012561,02
012562,02
012563,02
012564,02
012565,02
012566,02
012567,02
012568,02
012569,02
012570,02
012571,02
012572,02
012573,02
012574,02
012575,02
012576,02
012577,02
012578,02
012579,02
012580,02
012581,02
012582,02
012583,02
012584,02
012585,02
012586,02
012587,02
012588,02
012589,02
012590,02
012591,02
012592,02
012593,02
012594,02
012595,02
012596,02
012597,02
012598,02
012599,02
012600,02
012601,02
012602,02
012603,02
012604,02
012605,02
012606,02
012607,02
012608,02
012609,02
012610,02
012611,02
012612,02
012613,02
012614,02
012615,02
012616,02
012617,02
012618,02
012619,02
012620,02
012621,02
012622,02
012623,02
012624,02
012625,02
012626,02
012627,02
012628,02
012629,02
012630,02
012631,02
012632,02
012633,02
012634,02
012635,02
012636,02
012637,02
012638,02
012639,02
012640,02
012641,02
012642,02
012643,02
012644,02
012645,02
012646,02
012647,02
012648,02
012649,02
012650,02
012651,02
012652,02
012653,02
012654,02
012655,02
012656,02
012657,02
012658,02
012659,02
012660,02
012661,02
012662,02
012663,02
012664,02
012665,02
012666,02
012667,02
012668,02
012669,02
012670,02
012671,02
012672,02
012673,02
012674,02
012675,02
012676,02
012677,02
012678,02
012679,02
012680,02
012681,02
012682,02
012683,02
012684,02
012685,02
012686,02
012687,02
012688,02
012689,02
012690,02
012691,02
012692,02
012693,02
012694,02
012695,02
012696,02
012697,02
012698,02
012699,02
012700,02
012701,02
012702,02
012703,02
012704,02
012705,02
012706,02
012707,02
012708,02
012709,02
012710,02
012711,02
012712,02
012713,02
012714,02
012715,02
012716,02
012717,02
012718,02
012719,02
012720,02
012721,02
012722,02
012723,02
012724,02
012725,02
012726,02
012727,02
012728,02
012729,02
012730,02
012731,02
012732,02
012733,02
012734,02
012735,02
012736,02
012737,02
012738,02
012739,02
012740,02
012741,02
012742,02
012743,02
012744,02
012745,02
012746,02
012747,02
012748,02
012749,02
012750,02
012751,02
012752,02
012753,02
012754,02
012755,02
012756,02
012757,02
012758,02
012759,02
012760,02
012761,02
012762,02
012763,02
012764,02
012765,02
012766,02
012767,02
012768,02
012769,02
012770,02
012771,02
012772,02
012773,02
012774,02
012775,02
012776,02
012777,02
012778,02
012779,02
012780,02
012781,02
012782,02
012783,02
012784,02
012785,02
012786,02
012787,02
012788,02
012789,02
012790,02
012791,02
012792,02
012793,02
012794,02
012795,02
012796,02
012797,02
012798,02
012799,02
012800,02
012801,02
012802,02
012803,02
012804,02
012805,02
012806,02
012807,02
012808,02
012809,02
012810,02
012811,02
012812,02
012813,02
012814,02
012815,02
012816,02
012817,02
012818,02
012819,02
012820,02
012821,02
012822,02
012823,02
012824,02
012825,02
012826,02
012827,02
012828,02
012829,02
012830,02
012831,02
012832,02
012833,02
012834,02
012835,02
012836,02
012837,02
012838,02
012839,02
012840,02
012841,02
012842,02
012843,02
012844,02
012845,02
012846,02
012847,02
012848,02
012849,02
012850,02
012851,02
012852,02
012853,02
012854,02
012855,02
012856,02
012857,02
012858,02
012859,02
012860,02
012861,02
012862,02
012863,02
012864,02
012865,02
012866,02
012867,02
012868,02
012869,02
012870,02
012871,02
012872,02
012873,02
012874,02
012875,02
012876,02
012877,02
012878,02
012879,02
012880,02
012881,02
012882,02
012883,02
012884,02
012885,02
012886,02
012887,02
012888,02
012889,02
012890,02
012891,02
012892,02
012893,02
012894,02
012895,02
012896,02
012897,02
012898,02
012899,02
012900,02
012901,02
012902,02
012903,02
012904,02
012905,02
012906,02
012907,02
012908,02
012909,02
012910,02
012911,02
012912,02
012913,02
012914,02
012915,02
012916,02
012917,02
012918,02
012919,02
012920,02
012921,02
012922,02
012923,02
012924,02
012925,02
012926,02
012927,02
012928,02
012929,02
012930,02
012931,02
012932,02
012933,02
012934,02
012935,02
012936,02
012937,02
012938,02
012939,02
012940,02
012941,02
012942,02
012943,02
012944,02
012945,02
012946,02
012947,02
012948,02
012949,02
012950,02
012951,02
012952,02
012953,02
012954,02
012955,02
012956,02
012957,02
012958,02
012959,02
012960,02
012961,02
012962,02
012963,02
012964,02
012965,02
012966,02
012967,02
012968,02
012969,02
012970,02
012971,02
012972,02
012973,02
012974,02
012975,02
012976,02
012977,02
012978,02
012979,02
012980,02
012981,02
012982,02
012983,02
012984,02
012985,02
012986,02
012987,02
012988,02
012989,02
012990,02
012991,02
012992,02
012993,02
012994,02
012995,02
012996,02
012997,02
012998,02
012999,02
013000,02
013001,02
013002,02
013003,02
013004,02
013005,02
013006,02
013007,02
013008,02
013009,02
013010,02
013011,02
013012,02
013013,02
013014,02
013015,02
013016,02
013017,02
013018,02
013019,02
013020,02
013021,02
013022,02
013023,02
013024,02
013025,02
013026,02
013027,02
013028,02
013029,02
013030,02
013031,02
013032,02
013033,02
013034,02
013035,02
013036,02
013037,02
013038,02
013039,02
013040,02
013041,02
013042,02
013043,02
013044,02
013045,02
013046,02
013047,02
013048,02
013049,02
013050,02
013051,02
013052,02
013053,02
013054,02
013055,02
013056,02
013057,02
013058,02
013059,02
013060,02
013061,02
013062,02
013063,02
013064,02
013065,02
013066,02
013067,02
013068,02
013069,02
013070,02
013071,02
013072,02
013073,02
013074,02
013075,02
013076,02
013077,02
013078,02
013079,02
013080,02
013081,02
013082,02
013083,02
013084,02
013085,02
013086,02
013087,02
013088,02
013089,02
013090,02
013091,02
013092,02
013093,02
013094,02
013095,02
013096,02
013097,02
013098,02
013099,02
013100,02
013101,02
013102,02
013103,02
013104,02
013105,02
013106,02
013107,02
013108,02
013109,02
013110,02
013111,02
013112,02
013113,02
013114,02
013115,02
013116,02
013117,02
013118,02
013119,02
013120,02
013121,02
013122,02
013123,02
013124,02
013125,02
013126,02
013127,02
013128,02
013129,02
013130,02
013131,02
013132,02
013133,02
013134,02
013135,02
013136,02
013137,02
013138,02
013139,02
013140,02
013141,02
013142,02
013143,02
013144,02
013145,02
013146,02
013147,02
013148,02
013149,02
013150,02
013151,02
013152,02
013153,02
013154,02
013155,02
013156,02
013157,02
013158,02
013159,02
013160,02
013161,02
013162,02
013163,02
013164,02
013165,02
013166,02
013167,02
013168,02
013169,02
013170,02
013171,02
013172,02
013173,02
013174,02
013175,02
013176,02
013177,02
013178,02
013179,02
013180,02
013181,02
013182,02
013183,02
013184,02
013185,02
013186,02
013187,02
013188,02
013189,02
013190,02
013191,02
013192,02
013193,02
013194,02
013195,02
013196,02
013197,02
013198,02
013199,02
013200,02
013201,02
013202,02
013203,02
013204,02
013205,02
013206,02
013207,02
013208,02
013209,02
013210,02
013211,02
013212,02
013213,02
013214,02
013215,02
013216,02
013217,02
013218,02
013219,02
013220,02
013221,02
013222,02
013223,02
013224,02
013225,02
013226,02
013227,02
013228,02
013229,02
013230,02
013231,02
013232,02
013233,02
013234,02
013235,02
013236,02
013237,02
013238,02
013239,02
013240,02
013241,02
013242,02
013243,02
013244,02
013245,02
013246,02
013247,02
013248,02
013249,02
013250,02
013251,02
013252,02
013253,02
013254,02
013255,02
013256,02
013257,02
013258,02
013259,02
013260,02
013261,02
013262,02
013263,02
013264,02
013265,02
013266,02
013267,02
013268,02
013269,02
013270,02
013271,02
013272,02
013273,02
013274,02
013275,02
013276,02
013277,02
013278,02
013279,02
013280,02
013281,02
013282,02
013283,02
013284,02
013285,02
013286,02
013287,02
013288,02
013289,02
013290,02
013291,02
013292,02
013293,02
013294,02
013295,02
013296,02
013297,02
013298,02
013299,02
013300,02
013301,02
013302,02
013303,02
013304,02
013305,02
013306,02
013307,02
013308,02
013309,02
013310,02
013311,02
013312,02
013313,02
013314,02
013315,02
013316,02
013317,02
013318,02
013319,02
013320,02
013321,02
013322,02
013323,02
013324,02
013325,02
013326,02
013327,02
013328,02
013329,02
013330,02
013331,02
013332,02
013333,02
013334,02
013335,02
013336,02
013337,02
013338,02
013339,02
013340,02
013341,02
013342,02
013343,02
013344,02
013345,02
013346,02
013347,02
013348,02
013349,02
013350,02
013351,02
013352,02
013353,02
013354,02
013355,02
013356,02
013357,02
013358,02
013359,02
013360,02
013361,02
013362,02
013363,02
013364,02
013365,02
013366,02
013367,02
013368,02
013369,02
013370,02
013371,02
013372,02
013373,02
013374,02
013375,02
013376,02
013377,02
013378,02
013379,02
013380,02
013381,02
013382,02
013383,02
013384,02
013385,02
013386,02
013387,02
013388,02
013389,02
013390,02
013391,02
013392,02
013393,02
013394,02
013395,02
013396,02
013397,02
013398,02
013399,02
013400,02
013401,02
013402,02
013403,02
013404,02
013405,02
013406,02
013407,02
013408,02
013409,02
013410,02
013411,02
013412,02
013413,02
013414,02
013415,02
013416,02
013417,02
013418,02
013419,02
013420,02
013421,02
013422,02
013423,02
013424,02
013425,02
013426,02
013427,02
013428,02
013429,02
013430,02
013431,02
013432,02
013433,02
013434,02
013435,02
013436,02
013437,02
013438,02
013439,02
013440,02
013441,02
013442,02
013443,02
013444,02
013445,02
013446,02
013447,02
013448,02
013449,02
013450,02
013451,02
013452,02
013453,02
013454,02
013455,02
013456,02
013457,02
013458,02
013459,02
013460,02
013461,02
013462,02
013463,02
013464,02
013465,02
013466,02
013467,02
013468,02
013469,02
013470,02
013471,02
013472,02
013473,02
013474,02
013475,02
013476,02
013477,02
013478,02
013479,02
013480,02
013481,02
013482,02
013483,02
013484,02
013485,02
013486,02
013487,02
013488,02
013489,02
013490,02
013491,02
013492,02
013493,02
013494,02
013495,02
013496,02
013497,02
013498,02
013499,02
013500,02
013501,02
013502,02
013503,02
013504,02
013505,02
013506,02
013507,02
013508,02
013509,02
013510,02
013511,02
013512,02
013513,02
013514,02
013515,02
013516,02
013517,02
013518,02
013519,02
013520,02
013521,02
013522,02
013523,02
013524,02
013525,02
013526,02
013527,02
013528,02
013529,02
013530,02
013531,02
013532,02
013533,02
013534,02
013535,02
013536,02
013537,02
013538,02
013539,02
013540,02
013541,02
013542,02
013543,02
013544,02
013545,02
013546,02
013547,02
013548,02
013549,02
013550,02
013551,02
013552,02
013553,02
013554,02
013555,02
013556,02
013557,02
013558,02
013559,02
013560,02
013561,02
013562,02
013563,02
013564,02
013565,02
013566,02
013567,02
013568,02
013569,02
013570,02
013571,02
013572,02
013573,02
013574,02
013575,02
013576,02
013577,02
013578,02
013579,02
013580,02
013581,02
013582,02
013583,02
013584,02
013585,02
013586,02
013587,02
013588,02
013589,02
013590,02
013591,02
013592,02
013593,02
013594,02
013595,02
013596,02
013597,02
013598,02
013599,02
013600,02
013601,02
013602,02
013603,02
013604,02
013605,02
013606,02
013607,02
013608,02
013609,02
013610,02
013611,02
013612,02
013613,02
013614,02
013615,02
013616,02
013617,02
013618,02
013619,02
013620,02
013621,02
013622,02
013623,02
013624,02
013625,02
013626,02
013627,02
013628,02
013629,02
013630,02
013631,02
013632,02
013633,02
013634,02
013635,02
013636,02
013637,02
013638,02
013639,02
013640,02
013641,02
013642,02
013643,02
013644,02
013645,02
013646,02
013647,02
013648,02
013649,02
013650,02
013651,02
013652,02
013653,02
013654,02
013655,02
013656,02
013657,02
013658,02
013659,02
013660,02
013661,02
013662,02
013663,02
013664,02
013665,02
013666,02
013667,02
013668,02
013669,02
013670,02
013671,02
013672,02
013673,02
013674,02
013675,02
013676,02
013677,02
013678,02
013679,02
013680,02
013681,02
013682,02
013683,02
013684,02
013685,02
013686,02
013687,02
013688,02
013689,02
013690,02
013691,02
013692,02
013693,02
013694,02
013695,02
013696,02
013697,02
013698,02
013699,02
013700,02
013701,02
013702,02
013703,02
013704,02
013705,02
013706,02
013707,02
013708,02
013709,02
013710,02
013711,02
013712,02
013713,02
013714,02
013715,02
013716,02
013717,02
013718,02
013719,02
013720,02
013721,02
013722,02
013723,02
013724,02
013725,02
013726,02
013727,02
013728,02
013729,02
013730,02
013731,02
013732,02
013733,02
013734,02
013735,02
013736,02
013737,02
013738,02
013739,02
013740,02
013741,02
013742,02
013743,02
013744,02
013745,02
013746,02
013747,02
013748,02
013749,02
013750,02
013751,02
013752,02
013753,02
013754,02
013755,02
013756,02
013757,02
013758,02
013759,02
013760,02
013761,02
013762,02
013763,02
013764,02
013765,02
013766,02
013767,02
013768,02
013769,02
013770,02
013771,02
013772,02
013773,02
013774,02
013775,02
013776,02
013777,02
013778,02
013779,02
013780,02
013781,02
013782,02
013783,02
013784,02
013785,02
013786,02
013787,02
013788,02
013789,02
013790,02
013791,02
013792,02
013793,02
013794,02
013795,02
013796,02
013797,02
013798,02
013799,02
013800,02
013801,02
013802,02
013803,02
013804,02
013805,02
013806,02
013807,02
013808,02
013809,02
013810,02
013811,02
013812,02
013813,02
013814,02
013815,02
013816,02
013817,02
013818,02
013819,02
013820,02
013821,02
013822,02
013823,02
013824,02
013825,02
013826,02
013827,02
013828,02
013829,02
013830,02
013831,02
013832,02
013833,02
013834,02
013835,02
013836,02
013837,02
013838,02
013839,02
013840,02
013841,02
013842,02
013843,02
013844,02
013845,02
013846,02
013847,02
013848,02
013849,02
013850,02
013851,02
013852,02
013853,02
013854,02
013855,02
013856,02
013857,02
013858,02
013859,02
013860,02
013861,02
013862,02
013863,02
013864,02
013865,02
013866,02
013867,02
013868,02
013869,02
013870,02
013871,02
013872,02
013873,02
013874,02
013875,02
013876,02
013877,02
013878,02
013879,02
013880,02
013881,02
013882,02
013883,02
013884,02
013885,02
013886,02
013887,02
013888,02
013889,02
013890,02
013891,02
013892,02
013893,02
013894,02
013895,02
013896,02
013897,02
013898,02
013899,02
013900,02
013901,02
013902,02
013903,02
013904,02
013905,02
013906,02
013907,02
013908,02
013909,02
013910,02
013911,02
013912,02
013913,02
013914,02
013915,02
013916,02
013917,02
013918,02
013919,02
013920,02
013921,02
013922,02
013923,02
013924,02
013925,02
013926,02
013927,02
013928,02
013929,02
013930,02
013931,02
013932,02
013933,02
013934,02
013935,02
013936,02
013937,02
013938,02
013939,02
013940,02
013941,02
013942,02
013943,02
013944,02
013945,02
013946,02
013947,02
013948,02
013949,02
013950,02
013951,02
013952,02
013953,02
013954,02
013955,02
013956,02
013957,02
013958,02
013959,02
013960,02
013961,02
013962,02
013963,02
013964,02
013965,02
013966,02
013967,02
013968,02
013969,02
013970,02
013971,02
013972,02
013973,02
013974,02
013975,02
013976,02
013977,02
013978,02
013979,02
013980,02
013981,02
013982,02
013983,02
013984,02
013985,02
013986,02
013987,02
013988,02
013989,02
013990,02
013991,02
013992,02
013993,02
013994,02
013995,02
013996,02
013997,02
013998,02
013999,02
014000,02
014001,02
014002,02
014003,02
014004,02
014005,02
014006,02
014007,02
014008,02
014009,02
014010,02
014011,02
014012,02
014013,02
014014,02
014015,02
014016,02
014017,02
014018,02
014019,02
014020,02
014021,02
014022,02
014023,02
014024,02
014025,02
014026,02
014027,02
014028,02
014029,02
014030,02
014031,02
014032,02
014033,02
014034,02
014035,02
014036,02
014037,02
014038,02
014039,02
014040,02
014041,02
014042,02
014043,02
014044,02
014045,02
014046,02
014047,02
014048,02
014049,02
014050,02
014051,02
014052,02
014053,02
014054,02
014055,02
014056,02
014057,02
014058,02
014059,02
014060,02
014061,02
014062,02
014063,02
014064,02
014065,02
014066,02
014067,02
014068,02
014069,02
014070,02
014071,02
014072,02
014073,02
014074,02
014075,02
014076,02
014077,02
014078,02
014079,02
014080,02
014081,02
014082,02
014083,02
014084,02
014085,02
014086,02
014087,02
014088,02
014089,02
014090,02
014091,02
014092,02
014093,02
014094,02
014095,02
014096,02
014097,02
014098,02
014099,02
014100,02
014101,02
014102,02
014103,02
014104,02
014105,02
014106,02
014107,02
014108,02
014109,02
014110,02
014111,02
014112,02
014113,02
014114,02
014115,02
014116,02
014117,02
014118,02
014119,02
014120,02
014121,02
014122,02
014123,02
014124,02
014125,02
014126,02
014127,02
014128,02
014129,02
014130,02
014131,02
014132,02
014133,02
014134,02
014135,02
014136,02
014137,02
014138,02
014139,02
014140,02
014141,02
014142,02
014143,02
014144,02
014145,02
014146,02
014147,02
014148,02
014149,02
014150,02
014151,02
014152,02
014153,02
014154,02
014155,02
014156,02
014157,02
014158,02
014159,02
014160,02
014161,02
014162,02
014163,02
014164,02
014165,02
014166,02
014167,02
014168,02
014169,02
014170,02
014171,02
014172,02
014173,02
014174,02
014175,02
014176,02
014177,02
014178,02
014179,02
014180,02
014181,02
014182,02
014183,02
014184,02
014185,02
014186,02
014187,02
014188,02
014189,02
014190,02
014191,02
014192,02
014193,02
014194,02
014195,02
014196,02
014197,02
014198,02
014199,02
014200,02
014201,02
014202,02
014203,02
014204,02
014205,02
014206,02
014207,02
014208,02
014209,02
014210,02
014211,02
014212,02
014213,02
014214,02
014215,02
014216,02
014217,02
014218,02
014219,02
014220,02
014221,02
014222,02
014223,02
014224,02
014225,02
014226,02
014227,02
014228,02
014229,02
014230,02
014231,02
014232,02
014233,02
014234,02
014235,02
014236,02
014237,02
014238,02
014239,02
014240,02
014241,02
014242,02
014243,02
014244,02
014245,02
014246,02
014247,02
014248,02
014249,02
014250,02
014251,02
014252,02
014253,02
014254,02
014255,02
014256,02
014257,02
014258,02
014259,02
014260,02
014261,02
014262,02
014263,02
014264,02
014265,02
014266,02
014267,02
014268,02
014269,02
014270,02
014271,02
014272,02
014273,02
014274,02
014275,02
014276,02
014277,02
014278,02
014279,02
014280,02
014281,02
014282,02
014283,02
014284,02
014285,02
014286,02
014287,02
014288,02
014289,02
014290,02
014291,02
014292,02
014293,02
014294,02
014295,02
014296,02
014297,02
014298,02
014299,02
014300,02
014301,02
014302,02
014303,02
014304,02
014305,02
014306,02
014307,02
014308,02
014309,02
014310,02
014311,02
014312,02
014313,02
014314,02
014315,02
014316,02
014317,02
014318,02
014319,02
014320,02
014321,02
014322,02
014323,02
014324,02
014325,02
014326,02
014327,02
014328,02
014329,02
014330,02
014331,02
014332,02
014333,02
014334,02
014335,02
014336,02
014337,02
014338,02
014339,02
014340,02
014341,02
014342,02
014343,02
014344,02
014345,02
014346,02
014347,02
014348,02
014349,02
014350,02
014351,02
014352,02
014353,02
014354,02
014355,02
014356,02
014357,02
014358,02
014359,02
014360,02
014361,02
014362,02
014363,02
014364,02
014365,02
014366,02
014367,02
014368,02
014369,02
014370,02
014371,02
014372,02
014373,02
014374,02
014375,02
014376,02
014377,02
014378,02
014379,02
014380,02
014381,02
014382,02
014383,02
014384,02
014385,02
014386,02
014387,02
014388,02
014389,02
014390,02
014391,02
014392,02
014393,02
014394,02
014395,02
014396,02
014397,02
014398,02
014399,02
014400,02
014401,02
014402,02
014403,02
014404,02
014405,02
014406,02
014407,02
014408,02
014409,02
014410,02
014411,02
014412,02
014413,02
014414,02
014415,02
014416,02
014417,02
014418,02
014419,02
014420,02
014421,02
014422,02
014423,02
014424,02
014425,02
014426,02
014427,02
014428,02
014429,02
014430,02
014431,02
014432,02
014433,02
014434,02
014435,02
014436,02
014437,02
014438,02
014439,02
014440,02
014441,02
014442,02
014443,02
014444,02
014445,02
014446,02
014447,02
014448,02
014449,02
014450,02
014451,02
014452,02
014453,02
014454,02
014455,02
014456,02
014457,02
014458,02
014459,02
014460,02
014461,02
014462,02
014463,02
014464,02
014465,02
014466,02
014467,02
014468,02
014469,02
014470,02
014471,02
014472,02
014473,02
014474,02
014475,02
014476,02
014477,02
014478,02
014479,02
014480,02
014481,02
014482,02
014483,02
014484,02
014485,02
014486,02
014487,02
014488,02
014489,02
014490,02
014491,02
