frame_digit,action_id
013323,02
013324,02
013325,02
013326,02
013327,02
013328,02
013329,02
013330,02
013331,02
013332,02
013333,02
013334,02
013335,02
013336,02
013337,02
013338,02
013339,02
013340,02
013341,02
013342,02
013343,02
013344,02
013345,02
013346,02
013347,02
013348,02
013349,02
013350,02
013351,02
013352,02
013353,02
013354,02
013355,02
013356,02
013357,02
013358,02
013359,02
013360,02
013361,02
013362,02
013363,02
013364,02
013365,02
013366,02
013367,02
013368,02
013369,02
013370,02
013371,02
013372,02
013373,02
013374,02
013375,02
013376,02
013377,02
013378,02
013379,02
013380,02
013381,02
013382,02
013383,02
013384,02
013385,02
013386,02
013387,02
013388,02
013389,02
013390,02
013391,02
013392,02
013393,02
013394,02
013395,02
013396,02
013397,02
013398,02
013399,02
013400,02
013401,02
013402,02
013403,02
013404,02
013405,02
013406,02
013407,02
013408,02
013409,02
013410,02
013411,02
013412,02
013413,02
013414,02
013415,02
013416,02
013417,02
013418,02
013419,02
013420,02
013421,02
013422,02
013423,02
013424,02
013425,02
013426,02
013427,02
013428,02
013429,02
013430,02
013431,02
013432,02
013433,02
013434,02
013435,02
013436,02
013437,02
013438,02
013439,02
013440,02
013441,02
013442,02
013443,02
013444,02
013445,02
013446,02
013447,02
013448,02
013449,02
013450,02
013451,02
013452,02
013453,02
013454,02
013455,02
013456,02
013457,02
013458,02
013459,02
013460,02
013461,02
013462,02
013463,02
013464,02
013465,02
013466,02
013467,02
013468,02
013469,02
013470,02
013471,02
013472,02
013473,02
013474,02
013475,02
013476,02
013477,02
013478,02
013479,02
013480,02
013481,02
013482,02
013483,02
013484,02
013485,02
013486,02
013487,02
013488,02
013489,02
013490,02
013491,02
013492,02
013493,02
013494,02
013495,02
013496,02
013497,02
013498,02
013499,02
013500,02
013501,02
013502,02
013503,02
013504,02
013505,02
013506,02
013507,02
013508,02
013509,02
013510,02
013511,02
013512,02
013513,02
013514,02
013515,02
013516,02
013517,02
013518,02
013519,02
013520,02
013521,02
013522,02
013523,02
013524,02
013525,02
013526,02
013527,02
013528,02
013529,02
013530,02
013531,02
013532,02
013533,02
013534,02
013535,02
013536,02
013537,02
013538,02
013539,02
013540,02
013541,02
013542,02
013543,02
013544,02
013545,02
013546,02
013547,02
013548,02
013549,02
013550,02
013551,02
013552,02
013553,02
013554,02
013555,02
013556,02
013557,02
013558,02
013559,02
013560,02
013561,02
013562,02
013563,02
013564,02
013565,02
013566,02
013567,02
013568,02
013569,02
013570,02
013571,02
013572,02
013573,02
013574,02
013575,02
013576,02
013577,02
013578,02
013579,02
013580,02
013581,02
013582,02
013583,02
013584,02
013585,02
013586,02
013587,02
013588,02
013589,02
013590,02
013591,02
013592,02
013593,02
013594,02
013595,02
013596,02
013597,02
013598,02
013599,02
013600,02
013601,02
013602,02
013603,02
013604,02
013605,02
013606,02
013607,02
013608,02
013609,02
013610,02
013611,02
013612,02
013613,02
013614,02
013615,02
013616,02
013617,02
013618,02
013619,02
013620,02
013621,02
013622,02
013623,02
013624,02
013625,02
013626,02
013627,02
013628,02
013629,02
013630,02
013631,02
013632,02
013633,02
013634,02
013635,02
013636,02
013637,02
013638,02
013639,02
013640,02
013641,02
013642,02
013643,02
013644,02
013645,02
013646,02
013647,02
013648,02
013649,02
013650,02
013651,02
013652,02
013653,02
013654,02
013655,02
013656,02
013657,02
013658,02
013659,02
013660,02
013661,02
013662,02
013663,02
013664,02
013665,02
013666,02
013667,02
013668,02
013669,02
013670,02
013671,02
013672,02
013673,02
013674,02
013675,02
013676,02
013677,02
013678,02
013679,02
013680,02
013681,02
013682,02
013683,02
013684,02
013685,02
013686,02
013687,02
013688,02
013689,02
013690,02
013691,02
013692,02
013693,02
013694,02
013695,02
013696,02
013697,02
013698,02
013699,02
013700,02
013701,02
013702,02
013703,02
013704,02
013705,02
013706,02
013707,02
013708,02
013709,02
013710,02
013711,02
013712,02
013713,02
013714,02
013715,02
013716,02
013717,02
013718,02
013719,02
013720,02
013721,02
013722,02
013723,02
013724,02
013725,02
013726,02
013727,02
013728,02
013729,02
013730,02
013731,02
013732,02
013733,02
013734,02
013735,02
013736,02
013737,02
013738,02
013739,02
013740,02
013741,02
013742,02
013743,02
013744,02
013745,02
013746,02
013747,02
013748,02
013749,02
013750,02
013751,02
013752,02
013753,02
013754,02
013755,02
013756,02
013757,02
013758,02
013759,02
013760,02
013761,02
013762,02
013763,02
013764,02
013765,02
013766,02
013767,02
013768,02
013769,02
013770,02
013771,02
013772,02
013773,02
013774,02
013775,02
013776,02
013777,02
013778,02
013779,02
013780,02
013781,02
013782,02
013783,02
013784,02
013785,02
013786,02
013787,02
013788,02
013789,02
013790,02
013791,02
013792,02
013793,02
013794,02
013795,02
013796,02
013797,02
013798,02
013799,02
013800,02
013801,02
013802,02
013803,02
013804,02
013805,02
013806,02
013807,02
013808,02
013809,02
013810,02
013811,02
013812,02
013813,02
013814,02
013815,02
013816,02
013817,02
013818,02
013819,02
013820,02
013821,02
013822,02
013823,02
013824,02
013825,02
013826,02
013827,02
013828,02
013829,02
013830,02
013831,02
013832,02
013833,02
013834,02
013835,02
013836,02
013837,02
013838,02
013839,02
013840,02
013841,02
013842,02
013843,02
013844,02
013845,02
013846,02
013847,02
013848,02
013849,02
013850,02
013851,02
013852,02
013853,02
013854,02
013855,02
013856,02
013857,02
013858,02
013859,02
013860,02
013861,02
013862,02
013863,02
013864,02
013865,02
013866,02
013867,02
013868,02
013869,02
013870,02
013871,02
013872,02
013873,02
013874,02
013875,02
013876,02
013877,02
013878,02
013879,02
013880,02
013881,02
013882,02
013883,02
013884,02
013885,02
013886,02
013887,02
013888,02
013889,02
013890,02
013891,02
013892,02
013893,02
013894,02
013895,02
013896,02
013897,02
013898,02
013899,02
013900,02
013901,02
013902,02
013903,02
013904,02
013905,02
013906,02
013907,02
013908,02
013909,02
013910,02
013911,02
013912,02
013913,02
013914,02
013915,02
013916,02
013917,02
013918,02
013919,02
013920,02
013921,02
013922,02
013923,02
013924,02
013925,02
013926,02
013927,02
013928,02
013929,02
013930,02
013931,02
013932,02
013933,02
013934,02
013935,02
013936,02
013937,02
013938,02
013939,02
013940,02
013941,02
013942,02
013943,02
013944,02
013945,02
013946,02
013947,02
013948,02
013949,02
013950,02
013951,02
013952,02
013953,02
013954,02
013955,02
013956,02
013957,02
013958,02
013959,02
013960,02
013961,02
013962,02
013963,02
013964,02
013965,02
013966,02
013967,02
013968,02
013969,02
013970,02
013971,02
013972,02
013973,02
013974,02
013975,02
013976,02
013977,02
013978,02
013979,02
013980,02
013981,02
013982,02
013983,02
013984,02
013985,02
013986,02
013987,02
013988,02
013989,02
013990,02
013991,02
013992,02
013993,02
013994,02
013995,02
013996,02
013997,02
013998,02
013999,02
014000,02
014001,02
014002,02
014003,02
014004,02
014005,02
014006,02
014007,02
014008,02
014009,02
014010,02
014011,02
014012,02
014013,02
014014,02
014015,02
014016,02
014017,02
014018,02
014019,02
014020,02
014021,02
014022,02
014023,02
014024,02
014025,02
014026,02
014027,02
014028,02
014029,02
014030,02
014031,02
014032,02
014033,02
014034,02
014035,02
014036,02
014037,02
014038,02
014039,02
014040,02
014041,02
014042,02
014043,02
014044,02
014045,02
014046,02
014047,02
014048,02
014049,02
014050,02
014051,02
014052,02
014053,02
014054,02
014055,02
014056,02
014057,02
014058,02
014059,02
014060,02
014061,02
014062,02
014063,02
014064,02
014065,02
014066,02
014067,02
014068,02
014069,02
014070,02
014071,02
014072,02
014073,02
014074,02
014075,02
014076,02
014077,02
014078,02
014079,02
014080,02
014081,02
014082,02
014083,02
014084,02
014085,02
014086,02
014087,02
014088,02
014089,02
014090,02
014091,02
014092,02
014093,02
014094,02
014095,02
014096,02
014097,02
014098,02
014099,02
014100,02
014101,02
014102,02
014103,02
014104,02
014105,02
014106,02
014107,02
014108,02
014109,02
014110,02
014111,02
014112,02
014113,02
014114,02
014115,02
014116,02
014117,02
014118,02
014119,02
014120,02
014121,02
014122,02
014123,02
014124,02
014125,02
014126,02
014127,02
014128,02
014129,02
014130,02
014131,02
014132,02
014133,02
014134,02
014135,02
014136,02
014137,02
014138,02
014139,02
014140,02
014141,02
014142,02
014143,02
014144,02
014145,02
014146,02
014147,02
014148,02
014149,02
014150,02
014151,02
014152,02
014153,02
014154,02
014155,02
014156,02
014157,02
014158,02
014159,02
014160,02
014161,02
014162,02
014163,02
014164,02
014165,02
014166,02
014167,02
014168,02
014169,02
014170,02
014171,02
014172,02
014173,02
014174,02
014175,02
014176,02
014177,02
014178,02
014179,02
014180,02
014181,02
014182,02
014183,02
014184,02
014185,02
014186,02
014187,02
014188,02
014189,02
014190,02
014191,02
014192,02
014193,02
014194,02
014195,02
014196,02
014197,02
014198,02
014199,02
014200,02
014201,02
014202,02
014203,02
014204,02
014205,02
014206,02
014207,02
014208,02
014209,02
014210,02
014211,02
014212,02
014213,02
014214,02
014215,02
014216,02
014217,02
014218,02
014219,02
014220,02
014221,02
014222,02
014223,02
014224,02
014225,02
014226,02
014227,02
014228,02
014229,02
014230,02
014231,02
014232,02
014233,02
014234,02
014235,02
014236,02
014237,02
014238,02
014239,02
014240,02
014241,02
014242,02
014243,02
014244,02
014245,02
014246,02
014247,02
014248,02
014249,02
014250,02
014251,02
014252,02
014253,02
014254,02
014255,02
014256,02
014257,02
014258,02
014259,02
014260,02
014261,02
014262,02
014263,02
014264,02
014265,02
014266,02
014267,02
014268,02
014269,02
014270,02
014271,02
014272,02
014273,02
014274,02
014275,02
014276,02
014277,02
014278,02
014279,02
014280,02
014281,02
014282,02
014283,02
014284,02
014285,02
014286,02
014287,02
014288,02
014289,02
014290,02
014291,02
014292,02
014293,02
014294,02
014295,02
014296,02
014297,02
014298,02
014299,02
014300,02
014301,02
014302,02
014303,02
014304,02
014305,02
014306,02
014307,02
014308,02
014309,02
014310,02
014311,02
014312,02
014313,02
014314,02
014315,02
014316,02
014317,12
014318,12
014319,12
014320,12
014321,12
014322,12
014323,12
014324,12
014325,12
014326,12
014327,12
014328,12
014329,12
014330,12
014331,12
014332,12
014333,12
014334,12
014335,12
014336,12
014337,12
014338,12
014339,12
014340,12
014341,12
014342,12
014343,12
014344,12
014345,12
014346,12
014347,12
014348,12
014349,12
014350,12
014351,12
014352,12
014353,12
014354,12
014355,12
014356,12
014357,12
014358,12
014359,12
014360,12
014361,12
014362,12
014363,12
014364,12
014365,12
014366,12
014367,12
014368,12
014369,12
014370,12
014371,12
014372,12
014373,12
014374,12
014375,12
014376,12
014377,12
014378,12
014379,12
014380,12
014381,12
014382,12
014383,12
014384,12
014385,12
014386,12
014387,12
014388,12
014389,12
014390,12
014391,12
014392,12
014393,12
014394,12
014395,12
014396,12
014397,12
014398,12
014399,12
014400,12
014401,12
014402,12
014403,12
014404,12
014405,12
014406,12
014407,12
014408,12
014409,12
014410,12
014411,12
014412,12
014413,12
014414,12
014415,12
014416,12
014417,12
014418,12
014419,12
014420,12
014421,12
014422,12
014423,12
014424,12
014425,12
014426,12
014427,12
014428,12
014429,12
014430,12
014431,12
014432,12
014433,12
014434,12
014435,12
014436,12
014437,12
014438,12
014439,12
014440,12
014441,12
014442,12
014443,12
014444,12
014445,12
014446,12
014447,12
014448,12
014449,12
014450,12
014451,12
014452,12
014453,12
014454,12
014455,12
014456,12
014457,12
014458,12
014459,12
014460,12
014461,12
014462,12
014463,12
014464,12
014465,12
014466,12
014467,12
014468,12
014469,12
014470,12
014471,12
014472,12
014473,12
014474,12
014475,12
014476,12
014477,12
014478,12
014479,12
014480,12
014481,12
014482,12
014483,12
014484,12
014485,12
014486,12
014487,12
014488,12
014489,12
014490,12
014491,12
014492,12
014493,12
014494,12
014495,12
014496,12
014497,12
014498,12
014499,12
014500,12
014501,12
014502,12
014503,12
014504,12
014505,12
014506,12
014507,12
014508,12
014509,12
014510,12
014511,12
014512,12
014513,12
014514,12
014515,12
014516,12
014517,12
014518,12
014519,12
014520,12
014521,12
014522,12
014523,12
014524,12
014525,12
014526,12
014527,12
014528,12
014529,12
014530,12
014531,12
014532,12
014533,12
014534,12
014535,12
014536,12
014537,12
014538,12
014539,12
014540,12
014541,12
014542,12
014543,12
014544,12
014545,12
014546,12
014547,12
014548,12
014549,12
014550,12
014551,12
014552,12
014553,12
014554,12
014555,12
014556,12
014557,12
014558,12
014559,12
014560,12
014561,12
014562,12
014563,12
014564,12
014565,12
014566,12
014567,12
014568,12
014569,12
014570,12
014571,12
014572,02
014573,02
014574,02
014575,02
014576,02
014577,02
014578,02
014579,02
014580,02
014581,02
014582,02
014583,02
014584,02
014585,02
014586,02
014587,02
014588,02
014589,02
014590,02
014591,02
014592,02
014593,02
014594,02
014595,02
014596,02
014597,02
014598,02
014599,02
014600,02
014601,02
014602,02
014603,02
014604,02
014605,02
014606,02
014607,02
014608,02
014609,02
014610,02
014611,02
014612,02
014613,02
014614,02
014615,02
014616,02
014617,02
014618,02
014619,02
014620,02
014621,02
014622,02
014623,02
014624,02
014625,02
014626,02
014627,02
014628,02
014629,02
014630,02
014631,02
014632,02
014633,02
014634,02
014635,02
014636,02
014637,02
014638,02
014639,02
014640,02
014641,02
014642,02
014643,02
014644,02
014645,02
014646,02
014647,02
014648,02
014649,02
014650,02
014651,02
014652,02
014653,02
014654,02
014655,02
014656,02
014657,02
014658,02
014659,02
014660,02
014661,02
014662,02
014663,02
014664,02
014665,02
014666,02
014667,02
014668,02
014669,02
014670,02
014671,02
014672,02
014673,02
014674,02
014675,02
014676,02
014677,02
014678,02
014679,02
014680,02
014681,02
014682,02
014683,02
014684,02
014685,02
014686,02
014687,02
014688,02
014689,02
014690,02
014691,02
014692,02
014693,02
014694,02
014695,02
014696,02
014697,02
014698,02
014699,02
014700,02
014701,02
014702,02
014703,02
014704,02
014705,02
014706,02
014707,02
014708,02
014709,02
014710,02
014711,02
014712,02
014713,02
014714,02
014715,02
014716,02
014717,02
014718,02
014719,02
014720,02
014721,02
014722,02
014723,02
014724,02
014725,02
014726,02
014727,02
014728,02
014729,02
014730,02
014731,02
014732,02
014733,02
014734,02
014735,02
014736,02
014737,02
014738,02
014739,02
014740,02
014741,02
014742,02
014743,02
014744,02
014745,02
014746,02
014747,02
014748,02
014749,02
014750,02
014751,02
014752,02
014753,02
014754,02
014755,02
014756,02
014757,02
014758,02
014759,02
014760,02
014761,02
014762,02
014763,02
014764,02
014765,02
014766,02
014767,02
014768,02
014769,02
014770,02
014771,02
014772,02
014773,02
014774,02
014775,02
014776,02
014777,02
014778,02
014779,02
014780,02
014781,02
014782,02
014783,02
014784,02
014785,02
014786,02
014787,02
014788,02
014789,02
014790,02
014791,02
014792,02
014793,02
014794,02
014795,02
014796,02
014797,02
014798,02
014799,02
014800,02
014801,02
014802,02
014803,02
014804,02
014805,02
014806,02
014807,02
014808,02
014809,02
014810,02
014811,02
014812,02
014813,02
014814,02
014815,02
014816,02
014817,02
014818,02
014819,02
014820,02
014821,02
014822,02
014823,02
014824,02
014825,02
014826,02
014827,02
014828,02
014829,02
014830,02
014831,02
014832,02
014833,02
014834,02
014835,02
014836,02
014837,02
014838,02
014839,02
014840,02
014841,02
014842,02
014843,02
014844,02
014845,02
014846,02
014847,02
014848,02
014849,02
014850,02
014851,02
014852,02
014853,02
014854,02
014855,02
014856,02
014857,02
014858,02
014859,02
014860,02
014861,02
014862,02
014863,02
014864,02
014865,02
014866,02
014867,02
014868,02
014869,02
014870,02
014871,02
014872,02
014873,02
014874,02
014875,02
014876,02
014877,02
014878,02
014879,02
014880,02
014881,02
014882,02
014883,02
014884,02
014885,02
014886,02
014887,02
014888,02
014889,02
014890,02
014891,02
014892,02
014893,02
014894,02
014895,02
014896,02
014897,02
014898,02
014899,02
014900,02
014901,02
014902,02
014903,02
014904,02
014905,02
014906,02
014907,02
014908,02
014909,02
014910,02
014911,02
014912,02
014913,02
014914,02
014915,02
014916,02
014917,02
014918,02
014919,02
014920,02
014921,02
014922,02
014923,02
014924,02
014925,02
014926,02
014927,02
014928,02
014929,02
014930,02
014931,02
014932,02
014933,02
014934,02
014935,02
014936,02
014937,02
014938,02
014939,02
014940,02
014941,02
014942,02
014943,02
014944,02
014945,02
014946,02
014947,02
014948,02
014949,02
014950,02
014951,02
014952,02
014953,02
014954,02
014955,02
014956,02
014957,02
014958,02
014959,02
014960,02
014961,02
014962,02
014963,02
014964,02
014965,02
014966,02
014967,02
014968,02
014969,02
014970,02
014971,02
014972,02
014973,02
014974,02
014975,02
014976,02
014977,02
014978,02
014979,02
014980,02
014981,02
014982,02
014983,02
014984,02
014985,02
014986,02
014987,02
014988,02
014989,02
014990,02
014991,02
014992,02
014993,02
014994,02
014995,02
014996,02
014997,02
014998,02
014999,02
015000,02
015001,02
015002,02
015003,02
015004,02
015005,02
015006,02
015007,02
015008,02
015009,02
015010,02
015011,02
015012,02
015013,02
015014,02
015015,02
015016,02
015017,02
015018,02
015019,02
015020,02
015021,02
015022,02
015023,02
015024,02
015025,02
015026,02
015027,02
015028,02
015029,02
015030,02
015031,02
015032,02
015033,02
015034,02
015035,02
015036,02
015037,02
015038,02
015039,02
015040,02
015041,02
015042,02
015043,02
015044,02
015045,02
015046,02
015047,02
015048,02
015049,02
015050,02
015051,02
015052,02
015053,02
015054,02
015055,02
015056,02
015057,02
015058,02
015059,02
015060,02
015061,02
015062,02
015063,02
015064,02
015065,02
015066,02
015067,02
015068,02
015069,02
015070,02
015071,02
015072,02
015073,02
015074,02
015075,02
015076,02
015077,02
015078,02
015079,02
015080,02
015081,02
015082,02
015083,02
015084,02
015085,02
015086,02
015087,02
015088,02
015089,02
015090,02
015091,02
015092,02
015093,02
015094,02
015095,02
015096,02
015097,02
015098,02
015099,02
015100,02
015101,02
015102,02
015103,02
015104,02
015105,02
015106,02
015107,02
015108,02
015109,02
015110,02
015111,02
015112,02
015113,02
015114,02
015115,02
015116,02
015117,02
015118,02
015119,02
015120,02
015121,02
015122,02
015123,02
015124,02
015125,02
015126,02
015127,02
015128,02
015129,02
015130,02
015131,02
015132,02
015133,02
015134,02
015135,02
015136,02
015137,02
015138,02
015139,02
015140,02
015141,02
015142,02
015143,02
015144,02
015145,02
015146,02
015147,02
015148,02
015149,02
015150,02
015151,02
015152,02
015153,02
015154,02
015155,02
015156,02
015157,02
015158,02
015159,02
015160,02
015161,02
015162,02
015163,02
015164,02
015165,02
015166,02
015167,02
015168,02
015169,02
015170,02
015171,02
015172,02
015173,02
015174,02
015175,02
015176,02
015177,02
015178,02
015179,02
015180,02
015181,02
015182,02
015183,02
015184,02
015185,02
015186,02
015187,02
015188,02
015189,02
015190,02
015191,02
015192,02
015193,02
015194,02
015195,02
015196,02
015197,02
015198,02
015199,02
015200,02
015201,02
015202,02
015203,02
015204,02
015205,02
015206,02
015207,02
015208,02
015209,02
015210,02
015211,02
015212,02
015213,02
015214,02
015215,02
015216,02
015217,02
015218,02
015219,02
015220,02
015221,02
015222,02
015223,02
015224,02
015225,02
015226,02
015227,02
015228,02
015229,02
015230,02
015231,02
015232,02
015233,02
015234,02
015235,02
015236,02
015237,02
015238,02
015239,02
015240,02
015241,02
015242,02
015243,02
015244,02
015245,02
015246,02
015247,02
015248,02
015249,02
015250,02
015251,02
015252,02
015253,02
015254,02
015255,02
015256,02
015257,02
015258,02
015259,02
015260,02
015261,02
015262,02
015263,02
015264,02
015265,02
015266,02
015267,02
015268,02
015269,02
015270,02
015271,02
015272,02
015273,02
015274,02
015275,02
015276,02
015277,02
015278,02
015279,02
015280,02
015281,02
015282,02
015283,02
015284,02
015285,02
015286,02
015287,02
015288,02
015289,02
015290,02
015291,02
015292,02
015293,02
015294,02
015295,02
015296,02
015297,02
015298,02
015299,02
015300,02
015301,02
015302,02
015303,02
015304,02
015305,02
015306,02
015307,02
015308,02
015309,02
015310,02
015311,02
015312,02
015313,02
015314,02
015315,02
015316,02
015317,02
015318,02
015319,02
015320,02
015321,02
015322,02
015323,02
015324,02
015325,02
015326,02
015327,02
015328,02
015329,02
015330,02
015331,02
015332,02
015333,02
015334,02
015335,02
015336,02
015337,02
015338,02
015339,02
015340,02
015341,02
015342,02
015343,02
015344,02
015345,02
015346,02
015347,02
015348,02
015349,02
015350,02
015351,02
015352,02
015353,02
015354,02
015355,02
015356,02
015357,02
015358,02
015359,02
015360,02
015361,02
015362,02
015363,02
015364,02
015365,02
015366,02
015367,02
015368,02
015369,02
015370,02
015371,02
015372,02
015373,02
015374,02
015375,02
015376,02
015377,02
015378,02
015379,02
015380,02
015381,02
015382,02
015383,02
015384,02
015385,02
015386,02
015387,02
015388,02
015389,02
015390,02
015391,02
015392,02
015393,02
015394,02
015395,02
015396,02
015397,02
015398,02
015399,02
015400,02
015401,02
015402,02
015403,02
015404,02
015405,02
015406,02
015407,02
015408,02
015409,02
015410,02
015411,02
015412,02
015413,02
015414,02
015415,02
015416,02
015417,02
015418,02
015419,02
015420,02
015421,02
015422,02
015423,02
015424,02
015425,02
015426,02
015427,02
015428,02
015429,02
015430,02
015431,02
015432,02
015433,02
015434,02
015435,02
015436,02
015437,02
015438,02
015439,02
015440,02
015441,02
015442,02
015443,02
015444,02
015445,02
015446,02
015447,02
015448,02
015449,02
015450,02
015451,02
015452,02
015453,02
015454,02
015455,02
015456,02
015457,02
015458,02
015459,02
015460,02
015461,02
015462,02
015463,02
015464,02
015465,02
015466,02
015467,02
015468,02
015469,02
015470,02
015471,02
015472,02
015473,02
015474,02
015475,02
015476,02
015477,02
015478,02
015479,02
015480,02
015481,02
015482,02
015483,02
015484,02
015485,02
015486,02
015487,02
015488,02
015489,02
015490,02
015491,02
015492,02
015493,02
015494,02
015495,02
015496,02
015497,02
015498,02
015499,02
015500,02
015501,02
015502,02
015503,02
015504,02
015505,02
015506,02
015507,02
015508,02
015509,02
015510,02
015511,02
015512,02
015513,02
015514,02
015515,02
015516,02
015517,02
015518,02
015519,02
015520,02
015521,02
015522,02
015523,02
015524,02
015525,02
015526,02
015527,02
015528,02
015529,02
015530,02
015531,02
015532,02
015533,02
015534,02
015535,02
015536,02
015537,02
015538,02
015539,02
015540,02
015541,02
015542,02
015543,02
015544,02
015545,02
015546,02
015547,02
015548,02
015549,02
015550,02
015551,02
015552,02
015553,02
015554,02
015555,02
015556,02
015557,02
015558,02
015559,02
015560,02
015561,02
015562,02
015563,02
015564,02
015565,02
015566,02
015567,02
015568,02
015569,02
015570,02
015571,02
015572,02
015573,02
015574,02
015575,02
015576,02
015577,02
015578,02
015579,02
015580,02
015581,02
015582,02
015583,02
015584,02
015585,02
015586,02
015587,02
015588,02
015589,02
015590,02
015591,02
015592,02
015593,02
015594,02
015595,02
015596,02
015597,02
015598,02
015599,02
015600,02
015601,02
015602,02
015603,02
015604,02
015605,02
015606,02
015607,02
015608,02
015609,02
015610,02
015611,02
015612,02
015613,02
015614,02
015615,02
015616,02
015617,02
015618,02
015619,02
015620,02
015621,02
015622,02
015623,02
015624,02
015625,02
015626,02
015627,02
015628,02
015629,02
015630,02
015631,02
015632,02
015633,02
015634,02
015635,02
015636,02
015637,02
015638,02
015639,02
015640,02
015641,02
015642,02
015643,02
015644,02
015645,02
015646,02
015647,02
015648,02
015649,02
015650,02
015651,02
015652,02
015653,02
015654,02
015655,02
015656,02
015657,02
015658,02
015659,02
015660,02
015661,02
015662,02
015663,02
015664,02
015665,02
015666,02
015667,02
015668,02
015669,02
015670,02
015671,02
015672,02
015673,02
015674,02
015675,02
015676,02
015677,02
015678,02
015679,02
015680,02
015681,02
015682,02
015683,02
015684,02
015685,02
015686,02
015687,02
015688,02
015689,02
015690,02
015691,02
015692,02
015693,02
015694,02
015695,02
015696,02
015697,02
015698,02
015699,02
015700,02
015701,02
015702,02
015703,02
015704,02
015705,02
015706,02
015707,02
015708,02
015709,02
015710,02
015711,02
015712,02
015713,02
015714,02
015715,02
015716,02
015717,02
015718,02
015719,02
015720,02
015721,02
015722,02
015723,02
015724,02
015725,02
015726,02
015727,02
015728,02
015729,02
015730,02
015731,02
015732,02
015733,02
015734,02
015735,02
015736,02
015737,02
015738,02
015739,02
015740,02
015741,02
015742,02
015743,02
015744,02
015745,02
015746,02
015747,02
015748,02
015749,02
015750,02
015751,02
015752,02
015753,02
015754,02
015755,02
015756,02
015757,02
015758,02
015759,02
015760,02
015761,02
015762,02
015763,02
015764,02
015765,02
015766,02
015767,02
015768,02
015769,02
015770,02
015771,02
015772,02
015773,02
015774,02
015775,02
015776,02
015777,02
015778,02
015779,02
015780,02
015781,02
015782,02
015783,02
015784,02
015785,02
015786,02
015787,02
015788,02
015789,02
015790,02
015791,02
015792,02
015793,02
015794,02
015795,02
015796,02
015797,02
015798,02
015799,02
015800,02
015801,02
015802,02
015803,02
015804,02
015805,02
015806,02
015807,02
015808,02
015809,02
015810,02
015811,02
015812,02
015813,02
015814,02
015815,02
015816,02
015817,02
015818,02
015819,02
015820,02
015821,02
015822,02
015823,02
015824,02
015825,02
015826,02
015827,02
015828,02
015829,02
015830,02
015831,02
015832,02
015833,02
015834,02
015835,02
015836,02
015837,02
015838,02
015839,02
015840,02
015841,02
015842,02
015843,02
015844,02
015845,02
015846,02
015847,02
015848,02
015849,02
015850,02
015851,02
015852,02
015853,02
015854,02
015855,02
015856,02
015857,02
015858,02
015859,02
015860,02
015861,02
015862,02
015863,02
015864,02
015865,02
015866,02
015867,02
015868,02
015869,02
015870,02
015871,02
015872,02
015873,02
015874,02
015875,02
015876,02
015877,02
015878,02
015879,02
015880,02
015881,02
015882,02
015883,02
015884,02
015885,02
015886,02
015887,02
015888,02
015889,02
015890,02
015891,02
015892,02
015893,02
015894,02
015895,02
015896,02
015897,02
015898,02
015899,02
015900,02
015901,02
015902,02
015903,02
015904,02
015905,02
015906,02
015907,02
015908,02
015909,02
015910,02
015911,02
015912,02
015913,02
015914,02
015915,02
015916,02
015917,02
015918,02
015919,02
015920,02
015921,02
015922,02
015923,02
015924,02
015925,02
015926,02
015927,02
015928,02
015929,02
015930,02
015931,02
015932,02
015933,02
015934,02
015935,02
015936,02
015937,02
015938,02
015939,02
015940,02
015941,02
015942,02
015943,02
015944,02
015945,02
015946,02
015947,02
015948,02
015949,02
015950,02
015951,02
015952,02
015953,02
015954,02
015955,02
015956,02
015957,02
015958,02
015959,02
015960,02
015961,02
015962,02
015963,02
015964,02
015965,02
015966,02
015967,02
015968,02
015969,02
015970,02
015971,02
015972,02
015973,02
015974,02
015975,02
015976,02
015977,02
015978,02
015979,02
015980,02
015981,02
015982,02
015983,02
015984,02
015985,02
015986,02
015987,02
015988,02
015989,02
015990,02
015991,02
015992,02
015993,02
015994,02
015995,02
015996,02
015997,02
015998,02
015999,02
016000,02
016001,02
016002,02
016003,02
016004,02
016005,02
016006,02
016007,02
016008,02
016009,02
016010,02
016011,02
016012,02
016013,02
016014,02
016015,02
016016,02
016017,02
016018,02
016019,02
016020,02
016021,02
016022,02
016023,02
016024,02
016025,02
016026,02
016027,02
016028,02
016029,02
016030,02
016031,02
016032,02
016033,02
016034,02
016035,02
016036,02
016037,02
016038,02
016039,02
016040,02
016041,02
016042,02
016043,02
016044,02
016045,02
016046,02
016047,02
016048,02
016049,02
016050,02
016051,02
016052,02
016053,02
016054,02
016055,02
016056,02
016057,02
016058,02
016059,02
016060,02
016061,02
016062,02
016063,02
016064,02
016065,02
016066,02
016067,02
016068,02
016069,02
016070,02
016071,02
016072,02
016073,02
016074,02
016075,02
016076,02
016077,02
016078,02
016079,02
016080,02
016081,02
016082,02
016083,02
016084,02
016085,02
016086,02
016087,02
016088,02
016089,02
016090,02
016091,02
016092,02
016093,02
016094,02
016095,02
016096,02
016097,02
016098,02
016099,02
016100,02
016101,02
016102,02
016103,02
016104,02
016105,02
016106,02
016107,02
016108,02
016109,02
016110,02
016111,02
016112,02
016113,02
016114,02
016115,02
016116,02
016117,02
016118,02
016119,02
016120,02
