frame_digit,action_id
034165,12
034166,12
034167,12
034168,12
034169,12
034170,12
034171,12
034172,12
034173,12
034174,12
034175,12
034176,12
034177,12
034178,12
034179,12
034180,12
034181,12
034182,12
034183,12
034184,12
034185,12
034186,12
034187,12
034188,12
034189,12
034190,12
034191,12
034192,12
034193,12
034194,12
034195,12
034196,12
034197,12
034198,12
034199,12
034200,12
034201,12
034202,12
034203,12
034204,12
034205,12
034206,12
034207,12
034208,12
034209,12
034210,12
034211,12
034212,12
034213,12
034214,12
034215,12
034216,12
034217,12
034218,12
034219,12
034220,12
034221,12
034222,12
034223,12
034224,12
034225,12
034226,12
034227,12
034228,12
034229,12
034230,12
034231,12
034232,12
034233,12
034234,12
034235,12
034236,12
034237,12
034238,12
034239,12
034240,12
034241,12
034242,12
034243,12
034244,12
034245,12
034246,12
034247,12
034248,12
034249,12
034250,12
034251,12
034252,12
034253,12
034254,12
034255,12
034256,12
034257,12
034258,12
034259,12
034260,12
034261,12
034262,12
034263,12
034264,12
034265,12
034266,12
034267,12
034268,12
034269,12
034270,12
034271,12
034272,12
034273,12
034274,12
034275,12
034276,12
034277,12
034278,12
034279,12
034280,12
034281,12
034282,12
034283,12
034284,12
034285,12
034286,12
034287,12
034288,12
034289,12
034290,12
034291,12
034292,12
034293,12
034294,12
034295,12
034296,12
034297,12
034298,12
034299,12
034300,12
034301,12
034302,12
034303,12
034304,12
034305,12
034306,12
034307,12
034308,12
034309,12
034310,12
034311,12
034312,12
034313,12
034314,12
034315,12
034316,12
034317,12
034318,12
034319,12
034320,12
034321,12
034322,12
034323,12
034324,12
034325,12
034326,12
034327,12
034328,12
034329,12
034330,12
034331,12
034332,12
034333,12
034334,12
034335,12
034336,12
034337,12
034338,12
034339,12
034340,12
034341,12
034342,12
034343,12
034344,12
034345,12
034346,12
034347,12
034348,12
034349,12
034350,12
034351,12
034352,12
034353,12
034354,12
034355,12
034356,12
034357,12
034358,12
034359,12
034360,12
034361,12
034362,12
034363,12
034364,12
034365,12
034366,12
034367,12
034368,12
034369,12
034370,12
034371,12
034372,12
034373,12
034374,12
034375,12
034376,12
034377,12
034378,12
034379,12
034380,12
034381,12
034382,12
034383,12
034384,12
034385,12
034386,12
034387,12
034388,12
034389,12
034390,12
034391,12
034392,12
034393,12
034394,12
034395,12
034396,12
034397,12
034398,12
034399,12
034400,12
034401,12
034402,12
034403,12
034404,12
034405,12
034406,12
034407,12
034408,12
034409,12
034410,12
034411,12
034412,12
034413,12
034414,12
034415,12
034416,12
034417,12
034418,12
034419,12
034420,12
034421,12
034422,12
034423,12
034424,12
034425,12
034426,12
034427,12
034428,12
034429,12
034430,12
034431,12
034432,12
034433,12
034434,12
034435,12
034436,12
034437,12
034438,12
034439,12
034440,12
034441,12
034442,12
034443,12
034444,12
034445,12
034446,12
034447,12
034448,12
034449,12
034450,12
034451,12
034452,12
034453,12
034454,12
034455,12
034456,12
034457,12
034458,12
034459,12
034460,12
034461,12
034462,12
034463,12
034464,12
034465,12
034466,12
034467,12
034468,12
034469,12
034470,12
034471,12
034472,12
034473,12
034474,12
034475,12
034476,12
034477,12
034478,12
034479,12
034480,12
034481,12
034482,12
034483,12
034484,12
034485,12
034486,12
034487,12
034488,12
034489,12
034490,12
034491,12
034492,12
034493,12
034494,12
034495,12
034496,12
034497,12
034498,12
034499,12
034500,12
034501,12
034502,12
034503,12
034504,12
034505,12
034506,12
034507,12
034508,12
034509,12
034510,12
034511,12
034512,12
034513,12
034514,12
034515,12
034516,12
034517,12
034518,12
034519,12
034520,12
034521,12
034522,12
034523,12
034524,12
034525,12
034526,12
034527,12
034528,12
034529,12
034530,12
034531,12
034532,12
034533,12
034534,12
034535,12
034536,12
034537,12
034538,12
034539,12
034540,12
034541,12
034542,12
034543,12
034544,12
034545,12
034546,12
034547,12
034548,12
034549,12
034550,12
034551,12
034552,12
034553,12
034554,12
034555,12
034556,12
034557,12
034558,12
034559,12
034560,12
034561,12
034562,12
034563,12
034564,12
034565,12
034566,12
034567,12
034568,12
034569,12
034570,12
034571,12
034572,12
034573,12
034574,12
034575,12
034576,12
034577,12
034578,12
034579,12
034580,12
034581,12
034582,12
034583,12
034584,12
034585,12
034586,12
034587,12
034588,12
034589,12
034590,12
034591,12
034592,12
034593,12
034594,12
034595,12
034596,12
034597,12
034598,12
034599,12
034600,12
034601,12
034602,12
034603,12
034604,12
034605,12
034606,12
034607,12
034608,12
034609,12
034610,12
034611,12
034612,12
034613,12
034614,12
034615,12
034616,12
034617,12
034618,12
034619,12
034620,12
034621,12
034622,12
034623,12
034624,12
034625,12
034626,12
034627,12
034628,12
034629,12
034630,12
034631,12
034632,12
034633,12
034634,12
034635,12
034636,12
034637,12
034638,12
034639,12
034640,12
034641,12
034642,12
034643,12
034644,12
034645,12
034646,12
034647,12
034648,12
034649,12
034650,12
034651,12
034652,12
034653,12
034654,12
034655,12
034656,12
034657,12
034658,12
034659,12
034660,12
034661,12
034662,12
034663,12
034664,12
034665,12
034666,12
034667,12
034668,12
034669,12
034670,12
034671,12
034672,12
034673,12
034674,12
034675,12
034676,12
034677,12
034678,12
034679,12
034680,12
034681,12
034682,12
034683,12
034684,12
034685,12
034686,12
034687,12
034688,12
034689,12
034690,12
034691,12
034692,12
034693,12
034694,12
034695,12
034696,12
034697,12
034698,12
034699,12
034700,12
034701,12
034702,12
034703,12
034704,12
034705,12
034706,12
034707,12
034708,12
034709,12
034710,12
034711,12
034712,12
034713,12
034714,12
034715,12
034716,12
034717,12
034718,12
034719,12
034720,12
034721,12
034722,12
034723,12
034724,12
034725,12
034726,12
034727,12
034728,12
034729,12
034730,12
034731,12
034732,12
034733,12
034734,12
034735,12
034736,12
034737,12
034738,12
034739,12
034740,12
034741,12
034742,12
034743,12
034744,12
034745,12
034746,12
034747,12
034748,12
034749,12
034750,12
034751,12
034752,12
034753,12
034754,12
034755,12
034756,12
034757,12
034758,12
034759,12
034760,12
034761,12
034762,12
034763,12
034764,12
034765,12
034766,12
034767,12
034768,12
034769,12
034770,12
034771,12
034772,12
034773,12
034774,12
034775,12
034776,12
034777,12
034778,12
034779,12
034780,12
034781,12
034782,12
034783,12
034784,12
034785,12
034786,12
034787,12
034788,12
034789,12
034790,12
034791,12
034792,12
034793,12
034794,12
034795,12
034796,12
034797,12
034798,12
034799,12
034800,12
034801,12
034802,12
034803,12
034804,12
034805,12
034806,12
034807,12
034808,12
034809,12
034810,12
034811,12
034812,12
034813,12
034814,12
034815,12
034816,12
034817,12
034818,12
034819,12
034820,12
034821,12
034822,12
034823,12
034824,12
034825,12
034826,12
034827,12
034828,12
034829,12
034830,12
034831,12
034832,12
034833,12
034834,12
034835,12
034836,12
034837,12
034838,12
034839,12
034840,12
034841,12
034842,12
034843,12
034844,12
034845,12
034846,12
034847,12
034848,12
034849,12
034850,12
034851,12
034852,12
034853,12
034854,12
034855,12
034856,12
034857,12
034858,12
034859,12
034860,12
034861,12
034862,12
034863,12
034864,12
034865,12
034866,12
034867,12
034868,12
034869,12
034870,12
034871,12
034872,12
034873,12
034874,12
034875,12
034876,12
034877,12
034878,12
034879,12
034880,12
034881,12
034882,12
034883,12
034884,12
034885,12
034886,12
034887,12
034888,12
034889,12
034890,12
034891,12
034892,12
034893,12
034894,12
034895,12
034896,12
034897,12
034898,12
034899,12
034900,12
034901,12
034902,12
034903,12
034904,12
034905,12
034906,12
034907,12
034908,12
034909,12
034910,12
034911,12
034912,12
034913,12
034914,12
034915,12
034916,12
034917,12
034918,12
034919,12
034920,12
034921,12
034922,12
034923,12
034924,12
034925,12
034926,12
034927,12
034928,12
034929,12
034930,12
034931,12
034932,12
034933,12
034934,12
034935,12
034936,12
034937,12
034938,12
034939,12
034940,12
034941,12
034942,12
034943,12
034944,12
034945,12
034946,12
034947,12
034948,12
034949,12
034950,12
034951,12
034952,12
034953,12
034954,12
034955,12
034956,12
034957,12
034958,12
034959,12
034960,12
034961,12
034962,12
034963,12
034964,12
034965,12
034966,12
034967,12
034968,12
034969,12
034970,12
034971,12
034972,12
034973,12
034974,12
034975,12
034976,12
034977,12
034978,12
034979,12
034980,12
034981,12
034982,12
034983,12
034984,12
034985,12
034986,12
034987,12
034988,12
034989,12
034990,12
034991,12
034992,12
034993,12
034994,12
034995,12
034996,12
034997,12
034998,12
034999,12
035000,12
035001,12
035002,12
035003,12
035004,12
035005,12
035006,12
035007,12
035008,12
035009,12
035010,12
035011,12
035012,12
035013,12
035014,12
035015,12
035016,12
035017,12
035018,12
035019,12
035020,12
035021,12
035022,12
035023,12
035024,12
035025,12
035026,12
035027,12
035028,12
035029,12
035030,12
035031,12
035032,12
035033,12
035034,12
035035,12
035036,12
035037,12
035038,12
035039,12
035040,12
035041,12
035042,12
035043,12
035044,12
035045,12
035046,12
035047,12
035048,12
035049,12
035050,12
035051,12
035052,12
035053,12
035054,12
035055,12
035056,12
035057,12
035058,12
035059,12
035060,12
035061,12
035062,12
035063,12
035064,12
035065,12
035066,12
035067,12
035068,12
035069,12
035070,12
035071,12
035072,12
035073,12
035074,12
035075,12
035076,12
035077,12
035078,12
035079,12
035080,12
035081,12
035082,12
035083,12
035084,12
035085,12
035086,12
035087,12
035088,12
035089,12
035090,12
035091,12
035092,12
035093,12
035094,12
035095,12
035096,12
035097,12
035098,12
035099,12
035100,12
035101,12
035102,12
035103,12
035104,12
035105,12
035106,12
035107,12
035108,12
035109,12
035110,12
035111,12
035112,12
035113,12
035114,12
035115,12
035116,12
035117,12
035118,12
035119,12
035120,12
035121,12
035122,12
035123,12
035124,12
035125,12
035126,12
035127,12
035128,12
035129,12
035130,12
035131,12
035132,12
035133,12
035134,12
035135,12
035136,12
035137,12
035138,12
035139,12
035140,12
035141,12
035142,12
035143,12
035144,12
035145,12
035146,12
035147,12
035148,12
035149,12
035150,12
035151,12
035152,12
035153,12
035154,12
035155,12
035156,12
035157,12
035158,12
035159,12
035160,12
035161,12
035162,12
035163,12
035164,12
035165,12
035166,12
035167,12
035168,12
035169,12
035170,12
035171,12
035172,12
035173,12
035174,12
035175,12
035176,12
035177,12
035178,12
035179,12
035180,12
035181,12
035182,12
035183,12
035184,12
035185,12
035186,12
035187,12
035188,12
035189,12
035190,12
035191,12
035192,12
035193,12
035194,12
035195,12
035196,12
035197,12
035198,12
035199,12
035200,12
035201,12
035202,12
035203,12
035204,12
035205,12
035206,12
035207,12
035208,12
035209,12
035210,12
035211,12
035212,12
035213,12
035214,12
035215,12
035216,12
035217,12
035218,12
035219,12
035220,12
035221,12
035222,12
035223,12
035224,12
035225,12
035226,12
035227,12
035228,12
035229,12
035230,12
035231,12
035232,12
035233,12
035234,12
035235,12
035236,12
035237,12
035238,12
035239,12
035240,12
035241,12
035242,12
035243,12
035244,12
035245,12
035246,12
035247,12
035248,12
035249,12
035250,12
035251,12
035252,12
035253,12
035254,12
035255,12
035256,12
035257,12
035258,12
035259,12
035260,12
035261,12
035262,12
035263,12
035264,12
035265,12
035266,12
035267,12
035268,12
035269,12
035270,12
035271,12
035272,12
035273,12
035274,12
035275,12
035276,12
035277,12
035278,12
035279,12
035280,12
035281,12
035282,12
035283,12
035284,12
035285,12
035286,12
035287,12
035288,12
035289,12
035290,12
035291,12
035292,12
035293,12
035294,12
035295,12
035296,12
035297,12
035298,12
035299,12
035300,12
035301,12
035302,12
035303,12
035304,12
035305,12
035306,12
035307,12
035308,12
035309,12
035310,12
035311,12
035312,12
035313,12
035314,12
035315,12
035316,12
035317,12
035318,12
035319,12
035320,12
035321,12
035322,12
035323,12
035324,12
035325,12
035326,12
035327,12
035328,12
035329,12
035330,12
035331,12
035332,12
035333,12
035334,12
035335,12
035336,12
035337,12
035338,12
035339,12
035340,12
035341,12
035342,12
035343,12
035344,12
035345,12
035346,12
035347,12
035348,12
035349,12
035350,12
035351,12
035352,12
035353,12
035354,12
035355,12
035356,12
035357,12
035358,12
035359,12
035360,12
035361,12
035362,12
035363,12
035364,12
035365,12
035366,12
035367,12
035368,12
035369,12
035370,12
035371,12
035372,12
035373,12
035374,12
035375,12
035376,12
035377,12
035378,12
035379,12
035380,12
035381,12
035382,12
035383,12
035384,12
035385,12
035386,12
035387,12
035388,12
035389,12
035390,12
035391,12
035392,12
035393,12
035394,12
035395,12
035396,12
035397,12
035398,12
035399,12
035400,12
035401,12
035402,12
035403,12
035404,12
035405,12
035406,12
035407,12
035408,12
035409,12
035410,12
035411,12
035412,12
035413,12
035414,12
035415,12
035416,12
035417,12
035418,12
035419,12
035420,12
035421,12
035422,12
035423,12
035424,12
035425,12
035426,12
035427,12
035428,12
035429,12
035430,12
035431,12
035432,12
035433,12
035434,12
035435,12
035436,12
035437,12
035438,12
035439,12
035440,12
035441,12
035442,12
035443,12
035444,12
035445,12
035446,12
035447,12
035448,12
035449,12
035450,12
035451,12
035452,12
035453,12
035454,12
035455,12
035456,12
035457,12
035458,12
035459,12
035460,12
035461,12
035462,12
035463,12
035464,12
035465,12
035466,12
035467,12
035468,12
035469,12
035470,12
035471,12
035472,12
035473,12
035474,12
035475,12
035476,12
035477,12
035478,12
035479,12
035480,12
035481,12
035482,12
035483,12
035484,12
035485,12
035486,12
035487,12
035488,12
035489,12
035490,12
035491,12
035492,12
035493,12
035494,12
035495,12
035496,12
035497,12
035498,12
035499,12
035500,12
035501,12
035502,12
035503,12
035504,12
035505,12
035506,12
035507,12
035508,12
035509,12
035510,12
035511,12
035512,12
035513,12
035514,12
035515,12
035516,12
035517,12
035518,12
035519,12
035520,12
035521,12
035522,12
035523,12
035524,12
035525,12
035526,12
035527,12
035528,12
035529,12
035530,12
035531,12
035532,12
035533,12
035534,12
035535,12
035536,12
035537,12
035538,12
035539,12
035540,12
035541,12
035542,12
035543,12
035544,12
035545,12
035546,12
035547,12
035548,12
035549,12
035550,12
035551,12
035552,12
035553,12
035554,12
035555,12
035556,12
035557,12
035558,12
035559,12
035560,12
035561,12
035562,12
035563,12
035564,12
035565,12
035566,12
035567,12
035568,12
035569,12
035570,12
035571,12
035572,12
035573,12
035574,12
035575,12
035576,12
035577,12
035578,12
035579,12
035580,12
035581,12
035582,12
035583,12
035584,12
035585,12
035586,12
035587,12
035588,12
035589,12
035590,12
035591,12
035592,12
035593,12
035594,12
035595,12
035596,12
035597,12
035598,12
035599,12
035600,12
035601,12
035602,12
035603,12
035604,12
035605,12
035606,12
035607,12
035608,12
035609,12
035610,12
035611,12
035612,12
035613,12
035614,12
035615,12
035616,12
035617,12
035618,12
035619,12
035620,12
035621,12
035622,12
035623,12
035624,12
035625,12
035626,12
035627,12
035628,12
035629,12
035630,12
035631,12
035632,12
035633,12
035634,12
035635,12
035636,12
035637,12
035638,12
035639,12
035640,12
035641,12
035642,12
035643,12
035644,12
035645,12
035646,12
035647,12
035648,12
035649,12
035650,12
035651,12
035652,12
035653,12
035654,12
035655,12
035656,12
035657,12
035658,12
035659,12
035660,12
035661,12
035662,12
035663,12
035664,12
035665,12
035666,12
035667,12
035668,12
035669,12
035670,12
035671,12
035672,12
035673,12
035674,12
035675,12
035676,12
035677,12
035678,12
035679,12
035680,12
035681,12
035682,12
035683,12
035684,12
035685,12
035686,12
035687,12
035688,12
035689,12
035690,12
035691,12
035692,12
035693,12
035694,12
035695,12
035696,12
035697,12
035698,12
035699,12
035700,12
035701,12
035702,12
035703,12
035704,12
035705,12
035706,12
035707,12
035708,12
035709,12
035710,12
035711,12
035712,12
035713,12
035714,12
035715,12
035716,12
035717,12
035718,12
035719,12
035720,12
035721,12
035722,12
035723,12
035724,12
035725,12
035726,12
035727,12
035728,12
035729,12
035730,12
035731,12
035732,12
035733,12
035734,12
035735,12
035736,12
035737,12
035738,12
035739,12
035740,12
035741,12
035742,12
035743,12
035744,12
035745,12
035746,12
035747,12
035748,12
035749,12
035750,12
035751,12
035752,12
035753,12
035754,12
035755,12
035756,12
035757,12
035758,12
035759,12
035760,12
035761,12
035762,12
035763,12
035764,12
035765,12
035766,12
035767,12
035768,12
035769,12
035770,12
035771,12
035772,12
035773,12
035774,12
035775,12
035776,12
035777,12
035778,12
035779,12
035780,12
035781,12
035782,12
035783,12
035784,12
035785,12
035786,12
035787,12
035788,12
035789,12
035790,12
035791,12
035792,12
035793,12
035794,12
035795,12
035796,12
035797,12
035798,12
035799,12
035800,12
035801,12
035802,12
035803,12
035804,12
035805,12
035806,12
035807,12
035808,12
035809,12
035810,12
035811,12
035812,12
035813,12
035814,12
035815,12
035816,12
035817,12
035818,12
035819,12
035820,12
035821,12
035822,12
035823,12
035824,12
035825,12
035826,12
035827,12
035828,12
035829,12
035830,12
035831,12
035832,12
035833,12
035834,12
035835,12
035836,12
035837,12
035838,12
035839,12
035840,12
035841,12
035842,12
035843,12
035844,12
035845,12
035846,12
035847,12
035848,12
035849,12
035850,12
035851,12
035852,12
035853,12
035854,12
035855,12
035856,12
035857,12
035858,12
035859,12
035860,12
035861,12
035862,12
035863,12
035864,12
035865,12
035866,12
