frame_digit,action_id
036712,01
036713,01
036714,01
036715,01
036716,01
036717,01
036718,01
036719,01
036720,01
036721,01
036722,01
036723,01
036724,01
036725,01
036726,01
036727,01
036728,01
036729,01
036730,01
036731,01
036732,01
036733,01
036734,01
036735,01
036736,01
036737,01
036738,01
036739,01
036740,01
036741,01
036742,01
036743,01
036744,01
036745,01
036746,01
036747,01
036748,01
036749,01
036750,01
036751,01
036752,01
036753,01
036754,01
036755,01
036756,01
036757,01
036758,01
036759,01
036760,01
036761,01
036762,01
036763,01
036764,01
036765,01
036766,01
036767,01
036768,01
036769,01
036770,01
036771,01
036772,01
036773,01
036774,01
036775,01
036776,01
036777,01
036778,01
036779,01
036780,01
036781,01
036782,01
036783,01
036784,01
036785,01
036786,01
036787,01
036788,01
036789,01
036790,01
036791,01
036792,01
036793,01
036794,01
036795,01
036796,01
036797,01
036798,01
036799,01
036800,01
036801,01
036802,01
036803,01
036804,01
036805,01
036806,01
036807,01
036808,01
036809,01
036810,01
036811,01
036812,01
036813,01
036814,01
036815,01
036816,01
036817,01
036818,01
036819,01
036820,01
036821,01
036822,01
036823,01
036824,01
036825,01
036826,01
036827,01
036828,01
036829,01
036830,01
036831,01
036832,01
036833,01
036834,01
036835,01
036836,01
036837,01
036838,01
036839,01
036840,01
036841,01
036842,01
036843,01
036844,01
036845,01
036846,01
036847,01
036848,01
036849,01
036850,01
036851,01
036852,01
036853,01
036854,01
036855,01
036856,01
036857,01
036858,01
036859,01
036860,01
036861,01
036862,01
036863,01
036864,01
036865,01
036866,01
036867,01
036868,01
036869,01
036870,01
036871,01
036872,01
036873,01
036874,01
036875,01
036876,01
036877,01
036878,01
036879,01
036880,01
036881,01
036882,01
036883,01
036884,01
036885,01
036886,01
036887,01
036888,01
036889,01
036890,01
036891,01
036892,01
036893,01
036894,01
036895,01
036896,01
036897,01
036898,01
036899,01
036900,01
036901,01
036902,12
036903,12
036904,12
036905,12
036906,12
036907,12
036908,12
036909,12
036910,12
036911,12
036912,12
036913,12
036914,12
036915,12
036916,12
036917,12
036918,12
036919,12
036920,12
036921,12
036922,12
036923,12
036924,12
036925,12
036926,12
036927,03
036928,03
036929,03
036930,03
036931,03
036932,03
036933,03
036934,03
036935,03
036936,03
036937,03
036938,03
036939,03
036940,03
036941,03
036942,03
036943,03
036944,03
036945,03
036946,03
036947,03
036948,03
036949,03
036950,03
036951,03
036952,03
036953,03
036954,03
036955,03
036956,12
036957,12
036958,12
036959,12
036960,12
036961,12
036962,12
036963,12
036964,12
036965,12
036966,12
036967,12
036968,12
036969,12
036970,12
036971,12
036972,12
036973,12
036974,12
036975,12
036976,12
036977,12
036978,12
036979,12
036980,12
036981,01
036982,01
036983,01
036984,01
036985,01
036986,01
036987,01
036988,01
036989,01
036990,01
036991,01
036992,01
036993,01
036994,01
036995,01
036996,01
036997,01
036998,01
036999,01
037000,01
037001,01
037002,01
037003,01
037004,01
037005,01
037006,01
037007,01
037008,01
037009,01
037010,01
037011,01
037012,01
037013,01
037014,01
037015,01
037016,01
037017,01
037018,01
037019,01
037020,01
037021,01
037022,01
037023,01
037024,01
037025,01
037026,01
037027,01
037028,01
037029,01
037030,01
037031,01
037032,12
037033,12
037034,12
037035,12
037036,12
037037,12
037038,12
037039,12
037040,12
037041,03
037042,03
037043,03
037044,03
037045,03
037046,03
037047,03
037048,03
037049,03
037050,03
037051,03
037052,03
037053,03
037054,03
037055,03
037056,03
037057,03
037058,03
037059,03
037060,03
037061,03
037062,03
037063,03
037064,03
037065,03
037066,03
037067,03
037068,03
037069,03
037070,03
037071,03
037072,03
037073,03
037074,03
037075,03
037076,03
037077,03
037078,03
037079,03
037080,03
037081,03
037082,03
037083,03
037084,03
037085,03
037086,03
037087,03
037088,03
037089,03
037090,03
037091,03
037092,03
037093,03
037094,03
037095,03
037096,03
037097,03
037098,03
037099,03
037100,03
037101,03
037102,03
037103,03
037104,03
037105,03
037106,03
037107,03
037108,03
037109,03
037110,03
037111,03
037112,03
037113,03
037114,03
037115,03
037116,03
037117,03
037118,03
037119,03
037120,03
037121,03
037122,03
037123,03
037124,03
037125,03
037126,03
037127,03
037128,03
037129,03
037130,03
037131,03
037132,03
037133,03
037134,03
037135,03
037136,03
037137,03
037138,03
037139,03
037140,03
037141,03
037142,03
037143,03
037144,03
037145,03
037146,03
037147,03
037148,03
037149,03
037150,03
037151,03
037152,03
037153,03
037154,03
037155,03
037156,03
037157,03
037158,03
037159,03
037160,03
037161,03
037162,03
037163,03
037164,03
037165,03
037166,03
037167,03
037168,03
037169,03
037170,03
037171,03
037172,03
037173,03
037174,03
037175,03
037176,03
037177,03
037178,03
037179,03
037180,03
037181,03
037182,03
037183,03
037184,03
037185,03
037186,03
037187,03
037188,03
037189,03
037190,03
037191,03
037192,03
037193,03
037194,03
037195,03
037196,03
037197,03
037198,03
037199,03
037200,03
037201,03
037202,03
037203,03
037204,03
037205,03
037206,03
037207,03
037208,03
037209,03
037210,03
037211,03
037212,03
037213,03
037214,03
037215,03
037216,03
037217,03
037218,03
037219,03
037220,03
037221,03
037222,03
037223,03
037224,03
037225,03
037226,03
037227,03
037228,03
037229,03
037230,03
037231,03
037232,03
037233,03
037234,03
037235,03
037236,03
037237,03
037238,03
037239,03
037240,03
037241,03
037242,03
037243,03
037244,03
037245,03
037246,12
037247,12
037248,12
037249,12
037250,12
037251,12
037252,12
037253,12
037254,12
037255,12
037256,12
037257,12
037258,12
037259,12
037260,12
037261,12
037262,12
037263,12
037264,12
037265,12
037266,12
037267,12
037268,12
037269,12
037270,12
037271,12
037272,12
037273,12
037274,12
037275,12
037276,12
037277,12
037278,12
037279,12
037280,12
037281,12
037282,12
037283,12
037284,12
037285,12
037286,12
037287,12
037288,12
037289,12
037290,12
037291,01
037292,01
037293,01
037294,01
037295,01
037296,01
037297,01
037298,01
037299,01
037300,01
037301,01
037302,01
037303,01
037304,01
037305,01
037306,01
037307,01
037308,01
037309,01
037310,01
037311,01
037312,01
037313,01
037314,01
037315,01
037316,01
037317,01
037318,01
037319,01
037320,01
037321,01
037322,01
037323,01
037324,01
037325,01
037326,01
037327,01
037328,01
037329,01
037330,01
037331,01
037332,01
037333,01
037334,01
037335,01
037336,01
037337,01
037338,01
037339,01
037340,01
037341,01
037342,01
037343,01
037344,01
037345,01
037346,01
037347,01
037348,01
037349,01
037350,01
037351,01
037352,01
037353,01
037354,01
037355,01
037356,01
037357,01
037358,01
037359,01
037360,01
037361,01
037362,01
037363,01
037364,01
037365,01
037366,01
037367,01
037368,01
037369,01
037370,01
037371,01
037372,01
037373,01
037374,01
037375,01
037376,01
037377,01
037378,01
037379,01
037380,01
037381,01
037382,01
037383,01
037384,01
037385,01
037386,01
037387,01
037388,01
037389,01
037390,01
037391,01
037392,01
037393,01
037394,01
037395,01
037396,01
037397,01
037398,01
037399,01
037400,01
037401,01
037402,01
037403,01
037404,01
037405,01
037406,01
037407,01
037408,01
037409,01
037410,01
037411,01
037412,01
037413,01
037414,01
037415,01
037416,01
037417,01
037418,01
037419,01
037420,01
037421,01
037422,01
037423,01
037424,01
037425,01
037426,01
037427,01
037428,01
037429,01
037430,01
037431,01
037432,01
037433,01
037434,01
037435,01
037436,01
037437,01
037438,01
037439,01
037440,01
037441,01
037442,01
037443,01
037444,01
037445,01
037446,01
037447,01
037448,01
037449,01
037450,01
037451,01
037452,01
037453,01
037454,01
037455,01
037456,01
037457,01
037458,01
037459,01
037460,01
037461,01
037462,01
037463,01
037464,01
037465,01
037466,01
037467,01
037468,01
037469,01
037470,01
037471,01
037472,01
037473,01
037474,01
037475,01
037476,01
037477,01
037478,01
037479,01
037480,01
037481,01
037482,01
037483,01
037484,01
037485,01
037486,01
037487,01
037488,01
037489,01
037490,01
037491,01
037492,01
037493,01
037494,01
037495,01
037496,01
037497,01
037498,01
037499,01
037500,01
037501,01
037502,01
037503,01
037504,01
037505,01
037506,01
037507,01
037508,01
037509,01
037510,01
037511,01
037512,01
037513,01
037514,01
037515,01
037516,01
037517,01
037518,01
037519,01
037520,01
037521,01
037522,01
037523,01
037524,01
037525,01
037526,01
037527,01
037528,01
037529,01
037530,01
037531,01
037532,01
037533,01
037534,01
037535,01
037536,01
037537,01
037538,01
037539,01
037540,01
037541,01
037542,01
037543,01
037544,01
037545,01
037546,01
037547,01
037548,01
037549,01
037550,01
037551,01
037552,01
037553,01
037554,01
037555,01
037556,01
037557,01
037558,01
037559,01
037560,01
037561,01
037562,01
037563,01
037564,01
037565,01
037566,01
037567,01
037568,01
037569,01
037570,01
037571,01
037572,01
037573,01
037574,01
037575,01
037576,01
037577,01
037578,01
037579,01
037580,01
037581,01
037582,01
037583,01
037584,01
037585,01
037586,01
037587,01
037588,01
037589,01
037590,01
037591,01
037592,01
037593,01
037594,01
037595,01
037596,01
037597,01
037598,01
037599,01
037600,01
037601,01
037602,01
037603,01
037604,01
037605,01
037606,01
037607,01
037608,01
037609,01
037610,01
037611,01
037612,01
037613,01
037614,01
037615,01
037616,01
037617,01
037618,01
037619,01
037620,01
037621,01
037622,01
037623,01
037624,01
037625,01
037626,01
037627,01
037628,01
037629,01
037630,01
037631,01
037632,01
037633,01
037634,01
037635,01
037636,01
037637,01
037638,01
037639,01
037640,01
037641,01
037642,01
037643,01
037644,01
037645,01
037646,01
037647,01
037648,01
037649,01
037650,01
037651,01
037652,01
037653,01
037654,01
037655,01
037656,01
037657,01
037658,01
037659,01
037660,01
037661,01
037662,01
037663,01
037664,01
037665,01
037666,01
037667,01
037668,01
037669,01
037670,01
037671,01
037672,01
037673,01
037674,01
037675,01
037676,01
037677,01
037678,01
037679,01
037680,01
037681,01
037682,01
037683,01
037684,01
037685,01
037686,01
037687,01
037688,01
037689,01
037690,01
037691,01
037692,01
037693,01
037694,01
037695,01
037696,01
037697,01
037698,01
037699,01
037700,01
037701,01
037702,01
037703,01
037704,01
037705,01
037706,01
037707,01
037708,01
037709,01
037710,01
037711,01
037712,01
037713,01
037714,01
037715,01
037716,01
037717,01
037718,01
037719,01
037720,01
037721,01
037722,01
037723,01
037724,01
037725,01
037726,01
037727,01
037728,01
037729,01
037730,01
037731,01
037732,01
037733,01
037734,01
037735,01
037736,01
037737,01
037738,01
037739,01
037740,01
037741,01
037742,01
037743,01
037744,01
037745,01
037746,01
037747,01
037748,01
037749,01
037750,01
037751,01
037752,01
037753,01
037754,01
037755,01
037756,01
037757,01
037758,01
037759,01
037760,01
037761,01
037762,01
037763,01
037764,01
037765,01
037766,01
037767,01
037768,01
037769,01
037770,01
037771,01
037772,01
037773,01
037774,01
037775,01
037776,01
037777,01
037778,01
037779,01
037780,01
037781,01
037782,01
037783,01
037784,01
037785,01
037786,01
037787,01
037788,01
037789,01
037790,01
037791,01
037792,01
037793,01
037794,01
037795,01
037796,01
037797,01
037798,01
037799,01
037800,01
037801,01
037802,01
037803,01
037804,01
037805,01
037806,01
037807,01
037808,01
037809,01
037810,01
037811,01
037812,01
037813,01
037814,01
037815,01
037816,01
037817,01
037818,01
037819,01
037820,01
037821,01
037822,01
037823,01
037824,01
037825,01
037826,01
037827,01
037828,01
037829,01
037830,01
037831,01
037832,01
037833,01
037834,01
037835,01
037836,01
037837,01
037838,01
037839,01
037840,01
037841,01
037842,01
037843,01
037844,01
037845,01
037846,01
037847,01
037848,01
037849,01
037850,01
037851,01
037852,01
037853,01
037854,01
037855,01
037856,01
037857,01
037858,01
037859,01
037860,01
037861,01
037862,01
037863,01
037864,01
037865,01
037866,01
037867,01
037868,01
037869,01
037870,01
037871,01
037872,01
037873,01
037874,01
037875,01
037876,01
037877,01
037878,01
037879,01
037880,01
037881,01
037882,01
037883,01
037884,01
037885,01
037886,01
037887,01
037888,01
037889,01
037890,01
037891,01
037892,01
037893,01
037894,01
037895,01
037896,01
037897,01
037898,01
037899,01
037900,01
037901,01
037902,01
037903,01
037904,01
037905,01
037906,01
037907,01
037908,01
037909,01
037910,01
037911,01
037912,01
037913,01
037914,01
037915,01
037916,01
037917,01
037918,01
037919,01
037920,01
037921,01
037922,01
037923,01
037924,01
037925,01
037926,01
037927,01
037928,01
037929,01
037930,01
037931,01
037932,01
037933,01
037934,01
037935,01
037936,01
037937,01
037938,01
037939,01
037940,01
037941,01
037942,01
037943,01
037944,01
037945,01
037946,01
037947,01
037948,01
037949,01
037950,01
037951,01
037952,01
037953,01
037954,01
037955,01
037956,01
037957,01
037958,01
037959,01
037960,01
037961,01
037962,01
037963,01
037964,01
037965,01
037966,01
037967,01
037968,01
037969,01
037970,01
037971,01
037972,01
037973,01
037974,01
037975,01
037976,01
037977,01
037978,01
037979,01
037980,01
037981,01
037982,01
037983,01
037984,01
037985,01
037986,01
037987,01
037988,01
037989,01
037990,01
037991,01
037992,01
037993,01
037994,01
037995,01
037996,01
037997,01
037998,01
037999,01
038000,01
038001,01
038002,01
038003,01
038004,01
038005,01
038006,01
038007,01
038008,01
038009,01
038010,01
038011,01
038012,01
038013,01
038014,01
038015,01
038016,01
038017,01
038018,01
038019,01
038020,01
038021,01
038022,01
038023,01
038024,01
038025,01
038026,01
038027,01
038028,01
038029,01
038030,01
038031,01
038032,01
038033,01
038034,01
038035,01
038036,01
038037,01
038038,01
038039,01
038040,01
038041,01
038042,01
038043,01
038044,01
038045,01
038046,01
038047,01
038048,01
038049,01
038050,01
038051,01
038052,01
038053,01
038054,01
038055,01
038056,01
038057,01
038058,01
038059,01
038060,01
038061,01
038062,01
038063,01
038064,01
038065,01
038066,01
038067,01
038068,01
038069,01
038070,01
038071,01
038072,01
038073,01
038074,01
038075,01
038076,01
038077,01
038078,01
038079,01
038080,01
038081,01
038082,01
038083,01
038084,01
038085,01
038086,01
038087,01
038088,01
038089,01
038090,01
038091,01
038092,01
038093,01
038094,01
038095,01
038096,01
038097,01
038098,01
038099,01
038100,01
038101,01
038102,01
038103,01
038104,01
038105,01
038106,01
038107,01
038108,01
038109,01
038110,01
038111,01
038112,01
038113,01
038114,01
038115,01
038116,01
038117,01
038118,01
038119,01
038120,01
038121,01
038122,01
038123,01
038124,01
038125,01
038126,01
038127,01
038128,01
038129,01
038130,01
038131,01
038132,01
038133,01
038134,01
038135,01
038136,01
038137,01
038138,01
038139,01
038140,01
038141,01
038142,01
038143,01
038144,01
038145,01
038146,01
038147,01
038148,01
038149,01
038150,01
038151,01
038152,01
038153,01
038154,01
038155,01
038156,01
038157,01
038158,01
038159,01
038160,01
038161,01
038162,01
038163,01
038164,01
038165,01
038166,01
038167,01
038168,01
038169,01
038170,01
038171,01
038172,01
038173,01
038174,01
038175,01
038176,01
038177,01
038178,01
038179,01
038180,01
038181,01
038182,01
038183,01
038184,01
038185,01
038186,01
038187,01
038188,01
038189,01
038190,01
038191,01
038192,01
038193,01
038194,01
038195,01
038196,01
038197,01
038198,01
038199,01
038200,01
038201,01
038202,01
038203,01
038204,01
038205,01
038206,01
038207,01
038208,01
038209,01
038210,01
038211,01
038212,01
038213,01
038214,01
038215,01
038216,01
038217,01
038218,01
038219,01
038220,01
038221,01
038222,01
038223,01
038224,01
038225,01
038226,01
038227,01
038228,01
038229,01
038230,01
038231,01
038232,01
038233,01
038234,01
038235,01
038236,01
038237,01
038238,01
038239,01
038240,01
038241,01
038242,01
038243,01
038244,01
038245,01
038246,01
038247,01
038248,01
038249,01
038250,01
038251,01
038252,01
038253,01
038254,01
038255,01
038256,01
038257,01
038258,01
038259,01
038260,01
038261,01
038262,01
038263,01
038264,01
038265,01
038266,01
038267,01
038268,01
038269,01
038270,01
038271,01
038272,01
038273,01
038274,01
038275,01
038276,01
038277,01
038278,01
038279,01
038280,01
038281,01
038282,01
038283,01
038284,01
038285,01
038286,01
038287,01
038288,01
038289,01
038290,01
038291,01
038292,01
038293,01
038294,01
038295,01
038296,01
038297,01
038298,01
038299,01
038300,01
038301,01
038302,01
038303,01
038304,01
038305,01
038306,01
038307,01
038308,01
038309,01
038310,01
038311,01
038312,01
038313,01
038314,01
038315,01
038316,01
038317,01
038318,01
038319,01
038320,01
038321,01
038322,01
038323,01
038324,01
038325,01
038326,01
038327,01
038328,01
038329,01
038330,01
038331,01
038332,01
038333,01
038334,01
038335,01
038336,01
038337,01
038338,01
038339,01
038340,01
038341,01
038342,01
038343,01
038344,01
038345,01
038346,01
038347,01
038348,01
038349,01
038350,01
038351,01
038352,01
038353,01
038354,01
038355,01
038356,01
038357,01
038358,01
038359,01
038360,01
038361,01
038362,01
038363,01
038364,01
038365,01
038366,01
038367,01
038368,01
038369,01
038370,01
038371,01
038372,01
038373,01
038374,01
038375,01
038376,01
038377,01
038378,01
038379,01
038380,01
038381,01
038382,01
038383,01
038384,01
038385,01
038386,01
038387,01
038388,01
038389,01
038390,01
038391,01
038392,01
038393,01
038394,01
038395,01
038396,01
038397,01
038398,01
038399,01
038400,01
038401,01
038402,01
038403,01
038404,01
038405,01
038406,01
038407,01
038408,01
038409,01
038410,01
038411,01
038412,01
038413,01
038414,01
038415,01
038416,01
038417,01
038418,01
038419,01
038420,01
038421,01
038422,01
038423,01
038424,01
038425,01
038426,01
038427,01
038428,01
038429,01
038430,01
038431,01
038432,01
038433,01
038434,01
038435,01
038436,01
038437,01
038438,01
038439,01
038440,01
038441,01
038442,01
038443,01
038444,01
038445,01
038446,01
038447,01
038448,01
038449,01
038450,01
038451,01
038452,01
038453,01
038454,01
038455,01
038456,01
038457,01
038458,01
038459,01
038460,01
038461,01
038462,01
038463,01
038464,01
038465,01
038466,01
038467,01
038468,01
038469,01
038470,01
038471,01
038472,01
038473,01
038474,01
038475,01
038476,01
038477,01
038478,01
038479,01
038480,01
038481,01
038482,01
038483,01
038484,01
038485,01
038486,01
038487,01
038488,01
038489,01
038490,01
038491,01
038492,01
038493,01
038494,01
038495,01
038496,01
038497,01
038498,01
038499,01
038500,01
038501,01
038502,01
038503,01
038504,01
038505,01
038506,01
038507,01
038508,01
038509,01
038510,01
038511,01
038512,01
038513,01
038514,01
038515,01
038516,01
038517,01
038518,01
038519,01
038520,01
038521,01
038522,01
038523,01
038524,01
038525,01
038526,01
038527,01
038528,01
038529,01
038530,01
038531,01
038532,01
038533,01
038534,01
038535,01
038536,01
038537,01
038538,01
038539,01
038540,01
038541,01
038542,01
038543,01
038544,01
038545,01
038546,01
038547,01
038548,01
038549,01
038550,01
038551,01
038552,01
038553,01
038554,01
038555,01
038556,01
038557,01
038558,01
038559,01
038560,01
038561,01
038562,01
038563,01
038564,01
038565,01
038566,01
038567,01
038568,01
038569,01
038570,01
038571,01
038572,01
038573,01
038574,01
038575,01
038576,01
038577,01
038578,01
038579,01
038580,01
038581,01
038582,01
038583,01
038584,01
038585,01
038586,01
038587,01
038588,01
038589,01
038590,01
038591,01
038592,01
038593,01
038594,01
038595,01
038596,01
038597,01
038598,01
038599,01
038600,01
038601,01
038602,01
038603,01
038604,01
038605,01
038606,01
038607,01
038608,01
038609,01
038610,01
038611,01
038612,01
038613,01
038614,01
038615,01
038616,01
038617,01
038618,01
038619,01
038620,01
038621,01
038622,01
038623,01
038624,01
038625,01
038626,01
038627,01
038628,01
038629,01
038630,01
038631,01
038632,01
038633,01
038634,01
038635,01
038636,01
038637,01
038638,01
038639,01
038640,01
038641,01
038642,01
038643,01
038644,01
038645,01
038646,01
038647,01
038648,01
038649,01
038650,01
038651,01
038652,01
038653,01
038654,01
038655,01
038656,01
038657,01
038658,01
038659,01
038660,01
038661,01
038662,01
038663,01
038664,01
038665,01
038666,01
038667,01
038668,01
038669,01
038670,01
038671,01
038672,01
038673,01
038674,01
038675,01
038676,01
038677,01
038678,01
038679,01
038680,01
038681,01
038682,01
038683,01
038684,01
038685,01
038686,01
038687,01
038688,01
038689,01
038690,01
038691,01
038692,01
038693,01
038694,01
038695,01
038696,01
038697,01
038698,01
038699,01
038700,01
038701,01
038702,01
038703,01
038704,01
038705,01
038706,01
038707,01
038708,01
038709,01
038710,01
038711,01
038712,01
038713,01
038714,01
038715,01
038716,01
038717,01
038718,01
038719,01
038720,01
038721,01
038722,01
038723,01
038724,01
038725,01
038726,01
038727,01
038728,01
038729,01
038730,01
038731,01
038732,01
038733,01
038734,01
038735,01
038736,01
038737,01
038738,01
038739,01
038740,01
038741,01
038742,01
038743,01
038744,01
038745,01
038746,01
038747,01
038748,01
038749,01
038750,01
038751,01
038752,01
038753,01
038754,01
038755,01
038756,01
038757,01
038758,01
038759,01
038760,01
038761,01
038762,01
038763,01
038764,01
038765,01
038766,01
038767,01
038768,01
038769,01
038770,01
038771,01
038772,01
038773,01
038774,01
038775,01
038776,01
038777,01
038778,01
038779,01
038780,01
038781,01
038782,01
038783,01
038784,01
038785,01
038786,01
038787,01
038788,01
038789,01
038790,01
038791,01
038792,01
038793,01
038794,01
038795,01
038796,01
038797,01
038798,01
038799,01
038800,01
038801,01
038802,01
038803,01
038804,01
038805,01
038806,01
038807,01
038808,01
038809,01
038810,01
038811,01
038812,01
038813,01
038814,01
038815,01
038816,01
038817,01
038818,01
038819,01
038820,01
038821,01
038822,01
038823,01
038824,01
038825,01
038826,01
038827,01
038828,01
038829,01
038830,01
038831,01
038832,01
038833,01
038834,01
038835,01
038836,01
038837,01
038838,01
038839,01
038840,01
038841,01
038842,01
038843,01
038844,01
038845,01
038846,01
038847,01
038848,01
038849,01
038850,01
038851,01
038852,01
038853,01
038854,01
038855,01
038856,01
038857,01
038858,01
038859,01
038860,01
038861,01
038862,01
038863,01
038864,01
038865,01
038866,01
038867,01
038868,01
038869,01
038870,01
038871,01
038872,01
038873,01
038874,01
038875,01
038876,01
038877,01
038878,01
038879,01
038880,01
038881,01
038882,01
038883,01
038884,01
038885,01
038886,01
038887,01
038888,01
038889,01
038890,01
038891,01
038892,01
038893,01
038894,01
038895,01
038896,01
038897,01
038898,01
038899,01
038900,01
038901,01
038902,01
038903,01
038904,01
038905,01
038906,01
038907,01
038908,01
038909,01
038910,01
038911,01
038912,01
038913,01
038914,01
038915,01
038916,01
038917,01
038918,01
038919,01
038920,01
038921,01
038922,01
038923,01
038924,01
038925,01
038926,01
038927,01
038928,01
038929,01
038930,01
038931,01
038932,01
038933,01
038934,01
038935,01
038936,01
038937,01
038938,01
038939,01
038940,01
038941,01
038942,01
038943,01
038944,01
038945,01
038946,01
038947,01
038948,01
038949,01
038950,01
038951,01
038952,01
038953,01
038954,01
038955,01
038956,01
038957,01
038958,01
038959,01
038960,01
038961,01
038962,01
038963,01
038964,01
038965,01
038966,01
038967,01
038968,01
038969,01
038970,01
038971,01
038972,01
038973,01
038974,01
038975,01
038976,01
038977,01
038978,01
038979,01
038980,01
038981,01
038982,01
038983,01
038984,01
038985,01
038986,01
038987,01
038988,01
038989,01
038990,01
038991,01
038992,01
038993,01
038994,01
038995,01
038996,01
038997,01
038998,01
038999,01
039000,01
039001,01
039002,01
039003,01
039004,01
039005,01
039006,01
039007,01
039008,01
039009,01
039010,01
039011,01
039012,01
039013,01
039014,01
039015,01
039016,01
039017,01
039018,01
039019,01
039020,01
039021,01
039022,01
039023,01
039024,01
039025,01
039026,01
039027,01
039028,01
039029,01
039030,01
039031,01
039032,01
039033,01
039034,01
039035,01
039036,01
039037,01
039038,01
039039,01
039040,01
039041,01
039042,01
039043,01
039044,01
039045,01
039046,01
039047,01
039048,01
039049,01
039050,01
039051,01
039052,01
039053,01
039054,01
039055,01
039056,01
039057,01
039058,01
039059,01
039060,01
039061,01
039062,01
039063,01
039064,01
039065,01
039066,01
039067,01
039068,01
039069,01
039070,01
039071,01
039072,01
039073,01
039074,01
039075,01
039076,01
039077,01
039078,01
039079,01
039080,01
039081,01
039082,01
039083,01
039084,01
039085,01
039086,01
039087,01
039088,01
039089,01
039090,01
039091,01
039092,01
039093,01
039094,01
039095,01
039096,01
039097,01
039098,01
039099,01
039100,01
039101,01
039102,01
039103,01
039104,01
039105,01
039106,01
039107,01
039108,01
039109,01
039110,01
039111,01
039112,01
039113,01
039114,01
039115,01
039116,01
039117,01
039118,01
039119,01
039120,01
039121,01
039122,01
039123,01
039124,01
039125,01
039126,01
039127,01
039128,01
039129,01
039130,01
039131,01
039132,01
039133,01
039134,01
039135,01
039136,01
039137,01
039138,01
039139,01
039140,01
039141,01
039142,01
039143,01
039144,01
039145,01
039146,01
039147,01
039148,01
039149,01
039150,01
039151,01
039152,01
039153,01
039154,01
039155,01
039156,01
039157,01
039158,01
039159,01
039160,01
039161,01
039162,01
039163,01
039164,01
039165,01
039166,01
039167,01
039168,01
039169,01
039170,01
039171,01
039172,01
039173,01
039174,01
039175,01
039176,01
039177,01
039178,01
039179,01
039180,01
039181,01
039182,01
039183,01
039184,01
039185,01
039186,01
039187,01
039188,01
039189,01
039190,01
039191,01
039192,01
039193,01
039194,01
039195,01
039196,01
039197,01
039198,01
039199,01
039200,01
039201,01
039202,01
039203,01
039204,01
039205,01
039206,01
039207,01
039208,01
039209,01
039210,01
039211,01
039212,01
039213,01
039214,01
039215,01
039216,01
039217,01
039218,01
039219,01
039220,01
039221,01
039222,01
039223,01
039224,01
039225,01
039226,01
039227,01
039228,01
039229,01
039230,01
039231,01
039232,01
039233,01
039234,01
039235,01
039236,01
039237,01
039238,01
039239,01
039240,01
039241,01
039242,01
039243,01
039244,01
039245,01
039246,01
039247,01
039248,01
039249,01
039250,01
039251,01
039252,01
039253,01
039254,01
039255,01
039256,01
039257,01
039258,01
039259,01
039260,01
039261,01
039262,01
039263,01
039264,01
039265,01
039266,01
039267,01
039268,01
039269,01
039270,01
039271,01
039272,01
039273,01
039274,01
039275,01
039276,01
039277,01
039278,01
039279,01
039280,01
039281,01
039282,01
039283,01
039284,01
039285,01
039286,01
039287,01
039288,01
039289,01
039290,01
039291,01
039292,01
039293,01
039294,01
039295,01
039296,01
039297,01
039298,01
039299,01
039300,01
039301,01
039302,01
039303,01
039304,01
039305,01
039306,01
039307,01
039308,01
039309,01
039310,01
039311,01
039312,01
039313,01
039314,01
039315,01
039316,01
039317,01
039318,01
039319,01
039320,01
039321,01
039322,01
039323,01
039324,01
039325,01
039326,01
039327,01
039328,01
039329,01
039330,01
039331,01
039332,01
039333,01
039334,01
039335,01
039336,01
039337,01
039338,01
039339,01
039340,01
039341,01
039342,01
039343,01
039344,01
039345,01
039346,01
039347,01
039348,01
039349,01
039350,01
039351,01
039352,01
039353,01
039354,01
039355,01
039356,01
039357,01
039358,01
039359,01
039360,01
039361,01
039362,01
039363,01
039364,01
039365,01
039366,01
039367,01
039368,01
039369,01
039370,01
039371,01
039372,01
039373,01
039374,01
039375,01
039376,01
039377,01
039378,01
039379,01
039380,01
039381,01
039382,01
039383,01
039384,01
039385,01
039386,01
039387,01
039388,01
039389,01
039390,01
039391,01
039392,01
039393,01
039394,01
039395,01
039396,01
039397,01
039398,01
039399,01
039400,01
039401,01
039402,01
039403,01
039404,01
039405,01
039406,01
039407,01
039408,01
039409,01
039410,01
039411,01
039412,01
039413,01
039414,01
039415,01
039416,01
039417,01
039418,01
039419,01
039420,01
039421,01
039422,01
039423,01
039424,01
039425,01
039426,01
039427,01
039428,01
039429,01
039430,12
039431,12
039432,12
039433,12
039434,12
039435,12
039436,12
039437,12
039438,12
039439,12
039440,12
039441,12
039442,12
039443,12
039444,12
039445,12
039446,12
039447,12
039448,12
039449,12
039450,12
039451,12
039452,12
039453,12
039454,12
039455,12
039456,12
039457,12
039458,12
039459,12
039460,12
039461,12
039462,12
039463,12
039464,12
039465,12
039466,12
039467,12
039468,12
039469,12
039470,12
039471,12
039472,12
039473,12
039474,12
039475,12
039476,12
039477,12
039478,12
039479,12
039480,12
039481,12
039482,12
039483,12
039484,12
039485,12
039486,12
039487,12
039488,12
039489,12
039490,12
039491,12
039492,12
039493,12
039494,12
039495,12
039496,12
039497,12
039498,12
039499,12
039500,12
039501,12
039502,12
039503,12
039504,12
039505,12
039506,12
039507,12
039508,12
039509,12
